,Unnamed: 0,author_id,date_review_posted,review_title,reviews,verified_purchase,people_find_helpful,ratings,product_url,start,end,reviewer_name,product_category,product_id,subproduct_id
49,49,AGJLTVLDESLWFB6NXPDJSFYCKM3Q,"September 8, 2019",Seems like a good case,"Seems like a good well built case, so far happy with it. Have to see how it works long term, but so far so good.",yes,0,4.0,https://www.amazon.ca/Spigen-Rugged-Armor-Samsung-Galaxy/dp/B07QKGR1DG/ref=cm_cr_srp_d_product_top?ie=UTF8,2020-09-18 17:32:04.866838,2020-09-18 17:32:12.137487,Zoe,Clothing & Accessories,B002G9UDYG,B07QKGR1DG
50,50,AGJLTVLDESLWFB6NXPDJSFYCKM3Q,"September 5, 2019",Not bad for the price.,"Not a bad cover for the price, its a flexible soft material, and likely wouldn't provide a ton of protection from a serious drop, but will provide protection from everyday normal use, not bad for the price.",yes,One,3.0,https://www.amazon.ca/Androgate-Transparent-Shock-Absorption-Tempered-Protectors/dp/B07TY8PZD4/ref=cm_cr_srp_d_product_top?ie=UTF8,2020-09-18 17:32:19.229725,2020-09-18 17:32:28.553397,Zoe,Clothing & Accessories,B002G9UDYG,B07TY8PZD4
51,51,AGJLTVLDESLWFB6NXPDJSFYCKM3Q,"September 5, 2019",Nice Ramp,"We have a miniature dachshund and this ramp is perfect for her so she can get on/off a queen bed of normal height. Built well and is sturdy and perfect for small-medium sized dogs, the carpeting material is a soft plastic mesh type material and out dog has no issues with it, its nicely padded and provides enough grip so she can easily go up and down the ramp.

The ramp comes ready to use, no building necessary, just unfold, lock and ready to go. Literally took maybe 2 minutes to open, and set up. Very easy to use.",yes,3,5.0,https://www.amazon.ca/Pet-Gear-Standing-200-Pound-Chocolate/dp/B008HRKQWA/ref=cm_cr_srp_d_product_top?ie=UTF8,2020-09-18 17:32:37.642594,2020-09-18 17:32:44.944165,Zoe,Clothing & Accessories,B002G9UDYG,B008HRKQWA
52,52,AGJLTVLDESLWFB6NXPDJSFYCKM3Q,"August 26, 2019",I love it.,I really like Taylor Swift music and not disappointed.,yes,2,5.0,https://www.amazon.ca/Lover-Taylor-Swift/dp/B07SRF26YQ/ref=cm_cr_srp_d_product_top?ie=UTF8,2020-09-18 17:32:52.036246,2020-09-18 17:33:00.316112,Zoe,Clothing & Accessories,B002G9UDYG,B07SRF26YQ
53,53,AGJLTVLDESLWFB6NXPDJSFYCKM3Q,"August 24, 2019",It works but use caution,"This product does work but use some caution, don't just blinding follow the directions just use it as a guide. Luckily I was testing the product first before using it in my aquariums, but if I had followed the directions as they are on the label it would not have been good. It's a good product but best to smart small and see how much you actually need to use to get the parameters your looking to get.

I ended up only needing about 30% of the stated amount in the directions to get to where I needed.",yes,0,4.0,https://www.amazon.ca/Seachem-Alkaline-Buffer-300g-10-6-Ounce/dp/B0002A5VYI/ref=cm_cr_srp_d_product_top?ie=UTF8,2020-09-18 17:33:07.409103,2020-09-18 17:33:16.663488,Zoe,Clothing & Accessories,B002G9UDYG,B0002A5VYI
54,54,AGJLTVLDESLWFB6NXPDJSFYCKM3Q,"August 20, 2019",It's an okay filter,"It's not a great filter, but its an okay filter. Wish I had gone with a different one. It works, but the suction cups suck and the filter keeps falling off, and the plastic clips that hold the filter on instead of the suction cups broke within the first couple of days. If you can try a different filter.",yes,0,2.0,https://www.amazon.ca/Aqueon-Quietflow-Internal-Filter-Gallon/dp/B06XW7MNM8/ref=cm_cr_srp_d_product_top?ie=UTF8,2020-09-18 17:33:26.750183,2020-09-18 17:33:36.036117,Zoe,Clothing & Accessories,B002G9UDYG,B06XW7MNM8
55,55,AGJLTVLDESLWFB6NXPDJSFYCKM3Q,"August 16, 2019",Good value,"I am not a professional and just needed a simple inexpensive tripod and this ones hit all the marks, its sturdier and better built then I was expecting. Excellent value for the price. May not work for the pros but for my needs its just what I needed at a good price.",yes,0,5.0,https://www.amazon.ca/AmazonBasics-60-Inch-Lightweight-Tripod-Bag/dp/B005KP473Q/ref=cm_cr_srp_d_product_top?ie=UTF8,2020-09-18 17:33:43.126275,2020-09-18 17:33:49.433349,Zoe,Clothing & Accessories,B002G9UDYG,B005KP473Q
56,56,AGJLTVLDESLWFB6NXPDJSFYCKM3Q,"August 16, 2019",I love it.,"The design has changed a bit but the ice tea maker reminds me of my grandma who had a Mr. Coffee iced tea maker in the 80's or maybe early 90's, but anyhow I bought it mostly for nostalgia along with sometimes wanting to make ice tea quickly in the winter when its too cold out to use the sun. I have used it a couple times now and it works great, the water is very hot, brews quickly. No complaints at all.",yes,0,4.0,https://www.amazon.ca/Mr-Coffee-TM1-2-Quart-Bagged/dp/B00005OTXI/ref=cm_cr_srp_d_product_top?ie=UTF8,2020-09-18 17:33:59.523896,2020-09-18 17:34:06.800281,Zoe,Clothing & Accessories,B002G9UDYG,B00005OTXI
57,57,AGJLTVLDESLWFB6NXPDJSFYCKM3Q,"August 6, 2019",Not that powerful and noisy,"I was hoping this pump would be more powerful then the one I currently use but it wasn't this one despite it being more powerful according to the specs on the box pumped less air, and it was far more noisy as well, overall was not happy with it.",yes,0,2.0,https://www.amazon.ca/Supreme-Danner-ASP06404-Aquarium-3-5-watt/dp/B00AQK5B80/ref=cm_cr_srp_d_product_top?ie=UTF8,2020-09-18 17:34:15.896302,2020-09-18 17:34:22.174229,Zoe,Clothing & Accessories,B002G9UDYG,B00AQK5B80
58,58,AGJLTVLDESLWFB6NXPDJSFYCKM3Q,"August 3, 2019",Old school is sometimes the best.,"This might be an old school filter but sometimes old school is the best way. It's simple yet effective, perfect for when all you need is something basic and easy to use.",yes,0,5.0,https://www.amazon.ca/Lees-Triple-Flow-Corner-Filter-Large/dp/B0002APX0U/ref=cm_cr_srp_d_product_top?ie=UTF8,2020-09-18 17:34:31.266104,2020-09-18 17:34:38.554125,Zoe,Clothing & Accessories,B002G9UDYG,B0002APX0U
59,59,AGJLTVLDESLWFB6NXPDJSFYCKM3Q,"July 29, 2019",I did not find that it worked.,Didn't work for me.,yes,0,2.0,https://www.amazon.ca/ATM-Aquarium-Products-Nitrifying-Bacteria/dp/B00YW5SQPA/ref=cm_cr_srp_d_product_top?ie=UTF8,2020-09-18 17:34:45.650564,2020-09-18 17:34:53.970729,Zoe,Clothing & Accessories,B002G9UDYG,B00YW5SQPA
60,60,AGJLTVLDESLWFB6NXPDJSFYCKM3Q,"July 27, 2019",It works,"Check valves are pretty basic, this one works and that's all that really matters.",yes,0,5.0,https://www.amazon.ca/JW-Pet-Company-Aquarium-Accessory/dp/B001B4H5NY/ref=cm_cr_srp_d_product_top?ie=UTF8,2020-09-18 17:35:04.066674,2020-09-18 17:35:13.328551,Zoe,Clothing & Accessories,B002G9UDYG,B001B4H5NY
61,61,AGJLTVLDESLWFB6NXPDJSFYCKM3Q,"July 27, 2019",I love this sand.,"I use this sand in several tanks, I really like the look, texture and size, its not messy and doesn't cloud the water too badly, rinses quickly. Great product. I know some say it requires a lot of rinsing but this isn't what I found, I did a quick rinse in a 5 gallon bucket for about 3 minutes and put into tank, very little cloudiness and cleared within the hour.",yes,One,5.0,https://www.amazon.ca/Caribsea-Naturals-Aquarium-20-Pound-Torpedo/dp/B0002APML0/ref=cm_cr_srp_d_product_top?ie=UTF8,2020-09-18 17:35:22.421067,2020-09-18 17:35:30.707520,Zoe,Clothing & Accessories,B002G9UDYG,B0002APML0
62,62,AGJLTVLDESLWFB6NXPDJSFYCKM3Q,"July 24, 2019",Worked for my needs,"I needed this to make some holes in plastic for a DIY aquarium filter, I can't say how it works for its actual intended purpose but for my needs it worked and I had no issues.",yes,0,4.0,https://www.amazon.ca/Allied-Tools-Straight-Handle-Soldering/dp/B00G6M6Q5Y/ref=cm_cr_srp_d_product_top?ie=UTF8,2020-09-18 17:35:39.799662,2020-09-18 17:35:49.114698,Zoe,Clothing & Accessories,B002G9UDYG,B00G6M6Q5Y
63,63,AGJLTVLDESLWFB6NXPDJSFYCKM3Q,"July 24, 2019",Decent air tubing,"I have used this brand for several years, its a good tubing for the money, stays soft and doesn't harden like other types can. Always been happy with this product.",yes,0,5.0,https://www.amazon.ca/Marina-Silicone-Airline-Aquarium-10-Feet/dp/B0002AQI9A/ref=cm_cr_srp_d_product_top?ie=UTF8,2020-09-18 17:35:58.207436,2020-09-18 17:36:06.510014,Zoe,Clothing & Accessories,B002G9UDYG,B0002AQI9A
64,64,AGJLTVLDESLWFB6NXPDJSFYCKM3Q,"July 24, 2019",Dog loves it!,"Our little dog loves these small king squeak toys, I don't know what it is about them but they are by far her favorite toys. We have a few that are a couple years old and still holding up well, our dog isn't a destroyer of toys though. We have always been happy with the kong squeak toys as is our dog.",yes,0,5.0,https://www.amazon.ca/Kong-Beaver-Dog-Toy-Small/dp/B0002CSKLM/ref=cm_cr_srp_d_product_top?ie=UTF8,2020-09-18 17:36:13.601772,2020-09-18 17:36:19.928827,Zoe,Clothing & Accessories,B002G9UDYG,B0002CSKLM
65,65,AGJLTVLDESLWFB6NXPDJSFYCKM3Q,"July 23, 2019",Just what I was looking for,Excellent product and just what I was looking for to build a fluidized bed filter.,yes,One,5.0,https://www.amazon.ca/Aquaponics-Aquaculture-Hydroponics-Garden-Supply/dp/B01AAYOO34/ref=cm_cr_srp_d_product_top?ie=UTF8,2020-09-18 17:36:29.019436,2020-09-18 17:36:37.290407,Zoe,Clothing & Accessories,B002G9UDYG,B01AAYOO34
66,66,AGJLTVLDESLWFB6NXPDJSFYCKM3Q,"July 15, 2019",Have bought a few of these now,"I have bought 4 of these over the last couple of years and the oldest one is still working without issue, the cord is nice and long and for the price is pretty good build quality. The best feature is the long cord.",yes,0,5.0,https://www.amazon.ca/SCHNEIDER-ELECTRIC-Protector-Essential-PE76/dp/B01M7SPNM1/ref=cm_cr_srp_d_product_top?ie=UTF8,2020-09-18 17:36:47.381293,2020-09-18 17:36:53.658426,Zoe,Clothing & Accessories,B002G9UDYG,B01M7SPNM1
67,67,AGJLTVLDESLWFB6NXPDJSFYCKM3Q,"July 11, 2019",Seems like a good product so far,"I have not been using this product long term yet, so this review is based on short term use, so far happy with this item, it made well for the price point, the fan is quiet, I cannot tell its even on its so quiet, seems to be doing a decent job keeping my laptop cooler.",yes,0,4.0,https://www.amazon.ca/Thermaltake-Technoloy-17-Inches-Notebook-Cl-N004-PL20BL/dp/B00IGSATZY/ref=cm_cr_srp_d_product_top?ie=UTF8,2020-09-18 17:37:02.764030,2020-09-18 17:37:09.037189,Zoe,Clothing & Accessories,B002G9UDYG,B00IGSATZY
68,68,AGJLTVLDESLWFB6NXPDJSFYCKM3Q,"July 10, 2019",Awesome little speakers.,"I use a laptop and always frustrated with the built in speakers but didn't want to pay a fortune for speakers, found these and decided to give them a try and they work awesome and excellent value for the price, they look good, and seem to be well made. If your looking for a basic speaker, these are them.",yes,2,5.0,https://www.amazon.ca/AmazonBasics-USB-Powered-Computer-Speakers-Dynamic/dp/B07DDGBL5T/ref=cm_cr_srp_d_product_top?ie=UTF8,2020-09-18 17:37:16.128903,2020-09-18 17:37:25.433168,Zoe,Clothing & Accessories,B002G9UDYG,B07DDGBL5T
69,69,AGJLTVLDESLWFB6NXPDJSFYCKM3Q,"July 10, 2019",Good wireless keyboard,"I like this keyboard, and so far working flawlessly. Recommend.",yes,0,4.0,https://www.amazon.ca/Logitech-Wireless-Keyboard-English-920-004088/dp/B007PJ4PN2/ref=cm_cr_srp_d_product_top?ie=UTF8,2020-09-18 17:37:34.522496,2020-09-18 17:37:43.838723,Zoe,Clothing & Accessories,B002G9UDYG,B007PJ4PN2
70,70,AGJLTVLDESLWFB6NXPDJSFYCKM3Q,"July 8, 2019",Not a bad little light,"For being a small light its a very bright light. I have had this light in my 15 gallon for a few months now, the suction cups at first worked fine and the light stayed in place for months, but now maybe week before the light is in the water, so suction cups like many don't seem to have a long life, but the light itself is still working great and grows low light plants well.",yes,0,4.0,https://www.amazon.ca/NICREW-Submersible-Aquarium-Hidden-13-8-inch/dp/B07L3R2L4F/ref=cm_cr_srp_d_product_top?ie=UTF8,2020-09-18 17:37:50.929904,2020-09-18 17:37:57.252386,Zoe,Clothing & Accessories,B002G9UDYG,B07L3R2L4F
71,71,AGJLTVLDESLWFB6NXPDJSFYCKM3Q,"March 7, 2019",Good Product,"I love these badges, they are a good quick way to see if there is an ammonia problem, they work well and easy to use.",yes,0,4.0,https://www.amazon.ca/Seachem-001001-Ammonia-Alert/dp/B000255R5G/ref=cm_cr_srp_d_product_top?ie=UTF8,2020-09-18 17:38:07.344866,2020-09-18 17:38:16.640091,Zoe,Clothing & Accessories,B002G9UDYG,B000255R5G
72,72,AGJLTVLDESLWFB6NXPDJSFYCKM3Q,"March 7, 2019",One of the best aquarium products,"One of the best media for an aquarium, keeps water crystal clear, lasts a good amount of time and of course can be recharged several times so the price is really good considering you will get multiple uses from it. I run purigen in all my aquariums both freshwater and marine.",yes,0,5.0,https://www.amazon.ca/Seachem-116016506-Purigen-100ml/dp/B0002A5VK2/ref=cm_cr_srp_d_product_top?ie=UTF8,2020-09-18 17:38:26.734277,2020-09-18 17:38:35.038111,Zoe,Clothing & Accessories,B002G9UDYG,B0002A5VK2
73,73,AGJLTVLDESLWFB6NXPDJSFYCKM3Q,"March 7, 2019",Love matrix,"I really love this product, works well, light weight, easy to use. Quality product.",yes,0,4.0,https://www.amazon.ca/Seachem-Capacity-Biofiltration-Aquatic-Substrate/dp/B005XOVNKO/ref=cm_cr_srp_d_product_top?ie=UTF8,2020-09-18 17:38:43.124463,2020-09-18 17:38:51.429621,Zoe,Clothing & Accessories,B002G9UDYG,B005XOVNKO
74,74,AGJLTVLDESLWFB6NXPDJSFYCKM3Q,"December 24, 2018",I really like this camera,"I am really liking this camera, not being a professional I find it an easy to use camera, with good instructions on how to use it, its not complicated at all and so far I really like it. I will update in a few months time once I have used it more and see if anything pops up that changes my mind.",yes,5,5.0,https://www.amazon.ca/D3500-AF-P-DX-18-55mm-Kit/dp/B07H1533Z5/ref=cm_cr_srp_d_product_top?ie=UTF8,2020-09-18 17:38:58.520902,2020-09-18 17:39:04.810958,Zoe,Clothing & Accessories,B002G9UDYG,B07H1533Z5
75,75,AGJLTVLDESLWFB6NXPDJSFYCKM3Q,"October 17, 2018",Good deal,Nice selection of colors. Decent quality for the price. Fits well.,yes,0,4.0,https://www.amazon.ca/Gildan-Assorted-standard-T-shirts-X-Large/dp/B077ZL67P1/ref=cm_cr_srp_d_product_top?ie=UTF8,2020-09-18 17:39:14.905375,2020-09-18 17:39:21.175695,Zoe,Clothing & Accessories,B002G9UDYG,B077ZL67P1
76,76,AGJLTVLDESLWFB6NXPDJSFYCKM3Q,"October 3, 2018",It works,"The bottle does work, just doesn't keep liquids cold all that often, and is made of fairly thin plastic, basic and does work but not the best out there.",yes,0,3.0,https://www.amazon.ca/CamelBak-Podium-Insulated-Bottle-Carbon/dp/B015DJDMTS/ref=cm_cr_srp_d_product_top?ie=UTF8,2020-09-18 17:39:28.280928,2020-09-18 17:39:37.544358,Zoe,Clothing & Accessories,B002G9UDYG,B015DJDMTS
77,77,AGJLTVLDESLWFB6NXPDJSFYCKM3Q,"October 3, 2018",Comfortable to wear,"Working in a loud environment and having to wear hearing protection for hours a day, comfortable is important and these meet the task. I found this easy to put in and comfortable to wear and they provide a good amount of protection against loud noises. One of the better ear plug brands I have found.",yes,0,5.0,https://www.amazon.ca/Stanley-RST-63008-Pressure-Earplugs-80-Pack/dp/B001ULCHEA/ref=cm_cr_srp_d_product_top?ie=UTF8,2020-09-18 17:39:44.636404,2020-09-18 17:39:50.907022,Zoe,Clothing & Accessories,B002G9UDYG,B001ULCHEA
78,78,AGJLTVLDESLWFB6NXPDJSFYCKM3Q,"October 3, 2018",I like this watch,"Nice watch for the price, comfortable to wear, no issues whatsoever with this watch. Would recommend.",yes,0,4.0,https://www.amazon.ca/Casio-AE1300WH-8AV-Sport-Watch-Referee/dp/B00IYUYAFY/ref=cm_cr_srp_d_product_top?ie=UTF8,2020-09-18 17:39:57.996953,2020-09-18 17:40:07.253176,Zoe,Clothing & Accessories,B002G9UDYG,B00IYUYAFY
79,79,AGJLTVLDESLWFB6NXPDJSFYCKM3Q,"October 3, 2018",Good hat,"I wore this hat all summer at work, nice hat did its job.",yes,0,4.0,https://www.amazon.ca/Propper-100-Percent-Cotton-Boonie-Black/dp/B001EJA6H8/ref=cm_cr_srp_d_product_top?ie=UTF8,2020-09-18 17:40:17.343793,2020-09-18 17:40:25.635683,Zoe,Clothing & Accessories,B002G9UDYG,B001EJA6H8
80,80,AGJLTVLDESLWFB6NXPDJSFYCKM3Q,"October 3, 2018",Seems good so far.,"This is a short term review and I will update once the toner cartridge has been in use for a bit.

The cartridges seem well made, they fit perfectly into my Dell printer without any issues. The print quality thus far is good and just as good as the original Dell cartridge that came with the printer.

There was no issues installing the cartridge.

I have only printed 20 or pages with it since receiving so longer term will be interesting to see how it works, but for now I am happy with this cartridge and its priced nicely as well.

Updated: Dec 24, 2018

The toner is still going strong after almost 3 months of use, keep in mind this is household use not commercial use, so I have only maybe done 200-250 pages, but still working good.",yes,2,4.0,https://www.amazon.ca/Inkfirst%C2%AE-Cartridge-593-BBKD-Compatible-Remanufactured/dp/B01EO37A2E/ref=cm_cr_srp_d_product_top?ie=UTF8,2020-09-18 17:40:33.727559,2020-09-18 17:40:42.975638,Zoe,Clothing & Accessories,B002G9UDYG,B01EO37A2E
81,81,AGJLTVLDESLWFB6NXPDJSFYCKM3Q,"August 7, 2018","its good,",Does the job.,yes,0,4.0,https://www.amazon.ca/Rechargeable-Massager-Pressure-adjustable-Vibration/dp/B076Y6339P/ref=cm_cr_srp_d_product_top?ie=UTF8,2020-09-18 17:40:50.068662,2020-09-18 17:40:59.312297,Zoe,Clothing & Accessories,B002G9UDYG,B076Y6339P
82,82,AGJLTVLDESLWFB6NXPDJSFYCKM3Q,"March 28, 2018",It's okay for the price.,"If you need basic storage and not worried about overall looks and don't need high quality this will work well.

Pro's:

Easy to build.
Decent price.
Looks nice enough for basic storage.
Only tools needed is the one it comes with and a screw driver.

Con's:

Not the highest quality.
Plastic handles.
Holes not drilled for some of the hardware.",yes,2,3.0,https://www.amazon.ca/Hodedah-Shelves-Enclosed-Storage-Cabinet/dp/B00DQQPGKO/ref=cm_cr_srp_d_product_top?ie=UTF8,2020-09-18 17:41:07.402845,2020-09-18 17:41:13.741935,Zoe,Clothing & Accessories,B002G9UDYG,B00DQQPGKO
83,83,AGJLTVLDESLWFB6NXPDJSFYCKM3Q,"February 12, 2018",Good Value,"Good surge protector for the price, works well.",yes,0,4.0,https://www.amazon.ca/AmazonBasics-6-Outlet-Surge-Protector-Power/dp/B00TP1C51M/ref=cm_cr_srp_d_product_top?ie=UTF8,2020-09-18 17:41:23.833951,2020-09-18 17:41:30.131267,Zoe,Clothing & Accessories,B002G9UDYG,B00TP1C51M
84,84,AGJLTVLDESLWFB6NXPDJSFYCKM3Q,"February 12, 2018",Did what I needed it to do.,"I have an aquarium light that could not connect to the home wifi network, and moving the router wasn't an option, so figured I would give this a try. I have been using it for a week so far and it's worked fine, provides the boot to the signal that I need, was easy to set up as well, took just a few minutes to set it up and get it working. I can't vouch for long term as it's been just a week, but so far I am happy with this purchase and the product is working as described.

I'll update in the future after I have used this item for a few months.",yes,9,4.0,https://www.amazon.ca/NETGEAR-N300-WiFi-Range-Extender/dp/B00L0YLRUW/ref=cm_cr_srp_d_product_top?ie=UTF8,2020-09-18 17:41:38.225954,2020-09-18 17:41:47.506667,Zoe,Clothing & Accessories,B002G9UDYG,B00L0YLRUW
85,85,AGJLTVLDESLWFB6NXPDJSFYCKM3Q,"February 5, 2018","Good frame, not difficult to assemble.","Not difficult to put together, but does take a bit of time, but overall easier then most boxed furniture. Just go slow and be patient and it's not too difficult. I like how it sits high, allows for plastic storage containers to be placed underneath it. Fits our Endy queen mattress perfectly. Seems well made, and is quiet. No squeaking sounds and doesn't move around on the hardwood floors like some frames tend to do. Decent price. Just a basic bed frame if your not needing anything fancy, I would recommend giving this one a try.",yes,One,4.0,https://www.amazon.ca/Classic-Brands-Platform-Mattress-Foundation/dp/B00R465FZS/ref=cm_cr_srp_d_product_top?ie=UTF8,2020-09-18 17:41:55.599640,2020-09-18 17:42:01.904837,Zoe,Clothing & Accessories,B002G9UDYG,B00R465FZS
86,86,AGJLTVLDESLWFB6NXPDJSFYCKM3Q,"February 5, 2018","Price is okay, but they keep me a little too warm.","These sheets are okay, but do keep you on the warm side when sleeping. They are comfortable enough for the price, but if I were to decide again, I would go with a 100% cotton sheet.",yes,0,3.0,https://www.amazon.ca/AmazonBasics-Microfiber-Sheet-Set-Queen/dp/B00Q7OARO2/ref=cm_cr_srp_d_product_top?ie=UTF8,2020-09-18 17:42:10.999964,2020-09-18 17:42:20.288048,Zoe,Clothing & Accessories,B002G9UDYG,B00Q7OARO2
87,87,AGJLTVLDESLWFB6NXPDJSFYCKM3Q,"February 5, 2018",Tide is my favorite.,It's tide. I am sure just about anyone has heard of tide and knows how well it cleans.,yes,0,5.0,https://www.amazon.ca/Tide-Laundry-Detergent-Spring-Meadow/dp/B01BUNHFQM/ref=cm_cr_srp_d_product_top?ie=UTF8,2020-09-18 17:42:29.370819,2020-09-18 17:42:36.676751,Zoe,Clothing & Accessories,B002G9UDYG,B01BUNHFQM
88,88,AGJLTVLDESLWFB6NXPDJSFYCKM3Q,"February 5, 2018",I am happy with it.,"I have been using this device for several weeks now, seems to work well, seems accurate and is easy to use and set up. I was deciding between this one and the more expensive ones, and in the end I am happy with this one. Why pay more if you don't need to?",yes,0,4.0,https://www.amazon.ca/RioRand-Power-Electricity-Display-Monitor/dp/B06XKJWPPQ/ref=cm_cr_srp_d_product_top?ie=UTF8,2020-09-18 17:42:45.771359,2020-09-18 17:42:55.093100,Zoe,Clothing & Accessories,B002G9UDYG,B06XKJWPPQ
89,89,AGJLTVLDESLWFB6NXPDJSFYCKM3Q,"February 5, 2018",Good wiper.,"Good wipers. I am pretty impressed with these wipers. They do an excellent job, one of the better wipers I have used.",yes,0,4.0,https://www.amazon.ca/Bosch-Clear-Advantage-13CA-Wiper/dp/B019FPIIUE/ref=cm_cr_srp_d_product_top?ie=UTF8,2020-09-18 17:43:05.185895,2020-09-18 17:43:13.469936,Zoe,Clothing & Accessories,B002G9UDYG,B019FPIIUE
90,90,AGJLTVLDESLWFB6NXPDJSFYCKM3Q,"January 7, 2018",Nice but fits on the small side.,"I like it, and quality seems decent, but the sizing is a bit off, seems to fit on the small side.",yes,0,3.0,https://www.amazon.ca/KSKshape-Trainer-Shaper-Cincher-XX-Large/dp/B01LWX6L4U/ref=cm_cr_srp_d_product_top?ie=UTF8,2020-09-18 17:43:23.561579,2020-09-18 17:43:32.849676,Zoe,Clothing & Accessories,B002G9UDYG,B01LWX6L4U
91,91,AGJLTVLDESLWFB6NXPDJSFYCKM3Q,"January 7, 2018",Good.,"Good quality for the price, good shredder for the home, also cuts credit cards which is nice.",yes,0,4.0,https://www.amazon.ca/AmazonBasics-6-Sheet-Cross-Cut-Credit-Shredder/dp/B00HFJWKWK/ref=cm_cr_srp_d_product_top?ie=UTF8,2020-09-18 17:43:39.940995,2020-09-18 17:43:46.243897,Zoe,Clothing & Accessories,B002G9UDYG,B00HFJWKWK
92,92,AGJLTVLDESLWFB6NXPDJSFYCKM3Q,"December 26, 2017",Best to look for another phone.,"Have had this phone for about 6 months now, it works but has some issues that are annoying like not connecting to the line when there is nothing wrong with the line and the other phone works fine, it can do this for hours sometimes, very annoying. Suppose for the price it's fine, but not an item I would recommend.",yes,0,3.0,https://www.amazon.ca/VTech-Handset-Cordless-Backlit-Speakerphone/dp/B010S7D30I/ref=cm_cr_srp_d_product_top?ie=UTF8,2020-09-18 17:43:56.339623,2020-09-18 17:44:03.614240,Zoe,Clothing & Accessories,B002G9UDYG,B010S7D30I
93,93,AGJLTVLDESLWFB6NXPDJSFYCKM3Q,"December 24, 2017","I see it works for some, but I didn't notice any benefit to using this product.","I think there are too many variables in the storage and shipping process for this product to consistently work. Seems some have no issues with this product and others like myself find that it did not do anything, certainly didn't speed the process up, and I would never add life to the aquarium relying on this product to do the job they claim it does. I was doing a fish-less cycle, followed the directions exactly as the manufacturer states on their website, and never saw any indication this product was working. On the Dr Tim's website they state one and only will last 6 months at room temperature's 65 to 85°F and 1 year at cooler temps 50F, however the expiry date on the bottle I received is 8 months from now, and certainly doubt Amazon is keeping this product at 50F, so seems to be you may end up with nothing but overpriced water and bacteria if you receive an older batch, and of course we have no idea what temps the product has been exposed to in shipping, it wasn't below freezing at the destination, but who knows in route as it took 4 days to arrive, so maybe it was frozen in shipping?

If there was a store who sold it locally and I could get a new batch, I would give it a go again, but with shipping there simply seems to be too many variables that can end up killing the bacteria and thus the product not working.

I ended up just getting some established live rock rubble from another hobbyist with an established tank, this all around method seems to be the best way to seed a tank.",yes,0,1.0,https://www.amazon.ca/DrTims-Aquatics-201-Nitrifying-Bacteria/dp/B001LUMZ4C/ref=cm_cr_srp_d_product_top?ie=UTF8,2020-09-18 17:44:11.709269,2020-09-18 17:44:20.991961,Zoe,Clothing & Accessories,B002G9UDYG,B001LUMZ4C
94,94,AGJLTVLDESLWFB6NXPDJSFYCKM3Q,"December 16, 2017",Love it.,"Loving it.,",yes,One,5.0,https://www.amazon.ca/reputation-Taylor-Swift/dp/B0754BBDF1/ref=cm_cr_srp_d_product_top?ie=UTF8,2020-09-18 17:44:31.085718,2020-09-18 17:44:39.317055,Zoe,Clothing & Accessories,B002G9UDYG,B0754BBDF1
95,95,AGJLTVLDESLWFB6NXPDJSFYCKM3Q,"December 16, 2017",It works.,It works as it should to increase ammonia in an aquarium for the cycling process.,yes,0,4.0,https://www.amazon.ca/DrTims-Aquatics-830-Ammonium-chloride/dp/B006MP4QG6/ref=cm_cr_srp_d_product_top?ie=UTF8,2020-09-18 17:44:48.410873,2020-09-18 17:44:56.672137,Zoe,Clothing & Accessories,B002G9UDYG,B006MP4QG6
96,96,AGJLTVLDESLWFB6NXPDJSFYCKM3Q,"December 16, 2017",I like it.,"It works, it's accurate and easy to use.",no,0,4.0,https://www.amazon.ca/HM-Digital-TDS-EZ-Measurement-Resolution/dp/B002C0A7ZY/ref=cm_cr_srp_d_product_top?ie=UTF8,2020-09-18 17:45:06.758618,2020-09-18 17:45:13.036589,Zoe,Clothing & Accessories,B002G9UDYG,B002C0A7ZY
97,97,AGJLTVLDESLWFB6NXPDJSFYCKM3Q,"November 16, 2017","Good value, keeps me dry.","I find this rain suit of decent quality for the price, I wear it several times a week riding a scooter and I arrive dry. No issue so over the last couple of months, for the price I am happy, and as it keeps me dry, I cannot complain.",yes,0,4.0,https://www.amazon.ca/Nelson-Rigg-Stormrider-Black-Visibility-Yellow/dp/B0068ERNNE/ref=cm_cr_srp_d_product_top?ie=UTF8,2020-09-18 17:45:21.128743,2020-09-18 17:45:30.413427,Zoe,Clothing & Accessories,B002G9UDYG,B0068ERNNE
98,98,AGJLTVLDESLWFB6NXPDJSFYCKM3Q,"November 16, 2017",Not worth it.,"Not as described, very poor item, I do not recommend.",yes,0,1.0,https://www.amazon.ca/Cultured-Freshwater-Oyster-Plenty-Pearls/dp/B074N5J782/ref=cm_cr_srp_d_product_top?ie=UTF8,2020-09-18 17:45:38.501787,2020-09-18 17:45:45.772897,Zoe,Clothing & Accessories,B002G9UDYG,B074N5J782
99,99,AGJLTVLDESLWFB6NXPDJSFYCKM3Q,"November 13, 2017",Good basic tool kit.,Good basic tool kit.,yes,One,4.0,https://www.amazon.ca/AmazonBasics-65-Piece-Repair-Office-Apartment/dp/B01GUDO4Z2/ref=cm_cr_srp_d_product_top?ie=UTF8,2020-09-18 17:45:55.869490,2020-09-18 17:46:04.173161,Zoe,Clothing & Accessories,B002G9UDYG,B01GUDO4Z2
