,subproduct_author_id,verified_purchase,review_title,reviews,date,reviewer_name,ratings,people_find_helpful,reviewer_profile_url,start_time,end_time,product_name,brand_name,rank,product_id,author_id,subproduct_id
4,AHCSLQ2TPP6VK2YTCK4JFI5GQHFA,True,"Soft, fits well, comfortable",Love these socks. So soft and comfortable. They fit perfectly and they’ve lasted a long time. I’ll buy them again,"January 17, 2020",TiAnna,5.0,One,https://www.amazon.ca/gp/profile/amzn1.account.AHCSLQ2TPP6VK2YTCK4JFI5GQHFA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-10-05 14:45:39.836679,2020-10-05 14:45:39.993816,+MD 4 Pack Womens Bamboo Cushioned Sports Ankle Socks Colorful Moisture Wicking Quarter Casual Socks,No,"18,864",B002G9UDYG,AE242MSBRWHV5UWHSG5FCBGBQOFA,B07GBS6M8F
5,AFBUGN5K5QAA2VH7WTJKJVOU2JSA,True,So soft and wash well.,Super comfy socks and wash really well. The colour is ugly. But that’s personal.,"August 18, 2020",Cayman Lea,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFBUGN5K5QAA2VH7WTJKJVOU2JSA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-10-05 14:45:39.999671,2020-10-05 14:45:40.134389,+MD 4 Pack Womens Bamboo Cushioned Sports Ankle Socks Colorful Moisture Wicking Quarter Casual Socks,No,"18,864",B002G9UDYG,AE242MSBRWHV5UWHSG5FCBGBQOFA,B07GBS6M8F
6,AHT2M6F74CJEC4HHOLMFM35LZ6ZA,True,Super comfy and breathable.,Super comfy and breathable. Would buy these again!,"June 13, 2019",Gail mc,5.0,One,https://www.amazon.ca/gp/profile/amzn1.account.AHT2M6F74CJEC4HHOLMFM35LZ6ZA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-10-05 14:45:40.140248,2020-10-05 14:45:40.304217,+MD 4 Pack Womens Bamboo Cushioned Sports Ankle Socks Colorful Moisture Wicking Quarter Casual Socks,No,"18,864",B002G9UDYG,AE242MSBRWHV5UWHSG5FCBGBQOFA,B07GBS6M8F
7,AH2ABNTBNM5LDIVLEL2Z6TOZUDVQ,True,Nice socks.,Good athletic socks. Nice colour.,"December 19, 2019",Shannon,4.0,One,https://www.amazon.ca/gp/profile/amzn1.account.AH2ABNTBNM5LDIVLEL2Z6TOZUDVQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-10-05 14:45:40.310072,2020-10-05 14:45:40.449640,+MD 4 Pack Womens Bamboo Cushioned Sports Ankle Socks Colorful Moisture Wicking Quarter Casual Socks,No,"18,864",B002G9UDYG,AE242MSBRWHV5UWHSG5FCBGBQOFA,B07GBS6M8F
8,AFNLWOTR23W5KGNH7EPA3VBWGGDQ,True,AMAZING,Best socks ever. Will buy again and a lot.,"May 17, 2020",Amazon Customer,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFNLWOTR23W5KGNH7EPA3VBWGGDQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-10-05 14:45:40.455495,2020-10-05 14:45:40.604823,+MD 4 Pack Womens Bamboo Cushioned Sports Ankle Socks Colorful Moisture Wicking Quarter Casual Socks,No,"18,864",B002G9UDYG,AE242MSBRWHV5UWHSG5FCBGBQOFA,B07GBS6M8F
9,AGKH4YMTZWS637QADAW3QDVEDSIA,True,These are amazing!,"All the good reviews are true!
Absolutely loving these!","May 17, 2020",Alexandra Jedrzejczak,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGKH4YMTZWS637QADAW3QDVEDSIA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-10-05 14:45:40.609703,2020-10-05 14:45:40.765862,+MD 4 Pack Womens Bamboo Cushioned Sports Ankle Socks Colorful Moisture Wicking Quarter Casual Socks,No,"18,864",B002G9UDYG,AE242MSBRWHV5UWHSG5FCBGBQOFA,B07GBS6M8F
0,AE242MSBRWHV5UWHSG5FCBGBQOFA,True,"Buy this bra, you won’t be sorry! (i’m 34-36 D and very fussy)","This wireless bra deserves a boost in the ratings! i am VERY hard to satisfy....and this bra seems to have done it for me!
fits well, supports well (i’m a 34-36 D), nothing poking or scratching the skin, stays put, can wear all day without dying to take it off, adjustable shoulder straps. i’ve already ordered 2 more.","October 29, 2019",lynnezee,5.0,2,https://www.amazon.ca/gp/profile/amzn1.account.AE242MSBRWHV5UWHSG5FCBGBQOFA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-10-05 14:46:48.716202,2020-10-05 14:46:48.864553,Calvin Klein Womens Perfectly Fit Lightly Lined Wirefree Lounge Bra Bra,Calvin Klein Women's IA,"14,522",B002G9UDYG,AE242MSBRWHV5UWHSG5FCBGBQOFA,B01M0DD8FP
1,AEPYSCKSE3IGQ4BCGAWHT4PE5RPA,True,The best!!,Where has this been all my life?!? Amazing,"June 10, 2020",Amazon Customer,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEPYSCKSE3IGQ4BCGAWHT4PE5RPA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-10-05 14:46:48.869433,2020-10-05 14:46:49.036329,Calvin Klein Womens Perfectly Fit Lightly Lined Wirefree Lounge Bra Bra,Calvin Klein Women's IA,"14,522",B002G9UDYG,AE242MSBRWHV5UWHSG5FCBGBQOFA,B01M0DD8FP
2,AE3MTIQ3HS7KC3BSYLNMDJLTQQ5Q,True,This is a great bra if you're looking to avoid underwire but still ...,"This is a great bra if you're looking to avoid underwire but still want some lift and shape. The fact that it's convertible makes it even more convenient. I am worried that it could stretch in the future due to the fact that you have to pull it over your head to get it on, but so far so good.","August 7, 2018",Rebecca Brayton,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AE3MTIQ3HS7KC3BSYLNMDJLTQQ5Q/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-10-05 14:46:49.041209,2020-10-05 14:46:49.178902,Calvin Klein Womens Perfectly Fit Lightly Lined Wirefree Lounge Bra Bra,Calvin Klein Women's IA,"14,522",B002G9UDYG,AE242MSBRWHV5UWHSG5FCBGBQOFA,B01M0DD8FP
3,AEARIVFKHBGXO73BMLED3NYNHFJA,True,Color not at all like the picture,"I expected bare color as in the picture.. very disaapointed, this is color beige that bay sells for cheaper also.","June 24, 2019",Amazon Customer,1.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEARIVFKHBGXO73BMLED3NYNHFJA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-10-05 14:46:49.183781,2020-10-05 14:46:49.339475,Calvin Klein Womens Perfectly Fit Lightly Lined Wirefree Lounge Bra Bra,Calvin Klein Women's IA,"14,522",B002G9UDYG,AE242MSBRWHV5UWHSG5FCBGBQOFA,B01M0DD8FP
4,AHXLMPGFCYP6UGNEH3MINDEZU6DQ,True,Loved it!,Loved the bra. It’s so nice and soft very comfortable. Would definitely order another one. 😊,"August 14, 2020",Nicole,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHXLMPGFCYP6UGNEH3MINDEZU6DQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-10-05 14:46:49.346307,2020-10-05 14:46:49.480394,Calvin Klein Womens Perfectly Fit Lightly Lined Wirefree Lounge Bra Bra,Calvin Klein Women's IA,"14,522",B002G9UDYG,AE242MSBRWHV5UWHSG5FCBGBQOFA,B01M0DD8FP
0,AE242MSBRWHV5UWHSG5FCBGBQOFA,True,Lab Coat comes very big.....order size or two down.,Order this a size or two down. They are massive! But very good quality.,"October 12, 2018",lynnezee,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AE242MSBRWHV5UWHSG5FCBGBQOFA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-10-05 14:48:32.882849,2020-10-05 14:48:33.025344,Mobb Medical Unisex Lab Coat,No,"365,945",B002G9UDYG,AE242MSBRWHV5UWHSG5FCBGBQOFA,B01N6K80VJ
1,AGB7EFTBWCXPQLF4KWTLBQSWEJCQ,True,Item as described,Very large .,"March 28, 2020",Ealasaid NicLeóid-Rivera,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGB7EFTBWCXPQLF4KWTLBQSWEJCQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-10-05 14:48:33.030223,2020-10-05 14:48:33.167840,Mobb Medical Unisex Lab Coat,No,"365,945",B002G9UDYG,AE242MSBRWHV5UWHSG5FCBGBQOFA,B01N6K80VJ
0,AE242MSBRWHV5UWHSG5FCBGBQOFA,True,Top/Tunic is PERFECT!!!!!!!!!!!!!!,"I was a bit reluctant due to the $20 price and ordered just one. But wow, was i ever surprised: this is a fabulous top/tunic !!!!! i liked it so much that i immediately ordered 6 more !!!! It is extremely comfortable, light, 100% cotton, and can be worn from very casual (around the house) to formal (some nice jewelry or a pretty scarf). The tunic is true to size (i am normally medium and ordered medium). It is flatteringly loose and nicely hides anything you want to hide.. ! 10/10 for this great product at this wonderful price point.","December 25, 2016",lynnezee,5.0,12,https://www.amazon.ca/gp/profile/amzn1.account.AE242MSBRWHV5UWHSG5FCBGBQOFA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-10-05 14:52:23.312574,2020-10-05 14:52:23.464830,Urban CoCo Women's Half Sleeve High Low Loose Casual T-Shirt Top Tee Dress,No,"64,729",B002G9UDYG,AE242MSBRWHV5UWHSG5FCBGBQOFA,B01D5WFB1W
1,AESS7SGPPXCJTL5G6UBFO7DLPX7A,True,"A really sweet top, well made--washes well.","Absolutely love this top--it would be perfect for summer-- it's very light, almost but not quite semi transparent, and has lots of swing/width at the bottom.
I liked it so much, I ordered the grey, the blue as well as waiting on the orange.
I'm a large/xl, and xl fits well--my arms are rather muscular so the sleeves aren't too tight for me as I've seen in other reviews--my problem area is my middle age lady middle.
I washed the first one--the black in the washing machine and figured--""nothing ventured, nothing gained"", ""do this for the people, HD"", and put it in the dryer. You're welcome. :)
If it shrunk at all, it was very little--so that was enough to send me back to get the other colours I wanted. It's good to get what you like while it's in stock.
Some folks have mentioned the prominent middle seam, which is noticeable because the fabric is somewhat see-thru, the top has buttons, and you can't get buttons without making seams--thus--there's a middle seam. I actually really like the middle seam--it's slightly darker in some colours, and it looks nice. It's also very well sewed--double sewed flat so it shouldn't come apart. Another reason why I love this top.
Yeah, I got Morange, too.","November 22, 2016",hdamoca,5.0,9,https://www.amazon.ca/gp/profile/amzn1.account.AESS7SGPPXCJTL5G6UBFO7DLPX7A/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-10-05 14:52:23.469709,2020-10-05 14:52:23.638558,Urban CoCo Women's Half Sleeve High Low Loose Casual T-Shirt Top Tee Dress,No,"64,729",B002G9UDYG,AE242MSBRWHV5UWHSG5FCBGBQOFA,B01D5WFB1W
2,AEAKDRKSAH2RCNKMWIXNSJCL6TYA,True,It's not even 1% Cotton.,As soon as I opened the package and felt the fabric I knew that I was in for a let down.The description clearly states that this shirt is 100% cotton. The garment tag says that this is polyester and viscose. I'm very disappointed.,"November 7, 2017",Jennifer,1.0,11,https://www.amazon.ca/gp/profile/amzn1.account.AEAKDRKSAH2RCNKMWIXNSJCL6TYA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-10-05 14:52:23.645388,2020-10-05 14:52:23.803500,Urban CoCo Women's Half Sleeve High Low Loose Casual T-Shirt Top Tee Dress,No,"64,729",B002G9UDYG,AE242MSBRWHV5UWHSG5FCBGBQOFA,B01D5WFB1W
3,AGK57OVST3N6FS243ZZKJDYYP5OA,True,"Love love love, as shown!","So soft, not see through, fits well, I wear as dress(maybe wear shorts under) I'm 5'3"" & 122lbs got a MED, fits nicely.
I want to wear it all the time! I would love if I had all of the colours of this dress! Thank you so much!","September 16, 2017",Kaiyla M.,5.0,11,https://www.amazon.ca/gp/profile/amzn1.account.AGK57OVST3N6FS243ZZKJDYYP5OA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-10-05 14:52:23.808380,2020-10-05 14:52:23.959660,Urban CoCo Women's Half Sleeve High Low Loose Casual T-Shirt Top Tee Dress,No,"64,729",B002G9UDYG,AE242MSBRWHV5UWHSG5FCBGBQOFA,B01D5WFB1W
4,AFZWEXP3JYWAPZ5YMF7AXIJEPK5A,True,Besides being big i really like it. I ordered a medium,"Besides being big i really like it. I ordered a medium, i think a small would fit nicer. I hate when ppl right reviews and say- great stuff! and nothing more. I think I will tell how it is so that someone wanting to buy knows what is what. I do think it's over priced thou! It's also kind of thin for a jersey dress. Meduim is like extra large.n it doesn't hang as it does in the [pic","March 9, 2017",UI,3.0,9,https://www.amazon.ca/gp/profile/amzn1.account.AFZWEXP3JYWAPZ5YMF7AXIJEPK5A/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-10-05 14:52:23.965516,2020-10-05 14:52:24.130459,Urban CoCo Women's Half Sleeve High Low Loose Casual T-Shirt Top Tee Dress,No,"64,729",B002G9UDYG,AE242MSBRWHV5UWHSG5FCBGBQOFA,B01D5WFB1W
5,AFMEOBTQXRMW64DIVCBUTQCQADFA,True,Great purchase,I originally ordered a xxl in red and loved it but thought it was a tad big in me but still wearable. I wanted another color so i ordered black in xl. The xxl was loose in arms as well as belly but the xl was snug in arms and great (more form fitting in belly) i wud wear both again but if i was to buy another color id go xl again becuz wearing bigger clothing just makes u look bigger. Happy overall,"August 18, 2017",jenna,5.0,3,https://www.amazon.ca/gp/profile/amzn1.account.AFMEOBTQXRMW64DIVCBUTQCQADFA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-10-05 14:52:24.136316,2020-10-05 14:52:24.297355,Urban CoCo Women's Half Sleeve High Low Loose Casual T-Shirt Top Tee Dress,No,"64,729",B002G9UDYG,AE242MSBRWHV5UWHSG5FCBGBQOFA,B01D5WFB1W
6,AFEIH6RA4GOJ3JGFY2EJCSPE5RAA,True,I loved it!,"I got it on Monday and wore it today. I had 10 people asking me where I bought it and said they love it. I wore it with white capri pants. Quality is very good and it is very soft to touch. I was 22 degrees today and fabric was very breathable and comfortable. I did not wash it yet, but intend to use gentle cycle and hang to dry so that the fabric doesn't get damaged and it lasts longer.
I am now debating which other colour I want to order this shirt in.
Blue is very nice. I will try and add the photo subsequently.","April 27, 2017",Pavle Culum,5.0,3,https://www.amazon.ca/gp/profile/amzn1.account.AFEIH6RA4GOJ3JGFY2EJCSPE5RAA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-10-05 14:52:24.302234,2020-10-05 14:52:24.449717,Urban CoCo Women's Half Sleeve High Low Loose Casual T-Shirt Top Tee Dress,No,"64,729",B002G9UDYG,AE242MSBRWHV5UWHSG5FCBGBQOFA,B01D5WFB1W
7,AE7XEGE36MP3JJF2GJB54HHQFH3Q,True,"Love it, Exactly as shown","Exactly the product in the picture! I love when you actually get what you order... this is so cute I'm gonna order more colours... I'm 5'8"" 135 pounds and ordered a large cuz I have a big chest but I could have ordered a medium if that helps anyone... Very cute and nice material!","March 6, 2017",Amazon Customer,5.0,7,https://www.amazon.ca/gp/profile/amzn1.account.AE7XEGE36MP3JJF2GJB54HHQFH3Q/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-10-05 14:52:24.460452,2020-10-05 14:52:24.604497,Urban CoCo Women's Half Sleeve High Low Loose Casual T-Shirt Top Tee Dress,No,"64,729",B002G9UDYG,AE242MSBRWHV5UWHSG5FCBGBQOFA,B01D5WFB1W
8,AFSE7G7KW6HJAB4FYORKHV76ZRVA,True,ORDER UP,"I just ordered a second one in grey. Here's my first comment, for the black, still the same: I love this, the fabric, etc., but the 2X is small and I would want a 3X in this style. I'm someone who usually takes a 1X or 2X so needing a 3X says it's the cut. Buy one size up. Otherwise, it's soft and casual and...wait for it...cotton! SO hard to get cotton clothing now and some of us don't fair well with man-made fabrics.","July 11, 2017",N. Kilpatrick,4.0,3,https://www.amazon.ca/gp/profile/amzn1.account.AFSE7G7KW6HJAB4FYORKHV76ZRVA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-10-05 14:52:24.609377,2020-10-05 14:52:24.767496,Urban CoCo Women's Half Sleeve High Low Loose Casual T-Shirt Top Tee Dress,No,"64,729",B002G9UDYG,AE242MSBRWHV5UWHSG5FCBGBQOFA,B01D5WFB1W
9,AEAXXOAW53VBOENRPWAKTRVJL7RQ,True,5 and wear a size 12 and this was too big and too long it looked like a night shirt on me,"Thin and needs an undershirt because its see-through. I ordered a xl Im 5,5 and wear a size 12 and this was too big and too long it looked like a night shirt on me. But the colour was really nice and the fabric was soft and it was flowy without being bulky. on a taller woman it might look better and definitely order your regular size. don't order up.","February 2, 2018",Melsville,5.0,One,https://www.amazon.ca/gp/profile/amzn1.account.AEAXXOAW53VBOENRPWAKTRVJL7RQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-10-05 14:52:24.772376,2020-10-05 14:52:24.962696,Urban CoCo Women's Half Sleeve High Low Loose Casual T-Shirt Top Tee Dress,No,"64,729",B002G9UDYG,AE242MSBRWHV5UWHSG5FCBGBQOFA,B01D5WFB1W
10,AHBUGBN35VMUTHLULEUK22WWKTVA,True,Pourtant,"J'ai vu des photos ou le vêtement ressemblait à l'image mais pas le mien. Le colle ne descend pas, même ouvert avec les boutons, très loin de voir ma fente. Même si j'ai acheté plus grand. Les vallons du bas est parfait. Couleur parfaite. Juste déçu du décolté trop haut à mon gout pas comme l'image et d'autre photo que j'ai vu dans les commentaires.","February 12, 2020",Momo khloey,3.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHBUGBN35VMUTHLULEUK22WWKTVA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 14:52:29.112923,2020-10-05 14:52:29.270058,Urban CoCo Women's Half Sleeve High Low Loose Casual T-Shirt Top Tee Dress,No,"64,729",B002G9UDYG,AE242MSBRWHV5UWHSG5FCBGBQOFA,B01D5WFB1W
11,AHUIYAJXLKRAHRDWB7LLPNLWAI5Q,True,The same goes for the morange orange which is more like a neon orange and lavender is a different shade ...,Colour not as shown. The same goes for the morange orange which is more like a neon orange and lavender is a different shade too. but the main issue that all buyers must be aware of is that the Seller lied on the description saying its 100% cotton but the top is not cotton at all its infact viscose and polyester. Very misleading and underhanded of the seller.,"July 29, 2017",MAKUCH,1.0,3,https://www.amazon.ca/gp/profile/amzn1.account.AHUIYAJXLKRAHRDWB7LLPNLWAI5Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 14:52:29.275915,2020-10-05 14:52:29.422314,Urban CoCo Women's Half Sleeve High Low Loose Casual T-Shirt Top Tee Dress,No,"64,729",B002G9UDYG,AE242MSBRWHV5UWHSG5FCBGBQOFA,B01D5WFB1W
12,AHRIPNUL5DWA535D5JTLSKKFLR5A,True,Nice Tops... but fits big,"I bought my usual size... but this top fits at least 1 size larger. I don't find it very flattering on an hour-glass figure. Being larger in the bust, it just falls straight down and out and looks very tent-like. Perhaps it would be more flattering if you carry your weight more evenly all around or on your middle instead of in the bust and hips? It is a lighter weight fabric but still hides your bra fine (in the dark grey colour anyways). Keeps you nice and cool too.","June 1, 2017",Melanie,3.0,One,https://www.amazon.ca/gp/profile/amzn1.account.AHRIPNUL5DWA535D5JTLSKKFLR5A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 14:52:29.427195,2020-10-05 14:52:29.586284,Urban CoCo Women's Half Sleeve High Low Loose Casual T-Shirt Top Tee Dress,No,"64,729",B002G9UDYG,AE242MSBRWHV5UWHSG5FCBGBQOFA,B01D5WFB1W
13,AH6RSICAVIPFO5BT5IVPJUDJRN4A,True,It's nice but.,It's nice but.... I ordered the yellow which looks very bright and solid in the pictured. I recieve the top and its pale yellow and very thin and see through. Check the picture that's my bedsprear underneath,"March 24, 2018",Lee,3.0,6,https://www.amazon.ca/gp/profile/amzn1.account.AH6RSICAVIPFO5BT5IVPJUDJRN4A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 14:52:29.592138,2020-10-05 14:52:29.759034,Urban CoCo Women's Half Sleeve High Low Loose Casual T-Shirt Top Tee Dress,No,"64,729",B002G9UDYG,AE242MSBRWHV5UWHSG5FCBGBQOFA,B01D5WFB1W
14,AFVGZYOOTVM573ANBG2WPETNIVCQ,True,Little bit small but otherwise great!,"The top part of the shirt is a bit too snug.For reference im 5.5 and 155 lbs, ordered a medium. Some people said it was really big so that's why I got medium instead of large (sometimes im M, sometimes im L). My arms arent particularily big but my shoulders are broad. The underarm/top across the chest and sleeves were tight. I love the way it hangs and looks though so I'm going to return & repurchase in a large when it comes back in stock","May 11, 2018",GregD,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFVGZYOOTVM573ANBG2WPETNIVCQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 14:52:29.763914,2020-10-05 14:52:29.895674,Urban CoCo Women's Half Sleeve High Low Loose Casual T-Shirt Top Tee Dress,No,"64,729",B002G9UDYG,AE242MSBRWHV5UWHSG5FCBGBQOFA,B01D5WFB1W
15,AHB3QFXHKHTB2STEPCFIMERP6HOA,True,Really like it....want more in other colors now.,Glad I listened and ordered a size up.....the arms are a tighter fit so you may want to consider that. Everywhere else seems generous. I've already washed it and it did not shrink but I dried on gentle as it is 100% cotton. I ordered the blue color and online it appears more washed out than in person. It is more vibrant and actually I prefer it. It is of a heather appearance. I kind of want to order more colors now that I have one.,"August 9, 2017",Tanis,5.0,One,https://www.amazon.ca/gp/profile/amzn1.account.AHB3QFXHKHTB2STEPCFIMERP6HOA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 14:52:29.900553,2020-10-05 14:52:30.045977,Urban CoCo Women's Half Sleeve High Low Loose Casual T-Shirt Top Tee Dress,No,"64,729",B002G9UDYG,AE242MSBRWHV5UWHSG5FCBGBQOFA,B01D5WFB1W
16,AGHLHOEQRKI3Z26KUMLWZOZNB7OQ,True,Never again!,"Too small and too large - product not as described...

This item arrived in very poor condition; seams had seperated, the fabric was thin, the sleeves were tiny and short like a child's garment and would not fit an adult however thin they were, while the body was cut like an enormous tent!

I will NEVER order from this company again and will be returning the item once I receive my return label from amazon.ca.","May 11, 2018",Morgana,1.0,One,https://www.amazon.ca/gp/profile/amzn1.account.AGHLHOEQRKI3Z26KUMLWZOZNB7OQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 14:52:30.050857,2020-10-05 14:52:30.202136,Urban CoCo Women's Half Sleeve High Low Loose Casual T-Shirt Top Tee Dress,No,"64,729",B002G9UDYG,AE242MSBRWHV5UWHSG5FCBGBQOFA,B01D5WFB1W
17,AFG246AEUWP4HPEIVQ2E6KQMC7OQ,True,Love this shirt,"Love this shirt! I bought the Khaki and light blue and they are awesome over Jeggings! Flows very nicely and hangs just right. Some people did not like the sleeves but they sit on my arms exactly as shown on the model. (I find it's hit and miss with most items made in China. What works for some, doesn't for others. Trying to guess the size is always a mystery!) Anyway, I really like them and would definitely recommend. Comfy, soft, and chic.","December 9, 2016",Terri-Lynn,5.0,One,https://www.amazon.ca/gp/profile/amzn1.account.AFG246AEUWP4HPEIVQ2E6KQMC7OQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 14:52:30.207016,2020-10-05 14:52:30.347592,Urban CoCo Women's Half Sleeve High Low Loose Casual T-Shirt Top Tee Dress,No,"64,729",B002G9UDYG,AE242MSBRWHV5UWHSG5FCBGBQOFA,B01D5WFB1W
18,AE6WYBISACGQOO2KW25DBHHO4BTQ,True,I still liked it and will probably buy two more colours,"Just picked up my order and tried it on when I got it. I found it was a bit snug in the shoulders, and I bought an X-Large.
My shouders are 18 inches wide and it was snug. I still liked it and will probably buy two more colours.
Because...you ladies know what it's like when you find a shirt you like - you buy 3 more in different colours.","September 15, 2018",Sue Kennedy,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AE6WYBISACGQOO2KW25DBHHO4BTQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 14:52:30.352440,2020-10-05 14:52:30.503252,Urban CoCo Women's Half Sleeve High Low Loose Casual T-Shirt Top Tee Dress,No,"64,729",B002G9UDYG,AE242MSBRWHV5UWHSG5FCBGBQOFA,B01D5WFB1W
19,AF7S3XZ7J6VWGWK2ITNJ2TGOXHCQ,True,Feels like a T shirt but has more of a classy ...,"Feels like a T shirt but has more of a classy look.
Drapes beautifully and the color is very lovely
It's as transparent as a light t shirt.....so.. sexy lingerie, ladies.. or for those a bit more reserved, a camisole","January 20, 2018",Shelah,5.0,One,https://www.amazon.ca/gp/profile/amzn1.account.AF7S3XZ7J6VWGWK2ITNJ2TGOXHCQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 14:52:30.509107,2020-10-05 14:52:30.646258,Urban CoCo Women's Half Sleeve High Low Loose Casual T-Shirt Top Tee Dress,No,"64,729",B002G9UDYG,AE242MSBRWHV5UWHSG5FCBGBQOFA,B01D5WFB1W
20,AGIJDEOPMJHFO5HWDGLDJJA5BYZQ,True,Loved it so much I ordered a third!,"Bought the dusty rose one at Chrismas and loved it so much I immediatly ordered it again in green and again 4 months later in charcoal! Material is great, washes well and so comfortable!! For work, add a nice scarf and socially loose the scarf and add some long jewelry!","April 22, 2017",LL,5.0,2,https://www.amazon.ca/gp/profile/amzn1.account.AGIJDEOPMJHFO5HWDGLDJJA5BYZQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 14:52:32.799343,2020-10-05 14:52:32.938915,Urban CoCo Women's Half Sleeve High Low Loose Casual T-Shirt Top Tee Dress,No,"64,729",B002G9UDYG,AE242MSBRWHV5UWHSG5FCBGBQOFA,B01D5WFB1W
21,AGGQA5USK7L3Z2XHI7W4NFSUPFUA,True,Watch your sizing!,"Just received today. Product represented truthfully. But I absolutely feel the fit in the arms is on the small side compared to the fit of the rest of the top. Also, if you are ""large in the chest"" I would absolutely recommend going one size up.","April 20, 2017",Mandy,3.0,3,https://www.amazon.ca/gp/profile/amzn1.account.AGGQA5USK7L3Z2XHI7W4NFSUPFUA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 14:52:32.943796,2020-10-05 14:52:33.079459,Urban CoCo Women's Half Sleeve High Low Loose Casual T-Shirt Top Tee Dress,No,"64,729",B002G9UDYG,AE242MSBRWHV5UWHSG5FCBGBQOFA,B01D5WFB1W
22,AGCE2ZH32FM2SWVUX7HKHZHLJCVA,True,Comfy,"Not the most shape-flattering design, and there is an odd vertical seam that runs right down the center. Still, it is a nice, soft fabric, very comfy, and the green is a pretty colour. I bought it for a maternity top and I know I will wear it often. Comfy and casual but you still look put together.","March 27, 2017",Mercedes V,4.0,One,https://www.amazon.ca/gp/profile/amzn1.account.AGCE2ZH32FM2SWVUX7HKHZHLJCVA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 14:52:33.084372,2020-10-05 14:52:33.221413,Urban CoCo Women's Half Sleeve High Low Loose Casual T-Shirt Top Tee Dress,No,"64,729",B002G9UDYG,AE242MSBRWHV5UWHSG5FCBGBQOFA,B01D5WFB1W
23,AGBYNGWS5D6XMTQVGZZSD3N23OJQ,True,I have the Gun Metal Grey now & love it! Bl lost in transit! The pink previously purchased awesome!,"Update:
I purchased the gun metal grey and love it. It us thinner but would still by more of the dark colors. I have gotten the size
bigger because I wanted to hide my new Ileostomy and it does that perfectly.

Previous black shirt was lost in transit. I have a pink one and love it and wanted the black.","December 5, 2019",Miche,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGBYNGWS5D6XMTQVGZZSD3N23OJQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 14:52:33.226292,2020-10-05 14:52:33.376209,Urban CoCo Women's Half Sleeve High Low Loose Casual T-Shirt Top Tee Dress,No,"64,729",B002G9UDYG,AE242MSBRWHV5UWHSG5FCBGBQOFA,B01D5WFB1W
