,subproduct_author_id,verified_purchase,review_title,reviews,date,reviewer_name,ratings,people_find_helpful,reviewer_profile_url,start_time,end_time,product_name,brand_name,rank,product_id,author_id,subproduct_id
134,AFR6IU4ZR3JAXAO4K4HK7JB2KQAQ,True,Love it,Love it fits perfect,"December 9, 2019",Reagan,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFR6IU4ZR3JAXAO4K4HK7JB2KQAQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 15:35:05.908452,2020-10-05 15:35:06.055545,Carhartt Men's Midweight Sleeve Logo Hooded Sweatshirt,No,356,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A,B002G9UD9G
135,AHWYKU42XWAOC6J2R7OPSP2GSCAQ,True,Five Stars,Very nice hoodie well worth it,"December 9, 2017",Cheragsharma,5.0,One,https://www.amazon.ca/gp/profile/amzn1.account.AHWYKU42XWAOC6J2R7OPSP2GSCAQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 15:35:06.060840,2020-10-05 15:35:06.210375,Carhartt Men's Midweight Sleeve Logo Hooded Sweatshirt,No,356,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A,B002G9UD9G
136,AGW6KPETYZAYQ6SPD4DV4KSKG6XA,True,Awesome,Loved the quality,"January 1, 2020",Natasha,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGW6KPETYZAYQ6SPD4DV4KSKG6XA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 15:35:06.216231,2020-10-05 15:35:06.363290,Carhartt Men's Midweight Sleeve Logo Hooded Sweatshirt,No,356,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A,B002G9UD9G
137,AG37MKH4O2RGSLDSP2MDFT36GE7A,True,Good,Good,"November 27, 2018",Henry ,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AG37MKH4O2RGSLDSP2MDFT36GE7A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 15:35:06.370156,2020-10-05 15:35:06.512745,Carhartt Men's Midweight Sleeve Logo Hooded Sweatshirt,No,356,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A,B002G9UD9G
138,AERO4PDMW7IHOLJQ2RNIJCZJQIOQ,True,Carhartt Men's Midweight Sleeve Logo Hooded Sweatshirt,Love the product just what I wanted for spouse,"January 15, 2020",Amy,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AERO4PDMW7IHOLJQ2RNIJCZJQIOQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 15:35:06.517679,2020-10-05 15:35:06.663514,Carhartt Men's Midweight Sleeve Logo Hooded Sweatshirt,No,356,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A,B002G9UD9G
139,AG5G5ETQHRAXOE54MC7ANKBEPOHQ,True,Great quality,Perfect great quality,"August 2, 2020",Amazon Customer,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AG5G5ETQHRAXOE54MC7ANKBEPOHQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 15:35:06.669850,2020-10-05 15:35:06.858447,Carhartt Men's Midweight Sleeve Logo Hooded Sweatshirt,No,356,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A,B002G9UD9G
140,AHIKSNXHHJ5CKYE45TYFHZ5KJ2EQ,True,Perfect fit!,Excellent quality and a perfect fit.,"January 25, 2020",CP,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHIKSNXHHJ5CKYE45TYFHZ5KJ2EQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 15:35:13.028430,2020-10-05 15:35:13.332772,Carhartt Men's Midweight Sleeve Logo Hooded Sweatshirt,No,356,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A,B002G9UD9G
141,AGW6KPETYZAYQ6SPD4DV4KSKG6XA,True,Awesome,Like quality,"January 1, 2020",Natasha,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGW6KPETYZAYQ6SPD4DV4KSKG6XA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 15:35:13.341606,2020-10-05 15:35:13.576409,Carhartt Men's Midweight Sleeve Logo Hooded Sweatshirt,No,356,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A,B002G9UD9G
142,AGCTML6EG5JCLXVWZVBAM3NGDCGA,True,Bigger,A tad bigger fit.,"April 8, 2020",Michael Warwick,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGCTML6EG5JCLXVWZVBAM3NGDCGA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 15:35:13.581288,2020-10-05 15:35:13.767559,Carhartt Men's Midweight Sleeve Logo Hooded Sweatshirt,No,356,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A,B002G9UD9G
143,AFO3O2XV72H24E5ETTF77343CI3A,True,Great quality,Very comfortable and fits to size,"July 21, 2019",Sally Ann Akin,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFO3O2XV72H24E5ETTF77343CI3A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 15:35:13.774398,2020-10-05 15:35:13.939380,Carhartt Men's Midweight Sleeve Logo Hooded Sweatshirt,No,356,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A,B002G9UD9G
144,AFNDG6GKTQQEKPQXOJZS2M6RSJFA,True,Nice,Very warm,"November 8, 2019",Jairie,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFNDG6GKTQQEKPQXOJZS2M6RSJFA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 15:35:13.945234,2020-10-05 15:35:14.114372,Carhartt Men's Midweight Sleeve Logo Hooded Sweatshirt,No,356,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A,B002G9UD9G
145,AFIQ4J27TRLOGHL3QBVR2QXQ4EKA,True,Good product,Good fit and in good condition,"September 16, 2020",Dylan Lemelin-Béland,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFIQ4J27TRLOGHL3QBVR2QXQ4EKA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 15:35:14.120229,2020-10-05 15:35:14.308123,Carhartt Men's Midweight Sleeve Logo Hooded Sweatshirt,No,356,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A,B002G9UD9G
146,AFSQFOUTMB3YA36ML6JEIEAN4AGQ,True,Great for the construction,Husband loves it. Great for the construction man,"January 12, 2018",Jodi,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFSQFOUTMB3YA36ML6JEIEAN4AGQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 15:35:14.313003,2020-10-05 15:35:14.467387,Carhartt Men's Midweight Sleeve Logo Hooded Sweatshirt,No,356,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A,B002G9UD9G
147,AGQKE5DW5CY37SPMOZEX4TJASMEA,True,Fits true to size,"Loved the color, quality and fit true to size","January 16, 2020",ME,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGQKE5DW5CY37SPMOZEX4TJASMEA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 15:35:14.473208,2020-10-05 15:35:14.621969,Carhartt Men's Midweight Sleeve Logo Hooded Sweatshirt,No,356,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A,B002G9UD9G
148,AENRXXHBLUGKQUSQV7HLZDXUEXDA,True,Warm hoodie,Good heavy cotton keeps warm,"March 11, 2020",Richard  Cote,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AENRXXHBLUGKQUSQV7HLZDXUEXDA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 15:35:14.627825,2020-10-05 15:35:14.784532,Carhartt Men's Midweight Sleeve Logo Hooded Sweatshirt,No,356,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A,B002G9UD9G
149,AG7H6R57NHYRKVPEN2Q2TR36OJ7A,True,Great quality,Looks just like the picture. Quality material,"June 15, 2020",Greg Tucker,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AG7H6R57NHYRKVPEN2Q2TR36OJ7A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 15:35:14.790388,2020-10-05 15:35:14.944086,Carhartt Men's Midweight Sleeve Logo Hooded Sweatshirt,No,356,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A,B002G9UD9G
150,AEWNFF26JYVKWZT6OWYJQ6SGCLHQ,True,That it's a good quality,For husband and his work nice fit look good,"September 10, 2020",Diane b.,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEWNFF26JYVKWZT6OWYJQ6SGCLHQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 15:35:18.109634,2020-10-05 15:35:18.403101,Carhartt Men's Midweight Sleeve Logo Hooded Sweatshirt,No,356,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A,B002G9UD9G
151,AGODW6RMSLQOWV3M7AUOAOEM7LBQ,True,Says it's so warm and great material. Wears it everyday,Fits my boyfriend perfectly. Says it's so warm and great material. Wears it everyday.,"December 4, 2017",Spania Christina,5.0,One,https://www.amazon.ca/gp/profile/amzn1.account.AGODW6RMSLQOWV3M7AUOAOEM7LBQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 15:35:18.411884,2020-10-05 15:35:18.612280,Carhartt Men's Midweight Sleeve Logo Hooded Sweatshirt,No,356,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A,B002G9UD9G
152,AFE52AHDQDFMUOBJTPEHT5Y253EQ,True,great fit,thanks! great fit and fast shipping. *****,"February 10, 2020",Rebecca Domier,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFE52AHDQDFMUOBJTPEHT5Y253EQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 15:35:18.619120,2020-10-05 15:35:18.781179,Carhartt Men's Midweight Sleeve Logo Hooded Sweatshirt,No,356,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A,B002G9UD9G
153,AHJUBMTUORNA75MTMFRSYNHB77RQ,True,CARHARTTS,I've ordered 2 hoodies now and both came on time and fits perfect. Really happy.,"November 27, 2018",Dakota,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHJUBMTUORNA75MTMFRSYNHB77RQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 15:35:18.787033,2020-10-05 15:35:18.930674,Carhartt Men's Midweight Sleeve Logo Hooded Sweatshirt,No,356,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A,B002G9UD9G
154,AHMQBEGRC6TTI6SNX4VHQRJGK7IA,True,Very comfortable,"Fit perfectly, very comfortable","July 29, 2020",Riley McDonnell,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHMQBEGRC6TTI6SNX4VHQRJGK7IA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 15:35:18.936529,2020-10-05 15:35:19.125379,Carhartt Men's Midweight Sleeve Logo Hooded Sweatshirt,No,356,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A,B002G9UD9G
155,AFBJQUPN5P3B4GUDNDBA52QZVNKQ,True,Warm and stylish!,Super warm and looks so nice on!,"January 3, 2020",gaby,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFBJQUPN5P3B4GUDNDBA52QZVNKQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 15:35:19.130259,2020-10-05 15:35:19.290966,Carhartt Men's Midweight Sleeve Logo Hooded Sweatshirt,No,356,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A,B002G9UD9G
156,AH6FKJB3DQVBKXZBKLWC3C3P6TRA,True,Great Quality Material,It is great for everyday use!,"March 6, 2020",Tashauna  Greenidge,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AH6FKJB3DQVBKXZBKLWC3C3P6TRA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 15:35:19.297797,2020-10-05 15:35:19.455115,Carhartt Men's Midweight Sleeve Logo Hooded Sweatshirt,No,356,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A,B002G9UD9G
157,AHMBNMK5YTVBJFT2FIMQIZULD4TQ,True,Strong material,Very durable and clays clean,"January 26, 2020",James Elford,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHMBNMK5YTVBJFT2FIMQIZULD4TQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 15:35:19.459019,2020-10-05 15:35:19.609425,Carhartt Men's Midweight Sleeve Logo Hooded Sweatshirt,No,356,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A,B002G9UD9G
158,AGCH5F7RX7RFATLEAURXCHKHZPXA,True,Awesome,Really nice!,"May 14, 2020",Jen MacLean,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGCH5F7RX7RFATLEAURXCHKHZPXA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 15:35:19.614302,2020-10-05 15:35:19.765165,Carhartt Men's Midweight Sleeve Logo Hooded Sweatshirt,No,356,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A,B002G9UD9G
159,AFURER453J7OUF4H3INLPMMV4IOQ,True,fits right,Very comfy love the fit. Will be buying more,"June 12, 2020",Amazon Customer,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFURER453J7OUF4H3INLPMMV4IOQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 15:35:19.770982,2020-10-05 15:35:19.915431,Carhartt Men's Midweight Sleeve Logo Hooded Sweatshirt,No,356,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A,B002G9UD9G
160,AGPEKXX2MFI3CX3ZYBDMVCNQ2FXQ,True,Carhartt great fit and was cheaper on line,Bought for a gift,"January 30, 2019",Fran Czipoth,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGPEKXX2MFI3CX3ZYBDMVCNQ2FXQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 15:35:25.082851,2020-10-05 15:35:25.337488,Carhartt Men's Midweight Sleeve Logo Hooded Sweatshirt,No,356,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A,B002G9UD9G
161,AEW2JEYV7W4EPBR7GYX2H7TERKHA,True,Perfect,It was perfect.,"January 12, 2020",Amazon Customer,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEW2JEYV7W4EPBR7GYX2H7TERKHA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 15:35:25.345820,2020-10-05 15:35:25.568414,Carhartt Men's Midweight Sleeve Logo Hooded Sweatshirt,No,356,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A,B002G9UD9G
162,AEZIV6J55KWIFVLKSP5KYLTSCA2A,True,Perfect Green,It’s the right colour green!,"February 7, 2020",Dre Wannamaker,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEZIV6J55KWIFVLKSP5KYLTSCA2A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 15:35:25.573400,2020-10-05 15:35:25.768504,Carhartt Men's Midweight Sleeve Logo Hooded Sweatshirt,No,356,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A,B002G9UD9G
163,AG2QKIKG7ZZSBSSCJKXX5WM5BSQA,True,i love it,"i love this sweater so much, it fits just how i wanted it to.","March 11, 2019",kayla morin,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AG2QKIKG7ZZSBSSCJKXX5WM5BSQA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 15:35:25.773435,2020-10-05 15:35:25.954129,Carhartt Men's Midweight Sleeve Logo Hooded Sweatshirt,No,356,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A,B002G9UD9G
164,AH4L7NBYKLU5DTQKS4GYOCE4ODSQ,True,The best,Love them! So comfy and oversized which is nice.,"May 31, 2019",Amazon Customer,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AH4L7NBYKLU5DTQKS4GYOCE4ODSQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 15:35:25.959677,2020-10-05 15:35:26.147311,Carhartt Men's Midweight Sleeve Logo Hooded Sweatshirt,No,356,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A,B002G9UD9G
165,AHR7VQ4HJCTSS5OONWMUY53DEX7Q,True,Awesome,Everything was great. Authentic.,"July 9, 2020",Mallory,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHR7VQ4HJCTSS5OONWMUY53DEX7Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 15:35:26.154427,2020-10-05 15:35:26.386614,Carhartt Men's Midweight Sleeve Logo Hooded Sweatshirt,No,356,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A,B002G9UD9G
166,AGMHXCY7I4F7XTHN2VMOXEP7AMFQ,True,Great hoodie,Was a gift. He loved it.,"January 3, 2020",Terra,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGMHXCY7I4F7XTHN2VMOXEP7AMFQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 15:35:26.394171,2020-10-05 15:35:26.570464,Carhartt Men's Midweight Sleeve Logo Hooded Sweatshirt,No,356,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A,B002G9UD9G
167,AFMASNKU722JZCAKKZPGIZV2VWNA,True,Real happy for this item,Awesome,"May 17, 2020",Todd,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFMASNKU722JZCAKKZPGIZV2VWNA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 15:35:26.576321,2020-10-05 15:35:26.764304,Carhartt Men's Midweight Sleeve Logo Hooded Sweatshirt,No,356,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A,B002G9UD9G
168,AGPQI7OHK365WQZULMS7NLNUHWOA,True,Excellent,Super good Quality ! Yes,"June 18, 2020",Melanie,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGPQI7OHK365WQZULMS7NLNUHWOA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 15:35:26.771446,2020-10-05 15:35:26.951181,Carhartt Men's Midweight Sleeve Logo Hooded Sweatshirt,No,356,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A,B002G9UD9G
169,AEDORC4TCAFGZRBSTXXVYWLG4F3A,True,Fast delivery,It was a great gift.,"November 21, 2017",Amazon Customer,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEDORC4TCAFGZRBSTXXVYWLG4F3A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 15:35:26.958016,2020-10-05 15:35:27.174231,Carhartt Men's Midweight Sleeve Logo Hooded Sweatshirt,No,356,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A,B002G9UD9G
170,AEKA24VOZ45MWYEMODLRFJ3PU4VA,True,Great buy,"Great sweater, washes well, very comfortable and warm","December 25, 2018",Shawn,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEKA24VOZ45MWYEMODLRFJ3PU4VA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 15:35:31.332665,2020-10-05 15:35:31.582475,Carhartt Men's Midweight Sleeve Logo Hooded Sweatshirt,No,356,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A,B002G9UD9G
171,AGGTWI5ERQ4ZJGS6NGGCMFEE3UXQ,True,Erreur,Trop petit erreur de grandeur,"August 14, 2019",MathieuGirard,2.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGGTWI5ERQ4ZJGS6NGGCMFEE3UXQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 15:35:31.587355,2020-10-05 15:35:31.748892,Carhartt Men's Midweight Sleeve Logo Hooded Sweatshirt,No,356,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A,B002G9UD9G
172,AEUBXM53WZQI3LWM6LYFWIWP75PQ,True,Size,Fits perfectly,"April 20, 2020",Tevin Bird,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEUBXM53WZQI3LWM6LYFWIWP75PQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 15:35:31.753772,2020-10-05 15:35:31.913696,Carhartt Men's Midweight Sleeve Logo Hooded Sweatshirt,No,356,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A,B002G9UD9G
173,AFN25XVWOUUFUYNEH5FZZ5YTRZUA,True,Thankyou carhartt,Fits perfect and nice.and warm for winter.,"December 30, 2016",Cary,5.0,One,https://www.amazon.ca/gp/profile/amzn1.account.AFN25XVWOUUFUYNEH5FZZ5YTRZUA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 15:35:31.920584,2020-10-05 15:35:32.073212,Carhartt Men's Midweight Sleeve Logo Hooded Sweatshirt,No,356,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A,B002G9UD9G
174,AHXWKFI6KJXDJFVFZSBLQBMAH3NQ,True,Nothing!,Great gift!,"July 10, 2020",Auy,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHXWKFI6KJXDJFVFZSBLQBMAH3NQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 15:35:32.078059,2020-10-05 15:35:32.230992,Carhartt Men's Midweight Sleeve Logo Hooded Sweatshirt,No,356,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A,B002G9UD9G
175,AE2BPW4M7RSCU7CPEQG6KBYXMX6Q,True,Pricey but worth it,Warm!! No dislikes,"January 21, 2019",Amazon Customer,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AE2BPW4M7RSCU7CPEQG6KBYXMX6Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 15:35:32.236861,2020-10-05 15:35:32.397757,Carhartt Men's Midweight Sleeve Logo Hooded Sweatshirt,No,356,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A,B002G9UD9G
176,AEDIBCG43HR3IEXTYHJYEKPE2RZA,True,bien comptant,merci super,"December 10, 2018",nicolas,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEDIBCG43HR3IEXTYHJYEKPE2RZA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 15:35:32.403612,2020-10-05 15:35:32.607750,Carhartt Men's Midweight Sleeve Logo Hooded Sweatshirt,No,356,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A,B002G9UD9G
177,AHWBVKQ4YRPMOETXF4ZZM47CDHFA,True,Awesome product,Love it,"July 13, 2020",Dylan,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHWBVKQ4YRPMOETXF4ZZM47CDHFA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 15:35:32.613669,2020-10-05 15:35:32.763656,Carhartt Men's Midweight Sleeve Logo Hooded Sweatshirt,No,356,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A,B002G9UD9G
178,AFNXNSIC2CM3ZMYTGPSBMGH3HUCA,True,👍🏻👍🏻,👍🏻😂,"June 9, 2020",Justin O'Shea,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFNXNSIC2CM3ZMYTGPSBMGH3HUCA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 15:35:32.769481,2020-10-05 15:35:32.927088,Carhartt Men's Midweight Sleeve Logo Hooded Sweatshirt,No,356,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A,B002G9UD9G
179,AGKBQ3X7YDOCEM5UIISF55VZY5BA,True,Perfect fit,Awesome,"November 3, 2018",Amazon Customer,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGKBQ3X7YDOCEM5UIISF55VZY5BA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 15:35:32.932497,2020-10-05 15:35:33.075386,Carhartt Men's Midweight Sleeve Logo Hooded Sweatshirt,No,356,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A,B002G9UD9G
180,AGJM5UXCKY2AYHGHL4HKPJYCMFFA,True,Comfortable,Great,"June 4, 2020",Amazon Customer,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGJM5UXCKY2AYHGHL4HKPJYCMFFA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 15:35:39.210082,2020-10-05 15:35:39.532136,Carhartt Men's Midweight Sleeve Logo Hooded Sweatshirt,No,356,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A,B002G9UD9G
181,AGVJ6WFTATEEXMLWWNNJCDUKSFRA,True,Looks great. Great fit. Shipped timely,Gorgeous color,"December 6, 2019",Shelly Campbell,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGVJ6WFTATEEXMLWWNNJCDUKSFRA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 15:35:39.539507,2020-10-05 15:35:39.712472,Carhartt Men's Midweight Sleeve Logo Hooded Sweatshirt,No,356,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A,B002G9UD9G
182,AH4YCEMDPA64WFRI4JLPBPTHL2YA,True,One Star,It came ripped on the seal of right arm,"September 4, 2018",Max,1.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AH4YCEMDPA64WFRI4JLPBPTHL2YA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 15:35:39.720280,2020-10-05 15:35:39.914526,Carhartt Men's Midweight Sleeve Logo Hooded Sweatshirt,No,356,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A,B002G9UD9G
183,AEV5NIXCJWCLZDXUFE4GUH6F3H7A,True,Five Stars,Awesome buy! Fast shipping!,"January 21, 2018",Rachick78,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEV5NIXCJWCLZDXUFE4GUH6F3H7A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 15:35:39.921414,2020-10-05 15:35:40.086232,Carhartt Men's Midweight Sleeve Logo Hooded Sweatshirt,No,356,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A,B002G9UD9G
184,AFVPFHKZWUTYXLXFGGDC4SORB7EA,True,Not for skinny guys,Fits baggy,"January 16, 2019",Kurt,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFVPFHKZWUTYXLXFGGDC4SORB7EA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 15:35:40.091389,2020-10-05 15:35:40.295441,Carhartt Men's Midweight Sleeve Logo Hooded Sweatshirt,No,356,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A,B002G9UD9G
