,subproduct_author_id,verified_purchase,review_title,reviews,date,reviewer_name,ratings,people_find_helpful,reviewer_profile_url,start_time,end_time,product_name,brand_name,rank,product_id,author_id
36,AFYA35H4WWNKAAI6Q4UE5FB3VK5Q,True,Great buy!,Saw this shirt on a client of mine and I had to have it! I bought the black and pink. I'm in love with these tops! So comfortable and I don't have any problems with the arms being tight what so ever.,"June 27, 2017",erica,5.0,One,https://www.amazon.ca/gp/profile/amzn1.account.AFYA35H4WWNKAAI6Q4UE5FB3VK5Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-21 08:32:35.065059,2020-09-21 08:32:35.183155,Urban CoCo Women's Half Sleeve High Low Loose Casual T-Shirt Top Tee Dress,No,"60,624",B002G9UDYG,AE242MSBRWHV5UWHSG5FCBGBQOFA
37,AEQBOOKMOE3SVSKNU5GWUK43RKIA,True,Un peux serrer des bras,Livraison OK prix bon grandeur j aurais aimer une taille de plus je ne me souviens plus si il ne l avais pas ou si il ne l avais pas dans ma couleur mais les bras son serrer quand même si non ça va,"October 11, 2018",Audrey,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEQBOOKMOE3SVSKNU5GWUK43RKIA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-21 08:32:35.188059,2020-09-21 08:32:35.318819,Urban CoCo Women's Half Sleeve High Low Loose Casual T-Shirt Top Tee Dress,No,"60,624",B002G9UDYG,AE242MSBRWHV5UWHSG5FCBGBQOFA
38,AHZ5QWTWT7T47TKDKLUFK25IUINQ,True,Not my favorite,"I don't like the way this shirt fits me as much as other shirts I bought from Amazon but I kept it because it's comfortable, good for around the house. Also, I wear a shirt under because it is a little see-through.","February 28, 2018",Julie,3.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHZ5QWTWT7T47TKDKLUFK25IUINQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-21 08:32:35.322723,2020-09-21 08:32:35.435939,Urban CoCo Women's Half Sleeve High Low Loose Casual T-Shirt Top Tee Dress,No,"60,624",B002G9UDYG,AE242MSBRWHV5UWHSG5FCBGBQOFA
39,AHNST3VQBUFKZU3N4VAQZDVDVN5Q,True,This is a sit by the fireplace with a nice glass of wine top.,Loose fitting and long. As a new on line shopper i have been pleasantly surprised with my purchases to date. As a 6ft tall women it's difficult to find well fitting clothes....but now I Have!!!!!!,"December 3, 2016",Karen,4.0,One,https://www.amazon.ca/gp/profile/amzn1.account.AHNST3VQBUFKZU3N4VAQZDVDVN5Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-21 08:32:35.440819,2020-09-21 08:32:35.562818,Urban CoCo Women's Half Sleeve High Low Loose Casual T-Shirt Top Tee Dress,No,"60,624",B002G9UDYG,AE242MSBRWHV5UWHSG5FCBGBQOFA
40,AEQEXQUAH66IRLA4MEKBKJIV6BZQ,True,Doesn't work,"Arrived super fast and great material... good color too but looks like im wearing a parachute. The front is way to short to wear like a dress. Maybe if i had no shape and a shorter torso it would work but im 5""7 and a size 8, 38DD... DOES NOT WORK AT ALL FOR MY BODY TYPE.","January 8, 2017",Amazon Customer,2.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEQEXQUAH66IRLA4MEKBKJIV6BZQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-21 08:32:37.728558,2020-09-21 08:32:37.909117,Urban CoCo Women's Half Sleeve High Low Loose Casual T-Shirt Top Tee Dress,No,"60,624",B002G9UDYG,AE242MSBRWHV5UWHSG5FCBGBQOFA
41,AFSBCMGNA2PLF75LILSTMXBDVUKA,True,Stunning!,"Ordered the red and it's absolutely stunning! Tad smaller than I expected but that will remind me not to put everything but the kitchen sink in it...
A different type of scarf - maybe something a little more sheer and a color that complements the glossy look of the bag would have made it perfect but it's stunning.","January 26, 2017",Pam Sa,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFSBCMGNA2PLF75LILSTMXBDVUKA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-21 08:32:37.914973,2020-09-21 08:32:38.067228,Urban CoCo Women's Half Sleeve High Low Loose Casual T-Shirt Top Tee Dress,No,"60,624",B002G9UDYG,AE242MSBRWHV5UWHSG5FCBGBQOFA
42,AH5IKOSI4M72IB4MBANSMOR6C57A,True,NOT REALLY WHAT I EXPECTED,"I am wearing it today, so it is not all bad. just not as long in the front as I thought it would be, and thinner material than I anticipated.","April 10, 2019",Amazon Customer,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AH5IKOSI4M72IB4MBANSMOR6C57A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-21 08:32:38.071132,2020-09-21 08:32:38.184349,Urban CoCo Women's Half Sleeve High Low Loose Casual T-Shirt Top Tee Dress,No,"60,624",B002G9UDYG,AE242MSBRWHV5UWHSG5FCBGBQOFA
43,AHSEH23H6BG7S5TSR2CVBIZLPLHQ,True,Light and breezy!,Great loose fit. Went up two sizes to have the top loose and flowing. Fits well. Light which is perfect for the summer. Great colours. I bought 5 and love them all!,"July 21, 2017",Dana Ishiura Day,5.0,One,https://www.amazon.ca/gp/profile/amzn1.account.AHSEH23H6BG7S5TSR2CVBIZLPLHQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-21 08:32:38.189250,2020-09-21 08:32:38.321964,Urban CoCo Women's Half Sleeve High Low Loose Casual T-Shirt Top Tee Dress,No,"60,624",B002G9UDYG,AE242MSBRWHV5UWHSG5FCBGBQOFA
44,AHRFURNLTI4WGZJO4XOGPO5EVGZQ,True,The material is super thin and feels poor quality,"This shirt is only OK. Looks cute on the model, only OK on me. The material is super thin and feels poor quality.","June 7, 2017",Amazon Customer,3.0,One,https://www.amazon.ca/gp/profile/amzn1.account.AHRFURNLTI4WGZJO4XOGPO5EVGZQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-21 08:32:38.325867,2020-09-21 08:32:38.443963,Urban CoCo Women's Half Sleeve High Low Loose Casual T-Shirt Top Tee Dress,No,"60,624",B002G9UDYG,AE242MSBRWHV5UWHSG5FCBGBQOFA
45,AFTNFTT2WAC3YIWU3B4SAHX4HD6Q,True,"Love the shirt, the colour not as pictured","I love this shirt, I bought it in three different colours. My only complaint is that this colour looks clover green and it is more toothpaste green.","July 27, 2018",Merafaynea,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFTNFTT2WAC3YIWU3B4SAHX4HD6Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-21 08:32:38.447868,2020-09-21 08:32:38.564010,Urban CoCo Women's Half Sleeve High Low Loose Casual T-Shirt Top Tee Dress,No,"60,624",B002G9UDYG,AE242MSBRWHV5UWHSG5FCBGBQOFA
46,AFN4M3K7TLIYG4Z2FRFGAFIP4YFA,True,Not exactly as appears,"It's cute, soft and feels nice but the collar is smaller than it appears (closer to neck) and the pink one is fairly see through. So over all ok, not great.","February 15, 2019",Jenny,3.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFN4M3K7TLIYG4Z2FRFGAFIP4YFA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-21 08:32:38.567916,2020-09-21 08:32:38.699676,Urban CoCo Women's Half Sleeve High Low Loose Casual T-Shirt Top Tee Dress,No,"60,624",B002G9UDYG,AE242MSBRWHV5UWHSG5FCBGBQOFA
47,AGYDYD4ANU3LMO7T33FG4Z7CNLQA,True,Love the colour,"Really like this top, just fits a little larger than expected. One of my go-to shirts on a relaxing day.","May 21, 2019",Melissa Crow,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGYDYD4ANU3LMO7T33FG4Z7CNLQA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-21 08:32:38.703578,2020-09-21 08:32:38.823626,Urban CoCo Women's Half Sleeve High Low Loose Casual T-Shirt Top Tee Dress,No,"60,624",B002G9UDYG,AE242MSBRWHV5UWHSG5FCBGBQOFA
48,AHIENDXRJQ4PBFHUGLYOORM7RLBA,True,"Comfortable, decent fit but very thin material","Wearing it now. Comfortable, decent fit but very thin material. Wear it as lounge wear but rather expensive for the very thin t shirt material","August 17, 2017",One book at a time,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHIENDXRJQ4PBFHUGLYOORM7RLBA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-21 08:32:38.827531,2020-09-21 08:32:38.944677,Urban CoCo Women's Half Sleeve High Low Loose Casual T-Shirt Top Tee Dress,No,"60,624",B002G9UDYG,AE242MSBRWHV5UWHSG5FCBGBQOFA
49,AH4AB4ZGQBPOKZHHFM2AG7MY5QFQ,True,Beware Asian Sizing,Good quality garment unfortunately it is not Plus Sized. Asian Sizing,"August 16, 2018",Amazon Customer,1.0,One,https://www.amazon.ca/gp/profile/amzn1.account.AH4AB4ZGQBPOKZHHFM2AG7MY5QFQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-21 08:32:38.948555,2020-09-21 08:32:39.086170,Urban CoCo Women's Half Sleeve High Low Loose Casual T-Shirt Top Tee Dress,No,"60,624",B002G9UDYG,AE242MSBRWHV5UWHSG5FCBGBQOFA
50,AEUUGHJVRZN2OALBOVPFVAE277MQ,True,Not what I expected,I received this shirt and became aware of the seam running down the middle of the shirt. You can't see it in the picture. Returned it with no hassels,"March 18, 2017",Patricia Hunter,2.0,2,https://www.amazon.ca/gp/profile/amzn1.account.AEUUGHJVRZN2OALBOVPFVAE277MQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-21 08:32:41.234341,2020-09-21 08:32:41.375863,Urban CoCo Women's Half Sleeve High Low Loose Casual T-Shirt Top Tee Dress,No,"60,624",B002G9UDYG,AE242MSBRWHV5UWHSG5FCBGBQOFA
51,AESRX22DIQSIUWEJJM4CYY5O53XA,True,I think it will be nice on anyone who has little breast,I had to return it as it seemed as I wore a tent and weighed a ton. I think it will be nice on anyone who has little breast. Nice quality and colour.,"June 24, 2018",DEMI2948,3.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AESRX22DIQSIUWEJJM4CYY5O53XA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-21 08:32:41.380741,2020-09-21 08:32:41.519332,Urban CoCo Women's Half Sleeve High Low Loose Casual T-Shirt Top Tee Dress,No,"60,624",B002G9UDYG,AE242MSBRWHV5UWHSG5FCBGBQOFA
52,AGSIB4TM2EM7VHGKLIVZFHALNTUQ,True,Sheerness,This garment is so sheer. Extremely lightweight due to lack of material. Not appropriate to donate. Nice color.,"July 9, 2020",Sarah Uriash,2.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGSIB4TM2EM7VHGKLIVZFHALNTUQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-21 08:32:41.526165,2020-09-21 08:32:41.649140,Urban CoCo Women's Half Sleeve High Low Loose Casual T-Shirt Top Tee Dress,No,"60,624",B002G9UDYG,AE242MSBRWHV5UWHSG5FCBGBQOFA
53,AFJ7ZUDCWFRIJMXAMG725WX3V2ZA,True,Runs very small,"I bought xl but still tight on the arms, I didn't return since it is quite cute and it was cheap","May 4, 2017",LB,3.0,2,https://www.amazon.ca/gp/profile/amzn1.account.AFJ7ZUDCWFRIJMXAMG725WX3V2ZA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-21 08:32:41.653045,2020-09-21 08:32:41.777971,Urban CoCo Women's Half Sleeve High Low Loose Casual T-Shirt Top Tee Dress,No,"60,624",B002G9UDYG,AE242MSBRWHV5UWHSG5FCBGBQOFA
54,AHSS6F2FXJO6753TQ6DPQG6KJBGA,True,Great,"I'm 135 lbs, ordered a small and it's a little too tall, but it's perfect for me because I don't like it when it's too tigh. I'm surprised, because I'm short (5""1') and I don't look like a dwarf.","April 27, 2017",Genevieve,5.0,One,https://www.amazon.ca/gp/profile/amzn1.account.AHSS6F2FXJO6753TQ6DPQG6KJBGA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-21 08:32:41.781876,2020-09-21 08:32:41.909732,Urban CoCo Women's Half Sleeve High Low Loose Casual T-Shirt Top Tee Dress,No,"60,624",B002G9UDYG,AE242MSBRWHV5UWHSG5FCBGBQOFA
55,AESG2R7U6YZR6AYUO7FGSGUM6QTQ,True,Excellent material,Material is great it's big and Fitz nice for me because I have fibro I can't have anything too tight on. Highly recommend for people with chronic pain.,"August 10, 2018",Fibro girl,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AESG2R7U6YZR6AYUO7FGSGUM6QTQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-21 08:32:41.914612,2020-09-21 08:32:42.037586,Urban CoCo Women's Half Sleeve High Low Loose Casual T-Shirt Top Tee Dress,No,"60,624",B002G9UDYG,AE242MSBRWHV5UWHSG5FCBGBQOFA
56,AGKLGUC47PHBZIU46IIMY7XQ2IPQ,True,... a bit smaller than what the description says - pretty tight in the bust and upper arm area,"This is cute - a bit smaller than what the description says - pretty tight in the bust and upper arm area, but I can still wear it.","August 10, 2018",KeriW,3.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGKLGUC47PHBZIU46IIMY7XQ2IPQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-21 08:32:42.041491,2020-09-21 08:32:42.182035,Urban CoCo Women's Half Sleeve High Low Loose Casual T-Shirt Top Tee Dress,No,"60,624",B002G9UDYG,AE242MSBRWHV5UWHSG5FCBGBQOFA
57,AGO2LTVXM4F7YKOWXFO2P3GAEU4Q,True,Love the fabric and the flow,"Love the fabric and the flow. I ordered a large and it fits great - the arms are a little tight at the top, but not enough to make me exchange it.","February 9, 2017",Samantha Jane,4.0,3,https://www.amazon.ca/gp/profile/amzn1.account.AGO2LTVXM4F7YKOWXFO2P3GAEU4Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-21 08:32:42.187891,2020-09-21 08:32:42.315746,Urban CoCo Women's Half Sleeve High Low Loose Casual T-Shirt Top Tee Dress,No,"60,624",B002G9UDYG,AE242MSBRWHV5UWHSG5FCBGBQOFA
58,AHVLLF7V37DCJY7PJNFQ3WA45JLA,True,Perfect fit,Got my shirt/dress on time and I am glad I read the reviews to guide me in selecting my size. It fits perfectly and came just in time to meet my needs😊👍🏾,"January 9, 2018",Dee Dee,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHVLLF7V37DCJY7PJNFQ3WA45JLA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-21 08:32:42.319652,2020-09-21 08:32:42.441650,Urban CoCo Women's Half Sleeve High Low Loose Casual T-Shirt Top Tee Dress,No,"60,624",B002G9UDYG,AE242MSBRWHV5UWHSG5FCBGBQOFA
59,AES4AUYPRGW25HK6WEGRKCROEUBA,True,As Described,I ordered it for St Patty’s day. Colour was as pictured.I think I was hoping it would look better on me ;).,"May 3, 2019",SL,3.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AES4AUYPRGW25HK6WEGRKCROEUBA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-21 08:32:42.446530,2020-09-21 08:32:42.567554,Urban CoCo Women's Half Sleeve High Low Loose Casual T-Shirt Top Tee Dress,No,"60,624",B002G9UDYG,AE242MSBRWHV5UWHSG5FCBGBQOFA
60,AEOOV3CJR2WDACEX3O62JHQZKEHA,True,Fits well,Cute. Decent quality. Fits as expected. The front is much shorter than I thought it would be.,"June 22, 2019",April Cullen,3.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEOOV3CJR2WDACEX3O62JHQZKEHA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-21 08:32:44.690349,2020-09-21 08:32:44.840653,Urban CoCo Women's Half Sleeve High Low Loose Casual T-Shirt Top Tee Dress,No,"60,624",B002G9UDYG,AE242MSBRWHV5UWHSG5FCBGBQOFA
61,AF2PKKZLA2FA7E363CKCB543K5XA,True,"... 1-2 sizes larger than other retailers but still looks good, I would probably size down as it is ...","Fits 1-2 sizes larger than other retailers but still looks good, I would probably size down as it is also very stretchy. Material is thin, works really well in the summer.","November 5, 2017",Winnie,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AF2PKKZLA2FA7E363CKCB543K5XA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-21 08:32:44.845557,2020-09-21 08:32:44.980220,Urban CoCo Women's Half Sleeve High Low Loose Casual T-Shirt Top Tee Dress,No,"60,624",B002G9UDYG,AE242MSBRWHV5UWHSG5FCBGBQOFA
62,AGLITUFQAXCVQRPIJ5JW7ICMUQPA,True,The fit is fine and it is about as long as the picture ...,"I am 5'8"", 190 lbs and ordered this in an XL. The fit is fine and it is about as long as the picture displays.","September 21, 2018",Gallivanting1,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGLITUFQAXCVQRPIJ5JW7ICMUQPA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-21 08:32:44.991933,2020-09-21 08:32:45.118811,Urban CoCo Women's Half Sleeve High Low Loose Casual T-Shirt Top Tee Dress,No,"60,624",B002G9UDYG,AE242MSBRWHV5UWHSG5FCBGBQOFA
63,AFXHPHEUP5YXPYSJJB5UNJ3KM3RA,True,"So Comfy, I want every color","Beautiful, flowy, and perfect length(right at the back of my knees and I am 5'4""). Fabric is soft and comfotable but the neckline goes up a little higher that expected.","January 29, 2017",Victoria,4.0,2,https://www.amazon.ca/gp/profile/amzn1.account.AFXHPHEUP5YXPYSJJB5UNJ3KM3RA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-21 08:32:45.122716,2020-09-21 08:32:45.247644,Urban CoCo Women's Half Sleeve High Low Loose Casual T-Shirt Top Tee Dress,No,"60,624",B002G9UDYG,AE242MSBRWHV5UWHSG5FCBGBQOFA
64,AFIJATNQQ7WAM6DKBROMDDLSGNJA,True,love it very bright however it is very short in ...,love it very bright however it is very short in the front I would not recommend wearing it as a dress! also the material is 100% see through!!,"July 6, 2017",Amazon Customer,4.0,One,https://www.amazon.ca/gp/profile/amzn1.account.AFIJATNQQ7WAM6DKBROMDDLSGNJA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-21 08:32:45.252524,2020-09-21 08:32:45.378427,Urban CoCo Women's Half Sleeve High Low Loose Casual T-Shirt Top Tee Dress,No,"60,624",B002G9UDYG,AE242MSBRWHV5UWHSG5FCBGBQOFA
65,AH55QUBR6QLDTSYT7WHRKCF3OFZA,True,Nothing like what it looked like in picture,Nothing like what it looked like in picture. It looks like a potato sack. Arrived promptly and color was accurate. Material is a little thin but I’ll wear it.,"March 26, 2018",Carrie Fix,3.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AH55QUBR6QLDTSYT7WHRKCF3OFZA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-21 08:32:45.383306,2020-09-21 08:32:45.506283,Urban CoCo Women's Half Sleeve High Low Loose Casual T-Shirt Top Tee Dress,No,"60,624",B002G9UDYG,AE242MSBRWHV5UWHSG5FCBGBQOFA
66,AEOLO7I6FPTAN4OYIVTWEQY4RFNQ,True,I want all the colours,Yaaaaas! I want all the colours now! It’s so pretty and fits perfectly. I took the medium which is my size for everything and it fits so well! I totally recommend!,"November 24, 2017",Ingrid Pepin ,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEOLO7I6FPTAN4OYIVTWEQY4RFNQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-21 08:32:45.510187,2020-09-21 08:32:45.635114,Urban CoCo Women's Half Sleeve High Low Loose Casual T-Shirt Top Tee Dress,No,"60,624",B002G9UDYG,AE242MSBRWHV5UWHSG5FCBGBQOFA
67,AH4TI66PRW5QGIXONVQYWOLQGBCQ,True,Good,"I liked it
Fits well
The same colour as in the photo
The fabric material is soft and comfy
Only for the front seam line ... the stitches is wrinkles","August 6, 2017",Amazon Customer,4.0,3,https://www.amazon.ca/gp/profile/amzn1.account.AH4TI66PRW5QGIXONVQYWOLQGBCQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-21 08:32:45.639995,2020-09-21 08:32:45.792252,Urban CoCo Women's Half Sleeve High Low Loose Casual T-Shirt Top Tee Dress,No,"60,624",B002G9UDYG,AE242MSBRWHV5UWHSG5FCBGBQOFA
68,AH67T4QPNMBMPZZYA77GK7EIC3QQ,True,Love it,Love the shirt. Fits as expected and looks like the pictures shown. Fabric is soft and flowy. I will likely buy another in a second colour.,"May 14, 2018",dani trueman,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AH67T4QPNMBMPZZYA77GK7EIC3QQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-21 08:32:45.797130,2020-09-21 08:32:45.920106,Urban CoCo Women's Half Sleeve High Low Loose Casual T-Shirt Top Tee Dress,No,"60,624",B002G9UDYG,AE242MSBRWHV5UWHSG5FCBGBQOFA
69,AHJCF6DSFAXHWD3QL3A42S5FQU3Q,True,Bit thin as material goes but am happy with it,Item was shipped dast even though I requested standard shipping. Just hope I dont get charged for somethibg other. Item was as expected. Bit thin as material goes but am happy with it. Bought a size bigger but should not have. Am very happy with amazon. Cheers,"November 22, 2017",sue balash,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHJCF6DSFAXHWD3QL3A42S5FQU3Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-21 08:32:45.923034,2020-09-21 08:32:46.046986,Urban CoCo Women's Half Sleeve High Low Loose Casual T-Shirt Top Tee Dress,No,"60,624",B002G9UDYG,AE242MSBRWHV5UWHSG5FCBGBQOFA
70,AH5CJAJGMU3C65JDAYHZ5DVUINTQ,True,its horrible. See through,"Don't buy this, its horrible. See through, doesn't fit properly, cut wrong. It's just going to go in the garbage.","February 27, 2017",Ashley Williis,1.0,3,https://www.amazon.ca/gp/profile/amzn1.account.AH5CJAJGMU3C65JDAYHZ5DVUINTQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-21 08:32:51.164143,2020-09-21 08:32:51.302733,Urban CoCo Women's Half Sleeve High Low Loose Casual T-Shirt Top Tee Dress,No,"60,624",B002G9UDYG,AE242MSBRWHV5UWHSG5FCBGBQOFA
71,AGSTDPYZFRWX2KSC3GOLZWLUPEIA,True,"Very nice shirt, good quality","Very nice shirt, good quality. I would suggest ordering a size up. The arm holes are quite tight. Otherwise it's an excellent shirt and the color is so nice.","March 8, 2018",jennyrunswithscissors,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGSTDPYZFRWX2KSC3GOLZWLUPEIA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-21 08:32:51.306638,2020-09-21 08:32:51.429613,Urban CoCo Women's Half Sleeve High Low Loose Casual T-Shirt Top Tee Dress,No,"60,624",B002G9UDYG,AE242MSBRWHV5UWHSG5FCBGBQOFA
72,AESS7SGPPXCJTL5G6UBFO7DLPX7A,True,love these,"Not sure why I'm reviewing this again, I already did last year but it popped up.
I like these tops and own quite a few colours, they are great with leggings.","February 6, 2018",hdamoca,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AESS7SGPPXCJTL5G6UBFO7DLPX7A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-21 08:32:51.433516,2020-09-21 08:32:51.583821,Urban CoCo Women's Half Sleeve High Low Loose Casual T-Shirt Top Tee Dress,No,"60,624",B002G9UDYG,AE242MSBRWHV5UWHSG5FCBGBQOFA
73,AHOFO34RG7ITBY4F4ZRUCOFPQ4EQ,True,Huge and tent-like,Huge fit. Way too long and I'm pretty tall. Looks like a tent. Fabric is cheap. Don't waste your money on this.,"January 12, 2018",Kim Perkins,1.0,One,https://www.amazon.ca/gp/profile/amzn1.account.AHOFO34RG7ITBY4F4ZRUCOFPQ4EQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-21 08:32:51.587724,2020-09-21 08:32:51.714605,Urban CoCo Women's Half Sleeve High Low Loose Casual T-Shirt Top Tee Dress,No,"60,624",B002G9UDYG,AE242MSBRWHV5UWHSG5FCBGBQOFA
74,AF5XETPRO6QPDUMR6OKRZOXPCWFA,True,Not cotton,"Says 100% cotton. Is actually 50.2%polyester and 49.8% viscose. Will consider sending back, was expecting cotton.","March 4, 2019",kathy y.,3.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AF5XETPRO6QPDUMR6OKRZOXPCWFA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-21 08:32:51.718509,2020-09-21 08:32:51.842460,Urban CoCo Women's Half Sleeve High Low Loose Casual T-Shirt Top Tee Dress,No,"60,624",B002G9UDYG,AE242MSBRWHV5UWHSG5FCBGBQOFA
75,AHIC3YJ6DXTAJOOBRG5BZWSSQTIQ,True,Love this dress,Love this dress! I live in it. It's a bit short in the front and fits bigger. Go with a size down.,"August 1, 2018",Marlee ,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHIC3YJ6DXTAJOOBRG5BZWSSQTIQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-21 08:32:51.847365,2020-09-21 08:32:51.991787,Urban CoCo Women's Half Sleeve High Low Loose Casual T-Shirt Top Tee Dress,No,"60,624",B002G9UDYG,AE242MSBRWHV5UWHSG5FCBGBQOFA
76,AFZWOTHSYIN7RJ3K5637AXPVIRUA,True,One Star,I usually wear small so I ordered a large just in case and it's ways too tight.,"November 25, 2017",MANON,1.0,One,https://www.amazon.ca/gp/profile/amzn1.account.AFZWOTHSYIN7RJ3K5637AXPVIRUA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-21 08:32:51.996667,2020-09-21 08:32:52.147973,Urban CoCo Women's Half Sleeve High Low Loose Casual T-Shirt Top Tee Dress,No,"60,624",B002G9UDYG,AE242MSBRWHV5UWHSG5FCBGBQOFA
77,AFQQAOL4X35FDR5ESHQ5W2WOAOLA,True,Not for petite women,I got a size small but seems big because the design is more drapey than I expected and did not fit my petite frame or give any indications of curves. With the use of a belt it fitted better but it changes the look totally. The fabric is thin if cut with more shape it would be really nice.,"March 14, 2017",Kiwi-tee,2.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFQQAOL4X35FDR5ESHQ5W2WOAOLA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-21 08:32:52.151852,2020-09-21 08:32:52.291418,Urban CoCo Women's Half Sleeve High Low Loose Casual T-Shirt Top Tee Dress,No,"60,624",B002G9UDYG,AE242MSBRWHV5UWHSG5FCBGBQOFA
78,AEZGNIWPESP65JEBV5PCXUDYUHAA,True,the arms are a little tight,The top is very comfortable and I enjoy wearing it,"March 17, 2019",Shannon Adams,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEZGNIWPESP65JEBV5PCXUDYUHAA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-21 08:32:52.295322,2020-09-21 08:32:52.440747,Urban CoCo Women's Half Sleeve High Low Loose Casual T-Shirt Top Tee Dress,No,"60,624",B002G9UDYG,AE242MSBRWHV5UWHSG5FCBGBQOFA
79,AHENSD2DW6IK5MB5X3N5W5V4IRPQ,True,Small sizing (although quality is ok),Nice idea but even 2XL fits like a medium ugh disappointed,"April 25, 2019",Catherine,2.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHENSD2DW6IK5MB5X3N5W5V4IRPQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-21 08:32:52.444650,2020-09-21 08:32:52.567626,Urban CoCo Women's Half Sleeve High Low Loose Casual T-Shirt Top Tee Dress,No,"60,624",B002G9UDYG,AE242MSBRWHV5UWHSG5FCBGBQOFA
