,author_id,verified_purchase,review_title,reviews,date,reviewer_name,ratings,people_find_helpful,reviewer_profile_url,start_time,end_time,product_name,brand_name,rank,product_id
44,AG6ZPC4VCHMTIMNFJMKWLO63K62Q,True,Good shirts for the price.,"I’m happy with the shirts. They are used for under my work shirts. After many washes, they’ve held up nicely although I wouldn’t wear them as just a tshirt, the sleeves at a bit too short.","September 12, 2019",Ben M.,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AG6ZPC4VCHMTIMNFJMKWLO63K62Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 22:58:33.215492,2020-09-20 22:58:33.339445,GILDAN Men's V-Neck T-Shirts Multipacks,Gildan,513,B002G9UDYG
45,AFHIEOCVO7UFQWW22WCO4UGHJVJA,True,Surprisingly comfortable,"These shirts are surprisingly comfortable. After first wash they seemed a little rough to the touch, but when I tried one on it was nice and comfy. Not scratchy at all.","October 30, 2019",Brad Camroux,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFHIEOCVO7UFQWW22WCO4UGHJVJA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 22:58:33.342373,2020-09-20 22:58:33.466369,GILDAN Men's V-Neck T-Shirts Multipacks,Gildan,513,B002G9UDYG
46,AGYPSLLJMF6Z4F22W5HIVTBML6OQ,True,Poorly made and scratchy,"These were cheap cheap cheap shirts. I ordered the V- neck and the ""neck"" was way too big, exposed my whole collarbone to the world. They wear and feel like a cheap shirt and the softness was akin to parchment paper. While despite being a five pack for a very low cost I still felt like I could've shopped around better.","July 3, 2020",S'ocial Distaance,2.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGYPSLLJMF6Z4F22W5HIVTBML6OQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 22:58:33.470275,2020-09-20 22:58:33.602032,GILDAN Men's V-Neck T-Shirts Multipacks,Gildan,513,B002G9UDYG
47,AEUO4ST7X5MJZOUKIOLYN6OKIESQ,True,I like these shirts,I am using these as undershirts under my uniform at work. Pretty good so far but I haven't had them very long to see how well they hold up.,"September 3, 2020",dropzone01,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEUO4ST7X5MJZOUKIOLYN6OKIESQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 22:58:33.607889,2020-09-20 22:58:33.736720,GILDAN Men's V-Neck T-Shirts Multipacks,Gildan,513,B002G9UDYG
48,AF4L5FZIQZAEGBQOSA4SSLCLV2EQ,True,Comfortable,The shirt is made of very thin cotton fabric. Not sure if it will last. It is comfortable and washes well,"May 8, 2020",Amazon Customer,3.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AF4L5FZIQZAEGBQOSA4SSLCLV2EQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 22:58:33.740623,2020-09-20 22:58:33.856768,GILDAN Men's V-Neck T-Shirts Multipacks,Gildan,513,B002G9UDYG
49,AH25HJO74ID6JCU5YD3I44K6JQBA,True,Great quality,Great value and product. Just runs bigger in size. But worked out well when I put them in the dryer and they shrunk in size for my husband lol,"July 30, 2018",Michelle Cran,5.0,One,https://www.amazon.ca/gp/profile/amzn1.account.AH25HJO74ID6JCU5YD3I44K6JQBA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 22:58:33.860671,2020-09-20 22:58:34.023663,GILDAN Men's V-Neck T-Shirts Multipacks,Gildan,513,B002G9UDYG
50,AG5QJH6KSTTMASLP42UK5UGDTRVQ,True,They're huge!,Those shirts are so large & they look nothing like a conventional v-neck. The fabrics looks more like an undershirt.,"December 29, 2019",OdmR,2.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AG5QJH6KSTTMASLP42UK5UGDTRVQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 22:58:38.164764,2020-09-20 22:58:38.292620,GILDAN Men's V-Neck T-Shirts Multipacks,Gildan,513,B002G9UDYG
51,AGUYQ7HZZ2TP2AONYCX6HFEWIE6A,True,Fit good,Good price. Nothing wrong with them. Wash with whites only to keep them bright white clean looking,"April 18, 2020",Devo,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGUYQ7HZZ2TP2AONYCX6HFEWIE6A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 22:58:38.297500,2020-09-20 22:58:38.439020,GILDAN Men's V-Neck T-Shirts Multipacks,Gildan,513,B002G9UDYG
52,AGGPJ4ZZIKZJYQQAYLSVIPYCXVAA,True,Great!,Only draw back these shirts shrink a lot compared to past brands I've bought. I suggest buying a size bigger but overall the quality is very good.,"August 28, 2019",Jose Olivares,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGGPJ4ZZIKZJYQQAYLSVIPYCXVAA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 22:58:38.442924,2020-09-20 22:58:38.566875,GILDAN Men's V-Neck T-Shirts Multipacks,Gildan,513,B002G9UDYG
53,AEUZY3E2EICJVIZU5OMKN3H2CXJQ,True,they are ok,they are good for the value they sell for. after washing... I see a change.. material is average. if you are on a budget.. it is a good value,"January 30, 2019",sam,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEUZY3E2EICJVIZU5OMKN3H2CXJQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 22:58:38.570780,2020-09-20 22:58:38.701562,GILDAN Men's V-Neck T-Shirts Multipacks,Gildan,513,B002G9UDYG
54,AF2RBYRDFH6ZK5JARR3YYSM7RCXQ,True,Five Stars,Good fit and good value. Clean and crisp.,"July 20, 2018","Nicholas F. Beard, PhD.",5.0,One,https://www.amazon.ca/gp/profile/amzn1.account.AF2RBYRDFH6ZK5JARR3YYSM7RCXQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 22:58:38.706444,2020-09-20 22:58:38.831370,GILDAN Men's V-Neck T-Shirts Multipacks,Gildan,513,B002G9UDYG
55,AGD7X3KLYUF2PRHOU56CLV2E6DXQ,True,Good fit and feel,A good product. Shirts fit really well and feel good. A better mix of colors would be nice.,"August 6, 2020",B,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGD7X3KLYUF2PRHOU56CLV2E6DXQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 22:58:38.835275,2020-09-20 22:58:38.954347,GILDAN Men's V-Neck T-Shirts Multipacks,Gildan,513,B002G9UDYG
56,AES7SOXO2G3VCW2FO65VVIM4WPBQ,True,Terrible Fit,One wash cycle in and it shrinks about 10% of the original size. Really disappointed about the quality and overall fit. Do NOT buy.,"June 5, 2020",Tevill,1.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AES7SOXO2G3VCW2FO65VVIM4WPBQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 22:58:38.958251,2020-09-20 22:58:39.090986,GILDAN Men's V-Neck T-Shirts Multipacks,Gildan,513,B002G9UDYG
57,AHC5Y5OVTZ7OK3CYG3VRCJ7ZEUPA,True,Great value,Price point is great quality is good but little to big for a small I like my under shirts very tight to body I found these were like a medium.,"November 6, 2018",Gabe,3.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHC5Y5OVTZ7OK3CYG3VRCJ7ZEUPA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 22:58:39.094892,2020-09-20 22:58:39.216891,GILDAN Men's V-Neck T-Shirts Multipacks,Gildan,513,B002G9UDYG
58,AGY7WNNDSO5EYSNPTFPVFHJPBEXQ,True,Très bon,"Pour 6 t shirts, le prix est super. On voit au travers les chandails, mais je m'en sert pour mettre en dessous de mes chemises.","June 12, 2019",michael charette,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGY7WNNDSO5EYSNPTFPVFHJPBEXQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 22:58:39.219817,2020-09-20 22:58:39.355481,GILDAN Men's V-Neck T-Shirts Multipacks,Gildan,513,B002G9UDYG
59,AESVQRXM55NMJERHIG7IPEYBU6AA,True,Below average quality...,...and the neckline is much higher than expected for a v-neck.,"February 6, 2019",scharoo,2.0,One,https://www.amazon.ca/gp/profile/amzn1.account.AESVQRXM55NMJERHIG7IPEYBU6AA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 22:58:39.361337,2020-09-20 22:58:39.488217,GILDAN Men's V-Neck T-Shirts Multipacks,Gildan,513,B002G9UDYG
60,AEQI2I22EOKBW772JUPKOTSCSHQQ,True,Qualité moyenne,J'en ai acheté à l'unité pour 10 $ et ils sont vraiment de meilleur qualité. Cou en V trop grand.....:(:(:(.,"July 18, 2020",Chiko,2.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEQI2I22EOKBW772JUPKOTSCSHQQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 22:58:44.628208,2020-09-20 22:58:44.758015,GILDAN Men's V-Neck T-Shirts Multipacks,Gildan,513,B002G9UDYG
61,AGK6WHEMAC5MK6M6SP4UE5FXQIWA,True,Trusting these products for sure now,"This is the second bundle of shirts I bought of this brand, once again they do not disappoint fit great good quality. Very happy.","July 6, 2020",Scott,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGK6WHEMAC5MK6M6SP4UE5FXQIWA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 22:58:44.761920,2020-09-20 22:58:44.887823,GILDAN Men's V-Neck T-Shirts Multipacks,Gildan,513,B002G9UDYG
62,AEBZWHCLQ3VX5A2LJ3VHWDZLYRVA,True,Great undershirt,I wear these under dress shirts and polos for work especially in the summer months these are a great sweat barrier.,"June 27, 2019",Amazon Customer,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEBZWHCLQ3VX5A2LJ3VHWDZLYRVA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 22:58:44.891727,2020-09-20 22:58:45.030319,GILDAN Men's V-Neck T-Shirts Multipacks,Gildan,513,B002G9UDYG
63,AEWJSIOLTCWSTHEY4ER2IAIC3EWQ,True,Bonne qualité bien que très mince,Utilisé comme simple chandail de travail le prix en vaut la peine pour la quantité.,"January 6, 2020",François,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEWJSIOLTCWSTHEY4ER2IAIC3EWQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 22:58:45.034222,2020-09-20 22:58:45.158174,GILDAN Men's V-Neck T-Shirts Multipacks,Gildan,513,B002G9UDYG
64,AFOLM4JEBPF37BZEFC6J6WI7RMYA,True,Will not be ordering the same ones again,Nice fabric but After the first wash the T-shirts shrink And now it’s above my waist,"June 2, 2020",Chris ,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFOLM4JEBPF37BZEFC6J6WI7RMYA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 22:58:45.163055,2020-09-20 22:58:45.288958,GILDAN Men's V-Neck T-Shirts Multipacks,Gildan,513,B002G9UDYG
65,AGTYOGQGB2364GQP3Z5EZV24KW4Q,True,Great quality,Love these t shirts Material is a great quality and wash is wonderfully,"July 8, 2020",Sm,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGTYOGQGB2364GQP3Z5EZV24KW4Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 22:58:45.292862,2020-09-20 22:58:45.427551,GILDAN Men's V-Neck T-Shirts Multipacks,Gildan,513,B002G9UDYG
66,AEAZ4HAV7NOGF75Z7R7BW4GN4W3A,True,Excellent quality very good price.,Excellent product high cotton quality very comfortable I am very happy with it.,"August 7, 2020",Sobhy Soliman,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEAZ4HAV7NOGF75Z7R7BW4GN4W3A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 22:58:45.431454,2020-09-20 22:58:45.561261,GILDAN Men's V-Neck T-Shirts Multipacks,Gildan,513,B002G9UDYG
67,AFHVCUQKGDC23MAWPSFNE7XYEETQ,True,Besoin de T shirt V neck blanc.,"Besoin de T shirt V neck blanc, pour l'automne, ils vont très bien.","September 14, 2020",Gordon,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFHVCUQKGDC23MAWPSFNE7XYEETQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 22:58:45.566140,2020-09-20 22:58:45.703758,GILDAN Men's V-Neck T-Shirts Multipacks,Gildan,513,B002G9UDYG
68,AEN7FWWCUAU42BIVOSWD4BYILF4Q,True,Not bad but I prefer the Hanes,"Quality is fine but I prefer the Hanes.
Also some of the blue plastic packaging has rubbed off on one of the white shirts so im down one already. Also Gildan Large is larger than Hanes large.","July 26, 2020",Ian,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEN7FWWCUAU42BIVOSWD4BYILF4Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 22:58:45.707661,2020-09-20 22:58:45.829661,GILDAN Men's V-Neck T-Shirts Multipacks,Gildan,513,B002G9UDYG
69,AEO64LP23C6S5SKMDL5PALIP4HDA,True,Product as described by seller,"Good quality as usual by Gildan. Only one of them had a small hole in it, which will be obvious if wearing it under a white shirt. Otherwise, they are wonderful","May 22, 2019",Ahmed M.,3.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEO64LP23C6S5SKMDL5PALIP4HDA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 22:58:45.833565,2020-09-20 22:58:45.961420,GILDAN Men's V-Neck T-Shirts Multipacks,Gildan,513,B002G9UDYG
70,AFK3KLMSYSHWK2MEP4VFPJKTK2IA,True,Great Quality,Very satisfied with the shirts. They are a very good quality. Thank you!!,"January 31, 2020",Angele,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFK3KLMSYSHWK2MEP4VFPJKTK2IA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 22:58:48.110088,2020-09-20 22:58:48.250630,GILDAN Men's V-Neck T-Shirts Multipacks,Gildan,513,B002G9UDYG
71,AFQD4X67REILM5MAVUQ6555NV4OQ,True,Poor quality...waste of money,Fabric is super thin and flimsy...I can see my skin colour the fabric is so thin..waste of money...disappointed in the poor quality,"June 20, 2020",Mary,1.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFQD4X67REILM5MAVUQ6555NV4OQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 22:58:48.254535,2020-09-20 22:58:48.378485,GILDAN Men's V-Neck T-Shirts Multipacks,Gildan,513,B002G9UDYG
72,AHBQBSWJKJZM2WJWTN2DCK2O7IKA,True,Exactly as described,"Happy with this item. size is right, material is comfortable","January 31, 2020",Poppy,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHBQBSWJKJZM2WJWTN2DCK2O7IKA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 22:58:48.382390,2020-09-20 22:58:48.522934,GILDAN Men's V-Neck T-Shirts Multipacks,Gildan,513,B002G9UDYG
73,AHLFZSPUCUVGHQEUXVIWTSXUES7A,True,Nice,They look good with my boxers n long OTC gold toe dress socks!!,"January 12, 2019",danny,4.0,One,https://www.amazon.ca/gp/profile/amzn1.account.AHLFZSPUCUVGHQEUXVIWTSXUES7A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 22:58:48.527814,2020-09-20 22:58:48.659573,GILDAN Men's V-Neck T-Shirts Multipacks,Gildan,513,B002G9UDYG
74,AHALKL6V6SCGJA7IMT4XWPHEPGQA,True,Ok,"My husband is 6’3 and around 235 pounds.. XL is too big for him as an undershirt.. looks fine with jeans, but definitely not fitted","February 10, 2020",Arianne,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHALKL6V6SCGJA7IMT4XWPHEPGQA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 22:58:48.663479,2020-09-20 22:58:48.797189,GILDAN Men's V-Neck T-Shirts Multipacks,Gildan,513,B002G9UDYG
75,AFZQKYAR3HBAYYUAX2F7I5YGQO4Q,True,Un indispensable,Bonne rapport qualité prix. Idéal en dessous d’une chemise,"October 11, 2019",77CCM77,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFZQKYAR3HBAYYUAX2F7I5YGQO4Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 22:58:48.806948,2020-09-20 22:58:48.933829,GILDAN Men's V-Neck T-Shirts Multipacks,Gildan,513,B002G9UDYG
76,AGE4K2XYSIV5OFRPMTRXTGTA2KFQ,True,Premium,Premium product. Better than fruit Of the loom or Haynes.,"July 28, 2020",Ali N,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGE4K2XYSIV5OFRPMTRXTGTA2KFQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 22:58:48.937732,2020-09-20 22:58:49.060709,GILDAN Men's V-Neck T-Shirts Multipacks,Gildan,513,B002G9UDYG
77,AEKTO3CFN7IZMDQ6ZDPGMULJ6I2Q,True,Highly recommend,Very good value. I highly recommend this purchase. Very comfortable.,"December 14, 2019",Client d'Amazon,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEKTO3CFN7IZMDQ6ZDPGMULJ6I2Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 22:58:49.064611,2020-09-20 22:58:49.202312,GILDAN Men's V-Neck T-Shirts Multipacks,Gildan,513,B002G9UDYG
78,AGXOTM2777RAYSHTHE65G5IC2LXA,True,Small hole after one wash,"I shrunk the shirts in the wash and it caused one of them to get a hole.
Ok shirts but a hole after one wash is not great.","July 13, 2020",Caleb Dueck,3.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGXOTM2777RAYSHTHE65G5IC2LXA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 22:58:49.207192,2020-09-20 22:58:49.335047,GILDAN Men's V-Neck T-Shirts Multipacks,Gildan,513,B002G9UDYG
79,AGOLTFUT27KLBKW2FAKFRI7V2PXQ,True,Very good quality,"Long enough, better than inter I paid more for. Good cotton feeling. Thicker than I imagined.","December 2, 2018",Benoit Blais,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGOLTFUT27KLBKW2FAKFRI7V2PXQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 22:58:49.338953,2020-09-20 22:58:49.464856,GILDAN Men's V-Neck T-Shirts Multipacks,Gildan,513,B002G9UDYG
80,AFWO6OBM2TXZAH632L3QETSVNFIA,True,Excellent Shirts,"Good buy. Comfortable, just the right size, especially after they shrunk a bit in the wash.","August 26, 2020",Auralee Winterburn,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFWO6OBM2TXZAH632L3QETSVNFIA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 22:58:53.607250,2020-09-20 22:58:53.732177,GILDAN Men's V-Neck T-Shirts Multipacks,Gildan,513,B002G9UDYG
81,AEPB37A6JVFTTCU2EIGRS2IO5O3A,True,Cheap price but feel sturdy,These pair nicely with the Tulip 18 colour tie-dye kit. They definitely feel sturdy which is a plus.,"July 20, 2018",Jonathan B.,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEPB37A6JVFTTCU2EIGRS2IO5O3A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 22:58:53.736079,2020-09-20 22:58:53.871743,GILDAN Men's V-Neck T-Shirts Multipacks,Gildan,513,B002G9UDYG
82,AH5XAXZNGTCKIJJQLIDVQMO73RRA,True,Good value,"The fit is just right, and the quality seems as good or slightly better than the leading brands.","July 25, 2018",M H.,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AH5XAXZNGTCKIJJQLIDVQMO73RRA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 22:58:53.875647,2020-09-20 22:58:54.000600,GILDAN Men's V-Neck T-Shirts Multipacks,Gildan,513,B002G9UDYG
83,AE7DXGQ6LJ3J7SLECNAAQBFZZ2TQ,True,Great value,Looks great on my husband. Size is perfect.,"October 12, 2019",amandap,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AE7DXGQ6LJ3J7SLECNAAQBFZZ2TQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 22:58:54.004479,2020-09-20 22:58:54.138191,GILDAN Men's V-Neck T-Shirts Multipacks,Gildan,513,B002G9UDYG
84,AHZPLGQD4ZQXEJHAGJSBBLUX4QOA,True,"Good quality material, fits a bit too large",I am 44 and got 42-44 sizing. Fits too loose. Excellent cotton and well made though,"March 10, 2019",Amazon Customer,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHZPLGQD4ZQXEJHAGJSBBLUX4QOA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 22:58:54.142095,2020-09-20 22:58:54.262143,GILDAN Men's V-Neck T-Shirts Multipacks,Gildan,513,B002G9UDYG
85,AHVGVY6AZ7IDW5NQFUQTRGXGLMIA,True,Decent quality for the price,"Decent quality for the price, the only drawback I find is that the material could be a little softer, it’s missing that ‘lounge around the house’ comfort.","December 5, 2018",Jeff W,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHVGVY6AZ7IDW5NQFUQTRGXGLMIA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 22:58:54.266047,2020-09-20 22:58:54.388048,GILDAN Men's V-Neck T-Shirts Multipacks,Gildan,513,B002G9UDYG
86,AEMTSWBI3KWAVAD3CQZT7VFGHU4A,True,Mediocre.,It works as an undershirt. I would not use them without wearing something over top.,"May 11, 2019",N S,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEMTSWBI3KWAVAD3CQZT7VFGHU4A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 22:58:54.392927,2020-09-20 22:58:54.552015,GILDAN Men's V-Neck T-Shirts Multipacks,Gildan,513,B002G9UDYG
87,AGZNXLAKAIUDULY3FXSQTLWNTVGQ,True,TERRIBLE CHEAP COTTON,"If you have even slightly sensitive skin as I do these shirts are 100% unwearable. Very rough and uncomfortable material, cheapest cotton you could find.","August 24, 2020",ben,1.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGZNXLAKAIUDULY3FXSQTLWNTVGQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 22:58:54.558846,2020-09-20 22:58:54.681823,GILDAN Men's V-Neck T-Shirts Multipacks,Gildan,513,B002G9UDYG
88,AHHHKTNG5T5UGBCMP3254XUQBTZQ,True,OK t-shirts,"Ok, but lots of wrinkles after wash compare to the Calvin Klein line.","July 24, 2018",Daniel Lavoie,3.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHHHKTNG5T5UGBCMP3254XUQBTZQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 22:58:54.685726,2020-09-20 22:58:54.804798,GILDAN Men's V-Neck T-Shirts Multipacks,Gildan,513,B002G9UDYG
89,AFW37VOK4FWXK7FH6OU4KUJNCJEA,True,Qualité ordinaire,Pas assez fit Beaucoup trop large et après un lavage la couleur a déjà pâli .,"June 18, 2019",Amazon Customer,1.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFW37VOK4FWXK7FH6OU4KUJNCJEA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 22:58:54.808703,2020-09-20 22:58:54.938510,GILDAN Men's V-Neck T-Shirts Multipacks,Gildan,513,B002G9UDYG
90,AE5DXO2ZAH4LSZWZTE4MCFTM6RYQ,True,"Decent, fits as expected for my liking.",4/5 only because some threads started coming loose after a few washes. Nothing big and really can't complain for the price.,"December 30, 2018",Chris,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AE5DXO2ZAH4LSZWZTE4MCFTM6RYQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 22:59:01.085343,2020-09-20 22:59:01.206368,GILDAN Men's V-Neck T-Shirts Multipacks,Gildan,513,B002G9UDYG
91,AF2Y5RJYT7Q6IXRQG4BMFBKA55MQ,True,Good,Good quality for the price. I needed some for work and these do just fine.,"December 27, 2018",Cameron W.,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AF2Y5RJYT7Q6IXRQG4BMFBKA55MQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 22:59:01.211247,2020-09-20 22:59:01.334224,GILDAN Men's V-Neck T-Shirts Multipacks,Gildan,513,B002G9UDYG
92,AEZYDACVYZ5AQOOSFTZKQ2E5DDJA,True,Very good 🌷,"VERY GOOD ❤️

THANK YOU AMAZON 🌷","March 22, 2020",jeanjean,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEZYDACVYZ5AQOOSFTZKQ2E5DDJA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 22:59:01.339102,2020-09-20 22:59:01.473791,GILDAN Men's V-Neck T-Shirts Multipacks,Gildan,513,B002G9UDYG
93,AHKTRMQARBY5TA7SVWI6Z4VBYQWQ,True,Great item...,"Great fit, and very comfortable...","February 19, 2020",Blaine Anderson,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHKTRMQARBY5TA7SVWI6Z4VBYQWQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 22:59:01.477695,2020-09-20 22:59:01.601646,GILDAN Men's V-Neck T-Shirts Multipacks,Gildan,513,B002G9UDYG
94,AEA5QBDI47YV4G5YGMJCAUADYEQQ,True,Haven’t seen any better for that price,Haven’t seen any better for that price,"August 8, 2019",Cæsar,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEA5QBDI47YV4G5YGMJCAUADYEQQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 22:59:01.605550,2020-09-20 22:59:01.727549,GILDAN Men's V-Neck T-Shirts Multipacks,Gildan,513,B002G9UDYG
95,AFY7YHNBRPL4BUW7LW3VD553VS5Q,True,1 out of the 6 was Small Crew Neck instead of a V Neck,"Good product, was just disappointed I got a S size Crew Neck shirt that I don't have a use for","November 5, 2018",Dan,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFY7YHNBRPL4BUW7LW3VD553VS5Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 22:59:01.732454,2020-09-20 22:59:01.865168,GILDAN Men's V-Neck T-Shirts Multipacks,Gildan,513,B002G9UDYG
96,AGDOTMFLOX4T7ONECC7LLTVDVKRA,True,Great!,Great Shirts for a Great Price,"May 12, 2020",Amazon Customer,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGDOTMFLOX4T7ONECC7LLTVDVKRA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 22:59:01.870045,2020-09-20 22:59:01.993997,GILDAN Men's V-Neck T-Shirts Multipacks,Gildan,513,B002G9UDYG
97,AE7ICGBDISVU6PL66ZLU6275D2NQ,True,Pass if you are tall.,I am 6’2” after the first wash will never wear these. They are way too short for an undershirt. I even bought the larger size but that just made it too big not longer. 😒,"April 15, 2019",Michael Carey,2.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AE7ICGBDISVU6PL66ZLU6275D2NQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 22:59:01.998901,2020-09-20 22:59:02.127709,GILDAN Men's V-Neck T-Shirts Multipacks,Gildan,513,B002G9UDYG
