,author_id,verified_purchase,review_title,reviews,date,reviewer_name,ratings,people_find_helpful,reviewer_profile_url,start_time,end_time,product_name,brand_name,rank,product_id
40,AEQEXQUAH66IRLA4MEKBKJIV6BZQ,True,Doesn't work,"Arrived super fast and great material... good color too but looks like im wearing a parachute. The front is way to short to wear like a dress. Maybe if i had no shape and a shorter torso it would work but im 5""7 and a size 8, 38DD... DOES NOT WORK AT ALL FOR MY BODY TYPE.","January 8, 2017",Amazon Customer,2.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEQEXQUAH66IRLA4MEKBKJIV6BZQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 20:33:29.062996,2020-09-20 20:33:29.237697,Urban CoCo Women's Half Sleeve High Low Loose Casual T-Shirt Top Tee Dress,No,"59,676",B002G9UDYG
41,AFSBCMGNA2PLF75LILSTMXBDVUKA,True,Stunning!,"Ordered the red and it's absolutely stunning! Tad smaller than I expected but that will remind me not to put everything but the kitchen sink in it...
A different type of scarf - maybe something a little more sheer and a color that complements the glossy look of the bag would have made it perfect but it's stunning.","January 26, 2017",Pam Sa,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFSBCMGNA2PLF75LILSTMXBDVUKA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 20:33:29.241601,2020-09-20 20:33:29.366529,Urban CoCo Women's Half Sleeve High Low Loose Casual T-Shirt Top Tee Dress,No,"59,676",B002G9UDYG
42,AH5IKOSI4M72IB4MBANSMOR6C57A,True,NOT REALLY WHAT I EXPECTED,"I am wearing it today, so it is not all bad. just not as long in the front as I thought it would be, and thinner material than I anticipated.","April 10, 2019",Amazon Customer,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AH5IKOSI4M72IB4MBANSMOR6C57A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 20:33:29.370433,2020-09-20 20:33:29.494384,Urban CoCo Women's Half Sleeve High Low Loose Casual T-Shirt Top Tee Dress,No,"59,676",B002G9UDYG
43,AHSEH23H6BG7S5TSR2CVBIZLPLHQ,True,Light and breezy!,Great loose fit. Went up two sizes to have the top loose and flowing. Fits well. Light which is perfect for the summer. Great colours. I bought 5 and love them all!,"July 21, 2017",Dana Ishiura Day,5.0,One,https://www.amazon.ca/gp/profile/amzn1.account.AHSEH23H6BG7S5TSR2CVBIZLPLHQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 20:33:29.498288,2020-09-20 20:33:29.637857,Urban CoCo Women's Half Sleeve High Low Loose Casual T-Shirt Top Tee Dress,No,"59,676",B002G9UDYG
44,AHRFURNLTI4WGZJO4XOGPO5EVGZQ,True,The material is super thin and feels poor quality,"This shirt is only OK. Looks cute on the model, only OK on me. The material is super thin and feels poor quality.","June 7, 2017",Amazon Customer,3.0,One,https://www.amazon.ca/gp/profile/amzn1.account.AHRFURNLTI4WGZJO4XOGPO5EVGZQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 20:33:29.642738,2020-09-20 20:33:29.796943,Urban CoCo Women's Half Sleeve High Low Loose Casual T-Shirt Top Tee Dress,No,"59,676",B002G9UDYG
45,AFTNFTT2WAC3YIWU3B4SAHX4HD6Q,True,"Love the shirt, the colour not as pictured","I love this shirt, I bought it in three different colours. My only complaint is that this colour looks clover green and it is more toothpaste green.","July 27, 2018",Merafaynea,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFTNFTT2WAC3YIWU3B4SAHX4HD6Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 20:33:29.800848,2020-09-20 20:33:29.936511,Urban CoCo Women's Half Sleeve High Low Loose Casual T-Shirt Top Tee Dress,No,"59,676",B002G9UDYG
46,AFN4M3K7TLIYG4Z2FRFGAFIP4YFA,True,Not exactly as appears,"It's cute, soft and feels nice but the collar is smaller than it appears (closer to neck) and the pink one is fairly see through. So over all ok, not great.","February 15, 2019",Jenny,3.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFN4M3K7TLIYG4Z2FRFGAFIP4YFA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 20:33:29.942368,2020-09-20 20:33:30.067296,Urban CoCo Women's Half Sleeve High Low Loose Casual T-Shirt Top Tee Dress,No,"59,676",B002G9UDYG
47,AGYDYD4ANU3LMO7T33FG4Z7CNLQA,True,Love the colour,"Really like this top, just fits a little larger than expected. One of my go-to shirts on a relaxing day.","May 21, 2019",Melissa Crow,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGYDYD4ANU3LMO7T33FG4Z7CNLQA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 20:33:30.071198,2020-09-20 20:33:30.195152,Urban CoCo Women's Half Sleeve High Low Loose Casual T-Shirt Top Tee Dress,No,"59,676",B002G9UDYG
48,AHIENDXRJQ4PBFHUGLYOORM7RLBA,True,"Comfortable, decent fit but very thin material","Wearing it now. Comfortable, decent fit but very thin material. Wear it as lounge wear but rather expensive for the very thin t shirt material","August 17, 2017",One book at a time,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHIENDXRJQ4PBFHUGLYOORM7RLBA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 20:33:30.199055,2020-09-20 20:33:30.334718,Urban CoCo Women's Half Sleeve High Low Loose Casual T-Shirt Top Tee Dress,No,"59,676",B002G9UDYG
49,AH4AB4ZGQBPOKZHHFM2AG7MY5QFQ,True,Beware Asian Sizing,Good quality garment unfortunately it is not Plus Sized. Asian Sizing,"August 16, 2018",Amazon Customer,1.0,One,https://www.amazon.ca/gp/profile/amzn1.account.AH4AB4ZGQBPOKZHHFM2AG7MY5QFQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 20:33:30.340575,2020-09-20 20:33:30.469406,Urban CoCo Women's Half Sleeve High Low Loose Casual T-Shirt Top Tee Dress,No,"59,676",B002G9UDYG
50,AEUUGHJVRZN2OALBOVPFVAE277MQ,True,Not what I expected,I received this shirt and became aware of the seam running down the middle of the shirt. You can't see it in the picture. Returned it with no hassels,"March 18, 2017",Patricia Hunter,2.0,2,https://www.amazon.ca/gp/profile/amzn1.account.AEUUGHJVRZN2OALBOVPFVAE277MQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 20:33:34.620180,2020-09-20 20:33:34.761700,Urban CoCo Women's Half Sleeve High Low Loose Casual T-Shirt Top Tee Dress,No,"59,676",B002G9UDYG
51,AESRX22DIQSIUWEJJM4CYY5O53XA,True,I think it will be nice on anyone who has little breast,I had to return it as it seemed as I wore a tent and weighed a ton. I think it will be nice on anyone who has little breast. Nice quality and colour.,"June 24, 2018",DEMI2948,3.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AESRX22DIQSIUWEJJM4CYY5O53XA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 20:33:34.765604,2020-09-20 20:33:34.890531,Urban CoCo Women's Half Sleeve High Low Loose Casual T-Shirt Top Tee Dress,No,"59,676",B002G9UDYG
52,AGSIB4TM2EM7VHGKLIVZFHALNTUQ,True,Sheerness,This garment is so sheer. Extremely lightweight due to lack of material. Not appropriate to donate. Nice color.,"July 9, 2020",Sarah Uriash,2.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGSIB4TM2EM7VHGKLIVZFHALNTUQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 20:33:34.894435,2020-09-20 20:33:35.026227,Urban CoCo Women's Half Sleeve High Low Loose Casual T-Shirt Top Tee Dress,No,"59,676",B002G9UDYG
53,AFJ7ZUDCWFRIJMXAMG725WX3V2ZA,True,Runs very small,"I bought xl but still tight on the arms, I didn't return since it is quite cute and it was cheap","May 4, 2017",LB,3.0,2,https://www.amazon.ca/gp/profile/amzn1.account.AFJ7ZUDCWFRIJMXAMG725WX3V2ZA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 20:33:35.031109,2020-09-20 20:33:35.156064,Urban CoCo Women's Half Sleeve High Low Loose Casual T-Shirt Top Tee Dress,No,"59,676",B002G9UDYG
54,AHSS6F2FXJO6753TQ6DPQG6KJBGA,True,Great,"I'm 135 lbs, ordered a small and it's a little too tall, but it's perfect for me because I don't like it when it's too tigh. I'm surprised, because I'm short (5""1') and I don't look like a dwarf.","April 27, 2017",Genevieve,5.0,One,https://www.amazon.ca/gp/profile/amzn1.account.AHSS6F2FXJO6753TQ6DPQG6KJBGA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 20:33:35.160947,2020-09-20 20:33:35.287840,Urban CoCo Women's Half Sleeve High Low Loose Casual T-Shirt Top Tee Dress,No,"59,676",B002G9UDYG
55,AESG2R7U6YZR6AYUO7FGSGUM6QTQ,True,Excellent material,Material is great it's big and Fitz nice for me because I have fibro I can't have anything too tight on. Highly recommend for people with chronic pain.,"August 10, 2018",Fibro girl,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AESG2R7U6YZR6AYUO7FGSGUM6QTQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 20:33:35.291744,2020-09-20 20:33:35.425457,Urban CoCo Women's Half Sleeve High Low Loose Casual T-Shirt Top Tee Dress,No,"59,676",B002G9UDYG
56,AGKLGUC47PHBZIU46IIMY7XQ2IPQ,True,... a bit smaller than what the description says - pretty tight in the bust and upper arm area,"This is cute - a bit smaller than what the description says - pretty tight in the bust and upper arm area, but I can still wear it.","August 10, 2018",KeriW,3.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGKLGUC47PHBZIU46IIMY7XQ2IPQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 20:33:35.429361,2020-09-20 20:33:35.556241,Urban CoCo Women's Half Sleeve High Low Loose Casual T-Shirt Top Tee Dress,No,"59,676",B002G9UDYG
57,AGO2LTVXM4F7YKOWXFO2P3GAEU4Q,True,Love the fabric and the flow,"Love the fabric and the flow. I ordered a large and it fits great - the arms are a little tight at the top, but not enough to make me exchange it.","February 9, 2017",Samantha Jane,4.0,3,https://www.amazon.ca/gp/profile/amzn1.account.AGO2LTVXM4F7YKOWXFO2P3GAEU4Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 20:33:35.562097,2020-09-20 20:33:35.702660,Urban CoCo Women's Half Sleeve High Low Loose Casual T-Shirt Top Tee Dress,No,"59,676",B002G9UDYG
58,AHVLLF7V37DCJY7PJNFQ3WA45JLA,True,Perfect fit,Got my shirt/dress on time and I am glad I read the reviews to guide me in selecting my size. It fits perfectly and came just in time to meet my needs😊👍🏾,"January 9, 2018",Dee Dee,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHVLLF7V37DCJY7PJNFQ3WA45JLA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 20:33:35.706543,2020-09-20 20:33:35.833424,Urban CoCo Women's Half Sleeve High Low Loose Casual T-Shirt Top Tee Dress,No,"59,676",B002G9UDYG
59,AES4AUYPRGW25HK6WEGRKCROEUBA,True,As Described,I ordered it for St Patty’s day. Colour was as pictured.I think I was hoping it would look better on me ;).,"May 3, 2019",SL,3.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AES4AUYPRGW25HK6WEGRKCROEUBA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 20:33:35.837327,2020-09-20 20:33:35.963231,Urban CoCo Women's Half Sleeve High Low Loose Casual T-Shirt Top Tee Dress,No,"59,676",B002G9UDYG
60,AEOOV3CJR2WDACEX3O62JHQZKEHA,True,Fits well,Cute. Decent quality. Fits as expected. The front is much shorter than I thought it would be.,"June 22, 2019",April Cullen,3.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEOOV3CJR2WDACEX3O62JHQZKEHA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 20:33:39.102228,2020-09-20 20:33:39.229132,Urban CoCo Women's Half Sleeve High Low Loose Casual T-Shirt Top Tee Dress,No,"59,676",B002G9UDYG
61,AF2PKKZLA2FA7E363CKCB543K5XA,True,"... 1-2 sizes larger than other retailers but still looks good, I would probably size down as it is ...","Fits 1-2 sizes larger than other retailers but still looks good, I would probably size down as it is also very stretchy. Material is thin, works really well in the summer.","November 5, 2017",Winnie,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AF2PKKZLA2FA7E363CKCB543K5XA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 20:33:39.233011,2020-09-20 20:33:39.357940,Urban CoCo Women's Half Sleeve High Low Loose Casual T-Shirt Top Tee Dress,No,"59,676",B002G9UDYG
62,AGLITUFQAXCVQRPIJ5JW7ICMUQPA,True,The fit is fine and it is about as long as the picture ...,"I am 5'8"", 190 lbs and ordered this in an XL. The fit is fine and it is about as long as the picture displays.","September 21, 2018",Gallivanting1,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGLITUFQAXCVQRPIJ5JW7ICMUQPA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 20:33:39.361843,2020-09-20 20:33:39.496598,Urban CoCo Women's Half Sleeve High Low Loose Casual T-Shirt Top Tee Dress,No,"59,676",B002G9UDYG
63,AFXHPHEUP5YXPYSJJB5UNJ3KM3RA,True,"So Comfy, I want every color","Beautiful, flowy, and perfect length(right at the back of my knees and I am 5'4""). Fabric is soft and comfotable but the neckline goes up a little higher that expected.","January 29, 2017",Victoria,4.0,2,https://www.amazon.ca/gp/profile/amzn1.account.AFXHPHEUP5YXPYSJJB5UNJ3KM3RA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 20:33:39.500477,2020-09-20 20:33:39.626381,Urban CoCo Women's Half Sleeve High Low Loose Casual T-Shirt Top Tee Dress,No,"59,676",B002G9UDYG
64,AFIJATNQQ7WAM6DKBROMDDLSGNJA,True,love it very bright however it is very short in ...,love it very bright however it is very short in the front I would not recommend wearing it as a dress! also the material is 100% see through!!,"July 6, 2017",Amazon Customer,4.0,One,https://www.amazon.ca/gp/profile/amzn1.account.AFIJATNQQ7WAM6DKBROMDDLSGNJA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 20:33:39.630285,2020-09-20 20:33:39.757164,Urban CoCo Women's Half Sleeve High Low Loose Casual T-Shirt Top Tee Dress,No,"59,676",B002G9UDYG
65,AH55QUBR6QLDTSYT7WHRKCF3OFZA,True,Nothing like what it looked like in picture,Nothing like what it looked like in picture. It looks like a potato sack. Arrived promptly and color was accurate. Material is a little thin but I’ll wear it.,"March 26, 2018",Carrie Fix,3.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AH55QUBR6QLDTSYT7WHRKCF3OFZA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 20:33:39.761070,2020-09-20 20:33:39.891852,Urban CoCo Women's Half Sleeve High Low Loose Casual T-Shirt Top Tee Dress,No,"59,676",B002G9UDYG
66,AEOLO7I6FPTAN4OYIVTWEQY4RFNQ,True,I want all the colours,Yaaaaas! I want all the colours now! It’s so pretty and fits perfectly. I took the medium which is my size for everything and it fits so well! I totally recommend!,"November 24, 2017",Ingrid Pepin ,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEOLO7I6FPTAN4OYIVTWEQY4RFNQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 20:33:39.895758,2020-09-20 20:33:40.018732,Urban CoCo Women's Half Sleeve High Low Loose Casual T-Shirt Top Tee Dress,No,"59,676",B002G9UDYG
67,AH4TI66PRW5QGIXONVQYWOLQGBCQ,True,Good,"I liked it
Fits well
The same colour as in the photo
The fabric material is soft and comfy
Only for the front seam line ... the stitches is wrinkles","August 6, 2017",Amazon Customer,4.0,3,https://www.amazon.ca/gp/profile/amzn1.account.AH4TI66PRW5QGIXONVQYWOLQGBCQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 20:33:40.023612,2020-09-20 20:33:40.170012,Urban CoCo Women's Half Sleeve High Low Loose Casual T-Shirt Top Tee Dress,No,"59,676",B002G9UDYG
68,AH67T4QPNMBMPZZYA77GK7EIC3QQ,True,Love it,Love the shirt. Fits as expected and looks like the pictures shown. Fabric is soft and flowy. I will likely buy another in a second colour.,"May 14, 2018",dani trueman,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AH67T4QPNMBMPZZYA77GK7EIC3QQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 20:33:40.174892,2020-09-20 20:33:40.300795,Urban CoCo Women's Half Sleeve High Low Loose Casual T-Shirt Top Tee Dress,No,"59,676",B002G9UDYG
69,AHJCF6DSFAXHWD3QL3A42S5FQU3Q,True,Bit thin as material goes but am happy with it,Item was shipped dast even though I requested standard shipping. Just hope I dont get charged for somethibg other. Item was as expected. Bit thin as material goes but am happy with it. Bought a size bigger but should not have. Am very happy with amazon. Cheers,"November 22, 2017",sue balash,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHJCF6DSFAXHWD3QL3A42S5FQU3Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 20:33:40.304702,2020-09-20 20:33:40.427674,Urban CoCo Women's Half Sleeve High Low Loose Casual T-Shirt Top Tee Dress,No,"59,676",B002G9UDYG
70,AH5CJAJGMU3C65JDAYHZ5DVUINTQ,True,its horrible. See through,"Don't buy this, its horrible. See through, doesn't fit properly, cut wrong. It's just going to go in the garbage.","February 27, 2017",Ashley Williis,1.0,3,https://www.amazon.ca/gp/profile/amzn1.account.AH5CJAJGMU3C65JDAYHZ5DVUINTQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 20:33:43.588080,2020-09-20 20:33:43.716911,Urban CoCo Women's Half Sleeve High Low Loose Casual T-Shirt Top Tee Dress,No,"59,676",B002G9UDYG
71,AGSTDPYZFRWX2KSC3GOLZWLUPEIA,True,"Very nice shirt, good quality","Very nice shirt, good quality. I would suggest ordering a size up. The arm holes are quite tight. Otherwise it's an excellent shirt and the color is so nice.","March 8, 2018",jennyrunswithscissors,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGSTDPYZFRWX2KSC3GOLZWLUPEIA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 20:33:43.721792,2020-09-20 20:33:43.843792,Urban CoCo Women's Half Sleeve High Low Loose Casual T-Shirt Top Tee Dress,No,"59,676",B002G9UDYG
72,AESS7SGPPXCJTL5G6UBFO7DLPX7A,True,love these,"Not sure why I'm reviewing this again, I already did last year but it popped up.
I like these tops and own quite a few colours, they are great with leggings.","February 6, 2018",hdamoca,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AESS7SGPPXCJTL5G6UBFO7DLPX7A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 20:33:43.847695,2020-09-20 20:33:43.980465,Urban CoCo Women's Half Sleeve High Low Loose Casual T-Shirt Top Tee Dress,No,"59,676",B002G9UDYG
73,AHOFO34RG7ITBY4F4ZRUCOFPQ4EQ,True,Huge and tent-like,Huge fit. Way too long and I'm pretty tall. Looks like a tent. Fabric is cheap. Don't waste your money on this.,"January 12, 2018",Kim Perkins,1.0,One,https://www.amazon.ca/gp/profile/amzn1.account.AHOFO34RG7ITBY4F4ZRUCOFPQ4EQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 20:33:43.985369,2020-09-20 20:33:44.110282,Urban CoCo Women's Half Sleeve High Low Loose Casual T-Shirt Top Tee Dress,No,"59,676",B002G9UDYG
74,AF5XETPRO6QPDUMR6OKRZOXPCWFA,True,Not cotton,"Says 100% cotton. Is actually 50.2%polyester and 49.8% viscose. Will consider sending back, was expecting cotton.","March 4, 2019",kathy y.,3.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AF5XETPRO6QPDUMR6OKRZOXPCWFA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 20:33:44.114183,2020-09-20 20:33:44.235208,Urban CoCo Women's Half Sleeve High Low Loose Casual T-Shirt Top Tee Dress,No,"59,676",B002G9UDYG
75,AHIC3YJ6DXTAJOOBRG5BZWSSQTIQ,True,Love this dress,Love this dress! I live in it. It's a bit short in the front and fits bigger. Go with a size down.,"August 1, 2018",Marlee ,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHIC3YJ6DXTAJOOBRG5BZWSSQTIQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 20:33:44.240087,2020-09-20 20:33:44.367944,Urban CoCo Women's Half Sleeve High Low Loose Casual T-Shirt Top Tee Dress,No,"59,676",B002G9UDYG
76,AFZWOTHSYIN7RJ3K5637AXPVIRUA,True,One Star,I usually wear small so I ordered a large just in case and it's ways too tight.,"November 25, 2017",MANON,1.0,One,https://www.amazon.ca/gp/profile/amzn1.account.AFZWOTHSYIN7RJ3K5637AXPVIRUA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 20:33:44.372823,2020-09-20 20:33:44.497780,Urban CoCo Women's Half Sleeve High Low Loose Casual T-Shirt Top Tee Dress,No,"59,676",B002G9UDYG
77,AFQQAOL4X35FDR5ESHQ5W2WOAOLA,True,Not for petite women,I got a size small but seems big because the design is more drapey than I expected and did not fit my petite frame or give any indications of curves. With the use of a belt it fitted better but it changes the look totally. The fabric is thin if cut with more shape it would be really nice.,"March 14, 2017",Kiwi-tee,2.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFQQAOL4X35FDR5ESHQ5W2WOAOLA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 20:33:44.501684,2020-09-20 20:33:44.630515,Urban CoCo Women's Half Sleeve High Low Loose Casual T-Shirt Top Tee Dress,No,"59,676",B002G9UDYG
78,AEZGNIWPESP65JEBV5PCXUDYUHAA,True,the arms are a little tight,The top is very comfortable and I enjoy wearing it,"March 17, 2019",Shannon Adams,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEZGNIWPESP65JEBV5PCXUDYUHAA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 20:33:44.639301,2020-09-20 20:33:44.763275,Urban CoCo Women's Half Sleeve High Low Loose Casual T-Shirt Top Tee Dress,No,"59,676",B002G9UDYG
79,AHENSD2DW6IK5MB5X3N5W5V4IRPQ,True,Small sizing (although quality is ok),Nice idea but even 2XL fits like a medium ugh disappointed,"April 25, 2019",Catherine,2.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHENSD2DW6IK5MB5X3N5W5V4IRPQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 20:33:44.767154,2020-09-20 20:33:44.890130,Urban CoCo Women's Half Sleeve High Low Loose Casual T-Shirt Top Tee Dress,No,"59,676",B002G9UDYG
80,AF24VXWAIR7MNNJSH2WYISX37LPA,True,I love this top,I love this top! So soft and comfy. I also brought it in green and am going to buy more colours.,"July 18, 2017",Amanda sims,5.0,One,https://www.amazon.ca/gp/profile/amzn1.account.AF24VXWAIR7MNNJSH2WYISX37LPA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 20:33:50.015370,2020-09-20 20:33:50.156915,Urban CoCo Women's Half Sleeve High Low Loose Casual T-Shirt Top Tee Dress,No,"59,676",B002G9UDYG
81,AEWNC4X2GEZTFX3DWYRFN3U5IUDA,True,"Good fit, great style with leggings",The fit is perfect and well made. It's made out of polyester and viscose so definitely hang to dry. It's also a bit see through so you'll need to wear something underneath.,"January 10, 2020",Lisa I.,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEWNC4X2GEZTFX3DWYRFN3U5IUDA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 20:33:50.161769,2020-09-20 20:33:50.291577,Urban CoCo Women's Half Sleeve High Low Loose Casual T-Shirt Top Tee Dress,No,"59,676",B002G9UDYG
82,AGDFZWY2X4O7E7AJZMFWZBBODCGQ,True,A little big but love the feel,Love the feel of the fabric and expected the size to be off so ordered the large (I consider myself a medium and fit smaller on the top usually a 12) so the large is quite large. Really like it though! Good value.,"August 12, 2017",Amazon Customer,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGDFZWY2X4O7E7AJZMFWZBBODCGQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 20:33:50.297434,2020-09-20 20:33:50.439929,Urban CoCo Women's Half Sleeve High Low Loose Casual T-Shirt Top Tee Dress,No,"59,676",B002G9UDYG
83,AECCJZCEFWOWNRUDNZGNDPP23YYQ,True,I'm happy with this top,This is really nice and the material is great. It lost one star because it fit a bit smaller than I expected.,"July 20, 2017",Gina,4.0,One,https://www.amazon.ca/gp/profile/amzn1.account.AECCJZCEFWOWNRUDNZGNDPP23YYQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 20:33:50.444809,2020-09-20 20:33:50.577544,Urban CoCo Women's Half Sleeve High Low Loose Casual T-Shirt Top Tee Dress,No,"59,676",B002G9UDYG
84,AGICJYS4O5L5PNX65CUJLQVMIBZA,True,Small shoulders and arms for larger bodies.,Very nice material but quite small in the shoulders and arms if you are bigger up top. Not North American size.,"April 19, 2017",Mer200,4.0,One,https://www.amazon.ca/gp/profile/amzn1.account.AGICJYS4O5L5PNX65CUJLQVMIBZA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 20:33:50.581448,2020-09-20 20:33:50.700520,Urban CoCo Women's Half Sleeve High Low Loose Casual T-Shirt Top Tee Dress,No,"59,676",B002G9UDYG
85,AFIQXORM23M6QXOI45VUNUVAANWA,True,Good quality,"soft material, I have 2 other bought elsewhere this is better quality and nicer finish to it. Exactly as pictured.","August 24, 2018",Kindle Customer,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFIQXORM23M6QXOI45VUNUVAANWA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 20:33:50.704425,2020-09-20 20:33:50.819592,Urban CoCo Women's Half Sleeve High Low Loose Casual T-Shirt Top Tee Dress,No,"59,676",B002G9UDYG
86,AHMTFCCNBTAYTAYREQ7NUFLECTJQ,True,Sizing was accurate,Nice free flowing top.,"February 8, 2020",Sally Handley,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHMTFCCNBTAYTAYREQ7NUFLECTJQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 20:33:50.823496,2020-09-20 20:33:50.949400,Urban CoCo Women's Half Sleeve High Low Loose Casual T-Shirt Top Tee Dress,No,"59,676",B002G9UDYG
87,AFIITHLD2MR3YXWYTXPMDPABWDPQ,True,Worth it for the price,Got a 2XL (usually an XL) it was a tight in the bust and shoulder area. But the fabric is very soft and true to colour. Delivered on time. Too short to be a dress.,"January 18, 2017",Amazon Customer,3.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFIITHLD2MR3YXWYTXPMDPABWDPQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 20:33:50.953304,2020-09-20 20:33:51.069447,Urban CoCo Women's Half Sleeve High Low Loose Casual T-Shirt Top Tee Dress,No,"59,676",B002G9UDYG
88,AEQONVPXFN3ZRXOVU7LBSLEVPFFQ,True,"This is an amazing top, could be worn as a dress","This is an amazing top, could be worn as a dress, but looks great with leggings. Seriously thinking of ordering others in different colours. Nice material!","March 21, 2017",Greenleaf,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEQONVPXFN3ZRXOVU7LBSLEVPFFQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 20:33:51.074328,2020-09-20 20:33:51.208039,Urban CoCo Women's Half Sleeve High Low Loose Casual T-Shirt Top Tee Dress,No,"59,676",B002G9UDYG
