,author_id,verified_purchase,review_title,reviews,date,reviewer_name,ratings,people_find_helpful,reviewer_profile_url,start_time,end_time,product_name,brand_name,rank,product_id
67,AEFVNTYBTCTC3JEAUQ5X3FB6R6CA,True,"Stitching was very poor. There is a 3"" hole in the seam ...","Stitching was very poor. There is a 3"" hole in the seam where the stitching just didn't hold. I bought multiple shirts off here and 2 of them are like this. Very poor compared to previous carhartt items I purchased in stores.","January 8, 2018",Kindle Customer,1.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEFVNTYBTCTC3JEAUQ5X3FB6R6CA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 20:49:10.353173,2020-09-20 20:49:10.468341,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,51,B002G9UDYG
68,AGLP2O3TMBP4DFG64ZEU5WR5ELVA,True,Great fit and quality!,"My husband really likes these shirts for both the fit, extra length, comfort and the strong quality. We have bought some other colours and will be buying more as these are his favourite t-shirts.","July 11, 2020",G J Mann,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGLP2O3TMBP4DFG64ZEU5WR5ELVA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 20:49:10.473222,2020-09-20 20:49:10.597173,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,51,B002G9UDYG
69,AHK2YG7XVQNTWUMU2NYHFARWOQOQ,True,Way to BIG!,I ordered a large shirt like all of my other shirts I own and it was way bigger than a large.,"August 8, 2019",Jason Garnett,2.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHK2YG7XVQNTWUMU2NYHFARWOQOQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 20:49:10.606932,2020-09-20 20:49:10.726005,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,51,B002G9UDYG
70,AF3B4WK2CN6Q3DRBRI2RKVMYSTVA,True,Great Shirts,"They are t-shirts, made by carhartt. The material holds up and doesn't stretch/fall apart. Well built with good materials.","August 18, 2019",Knucklebone,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AF3B4WK2CN6Q3DRBRI2RKVMYSTVA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 20:49:14.880564,2020-09-20 20:49:15.042579,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,51,B002G9UDYG
71,AF5R6I4VANDZ7VGUK2IPZCLL5OEQ,True,T-Shirt Fort,"This large size can be used as a Fort for children.
Cut, old school. Good for jammies.
Apparently Carhartt “work in progress” line is more updated in style. Note to self.","June 13, 2020",inkinc,1.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AF5R6I4VANDZ7VGUK2IPZCLL5OEQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 20:49:15.046483,2020-09-20 20:49:15.169458,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,51,B002G9UDYG
72,AHWKJYRJZRD7UB3S5NLSWPH42V4Q,True,I took a size smaller and it fits fine (still a bit too tall,"since I read the comments prior to order, I took a size smaller and it fits fine (still a bit too tall, but it's OK)","April 6, 2018",Mike,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHWKJYRJZRD7UB3S5NLSWPH42V4Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 20:49:15.173363,2020-09-20 20:49:15.311955,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,51,B002G9UDYG
73,AHYURO2JAWSW554QAGQIBIMDRPPQ,True,size,gigantic,"August 19, 2020",B-ron,1.0,One,https://www.amazon.ca/gp/profile/amzn1.account.AHYURO2JAWSW554QAGQIBIMDRPPQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 20:49:15.316834,2020-09-20 20:49:15.456401,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,51,B002G9UDYG
74,AGCFVWHZXT5DRUHK27XNMECYGDHA,True,A WINNER AS ALWAYS GO CARHARTT !!,"LOVE THESE T SHIRTS . 6'3 / 285 LBS FIT IS PERFECT 2XL TALL.
BEST PRICE BEST QUALITY EVERY TIME .
THANK YOU .","July 3, 2018",Amazon Customer,5.0,One,https://www.amazon.ca/gp/profile/amzn1.account.AGCFVWHZXT5DRUHK27XNMECYGDHA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 20:49:15.461282,2020-09-20 20:49:15.594042,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,51,B002G9UDYG
75,AHCMOE7PDFBBBQHIYUKAGXSFC74Q,True,Good quality shirt that fits a little big but that’s why I bought a big and tall size! Great shirt,It’s definitely tall. I’m typically a 3xl tall but this one fits big even on me! I love that and after the first wash it did shrink a little so kind of fit perfect!,"August 18, 2019",Eric Clement,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHCMOE7PDFBBBQHIYUKAGXSFC74Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 20:49:15.597921,2020-09-20 20:49:15.735562,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,51,B002G9UDYG
76,AEDNPYCXRJZ6SCY4JFTVZV2FBGYQ,True,Very good quality,"I've purchased this companies products before. Very good quality. Solidly made, wears well even after multiple washings.","January 13, 2020",Paul T Seibert,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEDNPYCXRJZ6SCY4JFTVZV2FBGYQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 20:49:15.740417,2020-09-20 20:49:15.869249,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,51,B002G9UDYG
77,AGNAIHFF2DA73EX6IUTLP6ARTXPA,True,fits abit large,"was a large large, my boyfriend prefers a closer fit usually.
But great quality work shirt","July 11, 2020",Natasha,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGNAIHFF2DA73EX6IUTLP6ARTXPA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 20:49:15.873153,2020-09-20 20:49:16.010768,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,51,B002G9UDYG
78,AF2ZTW65USTPTVVSIUZCKLMZO56Q,True,Everything else is great. The length on these are perfect for a ...,"Only one small problem for the hubby, the neck is a little too tight for him. Everything else is great. The length on these are perfect for a big and tall person.","August 24, 2018",Trish,5.0,One,https://www.amazon.ca/gp/profile/amzn1.account.AF2ZTW65USTPTVVSIUZCKLMZO56Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 20:49:16.016644,2020-09-20 20:49:16.169856,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,51,B002G9UDYG
79,AFXT2HG7Q4HWYN6Y4QC5WPXF2CEQ,True,Great T-shirt,"The shirt was get in size fit , length was great have not washed it yet so will see after on that if shrinks I will post. Also the vary strong fabric nice.","November 10, 2018",Gerald,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFXT2HG7Q4HWYN6Y4QC5WPXF2CEQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 20:49:16.174736,2020-09-20 20:49:16.307471,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,51,B002G9UDYG
80,AGY5QYFNF5JDEV4QJXGAMWUZOBYQ,True,Good Quality Comfortable Work shirt,This worksheet is comfortable and feels like a quality garment. I like wearing it !,"October 27, 2019",Steve Sedlak,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGY5QYFNF5JDEV4QJXGAMWUZOBYQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 20:49:18.482491,2020-09-20 20:49:18.614286,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,51,B002G9UDYG
81,AEOQPR34XRZUBJLBFUWV2SAZ34WQ,True,Great Shirt,"I've been buying these t-shirts for years. Great quality, and the pocket is really handy.","April 17, 2019",David YVR_II,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEOQPR34XRZUBJLBFUWV2SAZ34WQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 20:49:18.618189,2020-09-20 20:49:18.741166,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,51,B002G9UDYG
82,AHMFOIIAKB4SO6K5GG4OKYSEZBCQ,True,My Favourite T-Shirt,"The fit is definitely oversized, but shrinks to size after a few washes, so order your size and wash and dry away!","January 31, 2020",xcolinw,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHMFOIIAKB4SO6K5GG4OKYSEZBCQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 20:49:18.745068,2020-09-20 20:49:18.875853,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,51,B002G9UDYG
83,AHXXRQX7JEUDGOR25IU4NDTDOX7Q,True,Buying two sizes smaller did the trick.,"I usually wear a large in work shirts. I originally ordered a large and i was legitimately swimming in it. Fit like a xxl-xxxl. Returned and ordered a small and it fits perfectly. (I'm 5'10"" and 170 pounds)","January 18, 2020",Amanda Bunting,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHXXRQX7JEUDGOR25IU4NDTDOX7Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 20:49:18.887597,2020-09-20 20:49:19.016459,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,51,B002G9UDYG
84,AEZRMG7H3WAF2J5VJIMZXFUA7CGQ,True,Very good quality and plenty big enough and doesn’t shrink with washing,"Fits plenty big enough and no shrinking with washing. Very good quality and thick cotton, holds it’s shape after laundering","March 19, 2020",Rachel,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEZRMG7H3WAF2J5VJIMZXFUA7CGQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 20:49:19.020362,2020-09-20 20:49:19.145290,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,51,B002G9UDYG
85,AHALCV5Z5P5YGHM7OHTGF7G5FLJA,True,Good quality shirt.,This shirt is for someone who is tall but thin. Regular sizing usually ends up too short. The big and tall sizing is a little baggy but overall fits good and is good quality. I will order more.,"August 13, 2020",Crystal,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHALCV5Z5P5YGHM7OHTGF7G5FLJA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 20:49:19.150168,2020-09-20 20:49:19.284857,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,51,B002G9UDYG
86,AFKF7H24GZT2HJASCHQ5LOSDZJTQ,True,"Comfortable, stylish",I should have ordered Medium but I know these clothes are built to last so I will grow into it within a few months I’m sure. Great product for the price,"August 17, 2020",Nick Braun,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFKF7H24GZT2HJASCHQ5LOSDZJTQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 20:49:19.289736,2020-09-20 20:49:19.415641,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,51,B002G9UDYG
87,AE3C7ZGYCDE32RS5BLM4Z5XXUA4Q,True,"Great product ,great value",My hubby loves this and it was a great price at time of purchase,"July 19, 2020",Jan Holland,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AE3C7ZGYCDE32RS5BLM4Z5XXUA4Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 20:49:19.419544,2020-09-20 20:49:19.543496,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,51,B002G9UDYG
88,AFFHIF6VHS6F5CWVI3OITKTBJU4Q,True,Fits huge.,These fit way larger then expected! Order a size down for sure .,"June 22, 2020",C. Mullen,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFFHIF6VHS6F5CWVI3OITKTBJU4Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 20:49:19.547401,2020-09-20 20:49:19.686968,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,51,B002G9UDYG
89,AEWFNAGEYGVN72AH4TXLHMOK25RA,True,CROOKED LOGO,Material and everytbing was good but the logo was crooked. I don’t understand how it’s possible that the logo can be crooked when it’s the only detail on the shirt,"December 27, 2018",Dawer Salim,2.0,One,https://www.amazon.ca/gp/profile/amzn1.account.AEWFNAGEYGVN72AH4TXLHMOK25RA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 20:49:19.690872,2020-09-20 20:49:19.819704,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,51,B002G9UDYG
90,AGM4CIOLLDADOHAGGIGULDMQS7OQ,True,Recomande,"Très confortable (60 % coton et 40% polyester), un peu cher quand même, on verra la durabilité","June 8, 2020",Acheteur,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGM4CIOLLDADOHAGGIGULDMQS7OQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 20:49:23.944386,2020-09-20 20:49:24.071267,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,51,B002G9UDYG
91,AFS4Z35UT5CPNLUHWPGLKZKQMU7A,True,Work shirts with a pocket,Good quality shirts fit bigger than normal but very nice Carhartt.,"June 2, 2020",Shawn,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFS4Z35UT5CPNLUHWPGLKZKQMU7A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 20:49:24.075171,2020-09-20 20:49:24.200099,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,51,B002G9UDYG
92,AFL73GEMY6VG4YUOHERUKLPISYNQ,True,rough feel and sizing is big.,"the material is very heavy and has a very rough feeling on the skin. I ordered a large and it fits like an extra large.
fabric softener made it a little better, but not good enough for me.","July 16, 2020",Steven Parisi,1.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFL73GEMY6VG4YUOHERUKLPISYNQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 20:49:24.204979,2020-09-20 20:49:24.329906,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,51,B002G9UDYG
93,AFOAGRAMHCMI62PO3RWRE4SAIXCQ,True,Quality,Way too large. Love the length though. I have a hard time finding something long enough. Too bad its so large.,"May 15, 2019",Amazon Customer,3.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFOAGRAMHCMI62PO3RWRE4SAIXCQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 20:49:24.333810,2020-09-20 20:49:24.456820,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,51,B002G9UDYG
94,AGQC6XKGHJWNNB7QIHR7OGPUWOPQ,True,Its a name you can trust on,Wear this brand only cause its built to last..,"August 14, 2020",Bryon,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGQC6XKGHJWNNB7QIHR7OGPUWOPQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 20:49:24.460725,2020-09-20 20:49:24.589555,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,51,B002G9UDYG
95,AG2BETUJXDGCPLB2YOAG47VI7ZAQ,True,And it has a pocket!,Really good t-shirt. Fits perfect. Good value. I will be purchasing more of these from Amazon.,"February 3, 2020",wayne olstad,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AG2BETUJXDGCPLB2YOAG47VI7ZAQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 20:49:24.593459,2020-09-20 20:49:24.734004,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,51,B002G9UDYG
96,AF2BCWJYTJYSCD3ICAUTWO2HV6QQ,True,Swimming in the thing.,"Ordered a medium, was at least an extra large. Gonna try a size down, but the sizes are ridiculously big.","August 20, 2018",Steven T,2.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AF2BCWJYTJYSCD3ICAUTWO2HV6QQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 20:49:24.738883,2020-09-20 20:49:24.863811,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,51,B002G9UDYG
97,AHHQA3EZETC56ASVPT2TO65G4SFQ,True,Good quality,"Husband loves them, but Amazon has jacked the price, I bought them at 18.99 each, but I think they are still worth it. Hard to find xxl tall where I live.","May 7, 2018",Lisa,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHHQA3EZETC56ASVPT2TO65G4SFQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 20:49:24.867716,2020-09-20 20:49:24.990691,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,51,B002G9UDYG
98,AF57BXI4IJ7GPXYMLZJDBFIB5H2A,True,"Looks great, fits perfect",My 17 years old son wears it all the time.,"August 31, 2020",Lorrie,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AF57BXI4IJ7GPXYMLZJDBFIB5H2A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 20:49:24.995570,2020-09-20 20:49:25.135139,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,51,B002G9UDYG
99,AFARPOZ6RFRCQE6KEGNG2IPM5WPQ,True,Poor quality,One wash and fabric pilled up and is unwearable.....must be a Chinese knock-off,"October 27, 2019",Amazon Customer,1.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFARPOZ6RFRCQE6KEGNG2IPM5WPQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 20:49:25.140018,2020-09-20 20:49:25.262995,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,51,B002G9UDYG
100,AEHFFM4BLGHDEWBKRV76VWFBPBCA,True,Junk,What is this logo on it? Was not in the picture ! What an absolute joke,"December 16, 2019",Amazon Customer,1.0,2,https://www.amazon.ca/gp/profile/amzn1.account.AEHFFM4BLGHDEWBKRV76VWFBPBCA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 20:49:29.411640,2020-09-20 20:49:29.564869,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,51,B002G9UDYG
101,AHQRCHYIRIEM5ZXQ3UH4CV7SZNBA,True,Too big,Buy a size smaller other then that great,"August 31, 2020","o,canada",5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHQRCHYIRIEM5ZXQ3UH4CV7SZNBA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 20:49:29.568772,2020-09-20 20:49:29.692724,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,51,B002G9UDYG
102,AEOQPR34XRZUBJLBFUWV2SAZ34WQ,True,Just Love Carhartt,"Great product, love these t-shirts. So nice to have a top pocket, super quality, will last me for years.","April 7, 2019",David YVR_II,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEOQPR34XRZUBJLBFUWV2SAZ34WQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 20:49:29.720053,2020-09-20 20:49:29.858643,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,51,B002G9UDYG
103,AHUXZ6WVWIQKNVMERG63B7X7QNLQ,True,Excellent quality,"Nice long body/torso, thick good quality. Husband had long torso. Too heavy for a hit summer day.","August 3, 2020",Elaine G,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHUXZ6WVWIQKNVMERG63B7X7QNLQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 20:49:29.863551,2020-09-20 20:49:29.989428,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,51,B002G9UDYG
104,AENS2PEYN3G33ZHJUNF662WVJVIA,True,Fits well,As described,"December 4, 2019",Amazon Customer,5.0,One,https://www.amazon.ca/gp/profile/amzn1.account.AENS2PEYN3G33ZHJUNF662WVJVIA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 20:49:29.993331,2020-09-20 20:49:30.121187,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,51,B002G9UDYG
105,AF5MYXKYQBWKSWWLVPPUWEWSS2HQ,True,Carhartt Men's K87 Workwear Short Sleeve T-Shirt,"Great T-Shirt. Excellent quality. Runs a bit large, so I ordered a Large instead of X-tra large. Will be ordering some more.","June 16, 2019",Ctry_Gal,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AF5MYXKYQBWKSWWLVPPUWEWSS2HQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 20:49:30.125091,2020-09-20 20:49:30.261731,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,51,B002G9UDYG
106,AFGDDKXJRVN3EFEPJRYWEDDC7SSA,True,Not what I expected in quality,This T-shirt didn't hold up that well. It got little balls on the material. Not what I expected from Carhartt.,"February 28, 2018",Nellie,3.0,One,https://www.amazon.ca/gp/profile/amzn1.account.AFGDDKXJRVN3EFEPJRYWEDDC7SSA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 20:49:30.265634,2020-09-20 20:49:30.396451,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,51,B002G9UDYG
107,AHOH64C5F7U37XHCOYLATTEMJZ7A,True,NICE,"This is nice quality t-shirt, great price. Happy with this purchase..:)","March 16, 2018",Lisa,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHOH64C5F7U37XHCOYLATTEMJZ7A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 20:49:30.399380,2020-09-20 20:49:30.522355,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,51,B002G9UDYG
108,AE4PCM5MNHXSGK3ACNL23M55KOMA,True,Trop grand,Bonne qualité mais ben trop grand je porte du large et la medium est trop grand .....,"July 14, 2020",Client d'Amazon,2.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AE4PCM5MNHXSGK3ACNL23M55KOMA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 20:49:30.527236,2020-09-20 20:49:30.669729,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,51,B002G9UDYG
109,AHIN5UEH5ZWXPOSRZ5J6OQAF77MQ,True,Amazing product,Carhartt always makes great quality products and this shirt was another win on the list.,"June 21, 2019",Kevin and Mandy,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHIN5UEH5ZWXPOSRZ5J6OQAF77MQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 20:49:30.675586,2020-09-20 20:49:30.797586,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,51,B002G9UDYG
110,AFY654MKASRROO3UFUMGHDGGKEBQ,True,very good quality,like it but i wrongly choose is too big for me but keep it very happy,"October 23, 2019",Christian Bergeron,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFY654MKASRROO3UFUMGHDGGKEBQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 20:49:36.976172,2020-09-20 20:49:37.127405,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,51,B002G9UDYG
111,AFYJIEA47TDYJRWK3OKRXB5QGHXQ,True,nice heavy material,"Decent fit, nice heavy material,but almost needs ironing out of the dryer.","August 8, 2018",KMac,4.0,One,https://www.amazon.ca/gp/profile/amzn1.account.AFYJIEA47TDYJRWK3OKRXB5QGHXQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 20:49:37.132283,2020-09-20 20:49:37.262091,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,51,B002G9UDYG
112,AEZ64NT4OP4IOAZURHF5CVURBFAQ,True,Large people shirt,Nice carharrt material and stitching..but way too large in sleeves and chest.,"February 18, 2020",Chris,1.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEZ64NT4OP4IOAZURHF5CVURBFAQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 20:49:37.265995,2020-09-20 20:49:37.402635,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,51,B002G9UDYG
113,AGOBF5MSHKVKTYKWVCK6HWBSNJFQ,True,Just as expected.,"Perfect quality. Just like the shirt I bought from the store, at a fraction of the price. Would recommend. I would say, order a size down from what you usually get. They fit big.","June 13, 2018",Jonathan MacIntyre,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGOBF5MSHKVKTYKWVCK6HWBSNJFQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 20:49:37.406539,2020-09-20 20:49:37.531467,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,51,B002G9UDYG
114,AGFKQMHUQTFWSRFCFW63YWDBVEEA,True,Not great.,This shirt faded after a few washes. Black shirt almost faded into an orange. Not good quality.,"May 31, 2020",Amazon Customer,1.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGFKQMHUQTFWSRFCFW63YWDBVEEA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 20:49:37.536347,2020-09-20 20:49:37.662251,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,51,B002G9UDYG
