,subproduct_author_id,verified_purchase,review_title,reviews,date,reviewer_name,ratings,people_find_helpful,reviewer_profile_url,start_time,end_time,product_name,brand_name,rank,product_id,author_id,subproduct_id
43,AE7WJ6IIEEF3TEVUZFCH5ODHWOWA,True,Fabulously Funky !,"Great fit (I'm 5'8"" and 155lbs) and super soft fabric. So comfortable and a lot of fun to wear. Highly recommended.
Lisa Benedix, Grand Lake NB","February 7, 2019",Lisa Benedix,5.0,One,https://www.amazon.ca/gp/profile/amzn1.account.AE7WJ6IIEEF3TEVUZFCH5ODHWOWA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 18:20:17.252057,2020-10-05 18:20:17.384793,Leggings for Women W/5' High Waist Tummy Control Ankle Length & Capri Pants,No,110,B002G9UDYG,AEANG4FOZA57YWIUW6RJQ5P54BKA,B07S1GVTG6
44,AEKKYXPXGQT4UYQH6BAPVGPQSRVQ,True,Love these leggings,I'm 5 foot 4 and about 225 lb with a huge apron belly after having a baby. these are awesome they really suck everything in without feeling too tight and they're not see through or anyting would definitely buy again. I ordered the largest size.,"December 30, 2019",Nikki,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEKKYXPXGQT4UYQH6BAPVGPQSRVQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 18:20:17.389672,2020-10-05 18:20:17.522455,Leggings for Women W/5' High Waist Tummy Control Ankle Length & Capri Pants,No,110,B002G9UDYG,AEANG4FOZA57YWIUW6RJQ5P54BKA,B07S1GVTG6
45,AEOILTBN3VO3VHQWWTQXQU7SAKXQ,True,Complètement satisfaite,"Euhhhh wow ... Ils sont doux, confortable, tissus de qualité , retient bien le petit moi de ventre c'est sur j'en commande d'autres... Reste a voir la durabilité 🥰","September 23, 2020",Christine,5.0,One,https://www.amazon.ca/gp/profile/amzn1.account.AEOILTBN3VO3VHQWWTQXQU7SAKXQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 18:20:17.527335,2020-10-05 18:20:17.681543,Leggings for Women W/5' High Waist Tummy Control Ankle Length & Capri Pants,No,110,B002G9UDYG,AEANG4FOZA57YWIUW6RJQ5P54BKA,B07S1GVTG6
46,AH4RONLYSSHJQSSVCBEARVT5H6GA,True,Great leggings good value,Comfortable and soft. They are a little on the thinner side so I'd wear them like rights as opposed to pants. But good value.,"September 24, 2020",Adele Wolfe,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AH4RONLYSSHJQSSVCBEARVT5H6GA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 18:20:17.686422,2020-10-05 18:20:17.820135,Leggings for Women W/5' High Waist Tummy Control Ankle Length & Capri Pants,No,110,B002G9UDYG,AEANG4FOZA57YWIUW6RJQ5P54BKA,B07S1GVTG6
47,AF2NSN3HTURAFD55XOZXFT3MAIIA,True,Love these!,"They are a really nice fit, not see though and super comfy! Very soft material and the waistband hides that post pregnancy belly very well and they’re a get price. Highly recommend","February 8, 2020",Candice,5.0,One,https://www.amazon.ca/gp/profile/amzn1.account.AF2NSN3HTURAFD55XOZXFT3MAIIA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 18:20:17.825014,2020-10-05 18:20:17.958726,Leggings for Women W/5' High Waist Tummy Control Ankle Length & Capri Pants,No,110,B002G9UDYG,AEANG4FOZA57YWIUW6RJQ5P54BKA,B07S1GVTG6
48,AELPE2WXRQ2P2YE3UJK53SF3A7PA,True,Very happy,Very comfy and doesnt fade in the wash. Very happy with these.,"February 18, 2020",Catherine Kristensen,5.0,One,https://www.amazon.ca/gp/profile/amzn1.account.AELPE2WXRQ2P2YE3UJK53SF3A7PA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 18:20:17.963606,2020-10-05 18:20:18.098295,Leggings for Women W/5' High Waist Tummy Control Ankle Length & Capri Pants,No,110,B002G9UDYG,AEANG4FOZA57YWIUW6RJQ5P54BKA,B07S1GVTG6
49,AFNYWPKA5UHAVRFIX2IEPDL56QDQ,True,These are so awesome. Highly recommend,These are so awesome. Highly recommend Got perfect ans not see through,"September 23, 2020",LA333,5.0,One,https://www.amazon.ca/gp/profile/amzn1.account.AFNYWPKA5UHAVRFIX2IEPDL56QDQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 18:20:18.103174,2020-10-05 18:20:18.241765,Leggings for Women W/5' High Waist Tummy Control Ankle Length & Capri Pants,No,110,B002G9UDYG,AEANG4FOZA57YWIUW6RJQ5P54BKA,B07S1GVTG6
50,AF32PBYGSQJFVGKPAQR5WQR5YUOQ,True,See through!,I’m a medium and I just was able to put these on - I couldn’t imagine a size large. I will say that they feel incredible once you get them on but they are totally see through. No use for me. If you want something around the house and it doesn’t matter then these would be fine.,"July 31, 2020",Avalon electric ltd,2.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AF32PBYGSQJFVGKPAQR5WQR5YUOQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 18:20:24.350721,2020-10-05 18:20:24.488375,Leggings for Women W/5' High Waist Tummy Control Ankle Length & Capri Pants,No,110,B002G9UDYG,AEANG4FOZA57YWIUW6RJQ5P54BKA,B07S1GVTG6
51,AEYKHLUZCWORALXWPKQN6LYLAZHA,True,Thinner material than yoga pants,The material is thinner than typical yoga pants but not by much. I love these pants. They're a fair height on your body and a cute print.,"May 22, 2020",Jenn,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEYKHLUZCWORALXWPKQN6LYLAZHA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 18:20:24.493255,2020-10-05 18:20:24.619158,Leggings for Women W/5' High Waist Tummy Control Ankle Length & Capri Pants,No,110,B002G9UDYG,AEANG4FOZA57YWIUW6RJQ5P54BKA,B07S1GVTG6
52,AH46SYODDVPN5JO5N6HNYPCHP66A,True,Look great.,"Love the feel and fit,","September 5, 2020",Blue Amazon Customer,5.0,One,https://www.amazon.ca/gp/profile/amzn1.account.AH46SYODDVPN5JO5N6HNYPCHP66A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 18:20:24.624038,2020-10-05 18:20:24.756774,Leggings for Women W/5' High Waist Tummy Control Ankle Length & Capri Pants,No,110,B002G9UDYG,AEANG4FOZA57YWIUW6RJQ5P54BKA,B07S1GVTG6
53,AEDKLBRQPDNUCVPS43KTPD3LOQ6Q,True,Best leggings I own!,"Best leggings I own, they sit high on cover my tummy, suuuuper soft and beautiful colour. Great to workout in or just casually wear","March 29, 2020",Ashley Martindale,5.0,One,https://www.amazon.ca/gp/profile/amzn1.account.AEDKLBRQPDNUCVPS43KTPD3LOQ6Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 18:20:24.761653,2020-10-05 18:20:24.899327,Leggings for Women W/5' High Waist Tummy Control Ankle Length & Capri Pants,No,110,B002G9UDYG,AEANG4FOZA57YWIUW6RJQ5P54BKA,B07S1GVTG6
54,AHCEBO2UQNPDUJYJ7OW5UQFOVX3A,True,Fits very well and the material is good,Fits as expected but would take one size up,"September 25, 2020",Amazon Customer,5.0,One,https://www.amazon.ca/gp/profile/amzn1.account.AHCEBO2UQNPDUJYJ7OW5UQFOVX3A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 18:20:24.906191,2020-10-05 18:20:25.041856,Leggings for Women W/5' High Waist Tummy Control Ankle Length & Capri Pants,No,110,B002G9UDYG,AEANG4FOZA57YWIUW6RJQ5P54BKA,B07S1GVTG6
55,AHUETBWC4S7KGGPGKXRQPZ424NGQ,True,Leggings for women,Love these leggings for women.. I have 3 pair,"August 30, 2020",Wendy McKee Jackson,5.0,One,https://www.amazon.ca/gp/profile/amzn1.account.AHUETBWC4S7KGGPGKXRQPZ424NGQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 18:20:25.046767,2020-10-05 18:20:25.202903,Leggings for Women W/5' High Waist Tummy Control Ankle Length & Capri Pants,No,110,B002G9UDYG,AEANG4FOZA57YWIUW6RJQ5P54BKA,B07S1GVTG6
56,AGWJKBGNX3T4QG4VBTCR6LNV37MQ,True,They are really comfortable and don’t roll down,They are really great yoga pants and fits perfect.,"August 17, 2020",Druscilla,5.0,One,https://www.amazon.ca/gp/profile/amzn1.account.AGWJKBGNX3T4QG4VBTCR6LNV37MQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 18:20:25.207782,2020-10-05 18:20:25.342469,Leggings for Women W/5' High Waist Tummy Control Ankle Length & Capri Pants,No,110,B002G9UDYG,AEANG4FOZA57YWIUW6RJQ5P54BKA,B07S1GVTG6
57,AGYQGXIQNNTRTR4LLJAD6K4ZBB5A,True,Sooo comfortable,Be careful when ordering these. I normally wear a medium but ordered an XL. They fit great. These pants are very soft and comfortable.,"January 9, 2020",Lori,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGYQGXIQNNTRTR4LLJAD6K4ZBB5A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 18:20:25.347350,2020-10-05 18:20:25.474260,Leggings for Women W/5' High Waist Tummy Control Ankle Length & Capri Pants,No,110,B002G9UDYG,AEANG4FOZA57YWIUW6RJQ5P54BKA,B07S1GVTG6
58,AEAAMLQC3M225HLD6N2MOLKXQYEA,True,The price,The price was great and the leggings were so soft,"July 17, 2020",MARY,5.0,One,https://www.amazon.ca/gp/profile/amzn1.account.AEAAMLQC3M225HLD6N2MOLKXQYEA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 18:20:25.479140,2020-10-05 18:20:25.628467,Leggings for Women W/5' High Waist Tummy Control Ankle Length & Capri Pants,No,110,B002G9UDYG,AEANG4FOZA57YWIUW6RJQ5P54BKA,B07S1GVTG6
59,AG5OFH4A6AS67AB3IQBEV24DJABQ,True,NOT SQUAT PROOF,These are comfortable and not see through while standing up. They become sheer when you bend over or squat around the buttock. I would not use these at the gym or yoga. Great for lounging around the house or with an over sized t-shirt or sweater!,"September 15, 2020",Jacqueline,3.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AG5OFH4A6AS67AB3IQBEV24DJABQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 18:20:25.633347,2020-10-05 18:20:25.761203,Leggings for Women W/5' High Waist Tummy Control Ankle Length & Capri Pants,No,110,B002G9UDYG,AEANG4FOZA57YWIUW6RJQ5P54BKA,B07S1GVTG6
60,AHPPMBWASBZTOODT6Y6XZ442G2WQ,True,Good price nice quality,They are soft,"July 15, 2020",Amazon Customer,5.0,One,https://www.amazon.ca/gp/profile/amzn1.account.AHPPMBWASBZTOODT6Y6XZ442G2WQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 18:20:28.881988,2020-10-05 18:20:29.019603,Leggings for Women W/5' High Waist Tummy Control Ankle Length & Capri Pants,No,110,B002G9UDYG,AEANG4FOZA57YWIUW6RJQ5P54BKA,B07S1GVTG6
61,AEW3RIV5TM5ITJKB22ZFHI5O2URA,True,I'm in love with her bum,Makes my wife bum look fantastic. Well worth the money,"February 29, 2020",Darrick,5.0,One,https://www.amazon.ca/gp/profile/amzn1.account.AEW3RIV5TM5ITJKB22ZFHI5O2URA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 18:20:29.023507,2020-10-05 18:20:29.158193,Leggings for Women W/5' High Waist Tummy Control Ankle Length & Capri Pants,No,110,B002G9UDYG,AEANG4FOZA57YWIUW6RJQ5P54BKA,B07S1GVTG6
62,AGPGELGEIBXK7ZOB22XRNYTCK55Q,True,super comfy,"I am 6'1 and these were long enough for me !! i ordered size large. Also really soft comfy fabric, good price","June 15, 2020",Sammie,5.0,One,https://www.amazon.ca/gp/profile/amzn1.account.AGPGELGEIBXK7ZOB22XRNYTCK55Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 18:20:29.163105,2020-10-05 18:20:29.311425,Leggings for Women W/5' High Waist Tummy Control Ankle Length & Capri Pants,No,110,B002G9UDYG,AEANG4FOZA57YWIUW6RJQ5P54BKA,B07S1GVTG6
63,AHHY7ABZRXHFK4PCMH4JS4YPD2UA,True,the fit,"I like comfort , texture ,length","January 30, 2020",sylvia hyslop,5.0,One,https://www.amazon.ca/gp/profile/amzn1.account.AHHY7ABZRXHFK4PCMH4JS4YPD2UA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 18:20:29.317281,2020-10-05 18:20:29.448101,Leggings for Women W/5' High Waist Tummy Control Ankle Length & Capri Pants,No,110,B002G9UDYG,AEANG4FOZA57YWIUW6RJQ5P54BKA,B07S1GVTG6
64,AEVYQTTTGTRURSMIUWVNEO5UM46Q,True,Fit well,I love the fit of these leggings. Easily my new favorite pair .they are highwaisted for good tummy control . After wearing them I immediately ordered a second pair,"February 6, 2020",terese,5.0,One,https://www.amazon.ca/gp/profile/amzn1.account.AEVYQTTTGTRURSMIUWVNEO5UM46Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 18:20:29.452981,2020-10-05 18:20:29.583765,Leggings for Women W/5' High Waist Tummy Control Ankle Length & Capri Pants,No,110,B002G9UDYG,AEANG4FOZA57YWIUW6RJQ5P54BKA,B07S1GVTG6
65,AH3IXSRR3T2JKCAQTVZD37DHLMKA,True,Perfect fit,I have bought these ankle length leggings for myself and also as gifts. The price is really reasonable and more importantly they fit perfectly and are so comfy!,"August 21, 2020",L Levesque,5.0,One,https://www.amazon.ca/gp/profile/amzn1.account.AH3IXSRR3T2JKCAQTVZD37DHLMKA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 18:20:29.588644,2020-10-05 18:20:29.739924,Leggings for Women W/5' High Waist Tummy Control Ankle Length & Capri Pants,No,110,B002G9UDYG,AEANG4FOZA57YWIUW6RJQ5P54BKA,B07S1GVTG6
66,AFQCZ75IXD3QIIZLHSCFTZPGYS7A,True,Good product,Gorgeous material :),"May 30, 2020",drn,5.0,One,https://www.amazon.ca/gp/profile/amzn1.account.AFQCZ75IXD3QIIZLHSCFTZPGYS7A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 18:20:29.745812,2020-10-05 18:20:29.881444,Leggings for Women W/5' High Waist Tummy Control Ankle Length & Capri Pants,No,110,B002G9UDYG,AEANG4FOZA57YWIUW6RJQ5P54BKA,B07S1GVTG6
67,AFI7XBE6QVZ7DLD7QXBAWDKZYDEA,True,Wonderful,"Not too tight, not to loose. Just perfect!","July 23, 2020",Junette,5.0,One,https://www.amazon.ca/gp/profile/amzn1.account.AFI7XBE6QVZ7DLD7QXBAWDKZYDEA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 18:20:29.886324,2020-10-05 18:20:30.025980,Leggings for Women W/5' High Waist Tummy Control Ankle Length & Capri Pants,No,110,B002G9UDYG,AEANG4FOZA57YWIUW6RJQ5P54BKA,B07S1GVTG6
68,AFRQIL4VTISHMM2HEI7SMZKE3WQQ,True,So soft and flattering,"Luv the softness, length. Very comfy will buy more. It came so quickly too.","September 9, 2020",JLUCH,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFRQIL4VTISHMM2HEI7SMZKE3WQQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 18:20:30.030859,2020-10-05 18:20:30.176283,Leggings for Women W/5' High Waist Tummy Control Ankle Length & Capri Pants,No,110,B002G9UDYG,AEANG4FOZA57YWIUW6RJQ5P54BKA,B07S1GVTG6
69,AGN7I36T5STMFSCTRQACR536WMVQ,True,LOVE THIS!,Super soft and comfortable. Have had it for a while now too and still loving it.,"June 29, 2019",Teena Santiago,5.0,One,https://www.amazon.ca/gp/profile/amzn1.account.AGN7I36T5STMFSCTRQACR536WMVQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 18:20:30.182138,2020-10-05 18:20:30.317830,Leggings for Women W/5' High Waist Tummy Control Ankle Length & Capri Pants,No,110,B002G9UDYG,AEANG4FOZA57YWIUW6RJQ5P54BKA,B07S1GVTG6
70,AG7YMOHKFHU7LV2FMIWNFMWYWPWQ,True,You need these in your life!,"Looooooovvvvvveeeee these leggings!! They are so soft, the sizing is very accurate, and the delivery was so much quicker than what I had anticipated!!","May 16, 2020",Jocelyn Clark,5.0,One,https://www.amazon.ca/gp/profile/amzn1.account.AG7YMOHKFHU7LV2FMIWNFMWYWPWQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 18:20:34.458235,2020-10-05 18:20:34.594846,Leggings for Women W/5' High Waist Tummy Control Ankle Length & Capri Pants,No,110,B002G9UDYG,AEANG4FOZA57YWIUW6RJQ5P54BKA,B07S1GVTG6
71,AG2UKPWLGL2AK7IPOBF262AV4ROQ,True,My fav leggings,Love these so much!! Extreme comfort and very soft fabric. Great quality and price.,"July 22, 2020",Riena Daley,5.0,One,https://www.amazon.ca/gp/profile/amzn1.account.AG2UKPWLGL2AK7IPOBF262AV4ROQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 18:20:34.599727,2020-10-05 18:20:34.734413,Leggings for Women W/5' High Waist Tummy Control Ankle Length & Capri Pants,No,110,B002G9UDYG,AEANG4FOZA57YWIUW6RJQ5P54BKA,B07S1GVTG6
72,AETKITNOGZWTH3RJA3IPPWRULK4Q,True,Fun and comfortable,Purrrfect for the cat lover on your list! These are fun and so comfortable.,"July 10, 2020",Debbie Carmichael,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AETKITNOGZWTH3RJA3IPPWRULK4Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 18:20:34.738317,2020-10-05 18:20:34.891548,Leggings for Women W/5' High Waist Tummy Control Ankle Length & Capri Pants,No,110,B002G9UDYG,AEANG4FOZA57YWIUW6RJQ5P54BKA,B07S1GVTG6
73,AG2G2NWWC73AXH5R2L5D6DB5LAAQ,True,Not great,"I like that these pants are not see through, I was expecting to have a different waist on them. Within 4 wears, the are already holes in the seems. Quite disappointed considering the price and how many wears I got out of them.","November 17, 2019",Kaylea Ashfield,2.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AG2G2NWWC73AXH5R2L5D6DB5LAAQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 18:20:34.896430,2020-10-05 18:20:35.023309,Leggings for Women W/5' High Waist Tummy Control Ankle Length & Capri Pants,No,110,B002G9UDYG,AEANG4FOZA57YWIUW6RJQ5P54BKA,B07S1GVTG6
74,AGI6B32MADEFMHODFA7LDREOPEAA,True,Love them!,Love them. They fit perfect and are so soft.,"December 10, 2019",Angela Harrison,5.0,One,https://www.amazon.ca/gp/profile/amzn1.account.AGI6B32MADEFMHODFA7LDREOPEAA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 18:20:35.028189,2020-10-05 18:20:35.158973,Leggings for Women W/5' High Waist Tummy Control Ankle Length & Capri Pants,No,110,B002G9UDYG,AEANG4FOZA57YWIUW6RJQ5P54BKA,B07S1GVTG6
75,AFXLG5EBKY755EKEGZB5Q5USZ3AA,True,Don’t waste your money !!!!,Would not recommend spending your money on these. I have had these 2-3 weeks now and have only worn them 3 times and they have a hole in them already. Don’t waste your money.,"September 29, 2020",Cheyenne harvey,2.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFXLG5EBKY755EKEGZB5Q5USZ3AA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 18:20:35.163852,2020-10-05 18:20:35.312233,Leggings for Women W/5' High Waist Tummy Control Ankle Length & Capri Pants,No,110,B002G9UDYG,AEANG4FOZA57YWIUW6RJQ5P54BKA,B07S1GVTG6
76,AGYOTFW3SIG4ITEXVKDKHKLWMVPA,True,Odd Fit,"Uncomfortably tight in hips and waist, but weirdly baggy in the calves. Nice soft fabric, but not a good cut or fit.","May 23, 2019",K. Elmquist,2.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGYOTFW3SIG4ITEXVKDKHKLWMVPA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 18:20:35.317084,2020-10-05 18:20:35.444940,Leggings for Women W/5' High Waist Tummy Control Ankle Length & Capri Pants,No,110,B002G9UDYG,AEANG4FOZA57YWIUW6RJQ5P54BKA,B07S1GVTG6
77,AEBXMCLFQXXEUTN7R4AYQR7L267Q,True,Great value for price,Great quality for the price! Was a little nervous us when they came because they looked really small but fit as expected (I ordered the large/XL - I’m normally a large and they fit just right). Very happy.,"May 29, 2020",B,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEBXMCLFQXXEUTN7R4AYQR7L267Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 18:20:35.449820,2020-10-05 18:20:35.577705,Leggings for Women W/5' High Waist Tummy Control Ankle Length & Capri Pants,No,110,B002G9UDYG,AEANG4FOZA57YWIUW6RJQ5P54BKA,B07S1GVTG6
78,AHSHW7AOGVZIZITNSZ4GPCWS5TPQ,True,Disappointed in Quality,"These leggings feel amazing on, Have only worn them 3 times, and there is a tear in one of the seams. I have had leggings last years, I have only had these a few weeks!!","July 8, 2020",Trina C.,1.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHSHW7AOGVZIZITNSZ4GPCWS5TPQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 18:20:35.583532,2020-10-05 18:20:35.731920,Leggings for Women W/5' High Waist Tummy Control Ankle Length & Capri Pants,No,110,B002G9UDYG,AEANG4FOZA57YWIUW6RJQ5P54BKA,B07S1GVTG6
79,AH2JYDBNPBL4CPKH4JWKHECBRYGA,True,Livraison rapide,"Pour ma fille
Le vêtement étais brisé","March 20, 2020",Amazon Customer,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AH2JYDBNPBL4CPKH4JWKHECBRYGA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 18:20:35.736801,2020-10-05 18:20:35.872463,Leggings for Women W/5' High Waist Tummy Control Ankle Length & Capri Pants,No,110,B002G9UDYG,AEANG4FOZA57YWIUW6RJQ5P54BKA,B07S1GVTG6
80,AF2SIWFFGT3HA7YWJFXNQUEGT46Q,True,Purrfect!,"Just perfect for the cat lover, like me!!","December 25, 2019",Carolkitty,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AF2SIWFFGT3HA7YWJFXNQUEGT46Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 18:20:40.011760,2020-10-05 18:20:40.194278,Leggings for Women W/5' High Waist Tummy Control Ankle Length & Capri Pants,No,110,B002G9UDYG,AEANG4FOZA57YWIUW6RJQ5P54BKA,B07S1GVTG6
81,AF7O6XJD7JMSTTBSNJACYXZK3MDQ,True,Un peu serré,Heureusement que tissus es élastique et très doux !! Serré un peu à la taille...,"June 1, 2019",Jeanne DC,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AF7O6XJD7JMSTTBSNJACYXZK3MDQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 18:20:40.199158,2020-10-05 18:20:40.326037,Leggings for Women W/5' High Waist Tummy Control Ankle Length & Capri Pants,No,110,B002G9UDYG,AEANG4FOZA57YWIUW6RJQ5P54BKA,B07S1GVTG6
82,AHWOUOXILIRNOV5XNCKXKG6VKJCA,True,Not a one size fits all,"These are not a one size fits all, they dig into your stomach. The material is very soft but it’s not cotton as described. Too small.","August 18, 2020",Jon Zylstra,2.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHWOUOXILIRNOV5XNCKXKG6VKJCA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 18:20:40.330917,2020-10-05 18:20:40.460727,Leggings for Women W/5' High Waist Tummy Control Ankle Length & Capri Pants,No,110,B002G9UDYG,AEANG4FOZA57YWIUW6RJQ5P54BKA,B07S1GVTG6
83,AG7FNRURBQRP62TV7TYF2Y7OHRSQ,True,as expected,Comfortable,"September 29, 2020",april moore,5.0,One,https://www.amazon.ca/gp/profile/amzn1.account.AG7FNRURBQRP62TV7TYF2Y7OHRSQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 18:20:40.465605,2020-10-05 18:20:40.620836,Leggings for Women W/5' High Waist Tummy Control Ankle Length & Capri Pants,No,110,B002G9UDYG,AEANG4FOZA57YWIUW6RJQ5P54BKA,B07S1GVTG6
84,AFTCTCWQQHL2INYKH6HMMZRX73DQ,True,You must get these pants,I absolutely love the fabric and the way they fit me there the most comfiest pants ever,"September 4, 2020",Dezzaray S.,4.0,One,https://www.amazon.ca/gp/profile/amzn1.account.AFTCTCWQQHL2INYKH6HMMZRX73DQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 18:20:40.625716,2020-10-05 18:20:40.791636,Leggings for Women W/5' High Waist Tummy Control Ankle Length & Capri Pants,No,110,B002G9UDYG,AEANG4FOZA57YWIUW6RJQ5P54BKA,B07S1GVTG6
85,AGUFBNXAHZXDXVBBZOSECV3ANF2A,True,Comfy,Soft and stretchy. Very flattering.,"January 22, 2020",LM3457,5.0,One,https://www.amazon.ca/gp/profile/amzn1.account.AGUFBNXAHZXDXVBBZOSECV3ANF2A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 18:20:40.796516,2020-10-05 18:20:40.928275,Leggings for Women W/5' High Waist Tummy Control Ankle Length & Capri Pants,No,110,B002G9UDYG,AEANG4FOZA57YWIUW6RJQ5P54BKA,B07S1GVTG6
86,AG6X2DZJEK5WKVUZWNCBW2V4JVFQ,True,"Love em, but also 🙈","Awesome, comfy, but don’t leave the house unless you want the public to see your camel toe. 🐫","July 15, 2020",Alyssa,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AG6X2DZJEK5WKVUZWNCBW2V4JVFQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 18:20:40.934131,2020-10-05 18:20:41.089314,Leggings for Women W/5' High Waist Tummy Control Ankle Length & Capri Pants,No,110,B002G9UDYG,AEANG4FOZA57YWIUW6RJQ5P54BKA,B07S1GVTG6
87,AHM7XRD7EWUKEWMR3SFOGPFKIHHQ,True,Confo et lisse mais un peu pale,"Confortable mais un peu pale, il attrape la poussière vraiment rapidement. Mais sinon doux et beau fit!","February 9, 2020",Laurence Samuel Beaulieu,4.0,One,https://www.amazon.ca/gp/profile/amzn1.account.AHM7XRD7EWUKEWMR3SFOGPFKIHHQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 18:20:41.094196,2020-10-05 18:20:41.251331,Leggings for Women W/5' High Waist Tummy Control Ankle Length & Capri Pants,No,110,B002G9UDYG,AEANG4FOZA57YWIUW6RJQ5P54BKA,B07S1GVTG6
88,AF5I26NVC6EL27HS4NCDLN2DIUBA,True,perfect fit,love,"April 3, 2020",Robin,5.0,One,https://www.amazon.ca/gp/profile/amzn1.account.AF5I26NVC6EL27HS4NCDLN2DIUBA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 18:20:41.256210,2020-10-05 18:20:41.392850,Leggings for Women W/5' High Waist Tummy Control Ankle Length & Capri Pants,No,110,B002G9UDYG,AEANG4FOZA57YWIUW6RJQ5P54BKA,B07S1GVTG6
89,AFVI5P63CYKZYDEG3DITUJV7JFHA,True,Great!,Super soft and stretchy!,"November 19, 2019",Julie Russo,5.0,One,https://www.amazon.ca/gp/profile/amzn1.account.AFVI5P63CYKZYDEG3DITUJV7JFHA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 18:20:41.397731,2020-10-05 18:20:41.538274,Leggings for Women W/5' High Waist Tummy Control Ankle Length & Capri Pants,No,110,B002G9UDYG,AEANG4FOZA57YWIUW6RJQ5P54BKA,B07S1GVTG6
