,subproduct_author_id,verified_purchase,review_title,reviews,date,reviewer_name,ratings,people_find_helpful,reviewer_profile_url,start_time,end_time,product_name,brand_name,rank,product_id,author_id,subproduct_id
45,AHKDNEAEISWRAJY6BUIB7WSFDOFQ,True,Im a mermaid 😁,Super cute but a but see through. Im happy tho,"March 29, 2019",Carissa thiessen,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHKDNEAEISWRAJY6BUIB7WSFDOFQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-06 01:23:18.454627,2020-10-06 01:23:18.633455,Diamondkit Women's Shiny Mermaid Fish Scale Shorts,No,"6,151",B002G9UDYG,AF6RIEEAXZX3NIJZ5LPYEW6YUWQQ,B07DB2BCV5
46,AEI3366D4NILOJD2P4PXFQ4XRUKA,True,Five Stars,"fit great, i wanted it to be more form fitting and it was. covers well.","January 31, 2018",Makayla,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEI3366D4NILOJD2P4PXFQ4XRUKA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-06 01:23:18.639252,2020-10-06 01:23:18.802399,Diamondkit Women's Shiny Mermaid Fish Scale Shorts,No,"6,151",B002G9UDYG,AF6RIEEAXZX3NIJZ5LPYEW6YUWQQ,B07DB2BCV5
47,AGKAFUVRS7OCJ4ZGAGZIAYXVGWKQ,True,Fits small,Super cute but on the small side. I normally wear a large and the XL is super tight.,"June 12, 2019",Paula V Hughes,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGKAFUVRS7OCJ4ZGAGZIAYXVGWKQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-06 01:23:18.809230,2020-10-06 01:23:18.974804,Diamondkit Women's Shiny Mermaid Fish Scale Shorts,No,"6,151",B002G9UDYG,AF6RIEEAXZX3NIJZ5LPYEW6YUWQQ,B07DB2BCV5
48,AEIRRNQMVCNMX4NQYASMTG3FFFYA,True,Perfect,Perfect and comfortable,"October 1, 2018",Daly Shopper,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEIRRNQMVCNMX4NQYASMTG3FFFYA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-06 01:23:18.979683,2020-10-06 01:23:19.167536,Diamondkit Women's Shiny Mermaid Fish Scale Shorts,No,"6,151",B002G9UDYG,AF6RIEEAXZX3NIJZ5LPYEW6YUWQQ,B07DB2BCV5
49,AHR4GQLQ4RPTQFXH7QH6ZVHY3HHA,True,Super,Great experience super fast!!!,"September 23, 2017",Zedicus856,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHR4GQLQ4RPTQFXH7QH6ZVHY3HHA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-06 01:23:19.173927,2020-10-06 01:23:19.329111,Diamondkit Women's Shiny Mermaid Fish Scale Shorts,No,"6,151",B002G9UDYG,AF6RIEEAXZX3NIJZ5LPYEW6YUWQQ,B07DB2BCV5
50,AGZ2F5VYUMDLIVSJ3CLKCDYOFTPQ,True,Falls apart,After only 1 wash the shorts are completely falling apart,"August 1, 2019",Kelz,1.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGZ2F5VYUMDLIVSJ3CLKCDYOFTPQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-06 01:23:23.512973,2020-10-06 01:23:23.735413,Diamondkit Women's Shiny Mermaid Fish Scale Shorts,No,"6,151",B002G9UDYG,AF6RIEEAXZX3NIJZ5LPYEW6YUWQQ,B07DB2BCV5
51,AGVNYTE3KKTMLFX3MGFKAQA7ARYA,True,Did the job,Daughter needed gold shorts for a school event. They looked great.,"December 22, 2019",Amanda aldred,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGVNYTE3KKTMLFX3MGFKAQA7ARYA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-06 01:23:23.740294,2020-10-06 01:23:23.901434,Diamondkit Women's Shiny Mermaid Fish Scale Shorts,No,"6,151",B002G9UDYG,AF6RIEEAXZX3NIJZ5LPYEW6YUWQQ,B07DB2BCV5
52,AEUXGVEW4SYG7DNOYXM6DDANDNWQ,True,Five Stars,Fit's and looks great on my GF,"May 8, 2018",John N.,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEUXGVEW4SYG7DNOYXM6DDANDNWQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-06 01:23:23.906289,2020-10-06 01:23:24.071965,Diamondkit Women's Shiny Mermaid Fish Scale Shorts,No,"6,151",B002G9UDYG,AF6RIEEAXZX3NIJZ5LPYEW6YUWQQ,B07DB2BCV5
53,AGYJGOJNH27YEGOP2HHF5KTW3PQQ,True,Small.,Small. Definitely size up.,"September 19, 2019",Ragtag,3.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGYJGOJNH27YEGOP2HHF5KTW3PQQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-06 01:23:24.077821,2020-10-06 01:23:24.237315,Diamondkit Women's Shiny Mermaid Fish Scale Shorts,No,"6,151",B002G9UDYG,AF6RIEEAXZX3NIJZ5LPYEW6YUWQQ,B07DB2BCV5
54,AFUTHUD6L44GECNXSGR47GDS36UA,True,Four Stars,Happy with product. Fits a little on the small size.,"December 4, 2017",Amazon Customer,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFUTHUD6L44GECNXSGR47GDS36UA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-06 01:23:24.242133,2020-10-06 01:23:24.424723,Diamondkit Women's Shiny Mermaid Fish Scale Shorts,No,"6,151",B002G9UDYG,AF6RIEEAXZX3NIJZ5LPYEW6YUWQQ,B07DB2BCV5
55,AG3QNCX6LW6I3AV5LDW4VP3XUXZQ,True,No stetch,No stretch. Unlike the other colours,"August 2, 2019",Cait,1.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AG3QNCX6LW6I3AV5LDW4VP3XUXZQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-06 01:23:24.429603,2020-10-06 01:23:24.581000,Diamondkit Women's Shiny Mermaid Fish Scale Shorts,No,"6,151",B002G9UDYG,AF6RIEEAXZX3NIJZ5LPYEW6YUWQQ,B07DB2BCV5
56,AFTQDFFMIJMBUZTQHNC3KF6TDO4A,True,Fun,Fun,"August 16, 2018",Danielle Van Bendegem,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFTQDFFMIJMBUZTQHNC3KF6TDO4A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-06 01:23:24.586857,2020-10-06 01:23:24.742604,Diamondkit Women's Shiny Mermaid Fish Scale Shorts,No,"6,151",B002G9UDYG,AF6RIEEAXZX3NIJZ5LPYEW6YUWQQ,B07DB2BCV5
57,AEHVMMH2Z3MA7EWZBUV6UWFAB7MQ,True,Pattern is good quality.,Little shorter then expected but still cute. Pattern is good quality.,"August 19, 2017",Nicole,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEHVMMH2Z3MA7EWZBUV6UWFAB7MQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-06 01:23:24.748459,2020-10-06 01:23:24.941830,Diamondkit Women's Shiny Mermaid Fish Scale Shorts,No,"6,151",B002G9UDYG,AF6RIEEAXZX3NIJZ5LPYEW6YUWQQ,B07DB2BCV5
58,AG6O43E4PNPECNSUS5CNCWSY5ATQ,True,a bit see through but I love it,"Fit as expected, a bit see through but I love it","March 7, 2018",Amazon Customer,3.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AG6O43E4PNPECNSUS5CNCWSY5ATQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-06 01:23:24.946710,2020-10-06 01:23:25.143421,Diamondkit Women's Shiny Mermaid Fish Scale Shorts,No,"6,151",B002G9UDYG,AF6RIEEAXZX3NIJZ5LPYEW6YUWQQ,B07DB2BCV5
59,AHLHYBUNEW66T5BK5BMWN7C4Y22A,True,I really like them!,"Ordered both a medium and a large in the peacock as the size measurements had me between sizes. Both the medium and the large fit, but I decided to keep the large as the mediums ride up a little bit when I walk. I am usually around a size 6 or between a small and a medium. The material isn't high quality, but that is to be expected for what you are paying. They are not see through either. Overall, I really like them!","July 11, 2017",Amazon Customer,5.0,One,https://www.amazon.ca/gp/profile/amzn1.account.AHLHYBUNEW66T5BK5BMWN7C4Y22A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-06 01:23:25.148302,2020-10-06 01:23:25.342197,Diamondkit Women's Shiny Mermaid Fish Scale Shorts,No,"6,151",B002G9UDYG,AF6RIEEAXZX3NIJZ5LPYEW6YUWQQ,B07DB2BCV5
60,AH6EYAC7F7EDP5YHID44UD6V76XA,True,... a xl im usually a large and it fit like a medium,Ordered a xl im usually a large and it fit like a medium,"September 28, 2017",Nicole,3.0,One,https://www.amazon.ca/gp/profile/amzn1.account.AH6EYAC7F7EDP5YHID44UD6V76XA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-06 01:23:27.663330,2020-10-06 01:23:27.817872,Diamondkit Women's Shiny Mermaid Fish Scale Shorts,No,"6,151",B002G9UDYG,AF6RIEEAXZX3NIJZ5LPYEW6YUWQQ,B07DB2BCV5
61,AF5FPSTPUMWQX6ECIZQ5VRVGOJVA,True,"Received product on guaranteed date, size is as represented ...","Received product on guaranteed date, size is as represented on the listing.
When I opened the package, the hem on one entire leg had come apart.
It is a simple fix if you own a sewing machine but would not purchase again.","June 15, 2017",Kristine,3.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AF5FPSTPUMWQX6ECIZQ5VRVGOJVA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-06 01:23:27.823728,2020-10-06 01:23:27.970697,Diamondkit Women's Shiny Mermaid Fish Scale Shorts,No,"6,151",B002G9UDYG,AF6RIEEAXZX3NIJZ5LPYEW6YUWQQ,B07DB2BCV5
62,AHE557YYQB5UYDDOXUZ7R3CYR4QQ,False,Fit wasn't as expected,"I ordered a size up expecting them to run small and the pair that came in are way too big. I am 5'2, 135lbs and ordered an XL as I generally wear a medium or large (or size 28 pants). They are so big that I have a few inches gaping around the waist and legs.

The fabric however is pretty cool. I ordered a pair in shiny black and the subtle hologram is super pretty. The cut of the waist reaches to my belly button. I will be ordering a smaller pair.","July 9, 2019",Elyse O.,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHE557YYQB5UYDDOXUZ7R3CYR4QQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-06 01:23:27.975578,2020-10-06 01:23:28.126873,Diamondkit Women's Shiny Mermaid Fish Scale Shorts,No,"6,151",B002G9UDYG,AF6RIEEAXZX3NIJZ5LPYEW6YUWQQ,B07DB2BCV5
63,AFR6KFIC2W353DB23SOEWSZVBWMA,False,Great for Pole dance,I got this for an upcoming pole photo shoot I will be doing and they are so flattering!! The fabric quality is not great but what can you expect with such a low price? They might be a little see-through but nothing major. They're awesome! So happy can't wait to wear them for my shoot! :),"June 17, 2019",C. Gillin,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFR6KFIC2W353DB23SOEWSZVBWMA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-06 01:23:28.131753,2020-10-06 01:23:28.265269,Diamondkit Women's Shiny Mermaid Fish Scale Shorts,No,"6,151",B002G9UDYG,AF6RIEEAXZX3NIJZ5LPYEW6YUWQQ,B07DB2BCV5
0,AGTKMDXFYXXU5UADDSM4HRNIA5KQ,True,Great belt for golf!,"I bought the 2 pack of black & white for golfing. 1 golf belt is anywhere from $20-$80 so this was a great deal for 2. They're super comfortable and not too bulky being a woman. My only negative complaint is there's no instructions on how to open the belt to ""cut to fit"". Thankfully I figured it out but for someone who has never used a canvas belt before I didn't really understand. All the instructions online say is ""open belt & cut to fit"". You will need pliers or a butter knife to pry open the back as you can't do it by hand. Other then that the actual belt is great :)","June 17, 2020",cmsimmons,5.0,2,https://www.amazon.ca/gp/profile/amzn1.account.AGTKMDXFYXXU5UADDSM4HRNIA5KQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-10-06 01:24:30.601792,2020-10-06 01:24:30.748192,"Cut To Fit Canvas Web Belt Size Up to 52"" with Flip-Top Solid Black Military Buckle (Black)",No,,B002G9UDYG,AF6RIEEAXZX3NIJZ5LPYEW6YUWQQ,B073XHPGL4
1,AFWADS5EJ43MJRVKJLY32C7IXX3A,True,No more pants on the ground,"Bought for the other half and he is more than pleased with this belt. It's well made and the automatic buckle works great. Other belts are thick and cause pressure on the lower back, this one is thinner but not too thin to affect quality and does not put added pressure on back. The colour said navy and it is navy. I will no doubt be ordering him another in the coming months. There are a number of colour choices to match your wardrobe.
Quick shipping, price was right and exactly as described by seller.","March 15, 2018",Amazon Prime Customer - PennyC,5.0,4,https://www.amazon.ca/gp/profile/amzn1.account.AFWADS5EJ43MJRVKJLY32C7IXX3A/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-10-06 01:24:30.753072,2020-10-06 01:24:30.890706,"Cut To Fit Canvas Web Belt Size Up to 52"" with Flip-Top Solid Black Military Buckle (Black)",No,,B002G9UDYG,AF6RIEEAXZX3NIJZ5LPYEW6YUWQQ,B073XHPGL4
2,AGOGDRB22NPEZVSQY23SYK54X3RQ,True,Belt adjusts easily for my Keto weight loss,"I'm losing weight gradually everyday while on Keto. These belts are so easy to adjust whenever I go down a waist size. I just snip off the buckle end of the canvas strip, then reattach to the buckle, and voila... the belt fits me perfectly again!
I move around a lot in my line of work, and so I worried that the buckle might not withstand the strain I force on a belt when I'm at my job, but the clasp stays snapped on thru my entire shift.
I'm really impressed with the durability and flexibility of these belts. I might order more, in different colors, so I have more variety lol. My purchase was for the grey/blue/yellow 3-pack belts.","July 23, 2020",Brent R Markham,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGOGDRB22NPEZVSQY23SYK54X3RQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-10-06 01:24:30.895321,2020-10-06 01:24:31.036416,"Cut To Fit Canvas Web Belt Size Up to 52"" with Flip-Top Solid Black Military Buckle (Black)",No,,B002G9UDYG,AF6RIEEAXZX3NIJZ5LPYEW6YUWQQ,B073XHPGL4
3,AFKZKQ6XKHXRUQU54ATBQJ4FFSXA,True,Looks good. Strong material and long for large sizes.,"Happy with the product if you've seen one of these types of belts they're all kind of the same.

I am a size 38 Costco jeans and the belt has tons of extra. I have enough to almost goto my left side belt loop so like 14-16 inches extra left of the buckle. Should be no problem for someone like 8-10"" bigger than me. Will continue to buy as the teeth on the buckle usually wear out. That's just how these belts are if you wear them tight.","May 3, 2020",Jessica Lafferty,5.0,One,https://www.amazon.ca/gp/profile/amzn1.account.AFKZKQ6XKHXRUQU54ATBQJ4FFSXA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-10-06 01:24:31.041297,2020-10-06 01:24:31.199409,"Cut To Fit Canvas Web Belt Size Up to 52"" with Flip-Top Solid Black Military Buckle (Black)",No,,B002G9UDYG,AF6RIEEAXZX3NIJZ5LPYEW6YUWQQ,B073XHPGL4
4,AHTC26K625WPGC3YHPU72SSCCADQ,True,Good product - quick delivery - quite happy with it.,"Wore one of mine for the first time yesterday - felt it was excellent in all regards, except one - the metal 'tab' at the end I found quite difficult to thread through the belt loops - perhaps if it was pointed or the corners rounded it would be easier. Also, I would like to have a sliding loop to hold the excess length, but that's not really critical - just would be handy.","August 4, 2018",Harold B. Pregler,4.0,2,https://www.amazon.ca/gp/profile/amzn1.account.AHTC26K625WPGC3YHPU72SSCCADQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-10-06 01:24:31.204288,2020-10-06 01:24:31.528292,"Cut To Fit Canvas Web Belt Size Up to 52"" with Flip-Top Solid Black Military Buckle (Black)",No,,B002G9UDYG,AF6RIEEAXZX3NIJZ5LPYEW6YUWQQ,B073XHPGL4
5,AFZU67OS27P2LVQGWA4MNRYDWBYQ,True,Simple Belts that will Last a While,I can't say I am a person with a lot of taste in terms of belts and rather want something that just works (holding up my pants!). I like how you can cut these belts to the length you want and then take a lighter and heat up the end so it does not fray and you are done! I like the simplicity of these buckles and if you have not tried out belts like these I would urge you to.,"August 20, 2020",Juggernaut,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFZU67OS27P2LVQGWA4MNRYDWBYQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-10-06 01:24:31.535147,2020-10-06 01:24:31.708908,"Cut To Fit Canvas Web Belt Size Up to 52"" with Flip-Top Solid Black Military Buckle (Black)",No,,B002G9UDYG,AF6RIEEAXZX3NIJZ5LPYEW6YUWQQ,B073XHPGL4
6,AHUJSPPZ6B53YKYRNMBX2NKHRSEQ,True,Cheap and breaks,"Suuuupppperrrrr cheap. So far in owning them, I've had metal tips fall off, materials fraying, belt buckles falling apart into two and clips no longer working. It's all pressed sheet metal so if any metal gets bent or anything the whole buckle disintegrates. Bought 3 a month and a half ago down to one.","January 21, 2019",Brandon Saunders,1.0,2,https://www.amazon.ca/gp/profile/amzn1.account.AHUJSPPZ6B53YKYRNMBX2NKHRSEQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-10-06 01:24:31.715740,2020-10-06 01:24:31.876468,"Cut To Fit Canvas Web Belt Size Up to 52"" with Flip-Top Solid Black Military Buckle (Black)",No,,B002G9UDYG,AF6RIEEAXZX3NIJZ5LPYEW6YUWQQ,B073XHPGL4
7,AE5V6ET2PXXJJEP6ODAL2CFWJQDQ,True,Good for the price,For the price getting three belts was great. Only thing I find a problem with is the part that holds the buckle to the belt. When I'm unfastening the belt the buckle sometimes releases causing the buckle to fall off the belt.,"February 1, 2018",The Kos,4.0,2,https://www.amazon.ca/gp/profile/amzn1.account.AE5V6ET2PXXJJEP6ODAL2CFWJQDQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-10-06 01:24:31.883374,2020-10-06 01:24:32.035138,"Cut To Fit Canvas Web Belt Size Up to 52"" with Flip-Top Solid Black Military Buckle (Black)",No,,B002G9UDYG,AF6RIEEAXZX3NIJZ5LPYEW6YUWQQ,B073XHPGL4
8,AGWCVPCX44ZJEOZ5WFCA4TOQ26XA,True,Surprisingly good,"Haven't had the reliability issues other reviewers have been stating. Since they come in a 3 pack, and the buckles are removable, you still get great value even if one of them fails. If this were more costly I'd drop a few stars, but they've exceeded my expectations so far. Especially when you factor in the price per belt.","October 22, 2017",Tarek Rahim,5.0,2,https://www.amazon.ca/gp/profile/amzn1.account.AGWCVPCX44ZJEOZ5WFCA4TOQ26XA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-10-06 01:24:32.041970,2020-10-06 01:24:32.191298,"Cut To Fit Canvas Web Belt Size Up to 52"" with Flip-Top Solid Black Military Buckle (Black)",No,,B002G9UDYG,AF6RIEEAXZX3NIJZ5LPYEW6YUWQQ,B073XHPGL4
9,AFXUDPJYSXSSDZABXHD6DPLSJTFA,True,Excellent fitting belt!,"This belt is terrific! It is adjustable and you can cut it if necessary. Love the size as it fits perfectly. The belt buckle is black metal. The belt material is a gray color and it fits well with all my clothing. It is sturdy. The price was excellent and it was great getting it in a couple of days, no waiting.","September 6, 2020",Douglas Kaiura,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFXUDPJYSXSSDZABXHD6DPLSJTFA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-10-06 01:24:32.196177,2020-10-06 01:24:32.352085,"Cut To Fit Canvas Web Belt Size Up to 52"" with Flip-Top Solid Black Military Buckle (Black)",No,,B002G9UDYG,AF6RIEEAXZX3NIJZ5LPYEW6YUWQQ,B073XHPGL4
10,AEOORNEGFXW57V7CAK7AZRMXI2AA,True,Uncomfortable (for me) to wear.,"The variable sizing with the clasp is great. However, the clasp is made of metal and has some very sharp edges. I admit I have a bit of a belly (thus the adjustable belt), but when I snug up the belt my stomach rubs against that sharp metal clasp. It's OK for a bit, and after a few hours the chaffing and scratching is too much.

I never thought that would be an issue. I will try a plastic clasped belt next.","August 12, 2020",holtzes,3.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEOORNEGFXW57V7CAK7AZRMXI2AA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-06 01:24:34.549870,2020-10-06 01:24:34.715807,"Cut To Fit Canvas Web Belt Size Up to 52"" with Flip-Top Solid Black Military Buckle (Black)",No,,B002G9UDYG,AF6RIEEAXZX3NIJZ5LPYEW6YUWQQ,B073XHPGL4
11,AHP7BSW4BGQ42I7YJ6DI2TDWMGPA,True,Should Include Cutting Instructions With Belts,"Product came without cutting instructions and on the first belt I cut the length big enough for my waist but with only 2-3""s to spare. I believe the recommended extra length is 5"". From the get-go, the metal piece at the cut end keeps popping open so can create an embarrassing moment. For the next two, I referred back online at the Amazon site and I cut with an extra 5""s and haven't had the same problem with the other two belts.","July 25, 2019",Scott Paisley,3.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHP7BSW4BGQ42I7YJ6DI2TDWMGPA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-06 01:24:34.721664,2020-10-06 01:24:34.865834,"Cut To Fit Canvas Web Belt Size Up to 52"" with Flip-Top Solid Black Military Buckle (Black)",No,,B002G9UDYG,AF6RIEEAXZX3NIJZ5LPYEW6YUWQQ,B073XHPGL4
12,AGUPE56GZ5EYXWBVAY64P22FU3AA,True,Works OK but older style better,"I've worn a number of web belts over the years. Older versions had a sliding pin inside the buckle which pressed against the belt tail to hold it in place with friction. You could adjust the belt circumference by tugging the tail to loosen the pin. This new design has you open the buckle to remove its teen from the belt's webbing. It's a more economical design, stamped sheet metal vs a separate pin. It works but I find having to open the buckle and snap it closed kind of annoying.","July 14, 2019",E. Paice,3.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGUPE56GZ5EYXWBVAY64P22FU3AA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-06 01:24:34.871689,2020-10-06 01:24:35.026937,"Cut To Fit Canvas Web Belt Size Up to 52"" with Flip-Top Solid Black Military Buckle (Black)",No,,B002G9UDYG,AF6RIEEAXZX3NIJZ5LPYEW6YUWQQ,B073XHPGL4
13,AGDSDOKM75D5XB6HIZI7L7SYZP7A,True,Some assembly required,"Love the colour on this belt, and always get random compliments. Unless you happen to be XXXL, you'll need to cut the webbing down to size. That means prying off the metal piece at the end, which doesn't go back quite as easily and always seems to be coming loose. An equally effective alternative to stop fraying is to hold a lighter close to the end until the fibres start melting, then squish them together with a pair of pliers","April 24, 2020",joolz,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGDSDOKM75D5XB6HIZI7L7SYZP7A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-06 01:24:35.032792,2020-10-06 01:24:35.179012,"Cut To Fit Canvas Web Belt Size Up to 52"" with Flip-Top Solid Black Military Buckle (Black)",No,,B002G9UDYG,AF6RIEEAXZX3NIJZ5LPYEW6YUWQQ,B073XHPGL4
14,AEQX52D4E7TGY42UCOJCFB5STDJQ,True,Somewhat low quality but you get what you pay for,"I've had these belts for a few months, and they are showing some wear already but they weren't very expensive and they work reasonably well. I have another belt of this style that is Levis brand, and it has lasted about ten years and it has not frayed or started to pill like these have. But, overall if you're looking for an inexpensive casual belt to keep your pants up this is not a bad way to go. I like the fact that there are two colours in the same package, and I like the way they fit and can be adjusted to any size.","July 14, 2019",Just your average computer user,3.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEQX52D4E7TGY42UCOJCFB5STDJQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-06 01:24:35.184865,2020-10-06 01:24:35.337746,"Cut To Fit Canvas Web Belt Size Up to 52"" with Flip-Top Solid Black Military Buckle (Black)",No,,B002G9UDYG,AF6RIEEAXZX3NIJZ5LPYEW6YUWQQ,B073XHPGL4
15,AEC7UWAS5E3TZJHPBRMP7VOU6BUA,True,Buckle Sharper edges,Bought this to avoid regular belts from putting tiny holes on my shirts. The edge of this buckle put 1cm slices from leaning against edges while I worked. Haven't worn this after one day and needed to toss the shirt away.,"August 23, 2019",Amazon Customer,2.0,One,https://www.amazon.ca/gp/profile/amzn1.account.AEC7UWAS5E3TZJHPBRMP7VOU6BUA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-06 01:24:35.343604,2020-10-06 01:24:35.599703,"Cut To Fit Canvas Web Belt Size Up to 52"" with Flip-Top Solid Black Military Buckle (Black)",No,,B002G9UDYG,AF6RIEEAXZX3NIJZ5LPYEW6YUWQQ,B073XHPGL4
16,AGAYEMJELP6HYSTVLPSQNJUP7HTQ,True,Buckle Issue,"The belt fabric quality is not bad.
But the Buckle is horrible. It fell off the belt for no reason. And when I put it back on, it is locked so tight that it won't open. I can't open it without damaging the buckle!
Spend a little more and get a decent product. Not recommended at all.","December 18, 2019",M. T.,1.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGAYEMJELP6HYSTVLPSQNJUP7HTQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-06 01:24:35.603546,2020-10-06 01:24:35.737282,"Cut To Fit Canvas Web Belt Size Up to 52"" with Flip-Top Solid Black Military Buckle (Black)",No,,B002G9UDYG,AF6RIEEAXZX3NIJZ5LPYEW6YUWQQ,B073XHPGL4
17,AFIGGL5DVZ4JC3QM6ISAUCNCOIWQ,True,Good quality and value,"Very happy with this purchase. These belts are terrific value for the money!
The webbing is decent quality, the colours are as shown (at least the navy and grey, which is what I ordered).
The belts are very long, but easy to custom-cut to fit -- all that is required is a pair of scissors.
The buckle is well-designed, and seems like it will be durable.
Great tip for travelling -- take the web belt colours you'll need, but just take one buckle to save on weight/space in your carry-on.","October 2, 2018",Alan,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFIGGL5DVZ4JC3QM6ISAUCNCOIWQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-06 01:24:35.741749,2020-10-06 01:24:35.898561,"Cut To Fit Canvas Web Belt Size Up to 52"" with Flip-Top Solid Black Military Buckle (Black)",No,,B002G9UDYG,AF6RIEEAXZX3NIJZ5LPYEW6YUWQQ,B073XHPGL4
18,AGSQPVPLM2RHQZLKJO2KB6Q4BXAQ,True,These are great belts!,"EXACTLY what I was looking for, and a great process compared to big box stores, yes even Walmart. Bought 6. If you hate normal belts coming loose and your shirt coming out, this is your belt.","July 6, 2019",louisville97,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGSQPVPLM2RHQZLKJO2KB6Q4BXAQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-06 01:24:35.904358,2020-10-06 01:24:36.079011,"Cut To Fit Canvas Web Belt Size Up to 52"" with Flip-Top Solid Black Military Buckle (Black)",No,,B002G9UDYG,AF6RIEEAXZX3NIJZ5LPYEW6YUWQQ,B073XHPGL4
19,AFQNGCFNYVZ7ZQR6CPEBM3KEC22Q,True,Adjustable belt.,Great idea. There 2 clamps on the buckle. A small one that clamps the cut end and the main large clamp that is used to wear the belt. Quality material and looks good. I’ll probably get the black as well.,"February 5, 2020",Steph N.,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFQNGCFNYVZ7ZQR6CPEBM3KEC22Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-06 01:24:36.084865,2020-10-06 01:24:36.321686,"Cut To Fit Canvas Web Belt Size Up to 52"" with Flip-Top Solid Black Military Buckle (Black)",No,,B002G9UDYG,AF6RIEEAXZX3NIJZ5LPYEW6YUWQQ,B073XHPGL4
