,subproduct_author_id,verified_purchase,review_title,reviews,date,reviewer_name,ratings,people_find_helpful,reviewer_profile_url,start_time,end_time,product_name,brand_name,rank,product_id,author_id,subproduct_id
132,AFJ3V3Y477WYDMME2WLUPHZQB6BA,True,"EDIT: Great customer service! True to size, but still somewhat disappointed","EDIT: They contacted me and are sending me a new pair of pants! I am extremely happy with their customer service!

I was a little skeptical with the sizing, but a large fit me well (true to size). They fall down really easily though. Not great work out pants. I was quite upset with the fact that they came with a huge tag in the front of the pants. It's not your typical cloth tag, it was plastic and very rough on the skin. I removed it as carefully as I could but it wrecked the stitching - I found that there was no way to get it out without wrecking the stitching. So now I'm just hoping that they don't completely fall apart 😞","October 8, 2019",Kendra,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFJ3V3Y477WYDMME2WLUPHZQB6BA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 19:28:59.882180,2020-10-05 19:29:00.015892,ALONG FIT Yoga Pants for Women mesh Leggings with Side Pockets Mid Waisted Leggings,,16,B002G9UDYG,AEI4SYDVDZUQOKSRIPTOO3U3EF2A,B07DDFS6L4
133,AGGMYVN5W54RNVXREP2HTVGLUIBQ,True,Tight on the waist but super soft!,"I bought an XL and it fit a bit snug, I do like my clothes to run bigger rather than smaller though. I am usually an XL or L for leggings, 41 hip and 34 waist, usually wear a size 12/14. The material feels awesome and they fit me really well throughout my hips and thighs! I would recommend the high rise (I'm 5'1) as the mid rise waistband sat a bit lower than I would prefer. Also, the waistband looks thick but it's actually just a little elastic at the top which I find makes it have that tight feeling and pressure localized in that thin area. I love the pockets! 8/10 and I will be stretching the waist so it is more loose.","June 13, 2020",Jordan Bentley,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGGMYVN5W54RNVXREP2HTVGLUIBQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 19:29:00.020772,2020-10-05 19:29:00.185715,ALONG FIT Yoga Pants for Women mesh Leggings with Side Pockets Mid Waisted Leggings,,16,B002G9UDYG,AEI4SYDVDZUQOKSRIPTOO3U3EF2A,B07DDFS6L4
134,AEXOBYZGPRT26UXVWY37T7ITRRNA,True,Not the best.,"I returned these. They have a tight elastic band that goes across the very top of them, which makes for an uncomfortable digging & an unflattering muffin top.. lol. If I were to have sized up I think they would have been a little better, but I found them to not be as stretchy as I like in leggings.","May 24, 2020",Austin and Jodie,3.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEXOBYZGPRT26UXVWY37T7ITRRNA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 19:29:00.191572,2020-10-05 19:29:00.323331,ALONG FIT Yoga Pants for Women mesh Leggings with Side Pockets Mid Waisted Leggings,,16,B002G9UDYG,AEI4SYDVDZUQOKSRIPTOO3U3EF2A,B07DDFS6L4
135,AGH2NSDZLBBNMT6VJ3EHGQV4KQRA,True,Say yes- do it.,Fantastic! These fit exactly as you’d hope~ I’m 5’4 and move between 135-145 depending on the week. These fit like a good pair of gloves. They are thicker than leggings but not so thick they feel like ‘pants’ - so a perfect quality thing and make my tushy look like I do more squats than I actually do. For those of you who like to wear your yoga pants to the grocery store.. we your public would approve of these ones.,"April 21, 2020",pammelah oakes,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGH2NSDZLBBNMT6VJ3EHGQV4KQRA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 19:29:00.328212,2020-10-05 19:29:00.459971,ALONG FIT Yoga Pants for Women mesh Leggings with Side Pockets Mid Waisted Leggings,,16,B002G9UDYG,AEI4SYDVDZUQOKSRIPTOO3U3EF2A,B07DDFS6L4
136,AE5ZK4AW5I3W2T2VQ7HUNWMMLEQA,True,Perfect leggings for great price!,"Followed the sizing chart and the small fit me perfectly. If you're torn between sizes, I would size down and it'll most likely fit better. Feels great to put on, waist band hits just right and the pockets are AMAZING. Lightweight enough for working out and thick and warm enough to wear everyday in colder weather too. Definitely getting another pair, whether it's the full length pair or the shorts.","October 22, 2019",Jeana,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AE5ZK4AW5I3W2T2VQ7HUNWMMLEQA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 19:29:00.464851,2020-10-05 19:29:00.620034,ALONG FIT Yoga Pants for Women mesh Leggings with Side Pockets Mid Waisted Leggings,,16,B002G9UDYG,AEI4SYDVDZUQOKSRIPTOO3U3EF2A,B07DDFS6L4
137,AGEBI7P7UAH2FU2WLVZ7ONYUKDUQ,True,Great quality for the price!,"Really nice pair of leggings and the fabric is so smooth and soft! Lots of stretch and give to these. Another reviewer had mentioned this and I found myself having the same issue- the size small had a bit more of a loose fit around the knees and calves area but this may also just be because of my height (5'2) and body type (115 lbs). Returned and bought an xS instead! Overall really love these leggings though. If you want a more tighter fit, I would size down but if you're looking for a more regular and not ""skin-tight"" fit, then I'd stick to your usual size!","September 15, 2020",Jennifer,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGEBI7P7UAH2FU2WLVZ7ONYUKDUQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 19:29:00.625891,2020-10-05 19:29:00.757699,ALONG FIT Yoga Pants for Women mesh Leggings with Side Pockets Mid Waisted Leggings,,16,B002G9UDYG,AEI4SYDVDZUQOKSRIPTOO3U3EF2A,B07DDFS6L4
138,AGGOIEAAACLFSXKXZ3I3YIW3L7QA,True,Amazing!,"Love these pants! I bought a pair of capris and long ones because a friend said they were good ... she wasn't lying!! I bought another pair of capris in a different color. They are super comfortable, fit wonderfully, wash well, don't move when you bend and the quality of the material is wonderful! Totally happy with my purchases :)","October 8, 2019",Kama Roma,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGGOIEAAACLFSXKXZ3I3YIW3L7QA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 19:29:00.762579,2020-10-05 19:29:00.893388,ALONG FIT Yoga Pants for Women mesh Leggings with Side Pockets Mid Waisted Leggings,,16,B002G9UDYG,AEI4SYDVDZUQOKSRIPTOO3U3EF2A,B07DDFS6L4
139,AGTK6W5JSRLUSSE6L2NHIWX64E4Q,True,Soft but don't stay up for me (see update),"These are so soft and comfortable however they won't stay up for the life of me! I went a size up then I normally would based on the weight/height chart but I'm thinking I should have stuck to my usual size which is large in leggins. I'm 5'10""/160lbs if that helps anyone.

Update: so I lost my baby weight and the original size I bought (xl) was way too big. I'm 5'10""/145lbs and bought a second pair in size M. Now these are awesome. They fit well. Soft. Full coverage and support. No peak-a-boo cottage cheese. Thumbs up!","February 25, 2019",Amazon Customer,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGTK6W5JSRLUSSE6L2NHIWX64E4Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 19:29:00.898300,2020-10-05 19:29:01.051500,ALONG FIT Yoga Pants for Women mesh Leggings with Side Pockets Mid Waisted Leggings,,16,B002G9UDYG,AEI4SYDVDZUQOKSRIPTOO3U3EF2A,B07DDFS6L4
140,AHTFUCTLDLBSRQVLX73JS6VVUGHQ,True,Amazing!!!,"These are AWESOME they are thick and sturdy, nice deep pockets on both sides and one in the waistband, great stitching and they are SO soft.
I was worried the light colour would show my cellulite but these leggings really smooth me out a lot I was VERY impressed and will definitely be ordering more!","February 27, 2020",Amazon Customer,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHTFUCTLDLBSRQVLX73JS6VVUGHQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 19:29:05.186304,2020-10-05 19:29:05.316111,ALONG FIT Yoga Pants for Women mesh Leggings with Side Pockets Mid Waisted Leggings,,16,B002G9UDYG,AEI4SYDVDZUQOKSRIPTOO3U3EF2A,B07DDFS6L4
141,AHP7IJTRBB7VYH4EMJV3YQGXIRZA,True,Love these pants!,"The moment I opened the package, I had to put them on. I love them. I love the navy blue colour. They fit perfectly. The fabric is the perfect stretch. It is soft as well. Best of all, the material is thick and not see thru at all!!
All that being said, I have not washed them yet. We shall see how they look after a couple washes. I really want to buy more but I will hold off until after the first wash.","June 20, 2019",razbarey,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHP7IJTRBB7VYH4EMJV3YQGXIRZA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 19:29:05.320993,2020-10-05 19:29:05.450799,ALONG FIT Yoga Pants for Women mesh Leggings with Side Pockets Mid Waisted Leggings,,16,B002G9UDYG,AEI4SYDVDZUQOKSRIPTOO3U3EF2A,B07DDFS6L4
142,AEC25ZY4CSW2RYQH2WJYWROMYI3A,True,Good fit,"I am 6'1 and 200pounds after having a baby, these are comfy, not see through, and suck the tummy in a bit. I ordered an XL

Edit: after wearing these a few times and washing them I wish I had ordered a size smaller, they are slipping down a bit but are still comfortable. Just ordered size large in high waist teal and they are perfect.","May 16, 2020",Clare ,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEC25ZY4CSW2RYQH2WJYWROMYI3A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 19:29:05.455679,2020-10-05 19:29:05.588414,ALONG FIT Yoga Pants for Women mesh Leggings with Side Pockets Mid Waisted Leggings,,16,B002G9UDYG,AEI4SYDVDZUQOKSRIPTOO3U3EF2A,B07DDFS6L4
143,AFPUDFEGGCGH2QOTM5RJ6UIYMWKA,True,My new favourite find?,"I’m usually strictly a fan of lulus, but honestly these black long ones mostly resemble their wonder unders -except with side pockets and they actually stay up even better than my old favourites! Thick enough to wear to work then sneak into a yoga class right away after without changing and - totally not see through, I’m a stickler for that! At work if I’m on the run, I love tossing stuff in the pockets. For super intense yoga, they’re a tiny bit warm - but very breathable and soft.","September 29, 2019",Amazon Customer,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFPUDFEGGCGH2QOTM5RJ6UIYMWKA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 19:29:05.593295,2020-10-05 19:29:05.724079,ALONG FIT Yoga Pants for Women mesh Leggings with Side Pockets Mid Waisted Leggings,,16,B002G9UDYG,AEI4SYDVDZUQOKSRIPTOO3U3EF2A,B07DDFS6L4
144,AFTMOODJAC7ICD7XVSRHCLGBBKFQ,True,Just what I was looking for!,Just finished using these for a run and workout session. Very comfortable and I kept wondering where my phone went as you can't feel it in the side pocket. There's also a small card or key pocket accessible on the left side which is useful if you don't want to carry anything. Already planning on purchasing more!,"December 14, 2019",Sophia Bello,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFTMOODJAC7ICD7XVSRHCLGBBKFQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 19:29:05.728960,2020-10-05 19:29:05.889999,ALONG FIT Yoga Pants for Women mesh Leggings with Side Pockets Mid Waisted Leggings,,16,B002G9UDYG,AEI4SYDVDZUQOKSRIPTOO3U3EF2A,B07DDFS6L4
145,AF7J5SCUIH7PZREPOIOPRHU4IJJQ,True,"Awesome, super soft and great for price",Super soft and seem really nice quality for the price point. Have washed well so far. Next time I would consider getting a size down just because I found these to fit a bit looser in croch/bum area than I expected. Not baggy and doesn't look bad at all just not as form fitting as I usually wear pants like these.,"June 28, 2020",Heather Lutes,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AF7J5SCUIH7PZREPOIOPRHU4IJJQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 19:29:05.895888,2020-10-05 19:29:06.027614,ALONG FIT Yoga Pants for Women mesh Leggings with Side Pockets Mid Waisted Leggings,,16,B002G9UDYG,AEI4SYDVDZUQOKSRIPTOO3U3EF2A,B07DDFS6L4
146,AFI3ZMYUJVQMZWGK2SQVZNATQLAA,True,To small get 2 sizes bigger,"Bought these Xl one size bigger then I take , and their like a small maybe a medium please if you buy these and you on the bigger side like me if your a large or xl I would go 2 sizes up if they have . I will be returning these since their useless .
Gave a 2 star because the quality is awesome .","May 4, 2020",Krystle,2.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFI3ZMYUJVQMZWGK2SQVZNATQLAA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 19:29:06.031520,2020-10-05 19:29:06.163309,ALONG FIT Yoga Pants for Women mesh Leggings with Side Pockets Mid Waisted Leggings,,16,B002G9UDYG,AEI4SYDVDZUQOKSRIPTOO3U3EF2A,B07DDFS6L4
147,AGESF7JIC425MMM7MZ744GJZNVMA,True,"Soft, fit as expected, brighter than the image","These fit great and are very comfortable. I am 5'2 and 170lbs, I ordered the size large and they fit great.

I did notice that they are softer than the black version. So they are not totally consistent. They were a brighter blue than I was expecting.","July 28, 2020",Tash,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGESF7JIC425MMM7MZ744GJZNVMA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 19:29:06.168158,2020-10-05 19:29:06.298983,ALONG FIT Yoga Pants for Women mesh Leggings with Side Pockets Mid Waisted Leggings,,16,B002G9UDYG,AEI4SYDVDZUQOKSRIPTOO3U3EF2A,B07DDFS6L4
148,AHOVZSZXAQUZRYPPLS3UOFTXJV5Q,True,So very nice,I love these leggings! They fit so well on the body & I'm not having to pull them up every 10 minutes. The fabric is very soft & not at all scratchy. The pockets are perfect for a small wallet & cell phone. Haven't had my phone drop out once! (crossed fingers). I plan to purchase more of these leggings.,"January 8, 2020",Beverly Henry,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHOVZSZXAQUZRYPPLS3UOFTXJV5Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 19:29:06.303862,2020-10-05 19:29:06.432695,ALONG FIT Yoga Pants for Women mesh Leggings with Side Pockets Mid Waisted Leggings,,16,B002G9UDYG,AEI4SYDVDZUQOKSRIPTOO3U3EF2A,B07DDFS6L4
149,AFBUN2HKK7FNRZEVVPO72KTOFM7A,True,Snug,"Are a little snug and have good support. I thought they’d come up a little more but could be because I have a bigger bum. Helps the mumtum and I feel supported in them
Edit: not comfy. Super restricting. Even my lulus have more give. I felt like a huge sausage the whole day wearing them. Order a size up and don’t feel bad ladies!!! You’re still beautiful!","April 15, 2020",Alli Clark,2.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFBUN2HKK7FNRZEVVPO72KTOFM7A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 19:29:06.437575,2020-10-05 19:29:06.599591,ALONG FIT Yoga Pants for Women mesh Leggings with Side Pockets Mid Waisted Leggings,,16,B002G9UDYG,AEI4SYDVDZUQOKSRIPTOO3U3EF2A,B07DDFS6L4
150,AGDNUF6IO75AMULN3VIGVVECR6SQ,True,Super comfy,"Love love love!!!! These are so comfy, stretchy and have pockets! They make my butt look nice too lol. Tried them on and immediately ordered a second pair. Will probably buy a pair every week until I have enough for 7 days a week hahaha. Not see through at all. A little loose at the ankle but otherwise fit amazing","November 5, 2019",Amanda V.,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGDNUF6IO75AMULN3VIGVVECR6SQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 19:29:08.711327,2020-10-05 19:29:08.846990,ALONG FIT Yoga Pants for Women mesh Leggings with Side Pockets Mid Waisted Leggings,,16,B002G9UDYG,AEI4SYDVDZUQOKSRIPTOO3U3EF2A,B07DDFS6L4
151,AEFLDIN7IZXUZLJ6LVOLFL5YURYQ,True,Very flattering,"These are my favourite leggings. I love the pocket for my phone, they are flattering, smooths my tummy a little and makes my butt look good.
These will probably be short on tall girls (as expected) I’m 5’9”ish and these come about a 1/4 on the way up my calf.","May 23, 2020",M,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEFLDIN7IZXUZLJ6LVOLFL5YURYQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 19:29:08.851870,2020-10-05 19:29:08.983630,ALONG FIT Yoga Pants for Women mesh Leggings with Side Pockets Mid Waisted Leggings,,16,B002G9UDYG,AEI4SYDVDZUQOKSRIPTOO3U3EF2A,B07DDFS6L4
152,AE222ZZRLVHQMRDE2GXPX4GDPTEQ,True,Check that pants aren’t damp when opening package.,"The pants come in a zip lock bag and they were damp and had a mildew smell to them. I washed them and could not get rid of the smell. I will wash a again to hopefully get the smell out.

I had other orders when they came and the amazon box was dry and so were all other items. So not sure how the tights got damp.","September 18, 2019",Luisa D.,1.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AE222ZZRLVHQMRDE2GXPX4GDPTEQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 19:29:08.988509,2020-10-05 19:29:09.119294,ALONG FIT Yoga Pants for Women mesh Leggings with Side Pockets Mid Waisted Leggings,,16,B002G9UDYG,AEI4SYDVDZUQOKSRIPTOO3U3EF2A,B07DDFS6L4
153,AEUBE5A6ZF2ITPXRTWXPBVMIPS6Q,True,Great quality but didn’t hold up,"They feel comparable to my lululemon leggings but sadly they developed a hole in the crotch area after one wash! I was super hopeful that these leggings would hold up since the quality felt so great at first but sadly they did not.

Side note : we have a brand new washer and dryer and this has no been an issue with other clothing items.","January 22, 2020",Amantha Marie,2.0,One,https://www.amazon.ca/gp/profile/amzn1.account.AEUBE5A6ZF2ITPXRTWXPBVMIPS6Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 19:29:09.124174,2020-10-05 19:29:09.291069,ALONG FIT Yoga Pants for Women mesh Leggings with Side Pockets Mid Waisted Leggings,,16,B002G9UDYG,AEI4SYDVDZUQOKSRIPTOO3U3EF2A,B07DDFS6L4
154,AENDELHNC3LCVKPQGCY3FQ4FQNRQ,True,Make sure you get them in your exact size or a size up.,"These have absolutely no stretch to them whatsoever. I ended up gifting them to a friend as they were slightly too small for me, but she loves them! She uses them for working out, working, around the house. She says they’re super comfortable!","September 5, 2020",ana,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AENDELHNC3LCVKPQGCY3FQ4FQNRQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 19:29:09.295950,2020-10-05 19:29:09.426732,ALONG FIT Yoga Pants for Women mesh Leggings with Side Pockets Mid Waisted Leggings,,16,B002G9UDYG,AEI4SYDVDZUQOKSRIPTOO3U3EF2A,B07DDFS6L4
155,AHKH5APD6T2EKGGTSU3DUULA75YA,True,To tight and short,"Hello I ordered these on a whim I usually wear sweetlegs or lularoe leggings, these fit super tight I am usually an 18-20 and ordered the xxl and they barely fit, I’m in the fence about returning them just wish they had more give , these are almost compression leggings","April 27, 2020",Shannon,3.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHKH5APD6T2EKGGTSU3DUULA75YA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 19:29:09.431613,2020-10-05 19:29:09.567276,ALONG FIT Yoga Pants for Women mesh Leggings with Side Pockets Mid Waisted Leggings,,16,B002G9UDYG,AEI4SYDVDZUQOKSRIPTOO3U3EF2A,B07DDFS6L4
156,AGZBIML2QVGDJB2HDDANYUDJHX3Q,True,Impressive!,"Being 5'9"", I was skeptical that these would be long enough... but to my surprise and delight, they (xl) were!

As soon as I got them, took them out of the package and tried them on, just to see if they fit... and didn't take them off for the rest of the day.

I am quite impressed with how comfortable they are. They are incredibly soft and ""move with you"". I also love that there's a pocket to hold my phone.

I can definitely see why some people are buying multiples of these!","August 8, 2020",Lisa,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGZBIML2QVGDJB2HDDANYUDJHX3Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 19:29:09.572156,2020-10-05 19:29:09.700050,ALONG FIT Yoga Pants for Women mesh Leggings with Side Pockets Mid Waisted Leggings,,16,B002G9UDYG,AEI4SYDVDZUQOKSRIPTOO3U3EF2A,B07DDFS6L4
157,AFGFEBXELQ2CAUAY44BJXUL3ZMPA,True,Good quality and great price,"Love these yoga pants. Bought my first pair and now I own 4 plus a pair of shorts. Very comfy, stretchy material that seems great so far for working out. I love the pockets and being able to keep my phone securely in there. If you are sweating a lot, the pockets can get a bit damp (but that's obviously expected). I would recommend to anyone!","May 29, 2020",Amazon Customer,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFGFEBXELQ2CAUAY44BJXUL3ZMPA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 19:29:09.704930,2020-10-05 19:29:09.839616,ALONG FIT Yoga Pants for Women mesh Leggings with Side Pockets Mid Waisted Leggings,,16,B002G9UDYG,AEI4SYDVDZUQOKSRIPTOO3U3EF2A,B07DDFS6L4
158,AETZKC7NJUPUBLE75JXMSKAMNZUA,True,Best yoga pants I own,"This is my second time buying along fit pants, my 2 old pairs that I wore nearly daily as I practice yoga every day are showing signs of wear. Kept trying other yoga pants as these are increasing in price but.... these ones are worth it. The pocket are perfect and the fit is great. I’m having to adjust these new pairs a bit more often then my old ones but that’s probably cause they are new and haven’t been washed yet. I find these pants keep me warm in the winter months (live in Canada) but I don’t get too warm in the summer, most of my other yoga pants are too cold to wear around the house or even while doing yoga during the winter.

Bought a size smaller than I normally would as suggested and they fit well. Nice and soft pants.","May 29, 2019",Amazon Customer,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AETZKC7NJUPUBLE75JXMSKAMNZUA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 19:29:09.844497,2020-10-05 19:29:09.991873,ALONG FIT Yoga Pants for Women mesh Leggings with Side Pockets Mid Waisted Leggings,,16,B002G9UDYG,AEI4SYDVDZUQOKSRIPTOO3U3EF2A,B07DDFS6L4
159,AGVBANVEF7EXQJRFWYIU26DH6BLA,True,Love Love Love,I love these pants so much I ordered a second pair and will only be ordering them in the future. I am a large person 5’5” and 200lbs. The XXL fit great. They are so comfortable and the pockets are so nice to have. I actually keep forgetting I even have my phone with me due to the comfort level. Highly recommend,"December 16, 2019",Tania Van Melsen,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGVBANVEF7EXQJRFWYIU26DH6BLA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 19:29:10.006513,2020-10-05 19:29:10.137335,ALONG FIT Yoga Pants for Women mesh Leggings with Side Pockets Mid Waisted Leggings,,16,B002G9UDYG,AEI4SYDVDZUQOKSRIPTOO3U3EF2A,B07DDFS6L4
160,AFEKAWAFTTJAB7VPF43AMICZU5AQ,True,Best ever,"Love these, the fit is great, not see though, doesn't bag at the knees or slide down. Material feels great,loved them so much I ordered another pair. I got the black. They wash well in cold water and I hung mine to dry. Very good yoga pants , I wear as leggings, dressed up or down. Will buy again.","November 20, 2019",TONY,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFEKAWAFTTJAB7VPF43AMICZU5AQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 19:29:15.246241,2020-10-05 19:29:15.378977,ALONG FIT Yoga Pants for Women mesh Leggings with Side Pockets Mid Waisted Leggings,,16,B002G9UDYG,AEI4SYDVDZUQOKSRIPTOO3U3EF2A,B07DDFS6L4
161,AHO3VIAPFPOOZA2DGCSVSV35M6SQ,True,Best yoga leggings ever!,"These are my go to! I will never overpay for yoga leggings again. These are just as nice as lulu lemon if not nicer! This is my second pair my first pair was burgundy & I loved them so much I ordered these black pair. Great price, great quality what more could you ask for?","September 19, 2020",Lori,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHO3VIAPFPOOZA2DGCSVSV35M6SQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 19:29:15.384832,2020-10-05 19:29:15.517568,ALONG FIT Yoga Pants for Women mesh Leggings with Side Pockets Mid Waisted Leggings,,16,B002G9UDYG,AEI4SYDVDZUQOKSRIPTOO3U3EF2A,B07DDFS6L4
162,AFLTYAFBVCAKJXKJ4ULGUV2FAK6A,True,Better than lulus,These are amazing ! I got size small I am 125 lbs 5'3 with a mom pouch so was hesitant in case they fit small but they fit so nicely make your butt look bomb and slightly slimming even I found. Will def be buying every color now :) I bought the queenieke brand as well off Amazon but love these way way more !,"January 29, 2020",Stephanie Lavallee,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFLTYAFBVCAKJXKJ4ULGUV2FAK6A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 19:29:15.522447,2020-10-05 19:29:15.652256,ALONG FIT Yoga Pants for Women mesh Leggings with Side Pockets Mid Waisted Leggings,,16,B002G9UDYG,AEI4SYDVDZUQOKSRIPTOO3U3EF2A,B07DDFS6L4
163,AG6FKAJI4XRJN3PWWUJ4IAJQR2EA,True,Stopped shopping at lulus.,"I've been spending too much money on lululemon. At first I was afraid to order these because I'm so used to lulus and my workouts are rigorous with running, weightlifting, and stretching. But for the price, these are amazing. Soft, good compression, lots of choice of colours, and squat-proof. One thing is that it's not as stretchy/buttery soft as lulus but that was somewhat expected, and doesn't make a difference for me. I never write reviews, but I had to for these leggings. I got two (red/camo) and both are amazing.","September 26, 2020",Samantha Ong,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AG6FKAJI4XRJN3PWWUJ4IAJQR2EA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 19:29:15.658144,2020-10-05 19:29:15.821141,ALONG FIT Yoga Pants for Women mesh Leggings with Side Pockets Mid Waisted Leggings,,16,B002G9UDYG,AEI4SYDVDZUQOKSRIPTOO3U3EF2A,B07DDFS6L4
164,AH7DL5B3TYCDU4U5S3VLQYZLHLHA,True,"Soft, Quality Material- but off colour","Excellent material- could stretch for days! Also has great tummy support for those who need to tuck in those extra bits.
However colours don't match the photos. Royal Blue was true, but vermillion was not as dark as the photo (reality it's a burgundy) and the Olive green was not as green but kind of a yellow/brown.
If I would have known the true colour I would have purchased the forest green and the mulberry.","February 13, 2020",Katie,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AH7DL5B3TYCDU4U5S3VLQYZLHLHA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 19:29:15.826022,2020-10-05 19:29:15.956844,ALONG FIT Yoga Pants for Women mesh Leggings with Side Pockets Mid Waisted Leggings,,16,B002G9UDYG,AEI4SYDVDZUQOKSRIPTOO3U3EF2A,B07DDFS6L4
165,AFUTCSLRAAIZVKLEQXTZ2MVMM26A,True,"Sized up, still snug.","I sized up after reading the reviews and the sellers notes, and these are still pretty snug. They're comfy and just the right length, but I'm hoping they loosen up after wearing for a bit. I definitely wont be putting them in the dryer, just due to the material.","April 28, 2020",Amber St.Denis,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFUTCSLRAAIZVKLEQXTZ2MVMM26A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 19:29:15.961724,2020-10-05 19:29:16.090556,ALONG FIT Yoga Pants for Women mesh Leggings with Side Pockets Mid Waisted Leggings,,16,B002G9UDYG,AEI4SYDVDZUQOKSRIPTOO3U3EF2A,B07DDFS6L4
