,author_id,verified_purchase,review_title,reviews,date,reviewer_name,ratings,people_find_helpful,reviewer_profile_url,start_time,end_time,product_name,brand_name,rank,product_id
39,AEGCCVTYKVMUZU3UJLWM6UMKE4AQ,True,One of my favourite shorts!,"Very comfy and offer good compression at the waist band. The size pockets are awesome! I can fit my whole phone during my walks. The fabric is THICC. Very squat proof, I would like to order more colours in the future","June 15, 2020",Michelle Mena,5.0,One,https://www.amazon.ca/gp/profile/amzn1.account.AEGCCVTYKVMUZU3UJLWM6UMKE4AQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 23:53:05.166081,2020-09-20 23:53:05.447270,QUEENIEKE Women 6 inches Inseam Mid-Waist 3-Pocket Running Shorts Workout Fitness 70822,,264,B002G9UDYG
40,AEGLIHR4LTQY3UL27Y7E4LGJMLWA,True,Great shorts,"These will work as swim shorts as well as work out wear. They are a heavy material. I'm giving this a 3 star because the color is not pink but more of a weird peach skin color. Kept them as they fit well, I'm 5'3"" and 220, these fit my thighs.","January 19, 2020",Gloria M.,3.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEGLIHR4LTQY3UL27Y7E4LGJMLWA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 23:53:11.644974,2020-09-20 23:53:11.898921,QUEENIEKE Women 6 inches Inseam Mid-Waist 3-Pocket Running Shorts Workout Fitness 70822,,264,B002G9UDYG
41,AGMCHHKTAJBZPTOIFEXSVXZT6P7A,True,Comfortable but large,"I have an athletic shape with large butt/thighs, and am M in most things. I like workout shorts to be tight, with a slight compressive feel. For these I bought an M, and I felt they were quite large - like they slipped on without the spandex really stretching. They ARE very comfortable though, so if you like shorts tight just go down a size or two.","July 14, 2020",D F,3.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGMCHHKTAJBZPTOIFEXSVXZT6P7A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 23:53:11.904778,2020-09-20 23:53:12.097597,QUEENIEKE Women 6 inches Inseam Mid-Waist 3-Pocket Running Shorts Workout Fitness 70822,,264,B002G9UDYG
42,AEPK42PZOX6UCJH67KFUWMV6566A,True,Comfortable but starting to unravel.,"Starting to unravel on bottom leg seam.

Update..Dear seller, you have written via email saying you would like to send a new pair of shorts, and a larger jacket.
I wrote back via the same emails but you don’t seem to be receiving my messages.

I will upload a photo here of the shorts.
And I believe a size medium in the jacket will be the right size. Thank you.","November 29, 2019",Karla thompson,2.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEPK42PZOX6UCJH67KFUWMV6566A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 23:53:12.107445,2020-09-20 23:53:12.369193,QUEENIEKE Women 6 inches Inseam Mid-Waist 3-Pocket Running Shorts Workout Fitness 70822,,264,B002G9UDYG
43,AG2YIS3I2HSEHLYT5Y6SSQ55SS5Q,True,Pretty good,"Overall great. But what i didn’t know is that the waistband isn't elasticated before i ordered so i should've sized down to an XXS if they have one (i bought an XS and have a 25in waist). I personally prefer elasticated waists and if you’re wanting these for working out, id say size down to add the compression and help them stay up. if you have thicker thighs than the rest of your body- im with you- and these leg holes dont cut my thighs like sausage rolls which is always a bonus :)","August 29, 2020",arn_reb,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AG2YIS3I2HSEHLYT5Y6SSQ55SS5Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 23:53:12.379929,2020-09-20 23:53:12.637427,QUEENIEKE Women 6 inches Inseam Mid-Waist 3-Pocket Running Shorts Workout Fitness 70822,,264,B002G9UDYG
44,AFUJCVDZJQ5KE2DWOBT52UFEWG3A,True,Love these shorts! Will but again!,These are super thick and they don’t roll down while you work out. Very high quality shorts. Plan on getting them in a couple colors!!,"July 2, 2020",Amazon Customer,5.0,One,https://www.amazon.ca/gp/profile/amzn1.account.AFUJCVDZJQ5KE2DWOBT52UFEWG3A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 23:53:12.647230,2020-09-20 23:53:12.922018,QUEENIEKE Women 6 inches Inseam Mid-Waist 3-Pocket Running Shorts Workout Fitness 70822,,264,B002G9UDYG
45,AFZTAG3YAWLFGEQI6PBYLLWBJVAA,True,LOVE THESE,"I LOVE this product. They’re a great length, I love the pockets, and I love the wide waistband. They come up past my bellybutton but I do have a shorter torso. I haven’t noticed any pilling and have worn and washed them many times. I do NOT put them in the dryer but haven’t noticed any adverse effects/shrinking from hanging them to dry! I definitely would buy again!","July 19, 2020",Alyson,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFZTAG3YAWLFGEQI6PBYLLWBJVAA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 23:53:12.932754,2020-09-20 23:53:13.189158,QUEENIEKE Women 6 inches Inseam Mid-Waist 3-Pocket Running Shorts Workout Fitness 70822,,264,B002G9UDYG
46,AGLTNRAEI6YUA27W5AN3ZKOG32UA,True,Almost perfect,"These shorts are really great, I love the material, and the fit is just right (M)... My only qualm with it is the thin elastic at the top. I was hoping for a thick elastic up top, something that wouldn't dig in.","August 12, 2020",Diane O,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGLTNRAEI6YUA27W5AN3ZKOG32UA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 23:53:13.195012,2020-09-20 23:53:13.378558,QUEENIEKE Women 6 inches Inseam Mid-Waist 3-Pocket Running Shorts Workout Fitness 70822,,264,B002G9UDYG
47,AG3UQOUMI7R66GIHQBRNKKNEB7HA,True,Which I had purchased a darker colour,"I purchased the white/grey shorts and I don’t love them as much as I was expecting to. I find them a little see through and colour of undergarments needs to be taken into account when wearing these in this colour. I have purchased a shorter pair of shorts and a sweater from this company and love them, but this item and colour aren’t the best. My item also took 2 full months to ship which I was fine with due to the pandemic but just be aware if you are needing them quickly shipped.","June 15, 2020",Emma,3.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AG3UQOUMI7R66GIHQBRNKKNEB7HA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 23:53:13.388513,2020-09-20 23:53:13.628182,QUEENIEKE Women 6 inches Inseam Mid-Waist 3-Pocket Running Shorts Workout Fitness 70822,,264,B002G9UDYG
48,AGDZSVNEIEBALDJSQKOMAA3GJHIQ,True,"Very comfortable, beautiful colour, thick","I wear these as everyday shorts, they are a beautiful colour, and fit great! I haven't washed them yet, the instructions indicated not to wash them with towels (hope that doesn't imply they will pill)","August 26, 2020",04,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGDZSVNEIEBALDJSQKOMAA3GJHIQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 23:53:13.633984,2020-09-20 23:53:13.812597,QUEENIEKE Women 6 inches Inseam Mid-Waist 3-Pocket Running Shorts Workout Fitness 70822,,264,B002G9UDYG
49,AES3VO575ZKRWFINO55VMZWKIO4Q,True,All around great product!,"I bought a pair for myself and one for my daughter-in-law. WE both love them....and hello pockets!!! Such a wonderful feature!! They fit true to size are comfortable and wash well. They are also priced really well. I cannot say enough good things about these.

I will be buying more. Thank you for a great product!

Carolyn in Canada","August 18, 2020",Carolyn Campbell,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AES3VO575ZKRWFINO55VMZWKIO4Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 23:53:13.820448,2020-09-20 23:53:13.988581,QUEENIEKE Women 6 inches Inseam Mid-Waist 3-Pocket Running Shorts Workout Fitness 70822,,264,B002G9UDYG
50,AFJBLI26NTLZMZVZM4F3EA7USD5A,True,"Good quality, good price, good material",C'était un cadeau pour une amie. Elle les adore. J'en ai déjà acheter deux pairs de cette même marque et plusieurs legging de cette marque et ils sont simplement fabuleux et de bonne qualité.,"August 10, 2020",Gabrielle,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFJBLI26NTLZMZVZM4F3EA7USD5A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 23:53:20.172389,2020-09-20 23:53:20.424312,QUEENIEKE Women 6 inches Inseam Mid-Waist 3-Pocket Running Shorts Workout Fitness 70822,,264,B002G9UDYG
51,AGD35B46JRT2Z4B4ZQDN3N2B7D5A,True,Great product and sizing as expected!,"I LOVE these shorts I had to buy another pair! No camel toe! With the phone in pocket, the shorts stay up snuggly and comfortably around your waist. I’ve bought several items from Queenie Ke and they are great quality. I only wish they had these in capri length! And the sizing is as expected!","August 25, 2020",GuapStar,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGD35B46JRT2Z4B4ZQDN3N2B7D5A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 23:53:20.433650,2020-09-20 23:53:20.664226,QUEENIEKE Women 6 inches Inseam Mid-Waist 3-Pocket Running Shorts Workout Fitness 70822,,264,B002G9UDYG
52,AHP7AC4OFTQ42ZX7GM6TJGZ5PCLQ,True,AMAZING,ABSOLUTELY PERFECT. My friends thought they were lulus. Amazing quality. Not see through at all and I even got a size too small. Very stretchy. Nice pockets on the side. I HIGHLY RECCOMENDD.,"September 4, 2020",Sandor fazekas,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHP7AC4OFTQ42ZX7GM6TJGZ5PCLQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 23:53:20.670083,2020-09-20 23:53:20.849115,QUEENIEKE Women 6 inches Inseam Mid-Waist 3-Pocket Running Shorts Workout Fitness 70822,,264,B002G9UDYG
53,AFLBAYJGGPUPGAQXXAY2YEJDGMYA,True,Perfect Fit!!,The fit is perfect. Comparable to lululemon without the huge price tag. Love the colour. I originally wanted Black but they were not available. So excited to get the black ones. Phone fits in the pocket perfectly(iPhone XR). Overall I am pleasantly please with my purchase.,"August 7, 2020",Amazon Customer,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFLBAYJGGPUPGAQXXAY2YEJDGMYA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 23:53:20.855947,2020-09-20 23:53:21.024834,QUEENIEKE Women 6 inches Inseam Mid-Waist 3-Pocket Running Shorts Workout Fitness 70822,,264,B002G9UDYG
54,AGD5TJ3TR2GFBJZ3FIACDPPN6Q6A,True,Most excellent!,"I LOVE these shorts! I am a fat bottom girl with a tiny waist and every pair of shorts I buy rides right up into my nowhere land, but not these bad boys. Put them on and they stay put! Very well made and very comfortable to wear. Will definitely be buying another pair.","September 11, 2020",Heidi,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGD5TJ3TR2GFBJZ3FIACDPPN6Q6A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 23:53:21.030669,2020-09-20 23:53:21.294845,QUEENIEKE Women 6 inches Inseam Mid-Waist 3-Pocket Running Shorts Workout Fitness 70822,,264,B002G9UDYG
55,AECLAOXLV5J53MWVEKJR6EVKNYLQ,True,Strange fit!!!,I don’t understand all the 5 star reviews. The seams on these shorts are too tight so the fabric stretches but the seams don’t so you look like a tied up sausage. The waist band has a noticeable piece of elastic. Sewn into the top that is so uncomfortable I just want to rip it out. Not sure what I’m going to do with them as I ripped the tags off....,"August 20, 2020",Jemma CHunick,3.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AECLAOXLV5J53MWVEKJR6EVKNYLQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 23:53:21.300700,2020-09-20 23:53:21.466834,QUEENIEKE Women 6 inches Inseam Mid-Waist 3-Pocket Running Shorts Workout Fitness 70822,,264,B002G9UDYG
56,AF6IYI3BIXISUN4GTE7BQ5IWP7FA,True,"Very comfortable, great for running","Great quality and works perfect for running, very comfortable! Bought size smaller (XL) to make sure they were tight for running, I’d buy my usual size (XXL) to use for comfy house shorts.","September 18, 2020",Amazon Customer,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AF6IYI3BIXISUN4GTE7BQ5IWP7FA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 23:53:21.472663,2020-09-20 23:53:21.646120,QUEENIEKE Women 6 inches Inseam Mid-Waist 3-Pocket Running Shorts Workout Fitness 70822,,264,B002G9UDYG
57,AGQ5XLBGV75UZH4Q536AZOAWP6WA,True,"Fantastic, quality product","I’m very impressed with the quality and fit of these shorts. They are well-made, and very comfortable. I ordered according to the sizing chart and they fit perfectly. The material is very soft and flexible. I would definitely buy this brand again.","July 11, 2020",Juanita,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGQ5XLBGV75UZH4Q536AZOAWP6WA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 23:53:21.651858,2020-09-20 23:53:21.811922,QUEENIEKE Women 6 inches Inseam Mid-Waist 3-Pocket Running Shorts Workout Fitness 70822,,264,B002G9UDYG
58,AGHSBY4RSX4ISTBAMXMN5Q7EZGEQ,True,product smells like a chemical and is wet,"i have 2 other pairs of these tights and i love them. Today, not more that 1/2 hour ago 2 more pairs were delivered to my house. When i opened the box they were packaged in plastic bags. One was visibly wet, i tried to capture that in the picture and the other was also wet but the bag was old, and visibly used or reused. Both pairs of tights are wet and have a terrible odour.","August 1, 2019",Can Ken,2.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGHSBY4RSX4ISTBAMXMN5Q7EZGEQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 23:53:21.817778,2020-09-20 23:53:21.961934,QUEENIEKE Women 6 inches Inseam Mid-Waist 3-Pocket Running Shorts Workout Fitness 70822,,264,B002G9UDYG
59,AHQSNFJVLAHP7YNKY5UQ5LOHU6EQ,True,Fits fine. I do not like the small band at ...,"Fits fine. I do not like the small band at the top. It should be a large yoga band, not a small band. It makes the product feel cheap even though the rest of the product feels well made.","June 24, 2018",Mahnke,3.0,One,https://www.amazon.ca/gp/profile/amzn1.account.AHQSNFJVLAHP7YNKY5UQ5LOHU6EQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 23:53:21.967792,2020-09-20 23:53:22.115278,QUEENIEKE Women 6 inches Inseam Mid-Waist 3-Pocket Running Shorts Workout Fitness 70822,,264,B002G9UDYG
60,AEZFQKF4GGIKGRMLJ56ZCKF6JDFA,True,Great shorts!,"OMG I AM IN LOVEE!! I love these shorts. Perfect length for me I order a size med, im 5'2 and these are not see threw. They hit me just above the belly buttom. Lovee the side and back pockets. For me the med did have a bit of wiggld room but I didnt mind that. Id rather that then my shorts be up my ass or to tight on my legs or waist.","July 5, 2019",sasha,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEZFQKF4GGIKGRMLJ56ZCKF6JDFA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 23:53:28.280335,2020-09-20 23:53:28.544400,QUEENIEKE Women 6 inches Inseam Mid-Waist 3-Pocket Running Shorts Workout Fitness 70822,,264,B002G9UDYG
61,AE2C7RQDPSUCXTGDUD7XFQCLTVAQ,True,Ne tombe pas,Malheureusement pour ma part ils étaient trop grand mais sinon la personne qui les a en ce moment les adores. Je recommande la grandeur médium pour quelqu’un de 150 lbs environ.,"April 15, 2020",Elise123456,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AE2C7RQDPSUCXTGDUD7XFQCLTVAQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 23:53:28.551230,2020-09-20 23:53:28.757808,QUEENIEKE Women 6 inches Inseam Mid-Waist 3-Pocket Running Shorts Workout Fitness 70822,,264,B002G9UDYG
62,AEWT26ZWG3NMGUIZ5SQDIRABV6LQ,True,"TOOK ALMOST 3 MONTHS TO ARRIVE, UGLY SHORTS!","DO NOT BUY!! Product took almost 3 months to come. I asked the sellers numerous times for a refund and nothing. Finally received the product and the shorts are horrible. Sizing is way off. Poor quality. Super thick and not nice material. Now I am not eligible for a return since it took so long to arrive!!! I am not happy, and I have two pairs of these ugly shorts now that I am stuck with.","August 6, 2020",Arphing Lee,1.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEWT26ZWG3NMGUIZ5SQDIRABV6LQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 23:53:28.766547,2020-09-20 23:53:29.025862,QUEENIEKE Women 6 inches Inseam Mid-Waist 3-Pocket Running Shorts Workout Fitness 70822,,264,B002G9UDYG
63,AHVSTLJRE5APFOWCNOCWOZAMOZZA,True,Excellent quality,"I was a little unsure about these shorts initially as they are not super compressive in the waist and I'm used to the usual compression of my Lulus. However, I wore these out on a long bike ride and loved them. They stay up, aren't too tight in the thigh, and the pockets are super handy. These feel like great quality and the price is great! I am 5""3, 135lbs and purchased a size small.","July 20, 2020",Kaitlyn,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHVSTLJRE5APFOWCNOCWOZAMOZZA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 23:53:29.035623,2020-09-20 23:53:29.318858,QUEENIEKE Women 6 inches Inseam Mid-Waist 3-Pocket Running Shorts Workout Fitness 70822,,264,B002G9UDYG
64,AHDYAWOARLYYOPJ4BMQP62SDB7NQ,True,Super comfy!,"Super comfy! High waisted too, so it makes them very flattering. I want to say they were a little bit looser than planned which was perfect for chilling on the couch and for working out, but not to wear them on the day to day. I will try to order a size smaller just in case next time, but thinking I might be between sizes. Overall, great product!","August 31, 2020",Kathya Brunet,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHDYAWOARLYYOPJ4BMQP62SDB7NQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 23:53:29.327641,2020-09-20 23:53:29.596270,QUEENIEKE Women 6 inches Inseam Mid-Waist 3-Pocket Running Shorts Workout Fitness 70822,,264,B002G9UDYG
65,AENYFALW2TDZ6POR3P5APMDTF5HA,True,Versatile,"Thoroughly like these shorts. Great for under little sundresses that still let you hold phone, keys and cards in the pockets.

Not just for yoga :)","April 21, 2020",Elizabeth,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AENYFALW2TDZ6POR3P5APMDTF5HA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 23:53:29.602124,2020-09-20 23:53:29.773464,QUEENIEKE Women 6 inches Inseam Mid-Waist 3-Pocket Running Shorts Workout Fitness 70822,,264,B002G9UDYG
66,AENES5PPONZX7ESGAG7K7Z6X56OQ,True,Buy a size up- But these are great!!,"I'm addicted to this brand. I have these leggings in full length, capris and now shorts! The pockets are amazing and they fit great- buy a size bigger though :)","September 10, 2020",Sara Jean,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AENES5PPONZX7ESGAG7K7Z6X56OQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 23:53:29.786193,2020-09-20 23:53:30.002936,QUEENIEKE Women 6 inches Inseam Mid-Waist 3-Pocket Running Shorts Workout Fitness 70822,,264,B002G9UDYG
67,AGPF7TIMW6E7ZE4OGHRSR2VDZTAA,True,These were obviously worn by someone before,"These shorts arrived with a rip in the inner thigh, no tags, and a huge stain in the back! It was very obvious that they had been worn before. It was actually to the point where I would say it is unhygienic. The fabric is super thin and see through (I bought the white pair). I've bought other items from Queenieke before (which I liked) but stay away from these!","September 10, 2020",Amber,1.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGPF7TIMW6E7ZE4OGHRSR2VDZTAA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 23:53:30.008795,2020-09-20 23:53:30.160432,QUEENIEKE Women 6 inches Inseam Mid-Waist 3-Pocket Running Shorts Workout Fitness 70822,,264,B002G9UDYG
68,AHST4FAPHUBEUEB5PEQ5AUZGTD5A,True,Makes booty look great,These make your booty look soooooo nice! Had to get a second pair. Highly recommend,"December 25, 2019",Dana,5.0,One,https://www.amazon.ca/gp/profile/amzn1.account.AHST4FAPHUBEUEB5PEQ5AUZGTD5A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 23:53:30.165316,2020-09-20 23:53:30.455947,QUEENIEKE Women 6 inches Inseam Mid-Waist 3-Pocket Running Shorts Workout Fitness 70822,,264,B002G9UDYG
69,AFO7XTWBS35W6CKLCEHKQRBAHK4A,True,Awesome,"These are great, really push out my cameltoe and all the guys at the gym love it. Ordered 4 more after going to the gym once. I love showing off my puss! You’ll never get this, you’ll never get this!! Hehehe","December 7, 2019",Julian,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFO7XTWBS35W6CKLCEHKQRBAHK4A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 23:53:30.465707,2020-09-20 23:53:30.677220,QUEENIEKE Women 6 inches Inseam Mid-Waist 3-Pocket Running Shorts Workout Fitness 70822,,264,B002G9UDYG
70,AGNQLUMNHZ2PQFRMUCJLU7OCHOOQ,True,Fit as it should,"Well made. Surprised. This brand will be my new go-to. Will be buying more. Pockets on legs on both sides. Deep, would fit any big phone.","March 13, 2020",nom nom nom,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGNQLUMNHZ2PQFRMUCJLU7OCHOOQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 23:53:32.833723,2020-09-20 23:53:33.092547,QUEENIEKE Women 6 inches Inseam Mid-Waist 3-Pocket Running Shorts Workout Fitness 70822,,264,B002G9UDYG
71,AHMREDNCBNSHCGJY6PSX2O5UUFAA,True,Shows sweat,I got green ones and they look cute. I love that they have pockets. The only thing is that i get really sweaty during summer/working out. At home i saw them having spots of my sweat.. It only shows on the outside which is weird lol. But yeah... Id never wear these out in public or for working out(unless im alone)...,"August 22, 2020",valentina,3.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHMREDNCBNSHCGJY6PSX2O5UUFAA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 23:53:33.103282,2020-09-20 23:53:33.358482,QUEENIEKE Women 6 inches Inseam Mid-Waist 3-Pocket Running Shorts Workout Fitness 70822,,264,B002G9UDYG
72,AHDL6UFEDTSGZ26BIIIZHSZVL7AA,True,Great.,Like the thickness of these shorts. Less compression than I expected but I think I got too big of a size. Returned but will order again in a smaller size.,"August 24, 2020",Amazon Customer,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHDL6UFEDTSGZ26BIIIZHSZVL7AA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 23:53:33.367267,2020-09-20 23:53:33.598820,QUEENIEKE Women 6 inches Inseam Mid-Waist 3-Pocket Running Shorts Workout Fitness 70822,,264,B002G9UDYG
73,AEBITMRXETBOH26PEMJTLXTXG5IQ,True,Great fit and feel medium was fine,"Finally I found the perfect fit , look and feel. These shorts are also very comfortable and flattering. I have thick upper legs and was not looking forward to wearing shorts on my carribean vacation .Thank you thank you thank you.","January 13, 2020",Barbara Campbell,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEBITMRXETBOH26PEMJTLXTXG5IQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 23:53:33.605622,2020-09-20 23:53:33.775667,QUEENIEKE Women 6 inches Inseam Mid-Waist 3-Pocket Running Shorts Workout Fitness 70822,,264,B002G9UDYG
74,AGESOHECJ3RCIAOXS3SGZTLOSIBA,True,Poor quality stitching,"I wore these shorts 3 times and the seams have already begun to unravel. The material has lost it’s elasticity and is no longer as compressive as it was when I first wore them. I am disappointed as I they have seemed to have gotten decent reviews, not worth the price.","August 6, 2020",Sabrina Ianni,1.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGESOHECJ3RCIAOXS3SGZTLOSIBA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 23:53:33.782579,2020-09-20 23:53:34.023825,QUEENIEKE Women 6 inches Inseam Mid-Waist 3-Pocket Running Shorts Workout Fitness 70822,,264,B002G9UDYG
75,AE7AE7VKBUHYWOEI2YFQBITMVBAQ,True,Great shorts,Love these so far! Just received them yesterday and am about to wear them today so can’t comment on anything other than my initial impression. It’s thick fabric but it’s very stretchy and comfortable. I got a size large and probably could have even gone for a medium and I am usually a size 12/13 in jeans and pants.,"August 12, 2020",Tara Smith,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AE7AE7VKBUHYWOEI2YFQBITMVBAQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 23:53:34.032979,2020-09-20 23:53:34.274312,QUEENIEKE Women 6 inches Inseam Mid-Waist 3-Pocket Running Shorts Workout Fitness 70822,,264,B002G9UDYG
76,AFOKNF2RPSE5EGNAPARPFCVZYX3A,True,Alright bike shorts,"They aren't;t the most flattering shorts ever .. but they fit well and work well for the ""bike short"" look. Decent quality.","July 24, 2020",Cheyenne,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFOKNF2RPSE5EGNAPARPFCVZYX3A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 23:53:34.284172,2020-09-20 23:53:34.541034,QUEENIEKE Women 6 inches Inseam Mid-Waist 3-Pocket Running Shorts Workout Fitness 70822,,264,B002G9UDYG
77,AHG3M2IGTV6AQCOUJXGOS6B2VZYA,True,A little large but so comfy,"Does not ride up, its really comfortable for any type of activity. I usually wear large and it's a little big but overall great.","August 25, 2020",Amazon Customer,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHG3M2IGTV6AQCOUJXGOS6B2VZYA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 23:53:34.552747,2020-09-20 23:53:34.784593,QUEENIEKE Women 6 inches Inseam Mid-Waist 3-Pocket Running Shorts Workout Fitness 70822,,264,B002G9UDYG
78,AGFBHYJXZI7R3EWUCN755G7NIVKA,True,Look great,"Super comfortable fit and they look and feel great. They arrived a bit late, but the seller was easy and accommodating when I contacted them. Really happy with my purchase","June 25, 2020",Dana,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGFBHYJXZI7R3EWUCN755G7NIVKA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 23:53:34.794304,2020-09-20 23:53:35.042803,QUEENIEKE Women 6 inches Inseam Mid-Waist 3-Pocket Running Shorts Workout Fitness 70822,,264,B002G9UDYG
79,AEOBJOHZ2WA7LA224AVJUBER7AIQ,True,Very soft and comfortable but not squat proof,They’re buttery soft and fit very true to size. They weren’t as long as I was expecting but still help with the thigh chaffing. For the color white they are not squat proof which is why I’m not giving them 5 stars.,"April 7, 2020",Amazon Customer,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEOBJOHZ2WA7LA224AVJUBER7AIQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 23:53:35.053650,2020-09-20 23:53:35.325214,QUEENIEKE Women 6 inches Inseam Mid-Waist 3-Pocket Running Shorts Workout Fitness 70822,,264,B002G9UDYG
80,AGQNHLSGPJV5FRPZQYXM5ZCIW55A,True,Amazing quality but size up,"I got a small but it fits more like an XS. I’d say size up. I’m 100% always a small so that’s my only piece of advice, otherwise absolutely amazing quality for the price. I’d buy again in different colours!","June 17, 2020",Sonia Faye,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGQNHLSGPJV5FRPZQYXM5ZCIW55A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 23:53:41.564871,2020-09-20 23:53:41.750463,QUEENIEKE Women 6 inches Inseam Mid-Waist 3-Pocket Running Shorts Workout Fitness 70822,,264,B002G9UDYG
