,author_id,verified_purchase,review_title,reviews,date,reviewer_name,ratings,people_find_helpful,reviewer_profile_url,start_time,end_time,product_name,brand_name,rank,product_id
40,AGRJQI5AMQNFAM6LONC4LDDP45AQ,True,Five Stars,Very good handy case. Holds my glasses with clip ons.,"May 24, 2017",Darayus,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGRJQI5AMQNFAM6LONC4LDDP45AQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 22:31:13.856704,2020-09-20 22:31:14.002127,MoKo Sunglasses Soft Case Ultra Light Neoprene Zipper Eyeglass Case with Belt Clip,MoKo,"#6,883 in Clothing & Accessories (See Top 100 in Clothing & Accessories)
#11 in Women's Eyewear Cases
#2,155 in Men's Clothing",B002G9UDYG
41,AGMIPM5LT4TFLV5F5AUXFAXHTNXQ,True,I like them.,Like them. No issues,"June 8, 2019",sm,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGMIPM5LT4TFLV5F5AUXFAXHTNXQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 22:31:14.006031,2020-09-20 22:31:14.120223,MoKo Sunglasses Soft Case Ultra Light Neoprene Zipper Eyeglass Case with Belt Clip,MoKo,"#6,883 in Clothing & Accessories (See Top 100 in Clothing & Accessories)
#11 in Women's Eyewear Cases
#2,155 in Men's Clothing",B002G9UDYG
42,AEGKT3UJDR6ZGJWH3OZKJAJZDO7A,True,Five Stars,Works exactly as described.,"December 28, 2017",Tygrtraxx,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEGKT3UJDR6ZGJWH3OZKJAJZDO7A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 22:31:14.124127,2020-09-20 22:31:14.240270,MoKo Sunglasses Soft Case Ultra Light Neoprene Zipper Eyeglass Case with Belt Clip,MoKo,"#6,883 in Clothing & Accessories (See Top 100 in Clothing & Accessories)
#11 in Women's Eyewear Cases
#2,155 in Men's Clothing",B002G9UDYG
43,AGZNJEYGKGUF5JOAG7TZ3GU3KEPA,True,Helpful,Clips to your keys! It’s always with you when you need your glasses or sunglasses!,"March 16, 2020",Kyla & Brandon,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGZNJEYGKGUF5JOAG7TZ3GU3KEPA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 22:31:14.244174,2020-09-20 22:31:14.380814,MoKo Sunglasses Soft Case Ultra Light Neoprene Zipper Eyeglass Case with Belt Clip,MoKo,"#6,883 in Clothing & Accessories (See Top 100 in Clothing & Accessories)
#11 in Women's Eyewear Cases
#2,155 in Men's Clothing",B002G9UDYG
44,AFBD2PIP4L5F753CYRKYYONCNZKQ,True,Five Stars,Arrived when expected. Product is as described.,"August 29, 2017",Amazon Customer,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFBD2PIP4L5F753CYRKYYONCNZKQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 22:31:14.386670,2020-09-20 22:31:14.505741,MoKo Sunglasses Soft Case Ultra Light Neoprene Zipper Eyeglass Case with Belt Clip,MoKo,"#6,883 in Clothing & Accessories (See Top 100 in Clothing & Accessories)
#11 in Women's Eyewear Cases
#2,155 in Men's Clothing",B002G9UDYG
45,AEJFIGXH75H6WKNHNBFU3ECK2TSA,True,Five Stars,"Simple, cheap, and it works.","December 6, 2017",Maciek Droździk,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEJFIGXH75H6WKNHNBFU3ECK2TSA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 22:31:14.509645,2020-09-20 22:31:14.644333,MoKo Sunglasses Soft Case Ultra Light Neoprene Zipper Eyeglass Case with Belt Clip,MoKo,"#6,883 in Clothing & Accessories (See Top 100 in Clothing & Accessories)
#11 in Women's Eyewear Cases
#2,155 in Men's Clothing",B002G9UDYG
46,AFD332LRCQPEJVHNZDU4GHDV4ROA,True,Never leave home without my glasses case.,Great case that keeps my reading and sun- glasses that clips to my belt loop.,"July 5, 2019",RICHARD SZYMANSKI,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFD332LRCQPEJVHNZDU4GHDV4ROA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 22:31:14.649214,2020-09-20 22:31:14.774222,MoKo Sunglasses Soft Case Ultra Light Neoprene Zipper Eyeglass Case with Belt Clip,MoKo,"#6,883 in Clothing & Accessories (See Top 100 in Clothing & Accessories)
#11 in Women's Eyewear Cases
#2,155 in Men's Clothing",B002G9UDYG
47,AGL5J6R35DYHLEZUQWTN2EESQPVQ,True,Four Stars,it is a very good case.,"May 1, 2018",Pavel Muzykin,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGL5J6R35DYHLEZUQWTN2EESQPVQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 22:31:14.778127,2020-09-20 22:31:14.902103,MoKo Sunglasses Soft Case Ultra Light Neoprene Zipper Eyeglass Case with Belt Clip,MoKo,"#6,883 in Clothing & Accessories (See Top 100 in Clothing & Accessories)
#11 in Women's Eyewear Cases
#2,155 in Men's Clothing",B002G9UDYG
48,AFXI2JPUM3UL3C77MMDHPI45DYAA,True,Momo eyeglass case soft,Super,"August 31, 2019",Client d'Amazon,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFXI2JPUM3UL3C77MMDHPI45DYAA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 22:31:14.905982,2020-09-20 22:31:15.049454,MoKo Sunglasses Soft Case Ultra Light Neoprene Zipper Eyeglass Case with Belt Clip,MoKo,"#6,883 in Clothing & Accessories (See Top 100 in Clothing & Accessories)
#11 in Women's Eyewear Cases
#2,155 in Men's Clothing",B002G9UDYG
49,AFLD6CDEGADXYS3PRKU6RGROIAUQ,True,Good Case,Good case. Good delivery. Happy.,"January 28, 2018",Mike Frewer,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFLD6CDEGADXYS3PRKU6RGROIAUQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 22:31:15.053358,2020-09-20 22:31:15.179261,MoKo Sunglasses Soft Case Ultra Light Neoprene Zipper Eyeglass Case with Belt Clip,MoKo,"#6,883 in Clothing & Accessories (See Top 100 in Clothing & Accessories)
#11 in Women's Eyewear Cases
#2,155 in Men's Clothing",B002G9UDYG
50,AG3XKQW3HQC6ZQL234GTON7GX6FA,True,na,na,"September 17, 2020",Pierre Bilodeau,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AG3XKQW3HQC6ZQL234GTON7GX6FA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 22:31:17.315720,2020-09-20 22:31:17.452360,MoKo Sunglasses Soft Case Ultra Light Neoprene Zipper Eyeglass Case with Belt Clip,MoKo,"#6,883 in Clothing & Accessories (See Top 100 in Clothing & Accessories)
#11 in Women's Eyewear Cases
#2,155 in Men's Clothing",B002G9UDYG
51,AHMSYZZ6WCPIIFVMBRO7K2ZORL4Q,True,Great case,"Bought for my husband, will be buying another for myself","June 13, 2019",Rebecca S,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHMSYZZ6WCPIIFVMBRO7K2ZORL4Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 22:31:17.456264,2020-09-20 22:31:17.582171,MoKo Sunglasses Soft Case Ultra Light Neoprene Zipper Eyeglass Case with Belt Clip,MoKo,"#6,883 in Clothing & Accessories (See Top 100 in Clothing & Accessories)
#11 in Women's Eyewear Cases
#2,155 in Men's Clothing",B002G9UDYG
52,AHNRKBTAGK6C5T3B7W3EEZBMP2XA,True,Great product,"Excellent.I absolutely needed that,as I have been dropping my eyeglasses 10 times a day.","September 17, 2018",Amazon Customer,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHNRKBTAGK6C5T3B7W3EEZBMP2XA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 22:31:17.586071,2020-09-20 22:31:17.718807,MoKo Sunglasses Soft Case Ultra Light Neoprene Zipper Eyeglass Case with Belt Clip,MoKo,"#6,883 in Clothing & Accessories (See Top 100 in Clothing & Accessories)
#11 in Women's Eyewear Cases
#2,155 in Men's Clothing",B002G9UDYG
53,AFDFC4JW4TNLMK7YCKPG4V2R4VZQ,True,Good,Good,"March 19, 2020",Tracy Hughes,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFDFC4JW4TNLMK7YCKPG4V2R4VZQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 22:31:17.723688,2020-09-20 22:31:17.848615,MoKo Sunglasses Soft Case Ultra Light Neoprene Zipper Eyeglass Case with Belt Clip,MoKo,"#6,883 in Clothing & Accessories (See Top 100 in Clothing & Accessories)
#11 in Women's Eyewear Cases
#2,155 in Men's Clothing",B002G9UDYG
54,AHNX2MCBSHH6CY2XPSBTQQKEOJBQ,True,Four Stars,They work fine but I think they are a little smaller then the one I had before.,"July 19, 2017",Amazon Customer,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHNX2MCBSHH6CY2XPSBTQQKEOJBQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 22:31:17.852519,2020-09-20 22:31:17.975495,MoKo Sunglasses Soft Case Ultra Light Neoprene Zipper Eyeglass Case with Belt Clip,MoKo,"#6,883 in Clothing & Accessories (See Top 100 in Clothing & Accessories)
#11 in Women's Eyewear Cases
#2,155 in Men's Clothing",B002G9UDYG
55,AEE63QVUBXXHMYBEVJHMKCMGQVOQ,True,Five Stars,Just what I wanted,"September 10, 2017",goodwine,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEE63QVUBXXHMYBEVJHMKCMGQVOQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 22:31:17.980400,2020-09-20 22:31:18.112134,MoKo Sunglasses Soft Case Ultra Light Neoprene Zipper Eyeglass Case with Belt Clip,MoKo,"#6,883 in Clothing & Accessories (See Top 100 in Clothing & Accessories)
#11 in Women's Eyewear Cases
#2,155 in Men's Clothing",B002G9UDYG
56,AEBX3LKCIIAUIJOGMUIZUO52623Q,True,Five Stars,Lightweight and great quality. I use it to put my clip on ray bans in and they fit perfectly.,"September 30, 2017",GK,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEBX3LKCIIAUIJOGMUIZUO52623Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 22:31:18.116038,2020-09-20 22:31:18.239015,MoKo Sunglasses Soft Case Ultra Light Neoprene Zipper Eyeglass Case with Belt Clip,MoKo,"#6,883 in Clothing & Accessories (See Top 100 in Clothing & Accessories)
#11 in Women's Eyewear Cases
#2,155 in Men's Clothing",B002G9UDYG
57,AHCZVKQHJFM2YQ7VBSNBTSGMY6KA,True,Three Stars,"The clipper is a bit week, but arrived on time and otherwise everything was ok.","January 11, 2017",Karolina Gombos,3.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHCZVKQHJFM2YQ7VBSNBTSGMY6KA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 22:31:18.243919,2020-09-20 22:31:18.372727,MoKo Sunglasses Soft Case Ultra Light Neoprene Zipper Eyeglass Case with Belt Clip,MoKo,"#6,883 in Clothing & Accessories (See Top 100 in Clothing & Accessories)
#11 in Women's Eyewear Cases
#2,155 in Men's Clothing",B002G9UDYG
58,AH4NVJMZO5O3NHDSE3KDFFKKI6IQ,True,Five Stars,Tout est parfait 👌,"June 9, 2017",Yo,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AH4NVJMZO5O3NHDSE3KDFFKKI6IQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 22:31:18.383462,2020-09-20 22:31:18.507449,MoKo Sunglasses Soft Case Ultra Light Neoprene Zipper Eyeglass Case with Belt Clip,MoKo,"#6,883 in Clothing & Accessories (See Top 100 in Clothing & Accessories)
#11 in Women's Eyewear Cases
#2,155 in Men's Clothing",B002G9UDYG
59,AEPUII3SZ25CLFD2T5XZ5MQJIVPQ,True,great quality for the,"Exactly what I was looking for, great quality for the price","July 21, 2017",Amazon Customer,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEPUII3SZ25CLFD2T5XZ5MQJIVPQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 22:31:18.512329,2020-09-20 22:31:18.636280,MoKo Sunglasses Soft Case Ultra Light Neoprene Zipper Eyeglass Case with Belt Clip,MoKo,"#6,883 in Clothing & Accessories (See Top 100 in Clothing & Accessories)
#11 in Women's Eyewear Cases
#2,155 in Men's Clothing",B002G9UDYG
60,AE6RKIIY6CGQ7YTCHJHPMUGB4DIA,True,Great!,Excellent case. Very worth the money.,"July 11, 2017",Amy,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AE6RKIIY6CGQ7YTCHJHPMUGB4DIA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 22:31:20.780155,2020-09-20 22:31:20.952906,MoKo Sunglasses Soft Case Ultra Light Neoprene Zipper Eyeglass Case with Belt Clip,MoKo,"#6,883 in Clothing & Accessories (See Top 100 in Clothing & Accessories)
#11 in Women's Eyewear Cases
#2,155 in Men's Clothing",B002G9UDYG
61,AGR65CXMQ6D37ZI32PKFZC5C5R5Q,True,Five Stars,Arrived on time👍quality of the item is just fine for $9.00+😊,"May 27, 2017",Dhar,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGR65CXMQ6D37ZI32PKFZC5C5R5Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 22:31:20.957786,2020-09-20 22:31:21.080761,MoKo Sunglasses Soft Case Ultra Light Neoprene Zipper Eyeglass Case with Belt Clip,MoKo,"#6,883 in Clothing & Accessories (See Top 100 in Clothing & Accessories)
#11 in Women's Eyewear Cases
#2,155 in Men's Clothing",B002G9UDYG
62,AHIA3JG6GIPDZXGRTX3Q5HTU67BA,True,Four Stars,Great as advertised,"November 12, 2017",comonsenseguy,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHIA3JG6GIPDZXGRTX3Q5HTU67BA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 22:31:21.085642,2020-09-20 22:31:21.207641,MoKo Sunglasses Soft Case Ultra Light Neoprene Zipper Eyeglass Case with Belt Clip,MoKo,"#6,883 in Clothing & Accessories (See Top 100 in Clothing & Accessories)
#11 in Women's Eyewear Cases
#2,155 in Men's Clothing",B002G9UDYG
63,AGPHWNOO2HKHXK54237EAMUR4OVQ,False,Well made soft protection,Not ridged at all but I knew that buying it.,"September 26, 2018",Craig,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGPHWNOO2HKHXK54237EAMUR4OVQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 22:31:21.212521,2020-09-20 22:31:21.324794,MoKo Sunglasses Soft Case Ultra Light Neoprene Zipper Eyeglass Case with Belt Clip,MoKo,"#6,883 in Clothing & Accessories (See Top 100 in Clothing & Accessories)
#11 in Women's Eyewear Cases
#2,155 in Men's Clothing",B002G9UDYG
64,AG7C2JRLQIPN2KJS7GWEZA7GXGPQ,True,Takes little space in my purse,Love this case. It is good for ensuring no scratches will get on your sunglasses and it folds up nice.,"August 9, 2019",L Smalls,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AG7C2JRLQIPN2KJS7GWEZA7GXGPQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 22:31:21.328697,2020-09-20 22:31:21.453624,MoKo Sunglasses Soft Case Ultra Light Neoprene Zipper Eyeglass Case with Belt Clip,MoKo,"#6,883 in Clothing & Accessories (See Top 100 in Clothing & Accessories)
#11 in Women's Eyewear Cases
#2,155 in Men's Clothing",B002G9UDYG
