,subproduct_author_id,verified_purchase,review_title,reviews,date,reviewer_name,ratings,people_find_helpful,reviewer_profile_url,start_time,end_time,product_name,brand_name,rank,product_id,author_id,subproduct_id
175,AG3FLQJPVM75X4B7CNPAX7WBFHDQ,True,Great socks,The socks fit perfectly; feet stay dry — Excellent socks and price.,"January 19, 2020",Catherine Allouis,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AG3FLQJPVM75X4B7CNPAX7WBFHDQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 20:15:40.569691,2020-10-05 20:15:40.740490,Dickies Men's Dri-tech Moisture Control Crew Socks Multipack,Dickies - Royce Too,46,B002G9UDYG,AEL2VWAASBDPV3WI77CQUCZUDH5Q,B004QF0TFQ
176,AG4QL5FSI5DWNDIQWGOC36E6P6NA,True,super,bonne qualiter,"June 29, 2020",sergio labonte,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AG4QL5FSI5DWNDIQWGOC36E6P6NA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 20:15:40.746345,2020-10-05 20:15:40.874243,Dickies Men's Dri-tech Moisture Control Crew Socks Multipack,Dickies - Royce Too,46,B002G9UDYG,AEL2VWAASBDPV3WI77CQUCZUDH5Q,B004QF0TFQ
177,AHYAAJGV7LLFYLPY75CXTXS54ITA,True,Très confortable,J'adore ces bas. Pas trop chaud et confortable,"October 24, 2019",Client d'Amazon,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHYAAJGV7LLFYLPY75CXTXS54ITA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 20:15:40.880102,2020-10-05 20:15:41.008969,Dickies Men's Dri-tech Moisture Control Crew Socks Multipack,Dickies - Royce Too,46,B002G9UDYG,AEL2VWAASBDPV3WI77CQUCZUDH5Q,B004QF0TFQ
178,AHOTZTC67TOM4HKPLRTI4K2N74EA,True,Nice Socks,Good quality. Keeps my feet dry & warm.,"December 5, 2019",Marc Nadeau,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHOTZTC67TOM4HKPLRTI4K2N74EA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 20:15:41.013849,2020-10-05 20:15:41.171960,Dickies Men's Dri-tech Moisture Control Crew Socks Multipack,Dickies - Royce Too,46,B002G9UDYG,AEL2VWAASBDPV3WI77CQUCZUDH5Q,B004QF0TFQ
179,AGQ6LICY3Q2TCIIMLNVU4Q3CAYAA,True,Strong socks,They're firm and comfy.,"June 10, 2020",Cody King,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGQ6LICY3Q2TCIIMLNVU4Q3CAYAA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 20:15:41.176841,2020-10-05 20:15:41.307625,Dickies Men's Dri-tech Moisture Control Crew Socks Multipack,Dickies - Royce Too,46,B002G9UDYG,AEL2VWAASBDPV3WI77CQUCZUDH5Q,B004QF0TFQ
180,AH4JP7N3NCIPRAKKFBZLQDMKOZHQ,True,Very good Socks,There the best socks that I got it keeps My feet dry . I recomand them for those that have sweety feet .,"December 9, 2019",For Me,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AH4JP7N3NCIPRAKKFBZLQDMKOZHQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 20:15:44.421664,2020-10-05 20:15:44.560297,Dickies Men's Dri-tech Moisture Control Crew Socks Multipack,Dickies - Royce Too,46,B002G9UDYG,AEL2VWAASBDPV3WI77CQUCZUDH5Q,B004QF0TFQ
181,AEJBIRUVWXSQVWQNLFV2CEW4ELPA,True,Super.,Très bon achat,"June 6, 2020",Demontigny Jean,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEJBIRUVWXSQVWQNLFV2CEW4ELPA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 20:15:44.565206,2020-10-05 20:15:44.697915,Dickies Men's Dri-tech Moisture Control Crew Socks Multipack,Dickies - Royce Too,46,B002G9UDYG,AEL2VWAASBDPV3WI77CQUCZUDH5Q,B004QF0TFQ
182,AEVFDLXOJT6U2JXLC3ZTCBBHBLJA,True,Bas pour homme,Ils sont très confortable.,"June 26, 2020",Suncinelle,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEVFDLXOJT6U2JXLC3ZTCBBHBLJA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 20:15:44.703800,2020-10-05 20:15:44.844346,Dickies Men's Dri-tech Moisture Control Crew Socks Multipack,Dickies - Royce Too,46,B002G9UDYG,AEL2VWAASBDPV3WI77CQUCZUDH5Q,B004QF0TFQ
183,AF3IPFYG7EKILOV5CONBKQ2WE2EA,True,Good socks,"Great socks for the price. Look great, comfortable.","December 4, 2019",Ed Jorfan,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AF3IPFYG7EKILOV5CONBKQ2WE2EA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 20:15:44.849222,2020-10-05 20:15:44.977080,Dickies Men's Dri-tech Moisture Control Crew Socks Multipack,Dickies - Royce Too,46,B002G9UDYG,AEL2VWAASBDPV3WI77CQUCZUDH5Q,B004QF0TFQ
184,AGT24E2W2C7C7NZE2XCPHBIQ23RA,True,Surprised,"Was surprised at how well these breath, will buy again.","July 31, 2020",RYAN FAULKNER,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGT24E2W2C7C7NZE2XCPHBIQ23RA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 20:15:44.981958,2020-10-05 20:15:45.158614,Dickies Men's Dri-tech Moisture Control Crew Socks Multipack,Dickies - Royce Too,46,B002G9UDYG,AEL2VWAASBDPV3WI77CQUCZUDH5Q,B004QF0TFQ
185,AHFZRF3U5HCMVGH5X3CWQMFS6I3Q,True,good socks,love them,"May 24, 2020",Amazon Customer,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHFZRF3U5HCMVGH5X3CWQMFS6I3Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 20:15:45.164470,2020-10-05 20:15:45.292362,Dickies Men's Dri-tech Moisture Control Crew Socks Multipack,Dickies - Royce Too,46,B002G9UDYG,AEL2VWAASBDPV3WI77CQUCZUDH5Q,B004QF0TFQ
186,AFINHVREDVA747UEZG4GE64OGXVA,True,Good product. Better than the store.,Nice medium cushion. Great elastic. Good product.,"December 29, 2019",Jacquie,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFINHVREDVA747UEZG4GE64OGXVA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 20:15:45.298219,2020-10-05 20:15:45.428027,Dickies Men's Dri-tech Moisture Control Crew Socks Multipack,Dickies - Royce Too,46,B002G9UDYG,AEL2VWAASBDPV3WI77CQUCZUDH5Q,B004QF0TFQ
187,AH7T4CVCCLKMAJQC56BIKK6IG36Q,True,"Comfy, good for work","For amazing, great at work, wicks moisture well","September 17, 2019",Chad Briand,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AH7T4CVCCLKMAJQC56BIKK6IG36Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 20:15:45.432906,2020-10-05 20:15:45.562767,Dickies Men's Dri-tech Moisture Control Crew Socks Multipack,Dickies - Royce Too,46,B002G9UDYG,AEL2VWAASBDPV3WI77CQUCZUDH5Q,B004QF0TFQ
188,AF3I5IM62I3QOA3DD63MI2JPQYCA,True,mandatory title,Works as expected.,"September 20, 2020",Don,3.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AF3I5IM62I3QOA3DD63MI2JPQYCA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 20:15:45.567646,2020-10-05 20:15:45.728687,Dickies Men's Dri-tech Moisture Control Crew Socks Multipack,Dickies - Royce Too,46,B002G9UDYG,AEL2VWAASBDPV3WI77CQUCZUDH5Q,B004QF0TFQ
189,AFDIETTTV4QNOJI7J7CFCWQGYCWA,True,Love these socks!,"They feel very comfortable and they fit great! I would recommend! I mean, they are socks right? ;)","April 21, 2019",Nic Amaya,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFDIETTTV4QNOJI7J7CFCWQGYCWA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 20:15:45.733566,2020-10-05 20:15:45.861423,Dickies Men's Dri-tech Moisture Control Crew Socks Multipack,Dickies - Royce Too,46,B002G9UDYG,AEL2VWAASBDPV3WI77CQUCZUDH5Q,B004QF0TFQ
190,AG7Z7S4KSX3S45RVEFIOAUWNNQGQ,True,Giant socks are hard to find,Good quality and comfortable.,"January 25, 2020",Addicted Shoppers ;),5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AG7Z7S4KSX3S45RVEFIOAUWNNQGQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 20:15:47.987040,2020-10-05 20:15:48.132464,Dickies Men's Dri-tech Moisture Control Crew Socks Multipack,Dickies - Royce Too,46,B002G9UDYG,AEL2VWAASBDPV3WI77CQUCZUDH5Q,B004QF0TFQ
191,AE6HGEBQZ53AODNG3GKPLEM3SB2A,True,Will not buy again,They keep rotating on my foot annoying,"January 9, 2020",Gordon,2.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AE6HGEBQZ53AODNG3GKPLEM3SB2A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 20:15:48.137366,2020-10-05 20:15:48.262268,Dickies Men's Dri-tech Moisture Control Crew Socks Multipack,Dickies - Royce Too,46,B002G9UDYG,AEL2VWAASBDPV3WI77CQUCZUDH5Q,B004QF0TFQ
192,AE3PS3STOM5IYGGFGRSVBKAIETEQ,True,Hubs loves them.,Hubs loves them.,"April 26, 2020",Susan,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AE3PS3STOM5IYGGFGRSVBKAIETEQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 20:15:48.267149,2020-10-05 20:15:48.398908,Dickies Men's Dri-tech Moisture Control Crew Socks Multipack,Dickies - Royce Too,46,B002G9UDYG,AEL2VWAASBDPV3WI77CQUCZUDH5Q,B004QF0TFQ
193,AFAKSMUF5DI4FWD4YCMT7GC6HUMA,True,Warm and Dry!,Keeps my feet warm and dry. Really comfortable!,"January 26, 2020",Jarvis,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFAKSMUF5DI4FWD4YCMT7GC6HUMA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 20:15:48.403789,2020-10-05 20:15:48.533633,Dickies Men's Dri-tech Moisture Control Crew Socks Multipack,Dickies - Royce Too,46,B002G9UDYG,AEL2VWAASBDPV3WI77CQUCZUDH5Q,B004QF0TFQ
194,AG25F5XA6LNQDKPSGZLAASA7BT3A,True,prix,bon,"September 24, 2020",Rick,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AG25F5XA6LNQDKPSGZLAASA7BT3A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 20:15:48.538541,2020-10-05 20:15:48.666402,Dickies Men's Dri-tech Moisture Control Crew Socks Multipack,Dickies - Royce Too,46,B002G9UDYG,AEL2VWAASBDPV3WI77CQUCZUDH5Q,B004QF0TFQ
195,AFX7SDQ6SEC4CG2J7FAVDEB5LEPA,True,top,merci,"May 20, 2020",kathy paquet,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFX7SDQ6SEC4CG2J7FAVDEB5LEPA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 20:15:48.671280,2020-10-05 20:15:48.838184,Dickies Men's Dri-tech Moisture Control Crew Socks Multipack,Dickies - Royce Too,46,B002G9UDYG,AEL2VWAASBDPV3WI77CQUCZUDH5Q,B004QF0TFQ
196,AG3FHENCZBMDX3SWDPOXWSKRLPPQ,True,Fast shipping !!!!!,Great product,"May 19, 2020",Roberto Da Silva,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AG3FHENCZBMDX3SWDPOXWSKRLPPQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 20:15:48.844039,2020-10-05 20:15:48.970919,Dickies Men's Dri-tech Moisture Control Crew Socks Multipack,Dickies - Royce Too,46,B002G9UDYG,AEL2VWAASBDPV3WI77CQUCZUDH5Q,B004QF0TFQ
197,AEF5TLWEKP5WZPXSGYXIKR6RO6CQ,True,Great work socks,Comfortable,"June 7, 2020",Dario jelacic,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEF5TLWEKP5WZPXSGYXIKR6RO6CQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 20:15:48.976775,2020-10-05 20:15:49.102680,Dickies Men's Dri-tech Moisture Control Crew Socks Multipack,Dickies - Royce Too,46,B002G9UDYG,AEL2VWAASBDPV3WI77CQUCZUDH5Q,B004QF0TFQ
198,AEU2AVRLDUGQJ73ZVWQSDNS3VLAQ,True,Worth the buy,Dickies are great quality. Process was great too,"July 26, 2020",Alexandra,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEU2AVRLDUGQJ73ZVWQSDNS3VLAQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 20:15:49.107558,2020-10-05 20:15:49.242246,Dickies Men's Dri-tech Moisture Control Crew Socks Multipack,Dickies - Royce Too,46,B002G9UDYG,AEL2VWAASBDPV3WI77CQUCZUDH5Q,B004QF0TFQ
199,AGE6HLGTWKCUNJVWI5FKTQQO7XOA,True,Parfaite,De bons bas,"June 26, 2020",Caroline,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGE6HLGTWKCUNJVWI5FKTQQO7XOA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 20:15:49.247127,2020-10-05 20:15:49.375958,Dickies Men's Dri-tech Moisture Control Crew Socks Multipack,Dickies - Royce Too,46,B002G9UDYG,AEL2VWAASBDPV3WI77CQUCZUDH5Q,B004QF0TFQ
200,AE5FPBVNIYBEKMAOPAXJIRMXNFBA,True,Good for the first wear - few months later and they all have holes,These socks were good for the first couple of weeks but they all got holes within 4 months. All of them. Find something else.,"July 13, 2020",pben,2.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AE5FPBVNIYBEKMAOPAXJIRMXNFBA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 20:15:53.493495,2020-10-05 20:15:53.646726,Dickies Men's Dri-tech Moisture Control Crew Socks Multipack,Dickies - Royce Too,46,B002G9UDYG,AEL2VWAASBDPV3WI77CQUCZUDH5Q,B004QF0TFQ
201,AG2CEBIYDD4K4LQZMLH3DB23DVGQ,True,Nothing,Nothing,"August 13, 2020",Alexandre,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AG2CEBIYDD4K4LQZMLH3DB23DVGQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 20:15:53.651607,2020-10-05 20:15:53.786294,Dickies Men's Dri-tech Moisture Control Crew Socks Multipack,Dickies - Royce Too,46,B002G9UDYG,AEL2VWAASBDPV3WI77CQUCZUDH5Q,B004QF0TFQ
202,AFXMLZC367WZASH5377M5OYHTQTQ,True,Rapide,Merci,"January 9, 2020",Gaétan,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFXMLZC367WZASH5377M5OYHTQTQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 20:15:53.792151,2020-10-05 20:15:53.943429,Dickies Men's Dri-tech Moisture Control Crew Socks Multipack,Dickies - Royce Too,46,B002G9UDYG,AEL2VWAASBDPV3WI77CQUCZUDH5Q,B004QF0TFQ
203,AG7ZET5B5JHNFRI7K2JZVH7TA7SQ,True,I'd buy them again,They seem like good socks. Very comfortable.,"July 8, 2020",Rob,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AG7ZET5B5JHNFRI7K2JZVH7TA7SQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 20:15:53.947333,2020-10-05 20:15:54.072261,Dickies Men's Dri-tech Moisture Control Crew Socks Multipack,Dickies - Royce Too,46,B002G9UDYG,AEL2VWAASBDPV3WI77CQUCZUDH5Q,B004QF0TFQ
204,AFBUXV77MOUN6CJMZA3JME3EHFSA,True,Too thin and not durable,"Very poor quality, too thin. Holes appeared in the bottoms after only a few wears. Very disappointed.","September 22, 2020",Marie Hickey,1.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFBUXV77MOUN6CJMZA3JME3EHFSA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 20:15:54.077141,2020-10-05 20:15:54.207925,Dickies Men's Dri-tech Moisture Control Crew Socks Multipack,Dickies - Royce Too,46,B002G9UDYG,AEL2VWAASBDPV3WI77CQUCZUDH5Q,B004QF0TFQ
205,AGDWFRAN72CNXO3PSNZSUGRGEV4A,True,Great working socks,Great fit and durable as well,"January 6, 2020",Jason Cogghe,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGDWFRAN72CNXO3PSNZSUGRGEV4A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 20:15:54.212804,2020-10-05 20:15:54.345576,Dickies Men's Dri-tech Moisture Control Crew Socks Multipack,Dickies - Royce Too,46,B002G9UDYG,AEL2VWAASBDPV3WI77CQUCZUDH5Q,B004QF0TFQ
206,AEIKGLUEU7JIA2XVCVAP2W5RYGBA,True,Fit my feet great.,I have size 15 feet. These fit great and are good quality. Exactly what I wanted. Cheers. Could easily fit a 14 or a size 16.,"July 9, 2020",Peter T.,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEIKGLUEU7JIA2XVCVAP2W5RYGBA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 20:15:54.350456,2020-10-05 20:15:54.481282,Dickies Men's Dri-tech Moisture Control Crew Socks Multipack,Dickies - Royce Too,46,B002G9UDYG,AEL2VWAASBDPV3WI77CQUCZUDH5Q,B004QF0TFQ
207,AHJ5YDWGCYNO35EG7CQMX43UV5TA,True,Very comfortable,Great socks and will buy more.,"February 13, 2020",Scott B.,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHJ5YDWGCYNO35EG7CQMX43UV5TA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 20:15:54.486162,2020-10-05 20:15:54.618898,Dickies Men's Dri-tech Moisture Control Crew Socks Multipack,Dickies - Royce Too,46,B002G9UDYG,AEL2VWAASBDPV3WI77CQUCZUDH5Q,B004QF0TFQ
208,AFJALRIPDRMGRPBC4DO7GOQZRGZA,True,Comfo,Parfait pour le prix,"September 20, 2020",Amazon Customer,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFJALRIPDRMGRPBC4DO7GOQZRGZA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 20:15:54.623776,2020-10-05 20:15:54.757632,Dickies Men's Dri-tech Moisture Control Crew Socks Multipack,Dickies - Royce Too,46,B002G9UDYG,AEL2VWAASBDPV3WI77CQUCZUDH5Q,B004QF0TFQ
209,AGC37VJN755G2UA7NSO3A3UOJHCA,True,Won't buy clothes online again.,Too tight despite being the right size.,"October 12, 2019",Brad Plummer,3.0,2,https://www.amazon.ca/gp/profile/amzn1.account.AGC37VJN755G2UA7NSO3A3UOJHCA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 20:15:54.762514,2020-10-05 20:15:54.943075,Dickies Men's Dri-tech Moisture Control Crew Socks Multipack,Dickies - Royce Too,46,B002G9UDYG,AEL2VWAASBDPV3WI77CQUCZUDH5Q,B004QF0TFQ
210,AFPBNYPUFQ46B3Q2RYHZIPPHOIFQ,True,Durable,Appropriate for winter season.,"October 18, 2019",Amazon Customer,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFPBNYPUFQ46B3Q2RYHZIPPHOIFQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 20:16:01.062745,2020-10-05 20:16:01.255946,Dickies Men's Dri-tech Moisture Control Crew Socks Multipack,Dickies - Royce Too,46,B002G9UDYG,AEL2VWAASBDPV3WI77CQUCZUDH5Q,B004QF0TFQ
211,AHXOQZDBRY4CYB44ZKNZ42W4GWJQ,True,Good buy,Warm and comfortable.,"December 31, 2019",Collins Family ,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHXOQZDBRY4CYB44ZKNZ42W4GWJQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 20:16:01.261804,2020-10-05 20:16:01.392617,Dickies Men's Dri-tech Moisture Control Crew Socks Multipack,Dickies - Royce Too,46,B002G9UDYG,AEL2VWAASBDPV3WI77CQUCZUDH5Q,B004QF0TFQ
212,AGTW2LVB26A5XYRZUC4ZFQDBJ5IQ,True,Great product,Great product,"February 25, 2020",stefan badescu,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGTW2LVB26A5XYRZUC4ZFQDBJ5IQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 20:16:01.397467,2020-10-05 20:16:01.526297,Dickies Men's Dri-tech Moisture Control Crew Socks Multipack,Dickies - Royce Too,46,B002G9UDYG,AEL2VWAASBDPV3WI77CQUCZUDH5Q,B004QF0TFQ
213,AGMQDKBFX4AEG7N4636JQPMTMUGQ,True,The best sock ever made for construction,Every work socks are too tight at ankles till i found those. Best socks ever.,"August 28, 2020",chris berger,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGMQDKBFX4AEG7N4636JQPMTMUGQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 20:16:01.531178,2020-10-05 20:16:01.701977,Dickies Men's Dri-tech Moisture Control Crew Socks Multipack,Dickies - Royce Too,46,B002G9UDYG,AEL2VWAASBDPV3WI77CQUCZUDH5Q,B004QF0TFQ
214,AGENUPUU5XHSOG4GMVNW6XNPX7LA,True,Nice,Good stuff,"March 13, 2020",Fraseb,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGENUPUU5XHSOG4GMVNW6XNPX7LA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 20:16:01.706856,2020-10-05 20:16:01.833736,Dickies Men's Dri-tech Moisture Control Crew Socks Multipack,Dickies - Royce Too,46,B002G9UDYG,AEL2VWAASBDPV3WI77CQUCZUDH5Q,B004QF0TFQ
215,AHTNL3X2H7EW2DVZ6CP2BLMJZ33Q,True,Will buy again,Husband says they are great for work. Durable in work boots,"August 6, 2020",Samantha,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHTNL3X2H7EW2DVZ6CP2BLMJZ33Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 20:16:01.838616,2020-10-05 20:16:01.970417,Dickies Men's Dri-tech Moisture Control Crew Socks Multipack,Dickies - Royce Too,46,B002G9UDYG,AEL2VWAASBDPV3WI77CQUCZUDH5Q,B004QF0TFQ
216,AHKVTT4FY475CQY4SDEXF7XRNHGA,True,Almost perfect,"Great product , but tight on the calf , big feet , big guy , big calves , now looking for a sock that’s made knowing that.","August 5, 2020",Amazon Customer,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHKVTT4FY475CQY4SDEXF7XRNHGA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 20:16:01.975297,2020-10-05 20:16:02.139266,Dickies Men's Dri-tech Moisture Control Crew Socks Multipack,Dickies - Royce Too,46,B002G9UDYG,AEL2VWAASBDPV3WI77CQUCZUDH5Q,B004QF0TFQ
217,AF3ZXRH5ZTF3WXSHH6DDE47XFWKA,True,Worth the money,Good,"April 19, 2020",Amazon Customer,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AF3ZXRH5ZTF3WXSHH6DDE47XFWKA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 20:16:02.145120,2020-10-05 20:16:02.273006,Dickies Men's Dri-tech Moisture Control Crew Socks Multipack,Dickies - Royce Too,46,B002G9UDYG,AEL2VWAASBDPV3WI77CQUCZUDH5Q,B004QF0TFQ
218,AHRFKCM7NI4OUP6JSGOPAQNM57SA,True,All good .,"Nice socks . Lil tight on caves . Hard to order from pic . Learning
Thank you","July 23, 2020",James,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHRFKCM7NI4OUP6JSGOPAQNM57SA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 20:16:02.277884,2020-10-05 20:16:02.406717,Dickies Men's Dri-tech Moisture Control Crew Socks Multipack,Dickies - Royce Too,46,B002G9UDYG,AEL2VWAASBDPV3WI77CQUCZUDH5Q,B004QF0TFQ
219,AHSBHRPFOFYWHEZRE6532W3TKGGQ,True,Comfort,They fit great. No pressure on tips to the toes.,"July 28, 2019",2B,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHSBHRPFOFYWHEZRE6532W3TKGGQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 20:16:02.411597,2020-10-05 20:16:02.540427,Dickies Men's Dri-tech Moisture Control Crew Socks Multipack,Dickies - Royce Too,46,B002G9UDYG,AEL2VWAASBDPV3WI77CQUCZUDH5Q,B004QF0TFQ
220,AFBJUS53PMZJCP7YJVEWMKU5X4VA,True,Trop petit - Les pieds sont à l'étroit dans ces bas.,Les pieds sont à l'étroit dans ces bas.,"October 23, 2019",GuideAchats.ca,1.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFBJUS53PMZJCP7YJVEWMKU5X4VA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 20:16:08.652801,2020-10-05 20:16:08.782608,Dickies Men's Dri-tech Moisture Control Crew Socks Multipack,Dickies - Royce Too,46,B002G9UDYG,AEL2VWAASBDPV3WI77CQUCZUDH5Q,B004QF0TFQ
221,AGWHATVIYHSUFLNL3WMME3242JJA,True,"Well made, lack in comfort","The socks had an odour right out of the package, they are abrasive on my feet. Would never buy again","January 1, 2020",Vince,1.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGWHATVIYHSUFLNL3WMME3242JJA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 20:16:08.787488,2020-10-05 20:16:08.917332,Dickies Men's Dri-tech Moisture Control Crew Socks Multipack,Dickies - Royce Too,46,B002G9UDYG,AEL2VWAASBDPV3WI77CQUCZUDH5Q,B004QF0TFQ
222,AESNGJGH75P6IELU6NKLR56XPULQ,True,A little on the thin side,They are a little thin,"December 4, 2019",Rick ,3.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AESNGJGH75P6IELU6NKLR56XPULQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 20:16:08.922211,2020-10-05 20:16:09.053970,Dickies Men's Dri-tech Moisture Control Crew Socks Multipack,Dickies - Royce Too,46,B002G9UDYG,AEL2VWAASBDPV3WI77CQUCZUDH5Q,B004QF0TFQ
223,AERGOEBK5CNCISN642NJFCXJQJMA,True,Good socks,"Fast delivery, quality socks; perfect now that the cold weather has arrived.","November 14, 2019",David A. Wiseman,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AERGOEBK5CNCISN642NJFCXJQJMA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 20:16:09.058852,2020-10-05 20:16:09.189719,Dickies Men's Dri-tech Moisture Control Crew Socks Multipack,Dickies - Royce Too,46,B002G9UDYG,AEL2VWAASBDPV3WI77CQUCZUDH5Q,B004QF0TFQ
