,author_id,verified_purchase,review_title,reviews,date,reviewer_name,ratings,people_find_helpful,reviewer_profile_url,start_time,end_time,product_name,brand_name,rank,product_id
36,AFJIQ2ZRKWER3XWN54WA57D4OSZA,True,Size up.,They fit small so size up. I am almost always a medium (size 8-10 in jeans) and I could barely get both legs in the medium for me. BUT... I will be getting a bigger size because the fabric is really nice and soft. They were just a bit too snug in the stomach area.,"August 10, 2020",Brittney McGowan,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFJIQ2ZRKWER3XWN54WA57D4OSZA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 22:32:24.662112,2020-09-20 22:32:24.788992,THE GYM PEOPLE Athletic Joggers for Women Sweatpants with Pockets Workout Tapered Lounge Yoga Pants Women's Leggings,,38,B002G9UDYG
37,AHXUBZOC2UX46PNAHWI52XDND2KA,True,Fit is off,"I do like how comfortable these joggers are. I don’t like how shiny the material is, it makes me feel like I’m wearing Mc hammer pants. Also, the waistband is tighter than the rest of the top of the joggers, so it digs into my stomach. The pants are kind of a weird fit.","August 23, 2020",Michelle,3.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHXUBZOC2UX46PNAHWI52XDND2KA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 22:32:24.792896,2020-09-20 22:32:24.908064,THE GYM PEOPLE Athletic Joggers for Women Sweatpants with Pockets Workout Tapered Lounge Yoga Pants Women's Leggings,,38,B002G9UDYG
38,AEZFVJRVKNNYWX6VTAEK2VINCSYA,True,Stretchy and very comfortable!,These pants are so soft and comfortable! True to size and the material is pretty thick without being heavy and hot. Waist is a little higher than what I'm used too but it could be folded or pushed down if you wish. Definitely recommend for lounge or work out wear!,"August 7, 2020",Amazon Customer,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEZFVJRVKNNYWX6VTAEK2VINCSYA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 22:32:24.910992,2020-09-20 22:32:25.028111,THE GYM PEOPLE Athletic Joggers for Women Sweatpants with Pockets Workout Tapered Lounge Yoga Pants Women's Leggings,,38,B002G9UDYG
39,AENEJGYAVFL2GF2B6CSZ6ML5KHEA,True,I really like these!,"I really like these! Read reviews and they were right about running slightly small so I would definitely order a size up! Other than that they are super comfortable, love the pockets, overall very happy with these!","August 25, 2020",Ashley,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AENEJGYAVFL2GF2B6CSZ6ML5KHEA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 22:32:25.032016,2020-09-20 22:32:25.149136,THE GYM PEOPLE Athletic Joggers for Women Sweatpants with Pockets Workout Tapered Lounge Yoga Pants Women's Leggings,,38,B002G9UDYG
40,AGSMJPBM323XF2RUVLQGJ5PCEM7Q,True,Comfortable and Great Quality,"Love love love !!
The most comfortable pants I own!","August 30, 2020",jen6470,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGSMJPBM323XF2RUVLQGJ5PCEM7Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 22:32:31.286402,2020-09-20 22:32:31.409376,THE GYM PEOPLE Athletic Joggers for Women Sweatpants with Pockets Workout Tapered Lounge Yoga Pants Women's Leggings,,38,B002G9UDYG
41,AFLH55FWOANG523FRCZRXWXN623Q,True,Sent the wrong size,Fabric was not nice and they sent me an extra large instead of a small. Super disappointed,"August 8, 2020",Caitlyn Murphy,1.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFLH55FWOANG523FRCZRXWXN623Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 22:32:31.413280,2020-09-20 22:32:31.528448,THE GYM PEOPLE Athletic Joggers for Women Sweatpants with Pockets Workout Tapered Lounge Yoga Pants Women's Leggings,,38,B002G9UDYG
42,AFLP5PBU2HDIV27GZZ5MHDS7M6LQ,True,Sweatpants,Love them. Nice and comfy material. Would buy again.,"September 8, 2020",Marielle Leblanc,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFLP5PBU2HDIV27GZZ5MHDS7M6LQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 22:32:31.531375,2020-09-20 22:32:31.649472,THE GYM PEOPLE Athletic Joggers for Women Sweatpants with Pockets Workout Tapered Lounge Yoga Pants Women's Leggings,,38,B002G9UDYG
43,AGGFKE46V53B6KF2WHWP7FPDNG4A,True,The best amazon find!,"These pants are amazing! I’m ordering more for sure! They are very well made, comfortable and fit true to size!","August 30, 2020",Nicole kafka,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGGFKE46V53B6KF2WHWP7FPDNG4A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 22:32:31.652399,2020-09-20 22:32:31.771471,THE GYM PEOPLE Athletic Joggers for Women Sweatpants with Pockets Workout Tapered Lounge Yoga Pants Women's Leggings,,38,B002G9UDYG
44,AHT5NG2IEEFFXTBVFQ2VXJT54DNQ,True,Love them! Would recommend!,"They are so silky soft, I am 5’4 160 pounds and I got a medium, more of a fitted (not loose) look, but correct in sizing for me. Love them, much more flattering than regular sweat pants and very comfy.","September 18, 2020",Marissa Barbosa,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHT5NG2IEEFFXTBVFQ2VXJT54DNQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 22:32:31.775374,2020-09-20 22:32:31.905182,THE GYM PEOPLE Athletic Joggers for Women Sweatpants with Pockets Workout Tapered Lounge Yoga Pants Women's Leggings,,38,B002G9UDYG
45,AFJNCOKCJE4L5SNZFRQG72YTWH4Q,True,Love it,Super comfy and soft. It looks great on me and has great quality. Love it,"July 15, 2020",Mr. Randy,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFJNCOKCJE4L5SNZFRQG72YTWH4Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 22:32:31.910063,2020-09-20 22:32:32.027182,THE GYM PEOPLE Athletic Joggers for Women Sweatpants with Pockets Workout Tapered Lounge Yoga Pants Women's Leggings,,38,B002G9UDYG
46,AERGYHU6ZBQRE3W5AQRJTFUBPJWA,True,"Comfy, fit small","Very comfy, lightweight with good stretch - but fit small.","September 15, 2020",Katie,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AERGYHU6ZBQRE3W5AQRJTFUBPJWA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 22:32:32.031086,2020-09-20 22:32:32.148205,THE GYM PEOPLE Athletic Joggers for Women Sweatpants with Pockets Workout Tapered Lounge Yoga Pants Women's Leggings,,38,B002G9UDYG
47,AFK64SCU4INY5ATUQO2YHXQ4AD7Q,True,A👏M👏A👏Z👏I👏N👏G👏👏👏👏,These are amazing!!!! Such nice quality and sooooo worth the cost! Will buy more and am recommending to everyone!,"August 31, 2020",rebecca madarasz,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFK64SCU4INY5ATUQO2YHXQ4AD7Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 22:32:32.152110,2020-09-20 22:32:32.279966,THE GYM PEOPLE Athletic Joggers for Women Sweatpants with Pockets Workout Tapered Lounge Yoga Pants Women's Leggings,,38,B002G9UDYG
48,AEDLDZETECIIQIKHZGIHMY5M4OQA,True,Flattering!,Love love love these! Bought more colours because I loved them so much! Can dress them up and down!,"September 12, 2020",Alexandria Felicetti,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEDLDZETECIIQIKHZGIHMY5M4OQA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 22:32:32.283870,2020-09-20 22:32:32.400013,THE GYM PEOPLE Athletic Joggers for Women Sweatpants with Pockets Workout Tapered Lounge Yoga Pants Women's Leggings,,38,B002G9UDYG
49,AEC6B4WKZKDNXQPMTWWUX3MR4E7Q,True,Flattering,Very flattering. Perfect for a small waist a bubble butt:),"September 14, 2020",Amazon Customer,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEC6B4WKZKDNXQPMTWWUX3MR4E7Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 22:32:32.404894,2020-09-20 22:32:32.537662,THE GYM PEOPLE Athletic Joggers for Women Sweatpants with Pockets Workout Tapered Lounge Yoga Pants Women's Leggings,,38,B002G9UDYG
50,AE5YEY7UMMY23VCAD25LWSIPHBIQ,True,love em,"So comfy 😌, fits just right.","August 2, 2020",Amazon Customer,5.0,One,https://www.amazon.ca/gp/profile/amzn1.account.AE5YEY7UMMY23VCAD25LWSIPHBIQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 22:32:34.687032,2020-09-20 22:32:34.831478,THE GYM PEOPLE Athletic Joggers for Women Sweatpants with Pockets Workout Tapered Lounge Yoga Pants Women's Leggings,,38,B002G9UDYG
51,AG6OXK5A3HZIN5QPDVEXSNWE323A,True,Parfait !!,"Je l’ai pris une taille plus grande, je porte normalement du Large, j’ai pris le XL.
C’est TELLEMENT confo, j’étais surprise, ils sont parfaits !! Je vais même m’en recommander !","September 16, 2020",Catherine,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AG6OXK5A3HZIN5QPDVEXSNWE323A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 22:32:34.835383,2020-09-20 22:32:34.949574,THE GYM PEOPLE Athletic Joggers for Women Sweatpants with Pockets Workout Tapered Lounge Yoga Pants Women's Leggings,,38,B002G9UDYG
52,AG2C7ACTPIJDC74BTZCNW6HCHDJQ,True,IN LOVE,"Love these! Their so flattering. Size XL I am 180lbs and 5'6"" (they sit above my ankles)","September 4, 2020",CS,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AG2C7ACTPIJDC74BTZCNW6HCHDJQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 22:32:34.952502,2020-09-20 22:32:35.069622,THE GYM PEOPLE Athletic Joggers for Women Sweatpants with Pockets Workout Tapered Lounge Yoga Pants Women's Leggings,,38,B002G9UDYG
53,AE2QU3HN2NVVLAATGTGPO3BY7S4Q,True,Great fit!,"They are a lulu lemon style Capri pant, silky material, the more I wear them the more they stretch and become more of a loose Fit. I’m 5’7 190 pounds and the XL fits perfect, pockets are deep also","September 15, 2020",Cassie,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AE2QU3HN2NVVLAATGTGPO3BY7S4Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 22:32:35.073526,2020-09-20 22:32:35.200406,THE GYM PEOPLE Athletic Joggers for Women Sweatpants with Pockets Workout Tapered Lounge Yoga Pants Women's Leggings,,38,B002G9UDYG
54,AFXYVRUS2Q76PSJHNLKMIJP5VOQQ,True,Don’t buy not flattering,They don’t look good at all,"August 27, 2020",Amazon Customer,1.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFXYVRUS2Q76PSJHNLKMIJP5VOQQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 22:32:35.204310,2020-09-20 22:32:35.319477,THE GYM PEOPLE Athletic Joggers for Women Sweatpants with Pockets Workout Tapered Lounge Yoga Pants Women's Leggings,,38,B002G9UDYG
55,AHXXOWB74XVRTAHRPUFTLT75LOLQ,True,Buy these,So comfy - 10/10 on material. Obsessed,"August 30, 2020",Lauren,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHXXOWB74XVRTAHRPUFTLT75LOLQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 22:32:35.323381,2020-09-20 22:32:35.450302,THE GYM PEOPLE Athletic Joggers for Women Sweatpants with Pockets Workout Tapered Lounge Yoga Pants Women's Leggings,,38,B002G9UDYG
56,AEEU46HZPDZDYNFHBXGW2NUFZ64A,True,Satisfaite,Pantalon confortable et de qualité,"September 16, 2020",france laroche,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEEU46HZPDZDYNFHBXGW2NUFZ64A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 22:32:35.456159,2020-09-20 22:32:35.575231,THE GYM PEOPLE Athletic Joggers for Women Sweatpants with Pockets Workout Tapered Lounge Yoga Pants Women's Leggings,,38,B002G9UDYG
57,AFPPOWAAQN4JBO2S6LLGSDYVNABQ,True,Definitely worth it!,I got these to see if they’re the same as lulu align joggers and they’re extremely similar. A bit more spandexy feeling but still fit the exact same. amazing for 35$!! Get these!!!!!,"September 11, 2020",Brandy,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFPPOWAAQN4JBO2S6LLGSDYVNABQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 22:32:35.578159,2020-09-20 22:32:35.696254,THE GYM PEOPLE Athletic Joggers for Women Sweatpants with Pockets Workout Tapered Lounge Yoga Pants Women's Leggings,,38,B002G9UDYG
58,AGAQEVKSMQCSP6ZXAKBSYOCTPIEA,True,BEST PANTS EVER,"I have spent thousands on tights over the years.
These are by far my favourite!!
SO SOFT!!! I make everyone feel them!!
Must purchase.","September 16, 2020",Jennifer Deeley,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGAQEVKSMQCSP6ZXAKBSYOCTPIEA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 22:32:35.700159,2020-09-20 22:32:35.827038,THE GYM PEOPLE Athletic Joggers for Women Sweatpants with Pockets Workout Tapered Lounge Yoga Pants Women's Leggings,,38,B002G9UDYG
59,AEWIQVIGAS6OYFV2JJ334BHN2MRA,True,Great fit !,"The fit is amazing, and better than Lululemon-ALIGN joggers!","August 30, 2020",ton,5.0,One,https://www.amazon.ca/gp/profile/amzn1.account.AEWIQVIGAS6OYFV2JJ334BHN2MRA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 22:32:35.830943,2020-09-20 22:32:35.950989,THE GYM PEOPLE Athletic Joggers for Women Sweatpants with Pockets Workout Tapered Lounge Yoga Pants Women's Leggings,,38,B002G9UDYG
60,AHEMMXPPARBBJQ6CCBKKFP66EYJA,True,Weird ankle part,For some reason the one ankle fits properly (how a tapered jogger should) and the other one was lose... and I have two identical ankles. See picture.,"August 24, 2020",Lauren,2.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHEMMXPPARBBJQ6CCBKKFP66EYJA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 22:32:42.089052,2020-09-20 22:32:42.256949,THE GYM PEOPLE Athletic Joggers for Women Sweatpants with Pockets Workout Tapered Lounge Yoga Pants Women's Leggings,,38,B002G9UDYG
61,AH6QR6A24QDIJHN2XZ2O44W3UXYQ,True,Comfy,I sized up so it would be a bit looser of a fit but still is snug. I wish they were long but I am tall with long legs,"August 23, 2020",CC,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AH6QR6A24QDIJHN2XZ2O44W3UXYQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 22:32:42.260828,2020-09-20 22:32:42.386733,THE GYM PEOPLE Athletic Joggers for Women Sweatpants with Pockets Workout Tapered Lounge Yoga Pants Women's Leggings,,38,B002G9UDYG
62,AG7I4LZI6AZKIUN3OHDECV3YMJ3A,True,"looks good, feels good","material is nice, they look good","July 20, 2020",Apple-ish,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AG7I4LZI6AZKIUN3OHDECV3YMJ3A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 22:32:42.390635,2020-09-20 22:32:42.552652,THE GYM PEOPLE Athletic Joggers for Women Sweatpants with Pockets Workout Tapered Lounge Yoga Pants Women's Leggings,,38,B002G9UDYG
63,AGVXUS3CVFPKUSHYC2OZM74I3TLQ,True,Very comfortable!,"Product is just as described! Very comfy, flattering and affordable.","September 13, 2020",Diane Morton,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGVXUS3CVFPKUSHYC2OZM74I3TLQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 22:32:42.557531,2020-09-20 22:32:42.680507,THE GYM PEOPLE Athletic Joggers for Women Sweatpants with Pockets Workout Tapered Lounge Yoga Pants Women's Leggings,,38,B002G9UDYG
64,AEMSEJWEQHGT7UZPDJRT2HLUEKEQ,True,Really comfortable!,"Stylish and comfortable, love wearing these!","July 30, 2020",Megan,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEMSEJWEQHGT7UZPDJRT2HLUEKEQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 22:32:42.684411,2020-09-20 22:32:42.822027,THE GYM PEOPLE Athletic Joggers for Women Sweatpants with Pockets Workout Tapered Lounge Yoga Pants Women's Leggings,,38,B002G9UDYG
65,AFW2WC74OWQ5LNID3CMR22NLVKXQ,True,"So comfy, best joggers ever","I loved the fit so much, I bought three more colours. Very flattering, my husband loves the way my bum looks in them, yay!","September 15, 2020",Lynz,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFW2WC74OWQ5LNID3CMR22NLVKXQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 22:32:42.828858,2020-09-20 22:32:42.957728,THE GYM PEOPLE Athletic Joggers for Women Sweatpants with Pockets Workout Tapered Lounge Yoga Pants Women's Leggings,,38,B002G9UDYG
66,AH2LH76AHFJIMFLGI52E66TQWFIA,True,Better than expected,"Super comfortable, love the pants","August 3, 2020",keri,4.0,One,https://www.amazon.ca/gp/profile/amzn1.account.AH2LH76AHFJIMFLGI52E66TQWFIA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 22:32:42.961632,2020-09-20 22:32:43.080703,THE GYM PEOPLE Athletic Joggers for Women Sweatpants with Pockets Workout Tapered Lounge Yoga Pants Women's Leggings,,38,B002G9UDYG
67,AGGUMWGZWFQR3ZBOVAQ4JJOQB6AA,True,Fits small,"For a jogger these should definitely fit looser, even sized up to a large and they still fit pretty tight","August 23, 2020",Adelle ,3.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGGUMWGZWFQR3ZBOVAQ4JJOQB6AA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 22:32:43.084608,2020-09-20 22:32:43.211486,THE GYM PEOPLE Athletic Joggers for Women Sweatpants with Pockets Workout Tapered Lounge Yoga Pants Women's Leggings,,38,B002G9UDYG
68,AHSC7ULH6IZBJMFQA44JVCFLXJNQ,True,Parfsit,Parfait,"September 17, 2020",lucie gravel,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHSC7ULH6IZBJMFQA44JVCFLXJNQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 22:32:43.215390,2020-09-20 22:32:43.332536,THE GYM PEOPLE Athletic Joggers for Women Sweatpants with Pockets Workout Tapered Lounge Yoga Pants Women's Leggings,,38,B002G9UDYG
69,AF6EJLKZZ43EBPPCZFIPTY7SLD3Q,True,OBSESSED with these pants,I am obsessed with these pants. They are so soft and breathable! Also so flattering! Buying more for sure,"July 11, 2020",Emily,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AF6EJLKZZ43EBPPCZFIPTY7SLD3Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 22:32:43.336416,2020-09-20 22:32:43.458414,THE GYM PEOPLE Athletic Joggers for Women Sweatpants with Pockets Workout Tapered Lounge Yoga Pants Women's Leggings,,38,B002G9UDYG
70,AFRVTDZFGR7DSQAQFHSXFLTJZHXQ,True,What I expected,Material isn't great but overall I like them!,"July 19, 2020",Emma ,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFRVTDZFGR7DSQAQFHSXFLTJZHXQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 22:32:46.578259,2020-09-20 22:32:46.720755,THE GYM PEOPLE Athletic Joggers for Women Sweatpants with Pockets Workout Tapered Lounge Yoga Pants Women's Leggings,,38,B002G9UDYG
71,AGV5VDKSHQDEPP2KYNJZCRFT6F2Q,True,Super comfy,Love them,"September 14, 2020",Amazon customer,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGV5VDKSHQDEPP2KYNJZCRFT6F2Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 22:32:46.725635,2020-09-20 22:32:46.874963,THE GYM PEOPLE Athletic Joggers for Women Sweatpants with Pockets Workout Tapered Lounge Yoga Pants Women's Leggings,,38,B002G9UDYG
72,AG7Z33ND2WECEH5DZX2KDTE234HQ,True,Great material,Love these so much,"August 18, 2020",annie,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AG7Z33ND2WECEH5DZX2KDTE234HQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 22:32:46.880819,2020-09-20 22:32:47.035027,THE GYM PEOPLE Athletic Joggers for Women Sweatpants with Pockets Workout Tapered Lounge Yoga Pants Women's Leggings,,38,B002G9UDYG
73,AEMF6ZW2VCXKW4M3SWTFVQDFGJDQ,True,Amazing quality,Amazing Quality!!,"August 9, 2020",Kelsey hogan,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEMF6ZW2VCXKW4M3SWTFVQDFGJDQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 22:32:47.039908,2020-09-20 22:32:47.167762,THE GYM PEOPLE Athletic Joggers for Women Sweatpants with Pockets Workout Tapered Lounge Yoga Pants Women's Leggings,,38,B002G9UDYG
74,AFOHRNQI6EKN2N33A7JYR6ZVENOQ,False,Ordering more!,"Bought these for work as I hate all scrub pants. I have never owned a pair of Lulu Align joggers, but this is what I would expect - minus a bit of shine. (But better than other brands that use polyester)
These have a wide and very comfy waist that stays perfect against the belly. Exactly what I wanted. Very comfy!! Ordering more.
For reference, 5’4, 137 pounds. Medium was perfect. I wouldn’t go smaller.","September 15, 2020",Angel ,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFOHRNQI6EKN2N33A7JYR6ZVENOQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 22:32:47.171666,2020-09-20 22:32:47.281954,THE GYM PEOPLE Athletic Joggers for Women Sweatpants with Pockets Workout Tapered Lounge Yoga Pants Women's Leggings,,38,B002G9UDYG
75,AFU6TQLX2AXXBKBGP3UJTX53N2UA,False,Great for the price,"Very happy with these joggers. It's so difficult to find any affordable activewear in Canada. As others have said, size up. I'm a pretty true size S typically, but I sized up to medium and I'm glad I did because they fit perfectly in the waist. The only thing to note that might bother some people is that they are a more slick material, so they can have that garbage-bag look in the black colour. But it's not terrible.","September 17, 2020",Linds,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFU6TQLX2AXXBKBGP3UJTX53N2UA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 22:32:47.285858,2020-09-20 22:32:47.411761,THE GYM PEOPLE Athletic Joggers for Women Sweatpants with Pockets Workout Tapered Lounge Yoga Pants Women's Leggings,,38,B002G9UDYG
76,AEPV52CZYNH4HLQZ5PFUQ7K6P2NA,False,Similar To Lululemon Align Joggers,"Very nice pants, good quality similar to the lululemon align joggers, I got size medium for a little bit of a looser fit. I am size 4-6 in lululemon if that helps.","June 29, 2020",Malyssa,5.0,3,https://www.amazon.ca/gp/profile/amzn1.account.AEPV52CZYNH4HLQZ5PFUQ7K6P2NA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 22:32:47.416642,2020-09-20 22:32:47.533762,THE GYM PEOPLE Athletic Joggers for Women Sweatpants with Pockets Workout Tapered Lounge Yoga Pants Women's Leggings,,38,B002G9UDYG
77,AHX4R2U5QMHIRL3XBHQLMGYRABBQ,False,A must have 🙂,"I was super excited to receive these! I read all the reviews and it said to size up in these, so I did! Happy I sized up. They aren’t see through, you don’t see any sort of cellulite or anything....I always tend to stick to black leggings due to cellulite but I decided to go for the dark grey....and they are just perfect! I definitely recommend these ❤️","September 15, 2020",Steph T.,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHX4R2U5QMHIRL3XBHQLMGYRABBQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 22:32:47.537665,2020-09-20 22:32:47.665523,THE GYM PEOPLE Athletic Joggers for Women Sweatpants with Pockets Workout Tapered Lounge Yoga Pants Women's Leggings,,38,B002G9UDYG
78,AHQ34YKHIOZT7WL66EEKJBDF4AUA,False,Super comfy!,"One of the best yoga/joggers I’ve purchased on amazon:m. Rather Pay a third of the price of lulus with these. I purchased the medium black camo capris, 5’0 so they reach just above my ankles. I have wider hips and a bigger behind so the mediums hug in all the right places! Will definitely purchase the black ones next","August 23, 2020",Summer,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHQ34YKHIOZT7WL66EEKJBDF4AUA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 22:32:47.670401,2020-09-20 22:32:47.778737,THE GYM PEOPLE Athletic Joggers for Women Sweatpants with Pockets Workout Tapered Lounge Yoga Pants Women's Leggings,,38,B002G9UDYG
79,AH5COHUSLCQZ3SWVUOFV572EN36Q,False,Excellent Lulul Dupe,These pants are such a soft comfortable fabric. Fit sexy and true to size. I would pay $100 for these all day long but seeing I only have to pay less than $30 I'll buy a couple more pairs.,"September 5, 2020",crystal,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AH5COHUSLCQZ3SWVUOFV572EN36Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 22:32:47.782642,2020-09-20 22:32:47.888049,THE GYM PEOPLE Athletic Joggers for Women Sweatpants with Pockets Workout Tapered Lounge Yoga Pants Women's Leggings,,38,B002G9UDYG
