,subproduct_author_id,verified_purchase,review_title,reviews,date,reviewer_name,ratings,people_find_helpful,reviewer_profile_url,start_time,end_time,product_name,brand_name,rank,product_id,author_id
33,AHKRNP25MZPBQNCU3ZOULMJC54CQ,True,Fits as expected but pocket outlines :((,I’m a bigger girl (size 12) and got the XL. Fits well. Wish the thighs had a little more room in them so the pocket outlines didn’t show as much but I do like them!! They’ll be perfect for working in a commercial kitchen. Probably will be ordering another pair!,"September 7, 2020",Claire,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHKRNP25MZPBQNCU3ZOULMJC54CQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-29 03:07:46.158489,2020-09-29 03:07:46.420255,THE GYM PEOPLE Athletic Joggers for Women Sweatpants with Pockets Workout Tapered Lounge Yoga Pants Women's Leggings,,11,B002G9UDYG,AEOEWYAJA5Q35PUKHGZIRKRSHBBA
34,AHNN36QRP6QEG75V6O73AYOA4E2Q,True,So Similar to Lulu,I am a BIG Lululemon fan - ALL my workout and lounge wear are from there. These pants are absolutely amazing. I was blown away by how much they look and feel like Lulus. I got so many compliments the first time wearing them and people were shocked they were from amazon. I am planning on buying some other colours! Perfect for working from home :) Definitely recommend!,"September 23, 2020",Amazon Customer,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHNN36QRP6QEG75V6O73AYOA4E2Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-29 03:07:46.430991,2020-09-29 03:07:46.681343,THE GYM PEOPLE Athletic Joggers for Women Sweatpants with Pockets Workout Tapered Lounge Yoga Pants Women's Leggings,,11,B002G9UDYG,AEOEWYAJA5Q35PUKHGZIRKRSHBBA
35,AE4CSUEEFNKOS64VPNL4O6F4XFQQ,True,Good!,"I love these! They’re my favourite leggings, they’re super comfy! It’s tight where it needs to be, but baggy enough that’s it’s still flattering!","August 30, 2020",daejo,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AE4CSUEEFNKOS64VPNL4O6F4XFQQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-29 03:07:46.687198,2020-09-29 03:07:46.859591,THE GYM PEOPLE Athletic Joggers for Women Sweatpants with Pockets Workout Tapered Lounge Yoga Pants Women's Leggings,,11,B002G9UDYG,AEOEWYAJA5Q35PUKHGZIRKRSHBBA
36,AFGR3ODYTRQM43QBKIWCUIYLM24Q,True,Align Jogger Dupe!,Love these - as soon as I received my first pair I immediately bought a second. Super comfortable. I have the Align Joggers also and these are most definitely a dupe!,"September 17, 2020",Sarah,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFGR3ODYTRQM43QBKIWCUIYLM24Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-29 03:07:46.866422,2020-09-29 03:07:47.035590,THE GYM PEOPLE Athletic Joggers for Women Sweatpants with Pockets Workout Tapered Lounge Yoga Pants Women's Leggings,,11,B002G9UDYG,AEOEWYAJA5Q35PUKHGZIRKRSHBBA
37,AFV5COADUJSYXCETDUWLJUFIHFPQ,True,"J'adore ce pantalon, très confortable","Je suis très contente de ma commande, le pantalon lui même est super, mais malheureusement, j'ai quelques fils commença qui sortent qui est surement du au mauvais entreposage ou manipulation inadéquate de la marchandise. À pars ce détaille qui personnellement me dérange ( car j'aime la perfection ). Le pantalon lui-même j'adore !","September 10, 2020",Ole,3.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFV5COADUJSYXCETDUWLJUFIHFPQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-29 03:07:47.042477,2020-09-29 03:07:47.254305,THE GYM PEOPLE Athletic Joggers for Women Sweatpants with Pockets Workout Tapered Lounge Yoga Pants Women's Leggings,,11,B002G9UDYG,AEOEWYAJA5Q35PUKHGZIRKRSHBBA
38,AG54PT2PTALWB22QTF6G3X7UQ7TQ,True,Don’t hesitate these feel like lululemon,These arrived like 2-3 days after ordering they are AMAZING these feel super high quality I do recommend sizing up because I’m usually a size medium but ordered a large and fits amazingly❤️,"August 19, 2020",Addisonblanchard,5.0,One,https://www.amazon.ca/gp/profile/amzn1.account.AG54PT2PTALWB22QTF6G3X7UQ7TQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-29 03:07:47.264062,2020-09-29 03:07:47.537644,THE GYM PEOPLE Athletic Joggers for Women Sweatpants with Pockets Workout Tapered Lounge Yoga Pants Women's Leggings,,11,B002G9UDYG,AEOEWYAJA5Q35PUKHGZIRKRSHBBA
39,AFRSVYAEUIB4Z2IJRR72WFWOWPIQ,True,So Worth it,"I hardly ever leave for reviews for things I buy but I have to say these pants are so nice! I needed to buy a bunch of stretchy/comfy pants for school but I didn't wanna splurge on Lululemon. I came across these & I've multiple in black & blue. Such great quality for the price! Also, fit true to size.","August 26, 2020",Amazon Customer,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFRSVYAEUIB4Z2IJRR72WFWOWPIQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-29 03:07:47.547362,2020-09-29 03:07:47.738753,THE GYM PEOPLE Athletic Joggers for Women Sweatpants with Pockets Workout Tapered Lounge Yoga Pants Women's Leggings,,11,B002G9UDYG,AEOEWYAJA5Q35PUKHGZIRKRSHBBA
40,AGW26PVDRR3ZNKLG3FVNRRCSIJWA,True,10/10 love them!,Sooooooo comfy and cute! The material is similar to lulu align joggers but just a little more smooth. I typically wear a 6 in lulu and the medium fits perfect! Highly recommend,"September 12, 2020",Emily,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGW26PVDRR3ZNKLG3FVNRRCSIJWA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-29 03:07:49.884438,2020-09-29 03:07:50.051959,THE GYM PEOPLE Athletic Joggers for Women Sweatpants with Pockets Workout Tapered Lounge Yoga Pants Women's Leggings,,11,B002G9UDYG,AEOEWYAJA5Q35PUKHGZIRKRSHBBA
41,AFJIQ2ZRKWER3XWN54WA57D4OSZA,True,Size up.,They fit small so size up. I am almost always a medium (size 8-10 in jeans) and I could barely get both legs in the medium for me. BUT... I will be getting a bigger size because the fabric is really nice and soft. They were just a bit too snug in the stomach area.,"August 10, 2020",Brittney McGowan,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFJIQ2ZRKWER3XWN54WA57D4OSZA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-29 03:07:50.057815,2020-09-29 03:07:50.222547,THE GYM PEOPLE Athletic Joggers for Women Sweatpants with Pockets Workout Tapered Lounge Yoga Pants Women's Leggings,,11,B002G9UDYG,AEOEWYAJA5Q35PUKHGZIRKRSHBBA
42,AHXUBZOC2UX46PNAHWI52XDND2KA,True,Fit is off,"I do like how comfortable these joggers are. I don’t like how shiny the material is, it makes me feel like I’m wearing Mc hammer pants. Also, the waistband is tighter than the rest of the top of the joggers, so it digs into my stomach. The pants are kind of a weird fit.","August 23, 2020",Michelle,3.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHXUBZOC2UX46PNAHWI52XDND2KA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-29 03:07:50.228404,2020-09-29 03:07:50.391498,THE GYM PEOPLE Athletic Joggers for Women Sweatpants with Pockets Workout Tapered Lounge Yoga Pants Women's Leggings,,11,B002G9UDYG,AEOEWYAJA5Q35PUKHGZIRKRSHBBA
43,AEZFVJRVKNNYWX6VTAEK2VINCSYA,True,Stretchy and very comfortable!,These pants are so soft and comfortable! True to size and the material is pretty thick without being heavy and hot. Waist is a little higher than what I'm used too but it could be folded or pushed down if you wish. Definitely recommend for lounge or work out wear!,"August 7, 2020",Amazon Customer,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEZFVJRVKNNYWX6VTAEK2VINCSYA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-29 03:07:50.397354,2020-09-29 03:07:50.559328,THE GYM PEOPLE Athletic Joggers for Women Sweatpants with Pockets Workout Tapered Lounge Yoga Pants Women's Leggings,,11,B002G9UDYG,AEOEWYAJA5Q35PUKHGZIRKRSHBBA
44,AFPSSGJZ774EVA5X7VVFCDMIIP7Q,True,Love them!,"I love them, best leggings I’ve found! Lulu comparable. I hope they get more colours soon!","September 23, 2020",Ashley ,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFPSSGJZ774EVA5X7VVFCDMIIP7Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-29 03:07:50.564208,2020-09-29 03:07:50.732650,THE GYM PEOPLE Athletic Joggers for Women Sweatpants with Pockets Workout Tapered Lounge Yoga Pants Women's Leggings,,11,B002G9UDYG,AEOEWYAJA5Q35PUKHGZIRKRSHBBA
45,AENEJGYAVFL2GF2B6CSZ6ML5KHEA,True,I really like these!,"I really like these! Read reviews and they were right about running slightly small so I would definitely order a size up! Other than that they are super comfortable, love the pockets, overall very happy with these!","August 25, 2020",Ashley,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AENEJGYAVFL2GF2B6CSZ6ML5KHEA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-29 03:07:50.738287,2020-09-29 03:07:50.950612,THE GYM PEOPLE Athletic Joggers for Women Sweatpants with Pockets Workout Tapered Lounge Yoga Pants Women's Leggings,,11,B002G9UDYG,AEOEWYAJA5Q35PUKHGZIRKRSHBBA
46,AGSMJPBM323XF2RUVLQGJ5PCEM7Q,True,Comfortable and Great Quality,"Love love love !!
The most comfortable pants I own!","August 30, 2020",jen6470,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGSMJPBM323XF2RUVLQGJ5PCEM7Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-29 03:07:50.956468,2020-09-29 03:07:51.114988,THE GYM PEOPLE Athletic Joggers for Women Sweatpants with Pockets Workout Tapered Lounge Yoga Pants Women's Leggings,,11,B002G9UDYG,AEOEWYAJA5Q35PUKHGZIRKRSHBBA
47,AFLH55FWOANG523FRCZRXWXN623Q,True,Sent the wrong size,Fabric was not nice and they sent me an extra large instead of a small. Super disappointed,"August 8, 2020",Caitlyn Murphy,1.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFLH55FWOANG523FRCZRXWXN623Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-29 03:07:51.118893,2020-09-29 03:07:51.267300,THE GYM PEOPLE Athletic Joggers for Women Sweatpants with Pockets Workout Tapered Lounge Yoga Pants Women's Leggings,,11,B002G9UDYG,AEOEWYAJA5Q35PUKHGZIRKRSHBBA
48,AFLP5PBU2HDIV27GZZ5MHDS7M6LQ,True,Sweatpants,Love them. Nice and comfy material. Would buy again.,"September 8, 2020",Marielle Leblanc,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFLP5PBU2HDIV27GZZ5MHDS7M6LQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-29 03:07:51.272175,2020-09-29 03:07:51.417128,THE GYM PEOPLE Athletic Joggers for Women Sweatpants with Pockets Workout Tapered Lounge Yoga Pants Women's Leggings,,11,B002G9UDYG,AEOEWYAJA5Q35PUKHGZIRKRSHBBA
49,AGGFKE46V53B6KF2WHWP7FPDNG4A,True,The best amazon find!,"These pants are amazing! I’m ordering more for sure! They are very well made, comfortable and fit true to size!","August 30, 2020",Nicole kafka,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGGFKE46V53B6KF2WHWP7FPDNG4A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-29 03:07:51.422984,2020-09-29 03:07:51.601687,THE GYM PEOPLE Athletic Joggers for Women Sweatpants with Pockets Workout Tapered Lounge Yoga Pants Women's Leggings,,11,B002G9UDYG,AEOEWYAJA5Q35PUKHGZIRKRSHBBA
50,AHT5NG2IEEFFXTBVFQ2VXJT54DNQ,True,Love them! Would recommend!,"They are so silky soft, I am 5’4 160 pounds and I got a medium, more of a fitted (not loose) look, but correct in sizing for me. Love them, much more flattering than regular sweat pants and very comfy.","September 18, 2020",Marissa Barbosa,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHT5NG2IEEFFXTBVFQ2VXJT54DNQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-29 03:07:53.725537,2020-09-29 03:07:53.871347,THE GYM PEOPLE Athletic Joggers for Women Sweatpants with Pockets Workout Tapered Lounge Yoga Pants Women's Leggings,,11,B002G9UDYG,AEOEWYAJA5Q35PUKHGZIRKRSHBBA
51,AFJNCOKCJE4L5SNZFRQG72YTWH4Q,True,Love it,Super comfy and soft. It looks great on me and has great quality. Love it,"July 15, 2020",Mr. Randy,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFJNCOKCJE4L5SNZFRQG72YTWH4Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-29 03:07:53.876227,2020-09-29 03:07:54.034361,THE GYM PEOPLE Athletic Joggers for Women Sweatpants with Pockets Workout Tapered Lounge Yoga Pants Women's Leggings,,11,B002G9UDYG,AEOEWYAJA5Q35PUKHGZIRKRSHBBA
52,AGBDAH4CILABL4QY3NWGF6CFEZ6Q,True,cute!!!,Super comfy. I was expecting more of a lulu align material but it definitely more shiny than that. I sized up due to comments and wish I didn't. They still fit but are higher waisted so a bit annoying when they slip down.,"September 24, 2020",Mandy,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGBDAH4CILABL4QY3NWGF6CFEZ6Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-29 03:07:54.039243,2020-09-29 03:07:54.183879,THE GYM PEOPLE Athletic Joggers for Women Sweatpants with Pockets Workout Tapered Lounge Yoga Pants Women's Leggings,,11,B002G9UDYG,AEOEWYAJA5Q35PUKHGZIRKRSHBBA
53,AERGYHU6ZBQRE3W5AQRJTFUBPJWA,True,"Comfy, fit small","Very comfy, lightweight with good stretch - but fit small.","September 15, 2020",Katie,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AERGYHU6ZBQRE3W5AQRJTFUBPJWA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-29 03:07:54.188761,2020-09-29 03:07:54.355691,THE GYM PEOPLE Athletic Joggers for Women Sweatpants with Pockets Workout Tapered Lounge Yoga Pants Women's Leggings,,11,B002G9UDYG,AEOEWYAJA5Q35PUKHGZIRKRSHBBA
54,AHR4KN53LZ2L77JOJ5G6AKNSX2UQ,True,2nd pair. Really comfy joggers,Really comfortable joggers with pockets. Yay!,"September 26, 2020",Heather M.,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHR4KN53LZ2L77JOJ5G6AKNSX2UQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-29 03:07:54.362010,2020-09-29 03:07:54.536759,THE GYM PEOPLE Athletic Joggers for Women Sweatpants with Pockets Workout Tapered Lounge Yoga Pants Women's Leggings,,11,B002G9UDYG,AEOEWYAJA5Q35PUKHGZIRKRSHBBA
55,AHGQMX4SNRAROQPWGFSV5FKYUTWQ,True,Runs small,"Fits very small. I usually wear size small and ordered size medium and large in this style. Both fit well. If you are looking for a looser, jogger style fit I would size up.","September 19, 2020",Anna,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHGQMX4SNRAROQPWGFSV5FKYUTWQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-29 03:07:54.542615,2020-09-29 03:07:54.698829,THE GYM PEOPLE Athletic Joggers for Women Sweatpants with Pockets Workout Tapered Lounge Yoga Pants Women's Leggings,,11,B002G9UDYG,AEOEWYAJA5Q35PUKHGZIRKRSHBBA
56,AFK64SCU4INY5ATUQO2YHXQ4AD7Q,True,A👏M👏A👏Z👏I👏N👏G👏👏👏👏,These are amazing!!!! Such nice quality and sooooo worth the cost! Will buy more and am recommending to everyone!,"August 31, 2020",rebecca madarasz,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFK64SCU4INY5ATUQO2YHXQ4AD7Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-29 03:07:54.703710,2020-09-29 03:07:54.866849,THE GYM PEOPLE Athletic Joggers for Women Sweatpants with Pockets Workout Tapered Lounge Yoga Pants Women's Leggings,,11,B002G9UDYG,AEOEWYAJA5Q35PUKHGZIRKRSHBBA
57,AEDLDZETECIIQIKHZGIHMY5M4OQA,True,Flattering!,Love love love these! Bought more colours because I loved them so much! Can dress them up and down!,"September 12, 2020",Alexandria Felicetti,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEDLDZETECIIQIKHZGIHMY5M4OQA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-29 03:07:54.872703,2020-09-29 03:07:55.032974,THE GYM PEOPLE Athletic Joggers for Women Sweatpants with Pockets Workout Tapered Lounge Yoga Pants Women's Leggings,,11,B002G9UDYG,AEOEWYAJA5Q35PUKHGZIRKRSHBBA
58,AEC6B4WKZKDNXQPMTWWUX3MR4E7Q,True,Flattering,Very flattering. Perfect for a small waist a bubble butt:),"September 14, 2020",Amazon Customer,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEC6B4WKZKDNXQPMTWWUX3MR4E7Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-29 03:07:55.037855,2020-09-29 03:07:55.215893,THE GYM PEOPLE Athletic Joggers for Women Sweatpants with Pockets Workout Tapered Lounge Yoga Pants Women's Leggings,,11,B002G9UDYG,AEOEWYAJA5Q35PUKHGZIRKRSHBBA
59,AE5YEY7UMMY23VCAD25LWSIPHBIQ,True,love em,"So comfy 😌, fits just right.","August 2, 2020",Amazon Customer,5.0,One,https://www.amazon.ca/gp/profile/amzn1.account.AE5YEY7UMMY23VCAD25LWSIPHBIQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-29 03:07:55.222724,2020-09-29 03:07:55.398230,THE GYM PEOPLE Athletic Joggers for Women Sweatpants with Pockets Workout Tapered Lounge Yoga Pants Women's Leggings,,11,B002G9UDYG,AEOEWYAJA5Q35PUKHGZIRKRSHBBA
60,AG6OXK5A3HZIN5QPDVEXSNWE323A,True,Parfait !!,"Je l’ai pris une taille plus grande, je porte normalement du Large, j’ai pris le XL.
C’est TELLEMENT confo, j’étais surprise, ils sont parfaits !! Je vais même m’en recommander !","September 16, 2020",Catherine,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AG6OXK5A3HZIN5QPDVEXSNWE323A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-29 03:08:00.521521,2020-09-29 03:08:00.675115,THE GYM PEOPLE Athletic Joggers for Women Sweatpants with Pockets Workout Tapered Lounge Yoga Pants Women's Leggings,,11,B002G9UDYG,AEOEWYAJA5Q35PUKHGZIRKRSHBBA
61,AG2C7ACTPIJDC74BTZCNW6HCHDJQ,True,IN LOVE,"Love these! Their so flattering. Size XL I am 180lbs and 5'6"" (they sit above my ankles)","September 4, 2020",CS,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AG2C7ACTPIJDC74BTZCNW6HCHDJQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-29 03:08:00.680970,2020-09-29 03:08:00.837460,THE GYM PEOPLE Athletic Joggers for Women Sweatpants with Pockets Workout Tapered Lounge Yoga Pants Women's Leggings,,11,B002G9UDYG,AEOEWYAJA5Q35PUKHGZIRKRSHBBA
62,AE2QU3HN2NVVLAATGTGPO3BY7S4Q,True,Great fit!,"They are a lulu lemon style Capri pant, silky material, the more I wear them the more they stretch and become more of a loose Fit. I’m 5’7 190 pounds and the XL fits perfect, pockets are deep also","September 15, 2020",Cassie,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AE2QU3HN2NVVLAATGTGPO3BY7S4Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-29 03:08:00.842338,2020-09-29 03:08:01.026419,THE GYM PEOPLE Athletic Joggers for Women Sweatpants with Pockets Workout Tapered Lounge Yoga Pants Women's Leggings,,11,B002G9UDYG,AEOEWYAJA5Q35PUKHGZIRKRSHBBA
63,AELUYCD7ZE4OF7ZZXWVJQ7J6MZUA,True,Great lulu dupe,Great dupe for the lulu joggers! Such a great stretchy material! Typically i would get a medium but the reviews said to size up. Still lots of room!,"September 26, 2020",Danielle,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AELUYCD7ZE4OF7ZZXWVJQ7J6MZUA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-29 03:08:01.032274,2020-09-29 03:08:01.189101,THE GYM PEOPLE Athletic Joggers for Women Sweatpants with Pockets Workout Tapered Lounge Yoga Pants Women's Leggings,,11,B002G9UDYG,AEOEWYAJA5Q35PUKHGZIRKRSHBBA
64,AFXYVRUS2Q76PSJHNLKMIJP5VOQQ,True,Don’t buy not flattering,They don’t look good at all,"August 27, 2020",Amazon Customer,1.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFXYVRUS2Q76PSJHNLKMIJP5VOQQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-29 03:08:01.194958,2020-09-29 03:08:01.346817,THE GYM PEOPLE Athletic Joggers for Women Sweatpants with Pockets Workout Tapered Lounge Yoga Pants Women's Leggings,,11,B002G9UDYG,AEOEWYAJA5Q35PUKHGZIRKRSHBBA
65,AHXXOWB74XVRTAHRPUFTLT75LOLQ,True,Buy these,So comfy - 10/10 on material. Obsessed,"August 30, 2020",Lauren,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHXXOWB74XVRTAHRPUFTLT75LOLQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-29 03:08:01.352673,2020-09-29 03:08:01.532454,THE GYM PEOPLE Athletic Joggers for Women Sweatpants with Pockets Workout Tapered Lounge Yoga Pants Women's Leggings,,11,B002G9UDYG,AEOEWYAJA5Q35PUKHGZIRKRSHBBA
66,AEEU46HZPDZDYNFHBXGW2NUFZ64A,True,Satisfaite,Pantalon confortable et de qualité,"September 16, 2020",france laroche,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEEU46HZPDZDYNFHBXGW2NUFZ64A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-29 03:08:01.538310,2020-09-29 03:08:01.693630,THE GYM PEOPLE Athletic Joggers for Women Sweatpants with Pockets Workout Tapered Lounge Yoga Pants Women's Leggings,,11,B002G9UDYG,AEOEWYAJA5Q35PUKHGZIRKRSHBBA
67,AFPPOWAAQN4JBO2S6LLGSDYVNABQ,True,Definitely worth it!,I got these to see if they’re the same as lulu align joggers and they’re extremely similar. A bit more spandexy feeling but still fit the exact same. amazing for 35$!! Get these!!!!!,"September 11, 2020",Brandy,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFPPOWAAQN4JBO2S6LLGSDYVNABQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-29 03:08:01.699485,2020-09-29 03:08:01.853692,THE GYM PEOPLE Athletic Joggers for Women Sweatpants with Pockets Workout Tapered Lounge Yoga Pants Women's Leggings,,11,B002G9UDYG,AEOEWYAJA5Q35PUKHGZIRKRSHBBA
68,AGL7HK2HXS7ZLAPEDGVZ4B4A4JVA,True,Decent quality,"I normally wear a medium so i ordered a large and they do fit , I was just hoping they would be a little less snug but all in all they are really nice . I just ordered an xl too","September 20, 2020",Candy witherow,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGL7HK2HXS7ZLAPEDGVZ4B4A4JVA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-29 03:08:01.859548,2020-09-29 03:08:02.025492,THE GYM PEOPLE Athletic Joggers for Women Sweatpants with Pockets Workout Tapered Lounge Yoga Pants Women's Leggings,,11,B002G9UDYG,AEOEWYAJA5Q35PUKHGZIRKRSHBBA
69,AGAQEVKSMQCSP6ZXAKBSYOCTPIEA,True,BEST PANTS EVER,"I have spent thousands on tights over the years.
These are by far my favourite!!
SO SOFT!!! I make everyone feel them!!
Must purchase.","September 16, 2020",Jennifer Deeley,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGAQEVKSMQCSP6ZXAKBSYOCTPIEA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-29 03:08:02.032323,2020-09-29 03:08:02.177137,THE GYM PEOPLE Athletic Joggers for Women Sweatpants with Pockets Workout Tapered Lounge Yoga Pants Women's Leggings,,11,B002G9UDYG,AEOEWYAJA5Q35PUKHGZIRKRSHBBA
70,AEWIQVIGAS6OYFV2JJ334BHN2MRA,True,Great fit !,"The fit is amazing, and better than Lululemon-ALIGN joggers!","August 30, 2020",ton,5.0,One,https://www.amazon.ca/gp/profile/amzn1.account.AEWIQVIGAS6OYFV2JJ334BHN2MRA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-29 03:08:04.319646,2020-09-29 03:08:04.495324,THE GYM PEOPLE Athletic Joggers for Women Sweatpants with Pockets Workout Tapered Lounge Yoga Pants Women's Leggings,,11,B002G9UDYG,AEOEWYAJA5Q35PUKHGZIRKRSHBBA
71,AHEMMXPPARBBJQ6CCBKKFP66EYJA,True,Weird ankle part,For some reason the one ankle fits properly (how a tapered jogger should) and the other one was lose... and I have two identical ankles. See picture.,"August 24, 2020",Lauren,2.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHEMMXPPARBBJQ6CCBKKFP66EYJA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-29 03:08:04.502032,2020-09-29 03:08:04.654472,THE GYM PEOPLE Athletic Joggers for Women Sweatpants with Pockets Workout Tapered Lounge Yoga Pants Women's Leggings,,11,B002G9UDYG,AEOEWYAJA5Q35PUKHGZIRKRSHBBA
72,AH6QR6A24QDIJHN2XZ2O44W3UXYQ,True,Comfy,I sized up so it would be a bit looser of a fit but still is snug. I wish they were long but I am tall with long legs,"August 23, 2020",CC,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AH6QR6A24QDIJHN2XZ2O44W3UXYQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-29 03:08:04.659352,2020-09-29 03:08:04.833589,THE GYM PEOPLE Athletic Joggers for Women Sweatpants with Pockets Workout Tapered Lounge Yoga Pants Women's Leggings,,11,B002G9UDYG,AEOEWYAJA5Q35PUKHGZIRKRSHBBA
73,AG7I4LZI6AZKIUN3OHDECV3YMJ3A,True,"looks good, feels good","material is nice, they look good","July 20, 2020",Apple-ish,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AG7I4LZI6AZKIUN3OHDECV3YMJ3A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-29 03:08:04.839445,2020-09-29 03:08:04.988795,THE GYM PEOPLE Athletic Joggers for Women Sweatpants with Pockets Workout Tapered Lounge Yoga Pants Women's Leggings,,11,B002G9UDYG,AEOEWYAJA5Q35PUKHGZIRKRSHBBA
74,AGVXUS3CVFPKUSHYC2OZM74I3TLQ,True,Very comfortable!,"Product is just as described! Very comfy, flattering and affordable.","September 13, 2020",Diane Morton,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGVXUS3CVFPKUSHYC2OZM74I3TLQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-29 03:08:04.994651,2020-09-29 03:08:05.137232,THE GYM PEOPLE Athletic Joggers for Women Sweatpants with Pockets Workout Tapered Lounge Yoga Pants Women's Leggings,,11,B002G9UDYG,AEOEWYAJA5Q35PUKHGZIRKRSHBBA
