,subproduct_author_id,verified_purchase,review_title,reviews,date,reviewer_name,ratings,people_find_helpful,reviewer_profile_url,start_time,end_time,product_name,brand_name,rank,product_id,author_id
66,AE7GRBX4KJIIHIS572ILZVUTLCIA,True,Awesome quality,"awesome fit, awesome material awesome shirt, would recommend","December 26, 2019",NBGUY,5.0,One,https://www.amazon.ca/gp/profile/amzn1.account.AE7GRBX4KJIIHIS572ILZVUTLCIA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-21 08:48:23.428597,2020-09-21 08:48:23.557429,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,54,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A
67,AF4KICEGSLPSR3UYF4SMZ22KHFDA,True,Fit a size too big.,Way too big but I wear them under my bib overalls,"November 11, 2019",Steven Caza,3.0,One,https://www.amazon.ca/gp/profile/amzn1.account.AF4KICEGSLPSR3UYF4SMZ22KHFDA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-21 08:48:23.561334,2020-09-21 08:48:23.689188,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,54,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A
68,AEFVNTYBTCTC3JEAUQ5X3FB6R6CA,True,"Stitching was very poor. There is a 3"" hole in the seam ...","Stitching was very poor. There is a 3"" hole in the seam where the stitching just didn't hold. I bought multiple shirts off here and 2 of them are like this. Very poor compared to previous carhartt items I purchased in stores.","January 8, 2018",Kindle Customer,1.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEFVNTYBTCTC3JEAUQ5X3FB6R6CA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-21 08:48:23.693092,2020-09-21 08:48:23.819973,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,54,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A
69,AGLP2O3TMBP4DFG64ZEU5WR5ELVA,True,Great fit and quality!,"My husband really likes these shirts for both the fit, extra length, comfort and the strong quality. We have bought some other colours and will be buying more as these are his favourite t-shirts.","July 11, 2020",G J Mann,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGLP2O3TMBP4DFG64ZEU5WR5ELVA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-21 08:48:23.823877,2020-09-21 08:48:23.953684,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,54,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A
70,AHK2YG7XVQNTWUMU2NYHFARWOQOQ,True,Way to BIG!,I ordered a large shirt like all of my other shirts I own and it was way bigger than a large.,"August 8, 2019",Jason Garnett,2.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHK2YG7XVQNTWUMU2NYHFARWOQOQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-21 08:48:27.086638,2020-09-21 08:48:27.212541,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,54,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A
71,AF3B4WK2CN6Q3DRBRI2RKVMYSTVA,True,Great Shirts,"They are t-shirts, made by carhartt. The material holds up and doesn't stretch/fall apart. Well built with good materials.","August 18, 2019",Knucklebone,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AF3B4WK2CN6Q3DRBRI2RKVMYSTVA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-21 08:48:27.216444,2020-09-21 08:48:27.339421,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,54,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A
72,AF5R6I4VANDZ7VGUK2IPZCLL5OEQ,True,T-Shirt Fort,"This large size can be used as a Fort for children.
Cut, old school. Good for jammies.
Apparently Carhartt “work in progress” line is more updated in style. Note to self.","June 13, 2020",inkinc,1.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AF5R6I4VANDZ7VGUK2IPZCLL5OEQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-21 08:48:27.343324,2020-09-21 08:48:27.467275,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,54,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A
73,AHWKJYRJZRD7UB3S5NLSWPH42V4Q,True,I took a size smaller and it fits fine (still a bit too tall,"since I read the comments prior to order, I took a size smaller and it fits fine (still a bit too tall, but it's OK)","April 6, 2018",Mike,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHWKJYRJZRD7UB3S5NLSWPH42V4Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-21 08:48:27.472156,2020-09-21 08:48:27.594155,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,54,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A
74,AHYURO2JAWSW554QAGQIBIMDRPPQ,True,size,gigantic,"August 19, 2020",B-ron,1.0,One,https://www.amazon.ca/gp/profile/amzn1.account.AHYURO2JAWSW554QAGQIBIMDRPPQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-21 08:48:27.599066,2020-09-21 08:48:27.729844,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,54,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A
75,AGCFVWHZXT5DRUHK27XNMECYGDHA,True,A WINNER AS ALWAYS GO CARHARTT !!,"LOVE THESE T SHIRTS . 6'3 / 285 LBS FIT IS PERFECT 2XL TALL.
BEST PRICE BEST QUALITY EVERY TIME .
THANK YOU .","July 3, 2018",Amazon Customer,5.0,One,https://www.amazon.ca/gp/profile/amzn1.account.AGCFVWHZXT5DRUHK27XNMECYGDHA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-21 08:48:27.733723,2020-09-21 08:48:27.887931,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,54,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A
76,AHCMOE7PDFBBBQHIYUKAGXSFC74Q,True,Good quality shirt that fits a little big but that’s why I bought a big and tall size! Great shirt,It’s definitely tall. I’m typically a 3xl tall but this one fits big even on me! I love that and after the first wash it did shrink a little so kind of fit perfect!,"August 18, 2019",Eric Clement,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHCMOE7PDFBBBQHIYUKAGXSFC74Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-21 08:48:27.893787,2020-09-21 08:48:28.018715,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,54,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A
77,AEDNPYCXRJZ6SCY4JFTVZV2FBGYQ,True,Very good quality,"I've purchased this companies products before. Very good quality. Solidly made, wears well even after multiple washings.","January 13, 2020",Paul T Seibert,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEDNPYCXRJZ6SCY4JFTVZV2FBGYQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-21 08:48:28.022619,2020-09-21 08:48:28.146571,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,54,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A
78,AGNAIHFF2DA73EX6IUTLP6ARTXPA,True,fits abit large,"was a large large, my boyfriend prefers a closer fit usually.
But great quality work shirt","July 11, 2020",Natasha,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGNAIHFF2DA73EX6IUTLP6ARTXPA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-21 08:48:28.150473,2020-09-21 08:48:28.276378,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,54,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A
79,AF2ZTW65USTPTVVSIUZCKLMZO56Q,True,Everything else is great. The length on these are perfect for a ...,"Only one small problem for the hubby, the neck is a little too tight for him. Everything else is great. The length on these are perfect for a big and tall person.","August 24, 2018",Trish,5.0,One,https://www.amazon.ca/gp/profile/amzn1.account.AF2ZTW65USTPTVVSIUZCKLMZO56Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-21 08:48:28.280283,2020-09-21 08:48:28.409114,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,54,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A
80,AFXT2HG7Q4HWYN6Y4QC5WPXF2CEQ,True,Great T-shirt,"The shirt was get in size fit , length was great have not washed it yet so will see after on that if shrinks I will post. Also the vary strong fabric nice.","November 10, 2018",Gerald,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFXT2HG7Q4HWYN6Y4QC5WPXF2CEQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-21 08:48:32.534699,2020-09-21 08:48:32.724976,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,54,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A
81,AGY5QYFNF5JDEV4QJXGAMWUZOBYQ,True,Good Quality Comfortable Work shirt,This worksheet is comfortable and feels like a quality garment. I like wearing it !,"October 27, 2019",Steve Sedlak,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGY5QYFNF5JDEV4QJXGAMWUZOBYQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-21 08:48:32.731808,2020-09-21 08:48:32.851855,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,54,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A
82,AEOQPR34XRZUBJLBFUWV2SAZ34WQ,True,Great Shirt,"I've been buying these t-shirts for years. Great quality, and the pocket is really handy.","April 17, 2019",David YVR_II,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEOQPR34XRZUBJLBFUWV2SAZ34WQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-21 08:48:32.854783,2020-09-21 08:48:32.970927,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,54,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A
83,AHMFOIIAKB4SO6K5GG4OKYSEZBCQ,True,My Favourite T-Shirt,"The fit is definitely oversized, but shrinks to size after a few washes, so order your size and wash and dry away!","January 31, 2020",xcolinw,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHMFOIIAKB4SO6K5GG4OKYSEZBCQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-21 08:48:32.974833,2020-09-21 08:48:33.091951,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,54,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A
84,AHXXRQX7JEUDGOR25IU4NDTDOX7Q,True,Buying two sizes smaller did the trick.,"I usually wear a large in work shirts. I originally ordered a large and i was legitimately swimming in it. Fit like a xxl-xxxl. Returned and ordered a small and it fits perfectly. (I'm 5'10"" and 170 pounds)","January 18, 2020",Amanda Bunting,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHXXRQX7JEUDGOR25IU4NDTDOX7Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-21 08:48:33.095856,2020-09-21 08:48:33.230543,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,54,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A
85,AEZRMG7H3WAF2J5VJIMZXFUA7CGQ,True,Very good quality and plenty big enough and doesn’t shrink with washing,"Fits plenty big enough and no shrinking with washing. Very good quality and thick cotton, holds it’s shape after laundering","March 19, 2020",Rachel,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEZRMG7H3WAF2J5VJIMZXFUA7CGQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-21 08:48:33.237375,2020-09-21 08:48:33.372063,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,54,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A
86,AHALCV5Z5P5YGHM7OHTGF7G5FLJA,True,Good quality shirt.,This shirt is for someone who is tall but thin. Regular sizing usually ends up too short. The big and tall sizing is a little baggy but overall fits good and is good quality. I will order more.,"August 13, 2020",Crystal,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHALCV5Z5P5YGHM7OHTGF7G5FLJA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-21 08:48:33.376943,2020-09-21 08:48:33.502872,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,54,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A
87,AFKF7H24GZT2HJASCHQ5LOSDZJTQ,True,"Comfortable, stylish",I should have ordered Medium but I know these clothes are built to last so I will grow into it within a few months I’m sure. Great product for the price,"August 17, 2020",Nick Braun,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFKF7H24GZT2HJASCHQ5LOSDZJTQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-21 08:48:33.506751,2020-09-21 08:48:33.631678,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,54,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A
88,AE3C7ZGYCDE32RS5BLM4Z5XXUA4Q,True,"Great product ,great value",My hubby loves this and it was a great price at time of purchase,"July 19, 2020",Jan Holland,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AE3C7ZGYCDE32RS5BLM4Z5XXUA4Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-21 08:48:33.635582,2020-09-21 08:48:33.760509,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,54,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A
89,AFFHIF6VHS6F5CWVI3OITKTBJU4Q,True,Fits huge.,These fit way larger then expected! Order a size down for sure .,"June 22, 2020",C. Mullen,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFFHIF6VHS6F5CWVI3OITKTBJU4Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-21 08:48:33.764414,2020-09-21 08:48:33.917645,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,54,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A
90,AEWFNAGEYGVN72AH4TXLHMOK25RA,True,CROOKED LOGO,Material and everytbing was good but the logo was crooked. I don’t understand how it’s possible that the logo can be crooked when it’s the only detail on the shirt,"December 27, 2018",Dawer Salim,2.0,One,https://www.amazon.ca/gp/profile/amzn1.account.AEWFNAGEYGVN72AH4TXLHMOK25RA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-21 08:48:36.039463,2020-09-21 08:48:36.165368,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,54,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A
91,AGM4CIOLLDADOHAGGIGULDMQS7OQ,True,Recomande,"Très confortable (60 % coton et 40% polyester), un peu cher quand même, on verra la durabilité","June 8, 2020",Acheteur,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGM4CIOLLDADOHAGGIGULDMQS7OQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-21 08:48:36.169271,2020-09-21 08:48:36.292248,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,54,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A
92,AFS4Z35UT5CPNLUHWPGLKZKQMU7A,True,Work shirts with a pocket,Good quality shirts fit bigger than normal but very nice Carhartt.,"June 2, 2020",Shawn,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFS4Z35UT5CPNLUHWPGLKZKQMU7A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-21 08:48:36.296153,2020-09-21 08:48:36.445479,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,54,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A
93,AFL73GEMY6VG4YUOHERUKLPISYNQ,True,rough feel and sizing is big.,"the material is very heavy and has a very rough feeling on the skin. I ordered a large and it fits like an extra large.
fabric softener made it a little better, but not good enough for me.","July 16, 2020",Steven Parisi,1.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFL73GEMY6VG4YUOHERUKLPISYNQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-21 08:48:36.450386,2020-09-21 08:48:36.573334,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,54,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A
94,AFOAGRAMHCMI62PO3RWRE4SAIXCQ,True,Quality,Way too large. Love the length though. I have a hard time finding something long enough. Too bad its so large.,"May 15, 2019",Amazon Customer,3.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFOAGRAMHCMI62PO3RWRE4SAIXCQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-21 08:48:36.578214,2020-09-21 08:48:36.700215,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,54,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A
95,AGQC6XKGHJWNNB7QIHR7OGPUWOPQ,True,Its a name you can trust on,Wear this brand only cause its built to last..,"August 14, 2020",Bryon,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGQC6XKGHJWNNB7QIHR7OGPUWOPQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-21 08:48:36.704119,2020-09-21 08:48:36.830997,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,54,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A
96,AG2BETUJXDGCPLB2YOAG47VI7ZAQ,True,And it has a pocket!,Really good t-shirt. Fits perfect. Good value. I will be purchasing more of these from Amazon.,"February 3, 2020",wayne olstad,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AG2BETUJXDGCPLB2YOAG47VI7ZAQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-21 08:48:36.835879,2020-09-21 08:48:36.962759,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,54,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A
97,AF2BCWJYTJYSCD3ICAUTWO2HV6QQ,True,Swimming in the thing.,"Ordered a medium, was at least an extra large. Gonna try a size down, but the sizes are ridiculously big.","August 20, 2018",Steven T,2.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AF2BCWJYTJYSCD3ICAUTWO2HV6QQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-21 08:48:36.967641,2020-09-21 08:48:37.109157,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,54,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A
98,AHHQA3EZETC56ASVPT2TO65G4SFQ,True,Good quality,"Husband loves them, but Amazon has jacked the price, I bought them at 18.99 each, but I think they are still worth it. Hard to find xxl tall where I live.","May 7, 2018",Lisa,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHHQA3EZETC56ASVPT2TO65G4SFQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-21 08:48:37.112089,2020-09-21 08:48:37.231156,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,54,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A
99,AF57BXI4IJ7GPXYMLZJDBFIB5H2A,True,"Looks great, fits perfect",My 17 years old son wears it all the time.,"August 31, 2020",Lorrie,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AF57BXI4IJ7GPXYMLZJDBFIB5H2A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-21 08:48:37.235062,2020-09-21 08:48:37.359013,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,54,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A
100,AFARPOZ6RFRCQE6KEGNG2IPM5WPQ,True,Poor quality,One wash and fabric pilled up and is unwearable.....must be a Chinese knock-off,"October 27, 2019",Amazon Customer,1.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFARPOZ6RFRCQE6KEGNG2IPM5WPQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-21 08:48:43.472662,2020-09-21 08:48:43.661030,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,54,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A
101,AEHFFM4BLGHDEWBKRV76VWFBPBCA,True,Junk,What is this logo on it? Was not in the picture ! What an absolute joke,"December 16, 2019",Amazon Customer,1.0,2,https://www.amazon.ca/gp/profile/amzn1.account.AEHFFM4BLGHDEWBKRV76VWFBPBCA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-21 08:48:43.665911,2020-09-21 08:48:43.792789,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,54,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A
102,AHQRCHYIRIEM5ZXQ3UH4CV7SZNBA,True,Too big,Buy a size smaller other then that great,"August 31, 2020","o,canada",5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHQRCHYIRIEM5ZXQ3UH4CV7SZNBA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-21 08:48:43.796694,2020-09-21 08:48:43.946021,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,54,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A
103,AEOQPR34XRZUBJLBFUWV2SAZ34WQ,True,Just Love Carhartt,"Great product, love these t-shirts. So nice to have a top pocket, super quality, will last me for years.","April 7, 2019",David YVR_II,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEOQPR34XRZUBJLBFUWV2SAZ34WQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-21 08:48:43.951877,2020-09-21 08:48:44.075832,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,54,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A
104,AHUXZ6WVWIQKNVMERG63B7X7QNLQ,True,Excellent quality,"Nice long body/torso, thick good quality. Husband had long torso. Too heavy for a hit summer day.","August 3, 2020",Elaine G,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHUXZ6WVWIQKNVMERG63B7X7QNLQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-21 08:48:44.079733,2020-09-21 08:48:44.203684,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,54,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A
105,AENS2PEYN3G33ZHJUNF662WVJVIA,True,Fits well,As described,"December 4, 2019",Amazon Customer,5.0,One,https://www.amazon.ca/gp/profile/amzn1.account.AENS2PEYN3G33ZHJUNF662WVJVIA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-21 08:48:44.207589,2020-09-21 08:48:44.354013,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,54,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A
106,AF5MYXKYQBWKSWWLVPPUWEWSS2HQ,True,Carhartt Men's K87 Workwear Short Sleeve T-Shirt,"Great T-Shirt. Excellent quality. Runs a bit large, so I ordered a Large instead of X-tra large. Will be ordering some more.","June 16, 2019",Ctry_Gal,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AF5MYXKYQBWKSWWLVPPUWEWSS2HQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-21 08:48:44.357893,2020-09-21 08:48:44.479894,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,54,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A
107,AFGDDKXJRVN3EFEPJRYWEDDC7SSA,True,Not what I expected in quality,This T-shirt didn't hold up that well. It got little balls on the material. Not what I expected from Carhartt.,"February 28, 2018",Nellie,3.0,One,https://www.amazon.ca/gp/profile/amzn1.account.AFGDDKXJRVN3EFEPJRYWEDDC7SSA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-21 08:48:44.483796,2020-09-21 08:48:44.608724,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,54,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A
108,AHOH64C5F7U37XHCOYLATTEMJZ7A,True,NICE,"This is nice quality t-shirt, great price. Happy with this purchase..:)","March 16, 2018",Lisa,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHOH64C5F7U37XHCOYLATTEMJZ7A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-21 08:48:44.613628,2020-09-21 08:48:44.760004,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,54,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A
109,AE4PCM5MNHXSGK3ACNL23M55KOMA,True,Trop grand,Bonne qualité mais ben trop grand je porte du large et la medium est trop grand .....,"July 14, 2020",Client d'Amazon,2.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AE4PCM5MNHXSGK3ACNL23M55KOMA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-21 08:48:44.764887,2020-09-21 08:48:44.893747,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,54,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A
