,subproduct_author_id,verified_purchase,review_title,reviews,date,reviewer_name,ratings,people_find_helpful,reviewer_profile_url,start_time,end_time,product_name,brand_name,rank,product_id,author_id
64,AHMD5DF5DYBNVCO672UKEC2LOIIQ,True,Not worth it,A med on a 6 ft/ 165 lbs frame fit large and after 1 wash it looks like it's been through 20 washes.... Not great,"July 2, 2020",Amazon Customer,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHMD5DF5DYBNVCO672UKEC2LOIIQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 20:11:11.397953,2020-09-28 20:11:11.521903,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,60,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A
65,AG4CDTANX67EHE6ETMQ3I76ZYWLA,True,Nice t shirt!,Great tshirt for all occasions. It fits about a size larger than tagged so make sure you size down if you want a more form-fitting look.,"May 25, 2020",Alan S.,5.0,One,https://www.amazon.ca/gp/profile/amzn1.account.AG4CDTANX67EHE6ETMQ3I76ZYWLA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 20:11:11.525808,2020-09-28 20:11:11.652688,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,60,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A
66,AFGBMFZGZ55VNLZM7NGAYCMSEAZA,True,Great if you can get the right size,This item is way too big. Size S fits at least twice as big. Feels very good quality tho the sizing prevents me from being able to recommend it,"July 7, 2020",Ranjeet G,3.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFGBMFZGZ55VNLZM7NGAYCMSEAZA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 20:11:11.656591,2020-09-28 20:11:11.794207,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,60,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A
67,AEPIFBHPO43X4CCVK5FARCB772QQ,True,Size,"First I ordered 3x in the big and tall section. That was my mistake. Then I just ordered 2x in regular fit, but holy cow these are way too big. So I kept the first one and returning the rest. It has nothing to do with the shirts. Thanks Guy

Will be ordering again soon","July 22, 2020",Guy Gautreau,2.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEPIFBHPO43X4CCVK5FARCB772QQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 20:11:11.798111,2020-09-28 20:11:11.930848,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,60,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A
68,AE43QMO4Q3OZD3OES37G2YII3AYQ,True,Tall model tee shirts are hard to find in canada,"I appreciate the tall version of this tee shirt from Carhartt and it’s fit and durability.
Unfortunately tall versions are hard to find on Canadian stores so appreciate this on line ordering from Amazon.","August 31, 2020",D. Hagen,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AE43QMO4Q3OZD3OES37G2YII3AYQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 20:11:11.935726,2020-09-28 20:11:12.063584,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,60,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A
69,AE7GRBX4KJIIHIS572ILZVUTLCIA,True,Awesome quality,"awesome fit, awesome material awesome shirt, would recommend","December 26, 2019",NBGUY,5.0,One,https://www.amazon.ca/gp/profile/amzn1.account.AE7GRBX4KJIIHIS572ILZVUTLCIA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 20:11:12.068463,2020-09-28 20:11:12.202177,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,60,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A
70,AF4KICEGSLPSR3UYF4SMZ22KHFDA,True,Fit a size too big.,Way too big but I wear them under my bib overalls,"November 11, 2019",Steven Caza,3.0,One,https://www.amazon.ca/gp/profile/amzn1.account.AF4KICEGSLPSR3UYF4SMZ22KHFDA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 20:11:14.354908,2020-09-28 20:11:14.494475,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,60,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A
71,AEFVNTYBTCTC3JEAUQ5X3FB6R6CA,True,"Stitching was very poor. There is a 3"" hole in the seam ...","Stitching was very poor. There is a 3"" hole in the seam where the stitching just didn't hold. I bought multiple shirts off here and 2 of them are like this. Very poor compared to previous carhartt items I purchased in stores.","January 8, 2018",Kindle Customer,1.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEFVNTYBTCTC3JEAUQ5X3FB6R6CA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 20:11:14.498378,2020-09-28 20:11:14.622329,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,60,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A
72,AGLP2O3TMBP4DFG64ZEU5WR5ELVA,True,Great fit and quality!,"My husband really likes these shirts for both the fit, extra length, comfort and the strong quality. We have bought some other colours and will be buying more as these are his favourite t-shirts.","July 11, 2020",G J Mann,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGLP2O3TMBP4DFG64ZEU5WR5ELVA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 20:11:14.627210,2020-09-28 20:11:14.752138,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,60,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A
73,AHK2YG7XVQNTWUMU2NYHFARWOQOQ,True,Way to BIG!,I ordered a large shirt like all of my other shirts I own and it was way bigger than a large.,"August 8, 2019",Jason Garnett,2.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHK2YG7XVQNTWUMU2NYHFARWOQOQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 20:11:14.756041,2020-09-28 20:11:14.892682,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,60,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A
74,AF3B4WK2CN6Q3DRBRI2RKVMYSTVA,True,Great Shirts,"They are t-shirts, made by carhartt. The material holds up and doesn't stretch/fall apart. Well built with good materials.","August 18, 2019",Knucklebone,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AF3B4WK2CN6Q3DRBRI2RKVMYSTVA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 20:11:14.896586,2020-09-28 20:11:15.023507,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,60,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A
75,AF5R6I4VANDZ7VGUK2IPZCLL5OEQ,True,T-Shirt Fort,"This large size can be used as a Fort for children.
Cut, old school. Good for jammies.
Apparently Carhartt “work in progress” line is more updated in style. Note to self.","June 13, 2020",inkinc,1.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AF5R6I4VANDZ7VGUK2IPZCLL5OEQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 20:11:15.028387,2020-09-28 20:11:15.154293,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,60,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A
76,AHWKJYRJZRD7UB3S5NLSWPH42V4Q,True,I took a size smaller and it fits fine (still a bit too tall,"since I read the comments prior to order, I took a size smaller and it fits fine (still a bit too tall, but it's OK)","April 6, 2018",Mike,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHWKJYRJZRD7UB3S5NLSWPH42V4Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 20:11:15.158195,2020-09-28 20:11:15.283122,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,60,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A
77,AHYURO2JAWSW554QAGQIBIMDRPPQ,True,size,gigantic,"August 19, 2020",B-ron,1.0,One,https://www.amazon.ca/gp/profile/amzn1.account.AHYURO2JAWSW554QAGQIBIMDRPPQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 20:11:15.287026,2020-09-28 20:11:15.426594,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,60,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A
78,AGCFVWHZXT5DRUHK27XNMECYGDHA,True,A WINNER AS ALWAYS GO CARHARTT !!,"LOVE THESE T SHIRTS . 6'3 / 285 LBS FIT IS PERFECT 2XL TALL.
BEST PRICE BEST QUALITY EVERY TIME .
THANK YOU .","July 3, 2018",Amazon Customer,5.0,One,https://www.amazon.ca/gp/profile/amzn1.account.AGCFVWHZXT5DRUHK27XNMECYGDHA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 20:11:15.430498,2020-09-28 20:11:15.558392,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,60,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A
79,AHCMOE7PDFBBBQHIYUKAGXSFC74Q,True,Good quality shirt that fits a little big but that’s why I bought a big and tall size! Great shirt,It’s definitely tall. I’m typically a 3xl tall but this one fits big even on me! I love that and after the first wash it did shrink a little so kind of fit perfect!,"August 18, 2019",Eric Clement,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHCMOE7PDFBBBQHIYUKAGXSFC74Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 20:11:15.563272,2020-09-28 20:11:15.688199,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,60,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A
80,AEDNPYCXRJZ6SCY4JFTVZV2FBGYQ,True,Very good quality,"I've purchased this companies products before. Very good quality. Solidly made, wears well even after multiple washings.","January 13, 2020",Paul T Seibert,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEDNPYCXRJZ6SCY4JFTVZV2FBGYQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 20:11:19.834840,2020-09-28 20:11:19.968525,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,60,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A
81,AGNAIHFF2DA73EX6IUTLP6ARTXPA,True,fits abit large,"was a large large, my boyfriend prefers a closer fit usually.
But great quality work shirt","July 11, 2020",Natasha,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGNAIHFF2DA73EX6IUTLP6ARTXPA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 20:11:19.972430,2020-09-28 20:11:20.096381,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,60,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A
82,AF2ZTW65USTPTVVSIUZCKLMZO56Q,True,Everything else is great. The length on these are perfect for a ...,"Only one small problem for the hubby, the neck is a little too tight for him. Everything else is great. The length on these are perfect for a big and tall person.","August 24, 2018",Trish,5.0,One,https://www.amazon.ca/gp/profile/amzn1.account.AF2ZTW65USTPTVVSIUZCKLMZO56Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 20:11:20.100285,2020-09-28 20:11:20.227164,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,60,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A
83,AFXT2HG7Q4HWYN6Y4QC5WPXF2CEQ,True,Great T-shirt,"The shirt was get in size fit , length was great have not washed it yet so will see after on that if shrinks I will post. Also the vary strong fabric nice.","November 10, 2018",Gerald,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFXT2HG7Q4HWYN6Y4QC5WPXF2CEQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 20:11:20.232044,2020-09-28 20:11:20.355050,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,60,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A
84,AGY5QYFNF5JDEV4QJXGAMWUZOBYQ,True,Good Quality Comfortable Work shirt,This worksheet is comfortable and feels like a quality garment. I like wearing it !,"October 27, 2019",Steve Sedlak,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGY5QYFNF5JDEV4QJXGAMWUZOBYQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 20:11:20.359930,2020-09-28 20:11:20.484858,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,60,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A
85,AEOQPR34XRZUBJLBFUWV2SAZ34WQ,True,Great Shirt,"I've been buying these t-shirts for years. Great quality, and the pocket is really handy.","April 17, 2019",David YVR_II,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEOQPR34XRZUBJLBFUWV2SAZ34WQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 20:11:20.488762,2020-09-28 20:11:20.615641,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,60,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A
86,AHMFOIIAKB4SO6K5GG4OKYSEZBCQ,True,My Favourite T-Shirt,"The fit is definitely oversized, but shrinks to size after a few washes, so order your size and wash and dry away!","January 31, 2020",xcolinw,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHMFOIIAKB4SO6K5GG4OKYSEZBCQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 20:11:20.620521,2020-09-28 20:11:20.767896,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,60,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A
87,AHXXRQX7JEUDGOR25IU4NDTDOX7Q,True,Buying two sizes smaller did the trick.,"I usually wear a large in work shirts. I originally ordered a large and i was legitimately swimming in it. Fit like a xxl-xxxl. Returned and ordered a small and it fits perfectly. (I'm 5'10"" and 170 pounds)","January 18, 2020",Amanda Bunting,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHXXRQX7JEUDGOR25IU4NDTDOX7Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 20:11:20.772777,2020-09-28 20:11:20.897705,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,60,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A
88,AEZRMG7H3WAF2J5VJIMZXFUA7CGQ,True,Very good quality and plenty big enough and doesn’t shrink with washing,"Fits plenty big enough and no shrinking with washing. Very good quality and thick cotton, holds it’s shape after laundering","March 19, 2020",Rachel,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEZRMG7H3WAF2J5VJIMZXFUA7CGQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 20:11:20.902609,2020-09-28 20:11:21.027513,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,60,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A
89,AHALCV5Z5P5YGHM7OHTGF7G5FLJA,True,Good quality shirt.,This shirt is for someone who is tall but thin. Regular sizing usually ends up too short. The big and tall sizing is a little baggy but overall fits good and is good quality. I will order more.,"August 13, 2020",Crystal,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHALCV5Z5P5YGHM7OHTGF7G5FLJA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 20:11:21.032392,2020-09-28 20:11:21.159272,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,60,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A
90,AFKF7H24GZT2HJASCHQ5LOSDZJTQ,True,"Comfortable, stylish",I should have ordered Medium but I know these clothes are built to last so I will grow into it within a few months I’m sure. Great product for the price,"August 17, 2020",Nick Braun,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFKF7H24GZT2HJASCHQ5LOSDZJTQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 20:11:23.295053,2020-09-28 20:11:23.428722,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,60,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A
91,AE3C7ZGYCDE32RS5BLM4Z5XXUA4Q,True,"Great product ,great value",My hubby loves this and it was a great price at time of purchase,"July 19, 2020",Jan Holland,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AE3C7ZGYCDE32RS5BLM4Z5XXUA4Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 20:11:23.433601,2020-09-28 20:11:23.561457,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,60,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A
92,AFFHIF6VHS6F5CWVI3OITKTBJU4Q,True,Fits huge.,These fit way larger then expected! Order a size down for sure .,"June 22, 2020",C. Mullen,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFFHIF6VHS6F5CWVI3OITKTBJU4Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 20:11:23.565361,2020-09-28 20:11:23.701025,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,60,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A
93,AEWFNAGEYGVN72AH4TXLHMOK25RA,True,CROOKED LOGO,Material and everytbing was good but the logo was crooked. I don’t understand how it’s possible that the logo can be crooked when it’s the only detail on the shirt,"December 27, 2018",Dawer Salim,2.0,One,https://www.amazon.ca/gp/profile/amzn1.account.AEWFNAGEYGVN72AH4TXLHMOK25RA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 20:11:23.704929,2020-09-28 20:11:23.832784,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,60,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A
94,AGM4CIOLLDADOHAGGIGULDMQS7OQ,True,Recomande,"Très confortable (60 % coton et 40% polyester), un peu cher quand même, on verra la durabilité","June 8, 2020",Acheteur,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGM4CIOLLDADOHAGGIGULDMQS7OQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 20:11:23.836688,2020-09-28 20:11:23.960641,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,60,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A
95,AFS4Z35UT5CPNLUHWPGLKZKQMU7A,True,Work shirts with a pocket,Good quality shirts fit bigger than normal but very nice Carhartt.,"June 2, 2020",Shawn,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFS4Z35UT5CPNLUHWPGLKZKQMU7A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 20:11:23.964544,2020-09-28 20:11:24.098325,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,60,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A
96,AFL73GEMY6VG4YUOHERUKLPISYNQ,True,rough feel and sizing is big.,"the material is very heavy and has a very rough feeling on the skin. I ordered a large and it fits like an extra large.
fabric softener made it a little better, but not good enough for me.","July 16, 2020",Steven Parisi,1.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFL73GEMY6VG4YUOHERUKLPISYNQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 20:11:24.103183,2020-09-28 20:11:24.227134,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,60,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A
97,AFOAGRAMHCMI62PO3RWRE4SAIXCQ,True,Quality,Way too large. Love the length though. I have a hard time finding something long enough. Too bad its so large.,"May 15, 2019",Amazon Customer,3.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFOAGRAMHCMI62PO3RWRE4SAIXCQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 20:11:24.232015,2020-09-28 20:11:24.354057,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,60,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A
98,AGQC6XKGHJWNNB7QIHR7OGPUWOPQ,True,Its a name you can trust on,Wear this brand only cause its built to last..,"August 14, 2020",Bryon,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGQC6XKGHJWNNB7QIHR7OGPUWOPQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 20:11:24.357960,2020-09-28 20:11:24.491674,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,60,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A
99,AG2BETUJXDGCPLB2YOAG47VI7ZAQ,True,And it has a pocket!,Really good t-shirt. Fits perfect. Good value. I will be purchasing more of these from Amazon.,"February 3, 2020",wayne olstad,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AG2BETUJXDGCPLB2YOAG47VI7ZAQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 20:11:24.497528,2020-09-28 20:11:24.621480,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,60,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A
100,AF2BCWJYTJYSCD3ICAUTWO2HV6QQ,True,Swimming in the thing.,"Ordered a medium, was at least an extra large. Gonna try a size down, but the sizes are ridiculously big.","August 20, 2018",Steven T,2.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AF2BCWJYTJYSCD3ICAUTWO2HV6QQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 20:11:27.751454,2020-09-28 20:11:27.887150,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,60,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A
101,AHHQA3EZETC56ASVPT2TO65G4SFQ,True,Good quality,"Husband loves them, but Amazon has jacked the price, I bought them at 18.99 each, but I think they are still worth it. Hard to find xxl tall where I live.","May 7, 2018",Lisa,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHHQA3EZETC56ASVPT2TO65G4SFQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 20:11:27.892030,2020-09-28 20:11:28.017001,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,60,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A
102,AF57BXI4IJ7GPXYMLZJDBFIB5H2A,True,"Looks great, fits perfect",My 17 years old son wears it all the time.,"August 31, 2020",Lorrie,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AF57BXI4IJ7GPXYMLZJDBFIB5H2A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 20:11:28.021880,2020-09-28 20:11:28.149741,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,60,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A
103,AFARPOZ6RFRCQE6KEGNG2IPM5WPQ,True,Poor quality,One wash and fabric pilled up and is unwearable.....must be a Chinese knock-off,"October 27, 2019",Amazon Customer,1.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFARPOZ6RFRCQE6KEGNG2IPM5WPQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 20:11:28.160476,2020-09-28 20:11:28.285404,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,60,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A
104,AEHFFM4BLGHDEWBKRV76VWFBPBCA,True,Junk,What is this logo on it? Was not in the picture ! What an absolute joke,"December 16, 2019",Amazon Customer,1.0,2,https://www.amazon.ca/gp/profile/amzn1.account.AEHFFM4BLGHDEWBKRV76VWFBPBCA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 20:11:28.290284,2020-09-28 20:11:28.416187,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,60,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A
105,AHQRCHYIRIEM5ZXQ3UH4CV7SZNBA,True,Too big,Buy a size smaller other then that great,"August 31, 2020","o,canada",5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHQRCHYIRIEM5ZXQ3UH4CV7SZNBA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 20:11:28.421067,2020-09-28 20:11:28.553833,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,60,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A
106,AEOQPR34XRZUBJLBFUWV2SAZ34WQ,True,Just Love Carhartt,"Great product, love these t-shirts. So nice to have a top pocket, super quality, will last me for years.","April 7, 2019",David YVR_II,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEOQPR34XRZUBJLBFUWV2SAZ34WQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 20:11:28.557708,2020-09-28 20:11:28.682635,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,60,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A
107,AHUXZ6WVWIQKNVMERG63B7X7QNLQ,True,Excellent quality,"Nice long body/torso, thick good quality. Husband had long torso. Too heavy for a hit summer day.","August 3, 2020",Elaine G,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHUXZ6WVWIQKNVMERG63B7X7QNLQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 20:11:28.686538,2020-09-28 20:11:28.818299,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,60,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A
