,subproduct_author_id,verified_purchase,review_title,reviews,date,reviewer_name,ratings,people_find_helpful,reviewer_profile_url,start_time,end_time,product_name,brand_name,rank,product_id,author_id
41,AFVKWNBRLX5ZZYYCZ6RLWXRIMM2A,True,Itchy,"I don't know if this has been mentioned before but this hat feels really itchy in me! Like I can't wear it straight for more than 3-4hours or I start scratching my forehead like crazy. Someone please tell me how I can make my hat less itchy... Other than that, it's a nice hat","February 4, 2019",Ally,3.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFVKWNBRLX5ZZYYCZ6RLWXRIMM2A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-29 02:51:31.715045,2020-09-29 02:51:31.909361,Carhartt Men's Acrylic Watch Hat,Carhartt Sportswear - Mens,1,B002G9UDYG,AELLLH3UIGL7GONNKP2A2SVML6OQ
42,AE242MSBRWHV5UWHSG5FCBGBQOFA,True,Very nice hat!!,My husband really likes this hat and has already worn it. It’s quite soft and well made! Love that.,"December 14, 2019",lynnezee,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AE242MSBRWHV5UWHSG5FCBGBQOFA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-29 02:51:31.915412,2020-09-29 02:51:32.080859,Carhartt Men's Acrylic Watch Hat,Carhartt Sportswear - Mens,1,B002G9UDYG,AELLLH3UIGL7GONNKP2A2SVML6OQ
43,AE5PVJPICBQ2FOAK5PY6GC3O4CNA,True,secret santa,"simple, durable, and fit very well. I saw a lot of people wearing it in my city and decided to buy one for my friend for secret santa and they loves it","January 2, 2020",Andrew,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AE5PVJPICBQ2FOAK5PY6GC3O4CNA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-29 02:51:32.086715,2020-09-29 02:51:32.282967,Carhartt Men's Acrylic Watch Hat,Carhartt Sportswear - Mens,1,B002G9UDYG,AELLLH3UIGL7GONNKP2A2SVML6OQ
44,AH6XDTWZDS5JAQTMNAAE3OUII65A,True,"Very comfortable, but big.","Extremely comfortable. Wears well, not too wide. But You’re forced to turn up the hat so much that it doesn’t look right, looks odd with so much folded up. Doesn’t need to be made so long.","January 12, 2020",EB,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AH6XDTWZDS5JAQTMNAAE3OUII65A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-29 02:51:32.287847,2020-09-29 02:51:32.465230,Carhartt Men's Acrylic Watch Hat,Carhartt Sportswear - Mens,1,B002G9UDYG,AELLLH3UIGL7GONNKP2A2SVML6OQ
45,AER6TG74G3NG4ILHDT55RV5P2TIA,True,VERY big,"This is a VERY large fit be warned, my husband is not a small guy and it is too large on him, I wouldn't be able to borrow this touque way to big that's for sure","January 13, 2020",Simone,3.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AER6TG74G3NG4ILHDT55RV5P2TIA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-29 02:51:32.471086,2020-09-29 02:51:32.651151,Carhartt Men's Acrylic Watch Hat,Carhartt Sportswear - Mens,1,B002G9UDYG,AELLLH3UIGL7GONNKP2A2SVML6OQ
46,AFQ7HSHC47YROMAGFIE5XMJK7J2Q,True,too large,"This hat is really large and loose, and I personally prefer tight hats. By all means, my head is not small.

+1 star because it's warm","February 22, 2019",Alex,2.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFQ7HSHC47YROMAGFIE5XMJK7J2Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-29 02:51:32.657009,2020-09-29 02:51:32.840665,Carhartt Men's Acrylic Watch Hat,Carhartt Sportswear - Mens,1,B002G9UDYG,AELLLH3UIGL7GONNKP2A2SVML6OQ
47,AHMUKDDO267DZRGWNOJW46WVDNKQ,True,Love it!,"Great toque, got the black and it’s going to be perfect for Canadian Winter lol","September 15, 2020",garret thompson,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHMUKDDO267DZRGWNOJW46WVDNKQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-29 02:51:32.845544,2020-09-29 02:51:33.006265,Carhartt Men's Acrylic Watch Hat,Carhartt Sportswear - Mens,1,B002G9UDYG,AELLLH3UIGL7GONNKP2A2SVML6OQ
48,AHBM2SQZ6WB47XUQ4OAI6ULVPLOQ,True,What the hell is this..,"Huge carhartt fan have thousands of dollars worth of their clothing , but this , i have a large head and its like xxxxxxxxL , not even funny theres a good 8 inches that just lose at the top. very disapointed.","September 22, 2020",david T-P,1.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHBM2SQZ6WB47XUQ4OAI6ULVPLOQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-29 02:51:33.013097,2020-09-29 02:51:33.196633,Carhartt Men's Acrylic Watch Hat,Carhartt Sportswear - Mens,1,B002G9UDYG,AELLLH3UIGL7GONNKP2A2SVML6OQ
49,AGXAT5BGGY5RZQ2JHASCDCRH7R6A,True,Dont buy,I got the black beanie and it was way too long. A lot longer then what they show in the pictures.,"August 22, 2020",yi chen,3.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGXAT5BGGY5RZQ2JHASCDCRH7R6A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-29 02:51:33.202484,2020-09-29 02:51:33.348386,Carhartt Men's Acrylic Watch Hat,Carhartt Sportswear - Mens,1,B002G9UDYG,AELLLH3UIGL7GONNKP2A2SVML6OQ
50,AEQY4ZG7NGRDPKPVIEQ75CQ7F5LA,True,Good quality nice a,"I have a super size head and this hat fits nicely, lots of room at the top, good quality warm hat.","October 1, 2019",Amazon Customer,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEQY4ZG7NGRDPKPVIEQ75CQ7F5LA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-29 02:51:37.483232,2020-09-29 02:51:37.631905,Carhartt Men's Acrylic Watch Hat,Carhartt Sportswear - Mens,1,B002G9UDYG,AELLLH3UIGL7GONNKP2A2SVML6OQ
51,AH362CA35DCLEOXGQVZI46VLT4RQ,True,Perfect,"Awesome!
Bought for my husband who has a massive head. Fits his head. Good quality","January 31, 2020",emily,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AH362CA35DCLEOXGQVZI46VLT4RQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-29 02:51:37.636784,2020-09-29 02:51:37.790129,Carhartt Men's Acrylic Watch Hat,Carhartt Sportswear - Mens,1,B002G9UDYG,AELLLH3UIGL7GONNKP2A2SVML6OQ
52,AHEU2D52RTOP47QY4N4JTVRHVWHA,True,"Loved the ""fat"" flipped part of the beanie","Loved the ""fat"" flipped part of the beanie. It appears to be well made, with a medium-weight fabric that is also very stretchy. It's what I expected it to be. Has somewhat of a street wear look to it, but I can also see this worn as a normal toque. Will buy another in black and maybe some other colour.","December 28, 2017",Amazon Customer,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHEU2D52RTOP47QY4N4JTVRHVWHA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-29 02:51:37.795009,2020-09-29 02:51:37.956689,Carhartt Men's Acrylic Watch Hat,Carhartt Sportswear - Mens,1,B002G9UDYG,AELLLH3UIGL7GONNKP2A2SVML6OQ
53,AFGWIQ3YERTTVFIOYT4S6GO3XLLQ,True,Solid choice,"Hat seems to be very durable and woven with a decent amount of quality. At the price point, there is really nothing to complain about.","January 31, 2019",Michael Wang,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFGWIQ3YERTTVFIOYT4S6GO3XLLQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-29 02:51:37.962544,2020-09-29 02:51:38.131989,Carhartt Men's Acrylic Watch Hat,Carhartt Sportswear - Mens,1,B002G9UDYG,AELLLH3UIGL7GONNKP2A2SVML6OQ
54,AFKZHJND4TQQ46TDNRSNSQQCUT6A,True,Great!,Best hat a ever had. A bit too small but it eventually took my size,"April 2, 2020",TSC,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFKZHJND4TQQ46TDNRSNSQQCUT6A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-29 02:51:38.136868,2020-09-29 02:51:38.292054,Carhartt Men's Acrylic Watch Hat,Carhartt Sportswear - Mens,1,B002G9UDYG,AELLLH3UIGL7GONNKP2A2SVML6OQ
55,AE6LBTCK37BSFR3V3SPTBTLYZCRQ,True,perfect,a trendy hat that fits all head shapes and sizes. my aunt had a hard time finding a hat that fit her just right and this was the also adding on that it’s a trend to wear these. amazing quality and price and recommend to all,"March 6, 2020",Dakota,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AE6LBTCK37BSFR3V3SPTBTLYZCRQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-29 02:51:38.298885,2020-09-29 02:51:38.473184,Carhartt Men's Acrylic Watch Hat,Carhartt Sportswear - Mens,1,B002G9UDYG,AELLLH3UIGL7GONNKP2A2SVML6OQ
56,AGJLTVLDESLWFB6NXPDJSFYCKM3Q,True,I like it,"I bought this item for work as I work outside, seems well made, fits well. No complaints.","September 14, 2019",Zoe,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGJLTVLDESLWFB6NXPDJSFYCKM3Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-29 02:51:38.479038,2020-09-29 02:51:38.636074,Carhartt Men's Acrylic Watch Hat,Carhartt Sportswear - Mens,1,B002G9UDYG,AELLLH3UIGL7GONNKP2A2SVML6OQ
57,AFQ7TGV2KQCGQ4XXTHRVICUU3VOQ,True,But nevertheless its at a good price & does the job of keeping me cozy,I have an original & this definitely isn't the same Carhart if ya know what I mean. But nevertheless its at a good price & does the job of keeping me cozy. It sits a little tall on the top so pull the back down generally.,"December 4, 2017",Josh,4.0,One,https://www.amazon.ca/gp/profile/amzn1.account.AFQ7TGV2KQCGQ4XXTHRVICUU3VOQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-29 02:51:38.642810,2020-09-29 02:51:38.808649,Carhartt Men's Acrylic Watch Hat,Carhartt Sportswear - Mens,1,B002G9UDYG,AELLLH3UIGL7GONNKP2A2SVML6OQ
58,AHVVLWII5E36TGQL7QHTZKQHRLNA,True,Excellent Value!,"Perfect fit, warm around the ears, plenty of room for adjusting lengths, comfortable and matches all of my jackets. Very satisfied.","February 6, 2019",Daryn Dyer,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHVVLWII5E36TGQL7QHTZKQHRLNA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-29 02:51:38.815482,2020-09-29 02:51:38.981842,Carhartt Men's Acrylic Watch Hat,Carhartt Sportswear - Mens,1,B002G9UDYG,AELLLH3UIGL7GONNKP2A2SVML6OQ
59,AHMQ34UF3JGI3XJGNRT4HOUL5PKA,True,Its a toque,It goes on your head and keeps you relatively warm.,"April 16, 2020",Amazon Customer,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHMQ34UF3JGI3XJGNRT4HOUL5PKA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-29 02:51:38.987698,2020-09-29 02:51:39.136066,Carhartt Men's Acrylic Watch Hat,Carhartt Sportswear - Mens,1,B002G9UDYG,AELLLH3UIGL7GONNKP2A2SVML6OQ
60,AEY2SEQGOQKBLB7TOQKBSVAKXLQQ,True,"Genuine carhartt, very warm",I got a big head so it’s a bit tighter than I thought it would be. Genuine carhartt quality item here though which I was worried of,"October 17, 2018",adrian russ,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEY2SEQGOQKBLB7TOQKBSVAKXLQQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-29 02:51:44.281576,2020-09-29 02:51:44.428573,Carhartt Men's Acrylic Watch Hat,Carhartt Sportswear - Mens,1,B002G9UDYG,AELLLH3UIGL7GONNKP2A2SVML6OQ
61,AEPZMBRGSJA5WIFHBYBGWNRAYJMQ,True,fits well,"fits well, seem like the real macoy. Keeps the head warm on cold days","November 24, 2019",Jason Landry,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEPZMBRGSJA5WIFHBYBGWNRAYJMQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-29 02:51:44.434430,2020-09-29 02:51:44.597055,Carhartt Men's Acrylic Watch Hat,Carhartt Sportswear - Mens,1,B002G9UDYG,AELLLH3UIGL7GONNKP2A2SVML6OQ
62,AFL6LFQYBMLTKRJV4KYL22XX6OTQ,True,amazing quality,"i love this hat so much, its 100% authentic and very comfortable. it was also super fast delivery, only took about a day! i have nothing bad to say and i will definitely consider buying from them again:)","May 28, 2020",emily brownson,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFL6LFQYBMLTKRJV4KYL22XX6OTQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-29 02:51:44.602910,2020-09-29 02:51:44.790407,Carhartt Men's Acrylic Watch Hat,Carhartt Sportswear - Mens,1,B002G9UDYG,AELLLH3UIGL7GONNKP2A2SVML6OQ
63,AFDFTESNF6V4VD7KKQTP4IBFLYQQ,True,Awesome hat!,"Love this hat, bought the Black one. Fits good and is higher quality material. Stitching looks great for a hat that I wore all winter and threw in the washing machine a few time. Overall 9/10 very nice","April 17, 2019",Daniel Apacik,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFDFTESNF6V4VD7KKQTP4IBFLYQQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-29 02:51:44.796264,2020-09-29 02:51:44.943200,Carhartt Men's Acrylic Watch Hat,Carhartt Sportswear - Mens,1,B002G9UDYG,AELLLH3UIGL7GONNKP2A2SVML6OQ
64,AH72MW4MR7T43C4H5PTSO2VUGXBQ,True,Parfaite 100%,Parfait je recommande à 100% super maintien et garde au chaud,"January 14, 2020",Amazon Customer,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AH72MW4MR7T43C4H5PTSO2VUGXBQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-29 02:51:44.948081,2020-09-29 02:51:45.109654,Carhartt Men's Acrylic Watch Hat,Carhartt Sportswear - Mens,1,B002G9UDYG,AELLLH3UIGL7GONNKP2A2SVML6OQ
65,AHYO26JVHYE3E3XIL6QXDQB6GTBA,True,Good Toque,Warm and fits as expected. Just roll it up to get the fit you want.,"December 21, 2019",Gavin,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHYO26JVHYE3E3XIL6QXDQB6GTBA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-29 02:51:45.114534,2020-09-29 02:51:45.279357,Carhartt Men's Acrylic Watch Hat,Carhartt Sportswear - Mens,1,B002G9UDYG,AELLLH3UIGL7GONNKP2A2SVML6OQ
66,AHS2OH56IRHZECUTTDQLKJ5FVOYA,True,Good product would buy it again definitely recommend it. Good price also.,Have always liked Carhart products and this was no lock down. Well-made fits good toasty warm.,"April 11, 2019",Pj,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHS2OH56IRHZECUTTDQLKJ5FVOYA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-29 02:51:45.284236,2020-09-29 02:51:45.435210,Carhartt Men's Acrylic Watch Hat,Carhartt Sportswear - Mens,1,B002G9UDYG,AELLLH3UIGL7GONNKP2A2SVML6OQ
67,AHRP7F5464XFWOLQKFFHHB57UNMA,True,Good but long,"Quality seems fine. Hat is longer than pictured. You gotta do some adjusting and playing around to make it for right, otherwise it looks real goofy.","January 13, 2020",Reggie,3.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHRP7F5464XFWOLQKFFHHB57UNMA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-29 02:51:45.440090,2020-09-29 02:51:45.600702,Carhartt Men's Acrylic Watch Hat,Carhartt Sportswear - Mens,1,B002G9UDYG,AELLLH3UIGL7GONNKP2A2SVML6OQ
68,AGGS56PXIAGKS3MRQGOFZ2FWE3IQ,True,Warm,"Fits good, lots of stretch, keeps the head and ears warm","December 11, 2019",Amazon Customer Tim,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGGS56PXIAGKS3MRQGOFZ2FWE3IQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-29 02:51:45.607534,2020-09-29 02:51:45.762327,Carhartt Men's Acrylic Watch Hat,Carhartt Sportswear - Mens,1,B002G9UDYG,AELLLH3UIGL7GONNKP2A2SVML6OQ
69,AGXXJNZSRQFUNPCQG26DVKPUXZ5A,True,I love it!,Exactly as pictured. Great quality. I basically live in it now. I’ll be buying it in the neon yellow colour soon!,"March 22, 2020",B,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGXXJNZSRQFUNPCQG26DVKPUXZ5A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-29 02:51:45.767207,2020-09-29 02:51:45.910863,Carhartt Men's Acrylic Watch Hat,Carhartt Sportswear - Mens,1,B002G9UDYG,AELLLH3UIGL7GONNKP2A2SVML6OQ
70,AGCG5GX5NFPZ3L233RDTNVQA5YBA,True,Great Deal,Great bang for the buck. Stocking stuffer for my 14 year old son. Delivered within 24 hours. Amazon comes through once again!,"December 24, 2019",john currie,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGCG5GX5NFPZ3L233RDTNVQA5YBA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-29 02:51:50.073253,2020-09-29 02:51:50.216866,Carhartt Men's Acrylic Watch Hat,Carhartt Sportswear - Mens,1,B002G9UDYG,AELLLH3UIGL7GONNKP2A2SVML6OQ
71,AE6BCAEPXO7ZI3EKDZC3NMS7GDKA,True,Love it,Fit a bit tight but really warm. Love it,"May 8, 2020",SALLY,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AE6BCAEPXO7ZI3EKDZC3NMS7GDKA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-29 02:51:50.222723,2020-09-29 02:51:50.383832,Carhartt Men's Acrylic Watch Hat,Carhartt Sportswear - Mens,1,B002G9UDYG,AELLLH3UIGL7GONNKP2A2SVML6OQ
72,AG323L4DYFPGX2TFUYPDOCDVVOYQ,True,My Favorite toque ever,"Purchased to wear working outside, and has become my favorite toque. So warm, and big enough to wear with a pony if I needed. Will buy in more colors.","July 15, 2020",Anon.,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AG323L4DYFPGX2TFUYPDOCDVVOYQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-29 02:51:50.389687,2020-09-29 02:51:50.544899,Carhartt Men's Acrylic Watch Hat,Carhartt Sportswear - Mens,1,B002G9UDYG,AELLLH3UIGL7GONNKP2A2SVML6OQ
73,AEAWWQWFRHA3R62VJYHVFBN5RW4A,True,Excellent quality,"It is a perfect, good quality carhartt hat but it does puff up a lot so if you want a touque that huge your head, this may not be the style of hat that you want.","May 2, 2020",Noelle Sidor,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEAWWQWFRHA3R62VJYHVFBN5RW4A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-29 02:51:50.549778,2020-09-29 02:51:50.706188,Carhartt Men's Acrylic Watch Hat,Carhartt Sportswear - Mens,1,B002G9UDYG,AELLLH3UIGL7GONNKP2A2SVML6OQ
74,AGGN3AVBWQ6AGNMOOV46VEHLPT2A,True,Okay,It fits very well but it does stretch out very very fast which I was pretty upset about because when u was it even alone it starts to pill,"February 23, 2020",paige,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGGN3AVBWQ6AGNMOOV46VEHLPT2A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-29 02:51:50.710988,2020-09-29 02:51:50.859855,Carhartt Men's Acrylic Watch Hat,Carhartt Sportswear - Mens,1,B002G9UDYG,AELLLH3UIGL7GONNKP2A2SVML6OQ
75,AHIEAZVWLZHHLHHML7VJOMFMEFLQ,True,a bit too big but its adjustable and very warm,a bit too big but its adjustable and very warm,"January 25, 2020",Nicolas Lacombe,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHIEAZVWLZHHLHHML7VJOMFMEFLQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-29 02:51:50.864735,2020-09-29 02:51:51.013105,Carhartt Men's Acrylic Watch Hat,Carhartt Sportswear - Mens,1,B002G9UDYG,AELLLH3UIGL7GONNKP2A2SVML6OQ
76,AGYCIH73WY55MF55SLKDNILN3VOA,True,Good hat for winter days,"It is a good hat for winter days. But I have not washed it yet. I will update this review after I wash this hat.
So far so good","May 22, 2020",Sam,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGYCIH73WY55MF55SLKDNILN3VOA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-29 02:51:51.017986,2020-09-29 02:51:51.185449,Carhartt Men's Acrylic Watch Hat,Carhartt Sportswear - Mens,1,B002G9UDYG,AELLLH3UIGL7GONNKP2A2SVML6OQ
77,AF6NQGLL3GDJKM2MM2BCYTMG7BAA,True,Would recommend,Fits perfect. Very warm. Really good quality.,"January 16, 2020",Kristina,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AF6NQGLL3GDJKM2MM2BCYTMG7BAA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-29 02:51:51.192282,2020-09-29 02:51:51.345848,Carhartt Men's Acrylic Watch Hat,Carhartt Sportswear - Mens,1,B002G9UDYG,AELLLH3UIGL7GONNKP2A2SVML6OQ
78,AHP7EUUDEJ5W4GRGCFDWEECNG2EA,True,Quality carhartt toque,Carhartt quality. Great fit and nice and soft. Warm. Recommended,"December 9, 2019",Darth Ganja,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHP7EUUDEJ5W4GRGCFDWEECNG2EA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-29 02:51:51.350728,2020-09-29 02:51:51.504390,Carhartt Men's Acrylic Watch Hat,Carhartt Sportswear - Mens,1,B002G9UDYG,AELLLH3UIGL7GONNKP2A2SVML6OQ
79,AGJ2KMVJN7NLSBTHMC6X7JUPWKAA,True,Quality Carthartt product as usual,Fits great and is very warm. Never disappointed with Carthartt,"January 4, 2020",kamackrell,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGJ2KMVJN7NLSBTHMC6X7JUPWKAA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-29 02:51:51.509272,2020-09-29 02:51:51.683027,Carhartt Men's Acrylic Watch Hat,Carhartt Sportswear - Mens,1,B002G9UDYG,AELLLH3UIGL7GONNKP2A2SVML6OQ
80,AGQC6XKGHJWNNB7QIHR7OGPUWOPQ,True,Good buy,I had my last hat for almost 3 years.. There built to last.. I do machine wash first time.. Then hand wash once amonth if that.. Good winter hat..,"October 26, 2017",Bryon,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGQC6XKGHJWNNB7QIHR7OGPUWOPQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-29 02:51:54.852580,2020-09-29 02:51:55.014181,Carhartt Men's Acrylic Watch Hat,Carhartt Sportswear - Mens,1,B002G9UDYG,AELLLH3UIGL7GONNKP2A2SVML6OQ
81,AFD4CKSX5C3M3M5MFLUTR4PX6KJA,True,But Herschel. It's more trendy.,I should have bought Herschel... He doesn't wear it. :(,"December 17, 2019",Esperanza,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFD4CKSX5C3M3M5MFLUTR4PX6KJA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-29 02:51:55.020037,2020-09-29 02:51:55.169829,Carhartt Men's Acrylic Watch Hat,Carhartt Sportswear - Mens,1,B002G9UDYG,AELLLH3UIGL7GONNKP2A2SVML6OQ
82,AGBYYRC3M7CGFLABCWARY3BHKUFA,True,Perfect,Just as expected! Love the quality,"May 5, 2020",Isabelle,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGBYYRC3M7CGFLABCWARY3BHKUFA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-29 02:51:55.174709,2020-09-29 02:51:55.340011,Carhartt Men's Acrylic Watch Hat,Carhartt Sportswear - Mens,1,B002G9UDYG,AELLLH3UIGL7GONNKP2A2SVML6OQ
83,AHQSTKY5KPBCSVTA5RL4PPVJXUSA,True,Huge Tuque,Buy only if your head and forehead combined are over 20 inches. This tuque is way too big. Still trying to figure out a way to wear and/or offer to someone with a major long face.,"April 8, 2020",Philippe,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHQSTKY5KPBCSVTA5RL4PPVJXUSA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-29 02:51:55.345867,2020-09-29 02:51:55.494776,Carhartt Men's Acrylic Watch Hat,Carhartt Sportswear - Mens,1,B002G9UDYG,AELLLH3UIGL7GONNKP2A2SVML6OQ
84,AH2AHQGS37QG3HFPKFV4Z3SAF72Q,True,Decent quality,Pretty sure it’s a real brand toque. Fits perfect bought it for my boyfriend but he wears it a lot and looks a little worn already since Christmas. Wears it almost everyday,"January 11, 2018",Amazon Customer,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AH2AHQGS37QG3HFPKFV4Z3SAF72Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-29 02:51:55.498679,2020-09-29 02:51:55.644271,Carhartt Men's Acrylic Watch Hat,Carhartt Sportswear - Mens,1,B002G9UDYG,AELLLH3UIGL7GONNKP2A2SVML6OQ
85,AFQZLOFUGQVIO475GZJQMZHXIO6A,True,Its very warm,The hat fits great its warm. Very well made.,"November 7, 2019",Louann Meyer,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFQZLOFUGQVIO475GZJQMZHXIO6A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-29 02:51:55.650126,2020-09-29 02:51:55.821696,Carhartt Men's Acrylic Watch Hat,Carhartt Sportswear - Mens,1,B002G9UDYG,AELLLH3UIGL7GONNKP2A2SVML6OQ
86,AG7U33R7NKOH5VOOEOVTADJQA6LA,True,Great price and exactly as described,Exactly as pictured! Great price,"February 22, 2020",Jennifer,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AG7U33R7NKOH5VOOEOVTADJQA6LA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-29 02:51:55.826576,2020-09-29 02:51:55.971046,Carhartt Men's Acrylic Watch Hat,Carhartt Sportswear - Mens,1,B002G9UDYG,AELLLH3UIGL7GONNKP2A2SVML6OQ
87,AGU2DJWYYCWEA53RHIFD5KXY43NQ,True,great quality,"holds shape, warm and great quality","January 4, 2020",c m long,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGU2DJWYYCWEA53RHIFD5KXY43NQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-29 02:51:55.975926,2020-09-29 02:51:56.126441,Carhartt Men's Acrylic Watch Hat,Carhartt Sportswear - Mens,1,B002G9UDYG,AELLLH3UIGL7GONNKP2A2SVML6OQ
88,AHXNJPDSYSFKSUXWZNU3MAGXQPAQ,True,Perfect!!,Perfect size for my husband for Christmas.,"December 10, 2019",Megan M,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHXNJPDSYSFKSUXWZNU3MAGXQPAQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-29 02:51:56.131321,2020-09-29 02:51:56.306747,Carhartt Men's Acrylic Watch Hat,Carhartt Sportswear - Mens,1,B002G9UDYG,AELLLH3UIGL7GONNKP2A2SVML6OQ
