,subproduct_author_id,verified_purchase,review_title,reviews,date,reviewer_name,ratings,people_find_helpful,reviewer_profile_url,start_time,end_time,product_name,brand_name,rank,product_id,author_id
38,AEWO4FLAEEYHLMGG46P4A2CHJPDQ,True,Exactly as described .,"Great fun hoodie. Wife had a good laugh. Cat fits well on the pouch
Good quality","January 21, 2019",Mike Turner,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEWO4FLAEEYHLMGG46P4A2CHJPDQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 20:22:05.983640,2020-09-28 20:22:06.119304,Ladyjiao Womens Mewgaroo Pet Holder Cat Eared kangaroo Pouch Sweatshirt Hoodie,No,"11,445",B002G9UDYG,AE5PVJPICBQ2FOAK5PY6GC3O4CNA
39,AHD2XCYRV3TJXGMA3A55F4IRIDGQ,True,Shipping times,"The item arrived late for xmas. It was a gift for my neice so very disappointing. It is, however, a nice quality hoodie that she loves.","January 4, 2020",Christine,2.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHD2XCYRV3TJXGMA3A55F4IRIDGQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 20:22:06.125191,2020-09-28 20:22:06.251064,Ladyjiao Womens Mewgaroo Pet Holder Cat Eared kangaroo Pouch Sweatshirt Hoodie,No,"11,445",B002G9UDYG,AE5PVJPICBQ2FOAK5PY6GC3O4CNA
40,AHUOLUZW37Z5VZI7KEDVKMGFSHWA,True,Crazy cat lady,Adorable and the cat loves it!!!!,"November 9, 2019",Melani Donnelly,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHUOLUZW37Z5VZI7KEDVKMGFSHWA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 20:22:09.408454,2020-09-28 20:22:09.538293,Ladyjiao Womens Mewgaroo Pet Holder Cat Eared kangaroo Pouch Sweatshirt Hoodie,No,"11,445",B002G9UDYG,AE5PVJPICBQ2FOAK5PY6GC3O4CNA
41,AHNH7PEFIKGNMTCATQIJ4KXJXSHA,True,Meh,It’s very thin but it’s cute and my kitty likes getting carried around in it. Wish the pocket was a little bigger because my cat is a little on the chunky side but he still fits alright,"July 31, 2020",Samantha Busse,3.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHNH7PEFIKGNMTCATQIJ4KXJXSHA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 20:22:09.542197,2020-09-28 20:22:09.664205,Ladyjiao Womens Mewgaroo Pet Holder Cat Eared kangaroo Pouch Sweatshirt Hoodie,No,"11,445",B002G9UDYG,AE5PVJPICBQ2FOAK5PY6GC3O4CNA
42,AFQXZZQLO5NS4PQZTZRH7RO45ZPA,True,too small,"doesn't fit, fits one size too small.","June 3, 2019",Victoria Bessette,2.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFQXZZQLO5NS4PQZTZRH7RO45ZPA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 20:22:09.668110,2020-09-28 20:22:09.802800,Ladyjiao Womens Mewgaroo Pet Holder Cat Eared kangaroo Pouch Sweatshirt Hoodie,No,"11,445",B002G9UDYG,AE5PVJPICBQ2FOAK5PY6GC3O4CNA
43,AGIKWX23JBD4UXGIBUEU4DZMRAHA,True,the pouch size is nice and love the finger holes,the pouch size is nice and love the finger holes. would be even better if the pouch was a little higher up as my cats seem to like sitting more in the chest area. One cat likes curling up in it the other not so much.,"February 23, 2018",Cindy Powell,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGIKWX23JBD4UXGIBUEU4DZMRAHA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 20:22:09.807679,2020-09-28 20:22:09.931672,Ladyjiao Womens Mewgaroo Pet Holder Cat Eared kangaroo Pouch Sweatshirt Hoodie,No,"11,445",B002G9UDYG,AE5PVJPICBQ2FOAK5PY6GC3O4CNA
44,AHD22QXNOUQFOBXCUIV6KIGS6Q2A,True,My cat liked it.,The pouch is not suited for a fat cat (15lbs) but she still fit and the seems have held so far. Very warm to have your cat tucked in and she enjoyed playing with the hoodie strings.,"January 3, 2020",Jacob,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHD22QXNOUQFOBXCUIV6KIGS6Q2A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 20:22:09.936577,2020-09-28 20:22:10.060505,Ladyjiao Womens Mewgaroo Pet Holder Cat Eared kangaroo Pouch Sweatshirt Hoodie,No,"11,445",B002G9UDYG,AE5PVJPICBQ2FOAK5PY6GC3O4CNA
45,AFJM6DD3RW4HIQX5A7MTOFTXGUFA,True,Five Stars,Order a size larger than your usual size,"July 24, 2018",Teena Johnson,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFJM6DD3RW4HIQX5A7MTOFTXGUFA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 20:22:10.064408,2020-09-28 20:22:10.200072,Ladyjiao Womens Mewgaroo Pet Holder Cat Eared kangaroo Pouch Sweatshirt Hoodie,No,"11,445",B002G9UDYG,AE5PVJPICBQ2FOAK5PY6GC3O4CNA
46,AFSC4345GSTGC6FWTRGVLMPG47XQ,True,Great,"Really nice for small dogs, they fit comfortably. It is ajustable depending on the dog size but it has to be a small dog, the hole is not that big.","May 9, 2017",Samantha Aleman,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFSC4345GSTGC6FWTRGVLMPG47XQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 20:22:10.204952,2020-09-28 20:22:10.326952,Ladyjiao Womens Mewgaroo Pet Holder Cat Eared kangaroo Pouch Sweatshirt Hoodie,No,"11,445",B002G9UDYG,AE5PVJPICBQ2FOAK5PY6GC3O4CNA
47,AE6URG2HVPOLBUKF5454DYRL66QA,True,poor but not terrible.,"It's made of mostly polyester and some cotton, could be made with better material so it's stretchy. It also fits quite small.","May 25, 2017",Customer,3.0,One,https://www.amazon.ca/gp/profile/amzn1.account.AE6URG2HVPOLBUKF5454DYRL66QA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 20:22:10.330856,2020-09-28 20:22:10.459687,Ladyjiao Womens Mewgaroo Pet Holder Cat Eared kangaroo Pouch Sweatshirt Hoodie,No,"11,445",B002G9UDYG,AE5PVJPICBQ2FOAK5PY6GC3O4CNA
48,AFNVFEVWHU4ENMUKOT3LXNATFVVA,True,Perfect!,Perfect in every way. Extremely satisfied with it.,"January 12, 2017",Paula,5.0,2,https://www.amazon.ca/gp/profile/amzn1.account.AFNVFEVWHU4ENMUKOT3LXNATFVVA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 20:22:10.463591,2020-09-28 20:22:10.603159,Ladyjiao Womens Mewgaroo Pet Holder Cat Eared kangaroo Pouch Sweatshirt Hoodie,No,"11,445",B002G9UDYG,AE5PVJPICBQ2FOAK5PY6GC3O4CNA
49,AH2D4ZWXZK5FNOO6BFQ7WSEDSE6A,True,Five Stars,"pretty good, tho i think I should've gotten a bigger one...I like things a bit bigger in general","October 25, 2017",Yuki,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AH2D4ZWXZK5FNOO6BFQ7WSEDSE6A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 20:22:10.609015,2020-09-28 20:22:10.740774,Ladyjiao Womens Mewgaroo Pet Holder Cat Eared kangaroo Pouch Sweatshirt Hoodie,No,"11,445",B002G9UDYG,AE5PVJPICBQ2FOAK5PY6GC3O4CNA
50,AEF7ML7VUISZNB4UH2Y73TCYE2VQ,True,Poids du chat trop pour le gilet,Mon chat est petit 8 livres c’est trop de poids pour ce gilet mon gris d Afrique l’adore par contre,"February 8, 2020",Nancy Cournoyer,3.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEF7ML7VUISZNB4UH2Y73TCYE2VQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 20:22:13.887334,2020-09-28 20:22:14.031783,Ladyjiao Womens Mewgaroo Pet Holder Cat Eared kangaroo Pouch Sweatshirt Hoodie,No,"11,445",B002G9UDYG,AE5PVJPICBQ2FOAK5PY6GC3O4CNA
51,AGTZDISLBRCJWPAY2GSFZRYA4MBA,True,À essayer pour ceux qui ont leur deux mains avec une seule main difficile de tenir le chien,Pour promener mes petit chien mais j’aurais aimé qu’il ait un petit coussin au fond,"July 31, 2019",Client d'Amazon,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGTZDISLBRCJWPAY2GSFZRYA4MBA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 20:22:14.035686,2020-09-28 20:22:14.169399,Ladyjiao Womens Mewgaroo Pet Holder Cat Eared kangaroo Pouch Sweatshirt Hoodie,No,"11,445",B002G9UDYG,AE5PVJPICBQ2FOAK5PY6GC3O4CNA
52,AECK2LVPKB76V2ANJ2XLPS6FYRSQ,True,Cool cat ear on the hoodie,The colour of hoodie and it was warm,"September 23, 2019",Amazon Customer,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AECK2LVPKB76V2ANJ2XLPS6FYRSQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 20:22:14.173301,2020-09-28 20:22:14.296306,Ladyjiao Womens Mewgaroo Pet Holder Cat Eared kangaroo Pouch Sweatshirt Hoodie,No,"11,445",B002G9UDYG,AE5PVJPICBQ2FOAK5PY6GC3O4CNA
53,AFOUZ7XMFUMA4LAM3DTB4TK2GRJQ,True,Good,Thang very fast... 2 day only..,"December 9, 2019",Wassabi,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFOUZ7XMFUMA4LAM3DTB4TK2GRJQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 20:22:14.300181,2020-09-28 20:22:14.433894,Ladyjiao Womens Mewgaroo Pet Holder Cat Eared kangaroo Pouch Sweatshirt Hoodie,No,"11,445",B002G9UDYG,AE5PVJPICBQ2FOAK5PY6GC3O4CNA
54,AGOS4DFCY2TIBW6INSJQAXRSVHVA,True,Great product,My wife loves it,"December 17, 2017",Mikal,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGOS4DFCY2TIBW6INSJQAXRSVHVA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 20:22:14.438773,2020-09-28 20:22:14.561749,Ladyjiao Womens Mewgaroo Pet Holder Cat Eared kangaroo Pouch Sweatshirt Hoodie,No,"11,445",B002G9UDYG,AE5PVJPICBQ2FOAK5PY6GC3O4CNA
55,AFVEZEVBIMDRWNQTBT4GHZOT7PNQ,True,Amazing quality,"Amazing quality, fast shipping. Very impressed with how it looks. Giving it to my friend as an xmas gift. Excited to see her reaction","December 1, 2018",Amazon Customer,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFVEZEVBIMDRWNQTBT4GHZOT7PNQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 20:22:14.565653,2020-09-28 20:22:14.689605,Ladyjiao Womens Mewgaroo Pet Holder Cat Eared kangaroo Pouch Sweatshirt Hoodie,No,"11,445",B002G9UDYG,AE5PVJPICBQ2FOAK5PY6GC3O4CNA
56,AFRZQMAXTY5L5KFUNMEOV6IOBQFA,True,Soft and cat loves it,"Very good quailty, very warm and the cat loves it","April 29, 2019",Sam Chang,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFRZQMAXTY5L5KFUNMEOV6IOBQFA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 20:22:14.693508,2020-09-28 20:22:14.835028,Ladyjiao Womens Mewgaroo Pet Holder Cat Eared kangaroo Pouch Sweatshirt Hoodie,No,"11,445",B002G9UDYG,AE5PVJPICBQ2FOAK5PY6GC3O4CNA
57,AGFUQFUYC5JSBXDJ3JTA3CEOQ7ZQ,True,Super cute! Worth the price!,Great quality. Super cute. Cozy and fits our large cat in the pouch. Would buy again!,"January 10, 2018",Pk2727,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGFUQFUYC5JSBXDJ3JTA3CEOQ7ZQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 20:22:14.839908,2020-09-28 20:22:14.961907,Ladyjiao Womens Mewgaroo Pet Holder Cat Eared kangaroo Pouch Sweatshirt Hoodie,No,"11,445",B002G9UDYG,AE5PVJPICBQ2FOAK5PY6GC3O4CNA
58,AGZAGQZQN74DHZ2YLGVTTYFBLERA,True,Pouch way to small!!,Pouch was advertised as relatively large but was so small it didn't fit either of my cats. Both of which are only medium sized cars. Wouldn't recommend it.,"January 24, 2018",Tim,1.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGZAGQZQN74DHZ2YLGVTTYFBLERA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 20:22:14.966788,2020-09-28 20:22:15.090739,Ladyjiao Womens Mewgaroo Pet Holder Cat Eared kangaroo Pouch Sweatshirt Hoodie,No,"11,445",B002G9UDYG,AE5PVJPICBQ2FOAK5PY6GC3O4CNA
59,AEPORUUALFBFNBDDLVVSYSFBIODA,True,Buy 2 sizes largee,Great hoodie but buy it 2 sizes bigger than you need,"December 7, 2018",Cynthia Greene,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEPORUUALFBFNBDDLVVSYSFBIODA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 20:22:15.094643,2020-09-28 20:22:15.219604,Ladyjiao Womens Mewgaroo Pet Holder Cat Eared kangaroo Pouch Sweatshirt Hoodie,No,"11,445",B002G9UDYG,AE5PVJPICBQ2FOAK5PY6GC3O4CNA
60,AGAQBU4QCEGCI25HM2GQABG3UDXA,True,Cute hoody,I carry my kittens in the pocket. Cute concept. Cheaply made but ok overall. Made a little small.,"May 27, 2020",SL,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGAQBU4QCEGCI25HM2GQABG3UDXA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 20:22:21.362253,2020-09-28 20:22:21.488157,Ladyjiao Womens Mewgaroo Pet Holder Cat Eared kangaroo Pouch Sweatshirt Hoodie,No,"11,445",B002G9UDYG,AE5PVJPICBQ2FOAK5PY6GC3O4CNA
61,AF72CSOVMHYTZK2F7W42PYC2GHEA,True,Good quality,"Good quality, washed well no shrinking-now to convince the cats to like it....","March 27, 2017",Megan Adams,4.0,One,https://www.amazon.ca/gp/profile/amzn1.account.AF72CSOVMHYTZK2F7W42PYC2GHEA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 20:22:21.493036,2020-09-28 20:22:21.624796,Ladyjiao Womens Mewgaroo Pet Holder Cat Eared kangaroo Pouch Sweatshirt Hoodie,No,"11,445",B002G9UDYG,AE5PVJPICBQ2FOAK5PY6GC3O4CNA
62,AG3JHDKTIPGFVVC2ZXVEYTIG4VUA,True,Way way way too small,Way too small,"February 13, 2020",Queenbee 72,1.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AG3JHDKTIPGFVVC2ZXVEYTIG4VUA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 20:22:21.636508,2020-09-28 20:22:21.762411,Ladyjiao Womens Mewgaroo Pet Holder Cat Eared kangaroo Pouch Sweatshirt Hoodie,No,"11,445",B002G9UDYG,AE5PVJPICBQ2FOAK5PY6GC3O4CNA
63,AHDVL4FBTHKN43KIE4DNHTJDAMMQ,True,Five Stars,Great service and great quality,"April 4, 2018",robert kaag,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHDVL4FBTHKN43KIE4DNHTJDAMMQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 20:22:21.767292,2020-09-28 20:22:21.891243,Ladyjiao Womens Mewgaroo Pet Holder Cat Eared kangaroo Pouch Sweatshirt Hoodie,No,"11,445",B002G9UDYG,AE5PVJPICBQ2FOAK5PY6GC3O4CNA
64,AFJVICAM2F7LCN25WQIMPWI7BWMA,True,Cute but not really worth it,Not the best construction. Flimsy materials. Already tearing after a month,"December 10, 2019",Erin,3.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFJVICAM2F7LCN25WQIMPWI7BWMA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 20:22:21.896149,2020-09-28 20:22:22.031787,Ladyjiao Womens Mewgaroo Pet Holder Cat Eared kangaroo Pouch Sweatshirt Hoodie,No,"11,445",B002G9UDYG,AE5PVJPICBQ2FOAK5PY6GC3O4CNA
65,AH42SYWFJDR6GGCVSFLV2KI2ZATQ,True,Two Stars,"Not typical sweat shirt material, very light and not particularly soft.","July 18, 2017",Jennifer,2.0,One,https://www.amazon.ca/gp/profile/amzn1.account.AH42SYWFJDR6GGCVSFLV2KI2ZATQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 20:22:22.036666,2020-09-28 20:22:22.162570,Ladyjiao Womens Mewgaroo Pet Holder Cat Eared kangaroo Pouch Sweatshirt Hoodie,No,"11,445",B002G9UDYG,AE5PVJPICBQ2FOAK5PY6GC3O4CNA
66,AG3FIWNJP6KCZMXU3HHYA643GTQA,True,High quality.,"I loved it, very cute and warm.","June 27, 2019",Fernanda Berniz,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AG3FIWNJP6KCZMXU3HHYA643GTQA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 20:22:22.167477,2020-09-28 20:22:22.289475,Ladyjiao Womens Mewgaroo Pet Holder Cat Eared kangaroo Pouch Sweatshirt Hoodie,No,"11,445",B002G9UDYG,AE5PVJPICBQ2FOAK5PY6GC3O4CNA
67,AGYBAMA6OVZVFUO7CTUJJNTRMFCQ,True,Five Stars,Love it. Was present for a friend and it was perfect,"February 21, 2018",Amazon Customer,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGYBAMA6OVZVFUO7CTUJJNTRMFCQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 20:22:22.293354,2020-09-28 20:22:22.428042,Ladyjiao Womens Mewgaroo Pet Holder Cat Eared kangaroo Pouch Sweatshirt Hoodie,No,"11,445",B002G9UDYG,AE5PVJPICBQ2FOAK5PY6GC3O4CNA
68,AFC7TIAMTUD4JFCCI73D2D2ZJMXA,True,fit cats of all,fit cats of all sizes,"March 30, 2018",Mario Pepe,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFC7TIAMTUD4JFCCI73D2D2ZJMXA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 20:22:22.431946,2020-09-28 20:22:22.555898,Ladyjiao Womens Mewgaroo Pet Holder Cat Eared kangaroo Pouch Sweatshirt Hoodie,No,"11,445",B002G9UDYG,AE5PVJPICBQ2FOAK5PY6GC3O4CNA
69,AFXJNPBH4EX6N7CC72TVZCMJMNQQ,True,Great item and quality,Fast shipping and very nice item. Fit great as well. the cat and ferret also like to snuggle in it.,"May 9, 2017",Lisa B,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFXJNPBH4EX6N7CC72TVZCMJMNQQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 20:22:22.559802,2020-09-28 20:22:22.687657,Ladyjiao Womens Mewgaroo Pet Holder Cat Eared kangaroo Pouch Sweatshirt Hoodie,No,"11,445",B002G9UDYG,AE5PVJPICBQ2FOAK5PY6GC3O4CNA
70,AEROPLITT3LJM5HI7TR5JTRV6CRA,True,Bien,Répond à la description.,"March 19, 2020",Benoit,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEROPLITT3LJM5HI7TR5JTRV6CRA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 20:22:26.850367,2020-09-28 20:22:27.018241,Ladyjiao Womens Mewgaroo Pet Holder Cat Eared kangaroo Pouch Sweatshirt Hoodie,No,"11,445",B002G9UDYG,AE5PVJPICBQ2FOAK5PY6GC3O4CNA
71,AERUBJYMEF67LBHMNWVR5Q7TKV3Q,True,Sizing problems,"XXL is not obviously North American fit, would be a medium here.","December 4, 2017",Amazon Customer,1.0,One,https://www.amazon.ca/gp/profile/amzn1.account.AERUBJYMEF67LBHMNWVR5Q7TKV3Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 20:22:27.023119,2020-09-28 20:22:27.150000,Ladyjiao Womens Mewgaroo Pet Holder Cat Eared kangaroo Pouch Sweatshirt Hoodie,No,"11,445",B002G9UDYG,AE5PVJPICBQ2FOAK5PY6GC3O4CNA
72,AFJSQIINSEUQKWPWF45ZEJQNMHLQ,True,Five Stars,Parfait pour coller notre petite Yorkshire !!!,"May 26, 2017",Jocelyn Larouche,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFJSQIINSEUQKWPWF45ZEJQNMHLQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 20:22:27.153902,2020-09-28 20:22:27.273951,Ladyjiao Womens Mewgaroo Pet Holder Cat Eared kangaroo Pouch Sweatshirt Hoodie,No,"11,445",B002G9UDYG,AE5PVJPICBQ2FOAK5PY6GC3O4CNA
73,AEVFTSTR5WTQ5X3QCWY4G7C3SUTA,True,Very cute!,"I Love it, very good quality! Fast shipping! I highly recommend this item and the price is great. Happy customer","May 9, 2017",DC,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEVFTSTR5WTQ5X3QCWY4G7C3SUTA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 20:22:27.277854,2020-09-28 20:22:27.409614,Ladyjiao Womens Mewgaroo Pet Holder Cat Eared kangaroo Pouch Sweatshirt Hoodie,No,"11,445",B002G9UDYG,AE5PVJPICBQ2FOAK5PY6GC3O4CNA
74,AFNYXBH5X245H5TNHLZJNGOQAOOA,True,Five Stars,good quality!,"February 20, 2018",Brandon Pickett,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFNYXBH5X245H5TNHLZJNGOQAOOA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 20:22:27.414494,2020-09-28 20:22:27.539422,Ladyjiao Womens Mewgaroo Pet Holder Cat Eared kangaroo Pouch Sweatshirt Hoodie,No,"11,445",B002G9UDYG,AE5PVJPICBQ2FOAK5PY6GC3O4CNA
75,AFR4MGPX32QMHJD22UQUYXMUJMSQ,True,good product,recipient loved it,"December 31, 2019",wj milsom,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFR4MGPX32QMHJD22UQUYXMUJMSQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 20:22:27.543326,2020-09-28 20:22:27.666302,Ladyjiao Womens Mewgaroo Pet Holder Cat Eared kangaroo Pouch Sweatshirt Hoodie,No,"11,445",B002G9UDYG,AE5PVJPICBQ2FOAK5PY6GC3O4CNA
76,AFVUJIFHSZF2ZC2ZY3KDWFO7FAKA,True,perfect fit,Everything is as expected.,"November 18, 2018",Amazon Customer,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFVUJIFHSZF2ZC2ZY3KDWFO7FAKA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 20:22:27.671181,2020-09-28 20:22:27.805870,Ladyjiao Womens Mewgaroo Pet Holder Cat Eared kangaroo Pouch Sweatshirt Hoodie,No,"11,445",B002G9UDYG,AE5PVJPICBQ2FOAK5PY6GC3O4CNA
77,AGGKJASQSOWAGLUG2LY2B2V6Q6ZA,True,Cat sweater,This is even better than expected... My kitten loves it.I,"March 9, 2017",Deborah Richatds,5.0,One,https://www.amazon.ca/gp/profile/amzn1.account.AGGKJASQSOWAGLUG2LY2B2V6Q6ZA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 20:22:27.810749,2020-09-28 20:22:27.938604,Ladyjiao Womens Mewgaroo Pet Holder Cat Eared kangaroo Pouch Sweatshirt Hoodie,No,"11,445",B002G9UDYG,AE5PVJPICBQ2FOAK5PY6GC3O4CNA
78,AEOE2GY6JASGNAX72FT6XFY6C6RQ,True,Five Stars,Granddaughter loves it!,"October 21, 2017",Gloria,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEOE2GY6JASGNAX72FT6XFY6C6RQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 20:22:27.942508,2020-09-28 20:22:28.079148,Ladyjiao Womens Mewgaroo Pet Holder Cat Eared kangaroo Pouch Sweatshirt Hoodie,No,"11,445",B002G9UDYG,AE5PVJPICBQ2FOAK5PY6GC3O4CNA
79,AFXGROJQ3O5BFBB57MPEZBCTWPOA,True,but its cool.,"Cats ignore it, but its cool.","January 11, 2018",lewisbelgum,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFXGROJQ3O5BFBB57MPEZBCTWPOA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 20:22:28.085005,2020-09-28 20:22:28.210907,Ladyjiao Womens Mewgaroo Pet Holder Cat Eared kangaroo Pouch Sweatshirt Hoodie,No,"11,445",B002G9UDYG,AE5PVJPICBQ2FOAK5PY6GC3O4CNA
80,AHIQO3KMTBUQY4EGKCZSUEU4QFQA,True,Cheap made,Doesn't fit right sizing is off,"December 2, 2019",Vicki Hales,1.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHIQO3KMTBUQY4EGKCZSUEU4QFQA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 20:22:33.344970,2020-09-28 20:22:33.470871,Ladyjiao Womens Mewgaroo Pet Holder Cat Eared kangaroo Pouch Sweatshirt Hoodie,No,"11,445",B002G9UDYG,AE5PVJPICBQ2FOAK5PY6GC3O4CNA
81,AHIKEFEUYY3LBG4427NXLHZWNIIA,True,Would not buy again,Was way to small. fabric was itchy and cheap.,"June 13, 2019",Patricia Balkwill,1.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHIKEFEUYY3LBG4427NXLHZWNIIA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 20:22:33.474777,2020-09-28 20:22:33.598727,Ladyjiao Womens Mewgaroo Pet Holder Cat Eared kangaroo Pouch Sweatshirt Hoodie,No,"11,445",B002G9UDYG,AE5PVJPICBQ2FOAK5PY6GC3O4CNA
82,AEX33D7DMZQOCH7VH2VHGIZYKNWQ,True,Good for the price,It fit me just not my 15 pound cat.,"September 25, 2019",Krista D,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEX33D7DMZQOCH7VH2VHGIZYKNWQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 20:22:33.603607,2020-09-28 20:22:33.739271,Ladyjiao Womens Mewgaroo Pet Holder Cat Eared kangaroo Pouch Sweatshirt Hoodie,No,"11,445",B002G9UDYG,AE5PVJPICBQ2FOAK5PY6GC3O4CNA
83,AGBTJZI36IMSZS42WFO7K3FIZSXA,True,Five Stars,Love love love!,"December 11, 2017",Billie lynn,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGBTJZI36IMSZS42WFO7K3FIZSXA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 20:22:33.744152,2020-09-28 20:22:33.865175,Ladyjiao Womens Mewgaroo Pet Holder Cat Eared kangaroo Pouch Sweatshirt Hoodie,No,"11,445",B002G9UDYG,AE5PVJPICBQ2FOAK5PY6GC3O4CNA
84,AGHVBN5MD7CG6PJMBOEGM5UZ44IQ,True,Five Stars,great ....my dog loves it,"July 6, 2018",Karen Hillier,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGHVBN5MD7CG6PJMBOEGM5UZ44IQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 20:22:33.870054,2020-09-28 20:22:33.995959,Ladyjiao Womens Mewgaroo Pet Holder Cat Eared kangaroo Pouch Sweatshirt Hoodie,No,"11,445",B002G9UDYG,AE5PVJPICBQ2FOAK5PY6GC3O4CNA
